Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
10/19/2017  17:45:33.951013	8.467246E-1	4.709100E-3	5.759119E-3	4.736119E-3	3.820580E-3	4.420638E-3	4.363208E-3	3.610904E-3
10/19/2017  17:45:33.952013	3.161550E-2	3.705562E-3	4.130320E-3	7.250677E-3	9.196747E-3	1.069355E-3	1.264079E-3	3.462667E-3
10/19/2017  17:45:33.953013	1.310851E-1	5.243470E-3	5.079909E-3	4.241599E-3	8.110132E-3	5.551969E-3	1.025341E-3	1.859041E-3
10/19/2017  17:45:33.954013	1.458459E+0	1.474253E-3	5.252765E-3	5.408380E-3	5.307461E-3	4.896807E-3	9.298955E-4	1.933886E-3
10/19/2017  17:45:33.955013	1.310385E+0	4.931941E-3	1.932963E-3	6.240944E-3	3.015502E-3	3.209818E-3	1.284080E-3	2.944452E-5
10/19/2017  17:45:33.956013	1.151536E+0	2.327467E-3	8.074131E-3	9.812089E-3	7.629883E-3	1.841245E-4	5.218605E-3	2.147334E-3
10/19/2017  17:45:33.957013	3.055516E-1	7.575041E-3	1.322204E-3	5.985929E-3	2.376407E-3	1.197498E-2	4.381070E-3	2.202313E-3
10/19/2017  17:45:33.958013	2.194701E+0	2.975540E-3	7.607359E-3	3.333219E-3	6.781789E-3	5.451135E-3	1.740922E-4	3.329057E-3
10/19/2017  17:45:33.959013	2.508514E-1	8.330740E-3	1.918210E-3	3.675698E-3	1.057340E-3	9.446998E-3	3.344544E-3	4.854807E-3
10/19/2017  17:45:33.960013	3.889807E+0	3.820885E-3	1.358314E-3	9.248626E-3	3.243300E-3	1.833916E-3	6.120774E-3	3.111881E-4
10/19/2017  17:45:33.961013	2.642638E+0	9.113954E-3	2.333742E-3	1.645378E-3	4.686440E-3	6.168468E-3	3.699559E-3	2.094889E-3
10/19/2017  17:45:33.962013	3.845768E-1	1.082508E-3	4.232793E-3	5.697586E-3	4.466718E-3	5.328918E-3	6.548538E-3	2.527243E-3
10/19/2017  17:45:33.963013	5.330272E-1	2.902818E-3	8.484297E-3	1.789826E-3	4.409719E-3	4.867913E-3	4.085170E-3	1.713659E-3
10/19/2017  17:45:33.964013	7.083729E-1	8.539323E-3	5.866028E-3	7.249421E-3	1.656195E-3	6.449502E-3	2.233201E-3	6.707535E-3
10/19/2017  17:45:33.965013	6.693326E-1	1.568141E-3	1.010511E-2	3.966310E-3	3.709634E-3	7.384139E-4	6.859105E-3	2.066621E-4
10/19/2017  17:45:33.966013	1.072096E+0	1.237045E-2	8.785373E-3	8.492992E-3	3.599817E-3	2.501887E-3	4.863292E-4	8.630901E-4
10/19/2017  17:45:33.967013	2.664747E+0	7.650583E-3	1.358366E-2	6.578364E-3	7.820959E-3	7.358948E-3	7.249652E-3	8.880279E-3
10/19/2017  17:45:33.968013	1.657050E+0	1.878371E-3	4.303523E-3	9.482632E-3	1.267442E-3	3.225755E-3	3.716698E-3	7.870859E-3
10/19/2017  17:45:33.969013	1.935717E+0	3.629275E-3	8.579639E-3	4.272761E-3	4.770488E-3	9.037150E-3	8.360034E-3	5.625807E-3
								
10/19/2017  17:45:33.970013	3.172780E+0	5.565359E-4	4.383334E-3	4.295826E-4	2.853625E-4	4.638722E-3	2.832072E-3	8.290910E-3
10/19/2017  17:45:33.971013	1.709169E+0	1.265980E-3	4.380098E-3	1.545557E-2	5.008941E-3	4.794164E-3	3.869522E-3	5.603419E-5
10/19/2017  17:45:33.972013	7.249551E-1	4.505795E-4	6.671041E-3	8.996895E-3	1.072875E-2	6.184781E-5	4.911593E-3	2.001644E-4
10/19/2017  17:45:33.973013	2.696763E-2	4.766072E-3	5.687804E-3	9.533600E-3	8.700469E-4	6.990240E-3	2.501677E-4	1.850924E-3
10/19/2017  17:45:33.974013	1.412217E+0	2.723470E-3	1.702187E-3	1.380088E-2	1.008187E-2	3.034717E-4	4.848250E-3	3.954901E-3
10/19/2017  17:45:33.975013	1.982288E+0	6.811385E-3	2.410993E-4	2.253049E-3	4.556055E-4	7.733994E-3	5.405110E-3	1.014417E-3
10/19/2017  17:45:33.976013	1.690591E+0	1.229227E-3	4.553367E-3	1.107122E-3	6.902161E-3	8.252860E-4	8.523069E-3	8.137611E-3
10/19/2017  17:45:33.977013	1.216098E+0	1.075967E-2	1.505437E-3	1.170151E-2	2.620402E-3	9.367898E-3	1.454380E-3	3.492484E-3
10/19/2017  17:45:33.978013	5.850300E-1	7.468676E-4	1.186811E-3	1.251072E-2	8.348571E-3	6.089860E-3	3.102056E-3	6.015264E-3
10/19/2017  17:45:33.979013	3.647652E+0	1.230534E-2	7.219123E-4	6.721666E-3	5.623911E-5	1.893172E-3	1.204042E-4	2.261477E-3
10/19/2017  17:45:33.980013	5.954156E+0	1.700126E-3	2.948100E-3	1.697927E-2	2.077763E-3	1.190572E-3	5.422593E-3	3.669048E-3
10/19/2017  17:45:33.981013	6.017987E+0	8.236913E-3	9.194750E-3	1.407068E-2	4.282782E-3	5.130056E-4	8.555165E-3	1.948680E-3
10/19/2017  17:45:33.982013	3.234220E+0	1.008626E-4	1.409123E-3	1.187371E-2	2.673589E-3	6.708250E-3	2.926869E-5	3.555543E-3
10/19/2017  17:45:33.983013	1.316749E+0	2.805073E-3	9.695651E-3	9.696844E-5	9.953668E-4	5.748686E-3	4.029988E-3	5.799447E-3
10/19/2017  17:45:33.984013	4.237124E+0	1.144921E-3	1.640700E-3	1.584202E-2	2.401037E-3	3.267065E-3	3.493266E-3	3.516487E-3
10/19/2017  17:45:33.985013	3.681524E+0	4.896753E-3	8.152499E-3	1.063373E-2	9.029951E-4	2.283699E-3	2.725385E-3	8.551303E-3
10/19/2017  17:45:33.986013	2.135153E+0	6.877487E-3	5.873854E-4	1.939353E-3	6.621929E-3	6.605699E-3	6.693811E-3	3.491887E-3
10/19/2017  17:45:33.987013	1.658122E+0	5.142061E-4	4.975353E-3	3.182373E-3	4.060028E-3	7.436623E-3	3.661205E-3	9.531323E-3
10/19/2017  17:45:33.988013	1.375435E+0	3.971130E-3	5.362942E-3	8.709284E-3	4.532609E-3	1.179940E-3	5.384962E-3	4.202068E-3
10/19/2017  17:45:33.989013	1.335903E+0	8.792191E-3	3.743996E-3	1.315543E-4	1.606686E-3	1.771953E-3	2.568567E-3	6.117448E-3
10/19/2017  17:45:33.990013	1.210962E+0	5.510006E-3	8.547275E-3	4.017418E-3	1.429478E-2	2.887188E-3	4.471890E-3	1.198062E-3
10/19/2017  17:45:33.991013	1.046619E+0	1.338784E-2	4.862997E-3	1.360465E-3	5.933483E-3	5.868939E-3	3.002800E-3	8.564784E-3
10/19/2017  17:45:33.992013	4.044848E+0	9.963364E-4	4.564776E-3	4.405831E-3	1.125886E-2	1.157016E-3	2.456260E-3	2.848948E-3
10/19/2017  17:45:33.993013	4.678604E+0	4.655299E-3	8.469355E-4	5.817390E-3	6.702731E-3	5.964163E-3	9.156475E-4	1.202580E-2
10/19/2017  17:45:33.994013	3.205542E+0	5.093124E-3	3.994588E-3	4.523454E-3	4.135355E-3	3.407105E-3	5.219534E-3	2.927103E-3
10/19/2017  17:45:33.995013	2.830273E-1	7.790208E-3	6.322386E-3	8.578744E-3	3.219563E-3	1.255839E-2	3.456918E-3	5.027761E-3
10/19/2017  17:45:33.996013	4.021070E+0	2.048775E-3	5.862068E-3	5.407324E-4	7.598449E-3	1.639428E-4	4.408184E-4	1.664268E-4
10/19/2017  17:45:33.997013	6.313874E+0	4.205022E-3	6.768234E-3	2.239489E-2	4.289766E-3	8.503279E-3	4.307799E-3	1.711830E-3
10/19/2017  17:45:33.998013	3.822826E+0	3.845537E-3	3.541585E-3	2.055195E-2	5.020218E-3	5.804355E-3	1.375133E-3	4.031618E-3
10/19/2017  17:45:33.999013	5.343598E-1	4.258217E-3	9.650988E-3	8.056819E-3	5.360080E-3	1.232636E-2	1.219185E-2	6.426109E-4
10/19/2017  17:45:34.000013	2.711778E-1	2.610615E-3	8.844166E-3	1.693981E-2	3.672432E-4	1.342850E-3	8.141500E-3	3.595792E-3
10/19/2017  17:45:34.001013	1.121976E+0	3.126812E-3	3.142387E-3	1.840516E-3	6.609615E-3	6.982971E-3	7.144420E-3	3.597422E-3
10/19/2017  17:45:34.002013	2.061426E+0	1.274092E-3	1.066786E-2	4.233658E-3	1.074002E-3	9.472823E-4	4.998516E-3	4.471301E-3
								
10/19/2017  17:45:34.003013	6.683343E-1	9.835100E-4	4.977641E-3	4.745332E-4	4.229108E-3	1.617278E-3	1.684929E-3	5.334325E-3
10/19/2017  17:45:34.004013	1.598824E+0	3.335637E-3	2.908762E-3	1.232452E-3	2.073603E-3	3.474978E-3	2.766220E-3	5.573297E-3
10/19/2017  17:45:34.005013	1.995446E+0	4.490723E-3	3.427305E-5	6.381862E-3	2.203248E-3	1.084863E-3	2.458195E-3	4.923686E-3
10/19/2017  17:45:34.006013	3.946678E-1	2.419841E-3	1.016620E-4	5.297946E-3	4.147171E-3	4.434168E-4	4.853177E-3	7.111222E-3
10/19/2017  17:45:34.007013	1.234937E+0	3.558116E-3	6.282370E-3	1.349728E-3	4.812316E-3	7.451705E-3	2.979065E-3	3.121569E-3
10/19/2017  17:45:34.008013	1.932289E+0	2.798609E-3	1.743512E-3	8.401522E-3	4.248638E-3	8.724031E-3	3.204366E-3	6.878125E-3
10/19/2017  17:45:34.009013	3.131668E+0	4.883691E-3	5.344364E-3	9.258845E-3	7.471305E-3	6.069735E-4	9.626736E-4	2.682698E-4
10/19/2017  17:45:34.010013	3.567006E+0	3.635262E-3	2.521780E-4	6.004592E-3	3.984660E-3	1.917846E-4	4.993653E-3	8.889339E-4
10/19/2017  17:45:34.011013	9.011202E-2	5.204436E-3	1.971931E-3	6.151120E-3	8.526642E-3	6.288033E-3	2.594559E-3	1.509428E-3
10/19/2017  17:45:34.012013	4.189431E+0	3.409778E-4	6.196353E-3	1.832897E-3	5.034726E-5	1.476821E-3	4.780329E-3	2.390197E-3
10/19/2017  17:45:34.013013	2.832947E+0	6.453948E-3	1.629219E-3	6.650830E-3	1.486849E-4	9.122687E-3	4.398219E-3	1.044739E-3
10/19/2017  17:45:34.014013	1.479901E+0	3.941095E-4	8.195790E-3	1.360803E-3	3.714484E-3	2.433833E-3	3.106562E-3	4.094963E-3
10/19/2017  17:45:34.015013	2.896447E+0	1.230072E-3	7.096122E-4	2.373584E-3	3.125805E-3	3.046035E-3	7.799083E-3	1.094032E-2
10/19/2017  17:45:34.016013	1.809681E-1	7.306026E-3	7.577666E-3	1.331235E-2	4.939981E-3	1.407332E-3	4.924512E-3	1.505583E-2
10/19/2017  17:45:34.017013	3.152612E+0	3.194265E-3	3.414297E-3	1.475450E-2	4.236021E-4	3.807190E-3	8.318024E-3	6.313325E-3
10/19/2017  17:45:34.018013	2.782463E+0	5.674685E-3	4.924132E-3	4.721583E-3	1.120254E-3	1.504576E-3	9.364722E-3	1.310882E-2
10/19/2017  17:45:34.019013	7.153947E-1	4.131791E-4	5.626107E-3	5.366911E-3	3.028426E-3	4.509925E-3	3.356594E-3	5.972289E-4
10/19/2017  17:45:34.020013	2.142693E+0	4.986280E-3	1.096114E-3	6.368244E-3	2.031876E-3	5.044624E-4	9.204648E-3	2.479189E-3
10/19/2017  17:45:34.021013	1.944631E-1	7.936786E-5	1.050288E-2	1.246936E-3	4.812927E-3	1.634908E-3	4.897004E-4	3.399176E-3
10/19/2017  17:45:34.022013	4.115909E-2	2.088052E-3	3.936445E-3	6.687132E-3	1.437546E-3	2.582210E-3	7.092319E-3	1.111093E-3
10/19/2017  17:45:34.023013	1.831834E+0	3.450121E-4	6.608561E-3	3.191201E-3	7.562774E-3	7.917141E-3	9.295574E-4	6.169405E-4
10/19/2017  17:45:34.024013	7.029951E-1	3.166006E-3	2.257597E-3	3.234159E-3	2.117719E-3	4.117850E-3	1.464026E-3	2.079161E-3
10/19/2017  17:45:34.025013	8.926277E-1	5.473011E-3	2.821654E-4	5.598525E-3	3.706031E-3	8.869521E-3	1.995461E-3	8.721659E-4
10/19/2017  17:45:34.026013	1.034675E+0	2.727001E-3	4.863323E-3	2.091467E-3	9.345775E-4	5.400399E-3	9.056550E-4	2.635446E-3
10/19/2017  17:45:34.027013	2.279074E+0	5.731152E-4	3.559834E-3	3.437486E-3	3.000624E-3	6.816938E-3	3.897076E-3	2.789037E-4
10/19/2017  17:45:34.028013	1.095771E+0	2.627304E-3	1.899303E-4	6.638385E-3	1.817882E-5	2.206075E-3	2.693127E-3	4.088441E-3
10/19/2017  17:45:34.029013	1.046401E-1	1.472011E-3	1.489467E-3	2.855277E-3	7.558704E-4	3.355920E-3	3.333471E-3	1.593577E-4
10/19/2017  17:45:34.030013	1.589935E+0	4.375392E-3	9.150466E-4	7.498481E-3	1.579451E-3	2.686121E-3	9.750866E-4	6.536342E-3
10/19/2017  17:45:34.031013	2.037625E+0	3.254091E-3	1.132225E-3	1.487775E-4	4.207093E-3	5.486261E-4	4.435207E-3	5.248039E-5
10/19/2017  17:45:34.032013	1.087036E+0	1.270738E-3	1.710054E-3	8.839417E-3	4.025483E-3	4.475753E-3	2.754686E-3	1.024665E-2
10/19/2017  17:45:34.033013	2.704687E+0	2.894894E-3	5.718711E-3	3.226740E-3	6.283122E-3	3.588005E-3	5.229670E-4	1.064930E-3
10/19/2017  17:45:34.034013	2.330691E+0	5.207327E-3	8.183458E-3	6.696469E-3	5.645907E-3	3.334948E-3	2.808998E-3	9.055174E-3
10/19/2017  17:45:34.035013	5.552157E+0	1.712726E-3	1.739609E-3	1.394854E-2	6.096003E-3	9.484689E-3	1.973072E-3	1.101468E-3
								
10/19/2017  17:45:34.036013	1.293236E+0	2.025497E-3	2.021234E-3	1.211372E-2	4.270740E-3	3.121222E-3	4.819307E-3	4.366483E-3
10/19/2017  17:45:34.037013	1.224217E+0	5.483258E-3	3.431893E-3	5.467337E-4	1.029926E-3	1.072104E-2	2.577556E-3	6.268329E-3
10/19/2017  17:45:34.038013	1.051747E-1	3.763727E-3	4.675189E-3	8.712529E-3	4.858369E-3	2.054770E-4	3.969637E-3	2.855247E-3
10/19/2017  17:45:34.039013	1.017075E+0	3.244105E-3	6.181799E-3	4.384568E-3	4.453069E-4	9.550356E-3	8.838987E-4	5.939076E-3
10/19/2017  17:45:34.040013	1.695033E+0	2.330758E-4	1.494075E-2	8.768986E-4	2.377975E-4	4.336693E-3	4.609703E-3	9.961021E-4
10/19/2017  17:45:34.041013	5.525253E-1	4.901920E-3	6.398389E-3	1.442512E-3	3.821502E-3	8.380091E-3	4.420959E-3	4.133925E-3
10/19/2017  17:45:34.042013	8.065376E-1	1.167590E-3	5.441063E-3	4.464170E-3	1.524825E-3	2.379237E-3	5.148816E-3	3.095170E-3
10/19/2017  17:45:34.043013	1.030235E+0	4.252880E-3	4.393299E-3	2.759997E-3	1.921614E-3	2.402055E-3	4.523261E-3	3.140486E-3
10/19/2017  17:45:34.044013	1.377471E+0	1.012918E-3	7.164709E-4	5.065806E-4	4.287479E-3	1.656410E-3	2.013671E-3	4.427466E-4
10/19/2017  17:45:34.045013	2.533560E-1	3.414661E-3	4.490801E-4	7.574275E-4	1.077104E-3	7.619911E-3	3.533621E-3	3.019755E-3
10/19/2017  17:45:34.046013	1.759441E+0	5.686004E-3	1.929460E-3	2.209185E-3	5.631146E-3	2.770214E-3	1.736744E-3	2.823520E-4
10/19/2017  17:45:34.047013	3.257016E+0	2.912670E-3	1.518111E-3	5.620254E-4	4.092204E-3	4.766420E-3	3.058574E-3	3.640920E-3
10/19/2017  17:45:34.048013	1.253989E+0	2.958744E-3	4.684805E-3	6.411371E-3	6.755421E-3	5.896455E-4	3.360453E-5	2.052814E-3
10/19/2017  17:45:34.049013	2.533741E+0	3.303613E-3	2.061471E-3	2.181186E-3	1.105439E-3	4.242337E-3	3.041011E-3	2.824161E-4
10/19/2017  17:45:34.050013	3.389566E+0	1.782809E-3	1.531213E-3	7.374053E-3	1.390528E-3	1.162064E-3	2.758984E-3	3.810428E-3
10/19/2017  17:45:34.051013	2.150397E+0	6.671125E-3	6.973527E-4	4.140920E-3	2.290047E-3	2.832558E-3	3.920627E-7	9.281646E-3
10/19/2017  17:45:34.052013	1.068803E+0	7.310543E-3	4.439724E-3	3.842975E-3	7.854523E-3	2.782787E-3	3.352717E-3	3.827459E-3
10/19/2017  17:45:34.053013	2.211103E+0	5.096604E-3	2.888181E-3	7.171423E-3	1.325727E-3	5.354368E-3	2.686240E-4	4.677064E-3
10/19/2017  17:45:34.054013	5.650350E+0	9.452433E-4	2.165705E-3	1.354291E-2	6.414172E-3	5.012476E-4	9.342600E-3	2.948016E-4
10/19/2017  17:45:34.055013	3.167408E+0	1.265296E-3	2.236408E-3	1.203072E-2	1.845371E-3	4.681387E-3	4.327509E-3	3.842035E-3
10/19/2017  17:45:34.056013	2.474558E+0	1.964517E-3	6.049533E-3	4.797373E-3	4.543559E-3	1.610739E-3	3.335154E-3	3.762325E-3
10/19/2017  17:45:34.057013	4.965638E+0	5.041265E-3	1.119980E-3	1.639355E-2	7.430938E-3	2.175891E-3	2.974186E-3	5.637658E-3
10/19/2017  17:45:34.058013	3.071564E+0	4.377533E-3	2.897315E-3	1.374700E-2	5.817729E-3	6.704602E-3	5.644813E-3	8.865394E-5
10/19/2017  17:45:34.059013	2.092770E+0	6.026826E-4	3.957155E-3	2.361621E-3	7.431949E-3	3.057539E-3	2.039968E-3	1.124680E-3
10/19/2017  17:45:34.060013	4.621915E+0	3.693404E-4	1.148482E-3	9.142797E-3	4.496672E-3	4.830683E-3	1.919920E-3	2.593060E-4
10/19/2017  17:45:34.061013	9.371852E-2	1.478946E-3	6.733435E-3	4.083879E-3	2.875591E-3	6.443417E-4	1.744214E-3	5.674617E-4
10/19/2017  17:45:34.062013	5.210357E+0	6.945389E-3	5.172320E-3	1.122300E-2	2.494214E-3	2.089668E-3	1.965059E-3	3.549813E-4
10/19/2017  17:45:34.063013	4.607225E+0	1.006671E-2	7.129245E-3	1.364881E-2	2.708359E-3	5.733970E-3	1.801956E-3	6.253309E-4
10/19/2017  17:45:34.064013	1.607245E+0	1.039442E-3	7.873114E-3	5.838312E-3	3.235639E-3	2.897617E-3	1.951079E-3	4.870317E-3
10/19/2017  17:45:34.065013	8.571504E-1	7.052505E-3	2.877752E-3	3.991438E-3	6.055765E-4	1.905962E-3	1.948726E-3	6.528733E-3
10/19/2017  17:45:34.066013	2.634939E+0	8.666203E-4	4.082444E-3	1.479163E-2	5.569183E-4	4.646283E-3	3.388700E-3	5.103881E-4
10/19/2017  17:45:34.067013	2.830226E+0	5.265337E-4	2.623334E-3	1.222460E-2	4.474865E-3	5.156232E-3	2.320764E-3	1.616811E-3
10/19/2017  17:45:34.068013	2.042531E+0	5.158337E-3	3.585110E-3	7.857789E-4	8.786892E-4	2.861795E-3	3.823440E-4	2.145053E-4
								
10/19/2017  17:45:34.069013	1.836420E+0	5.078512E-3	1.340337E-3	1.668282E-3	3.770097E-3	3.609885E-3	3.128540E-3	3.207391E-3
10/19/2017  17:45:34.070013	1.752060E+0	2.508103E-4	4.430401E-4	4.352246E-3	1.763650E-3	1.484406E-3	3.365022E-3	8.237415E-3
10/19/2017  17:45:34.071013	1.099348E+0	2.672542E-3	2.816896E-4	4.717262E-3	5.524625E-4	1.647832E-3	4.110749E-3	5.007332E-3
10/19/2017  17:45:34.072013	9.054925E-2	2.876192E-3	1.807332E-3	7.523521E-4	2.640352E-3	2.333727E-4	1.931914E-3	3.904797E-3
10/19/2017  17:45:34.073013	1.416418E+0	9.580034E-4	2.160119E-3	9.075922E-3	2.697924E-3	6.220193E-4	4.802548E-4	4.162476E-3
10/19/2017  17:45:34.074013	2.348824E+0	1.124146E-3	2.566364E-3	1.142240E-2	6.489842E-3	3.793051E-3	4.982438E-4	3.959191E-3
10/19/2017  17:45:34.075013	1.173846E+0	1.766566E-4	1.825949E-3	1.819448E-3	5.192585E-3	2.257012E-3	6.144084E-3	2.341781E-3
10/19/2017  17:45:34.076013	3.277688E-1	5.857706E-3	2.125887E-4	7.921643E-3	3.295268E-3	8.098819E-5	2.641151E-3	4.970262E-3
10/19/2017  17:45:34.077013	1.122717E-1	1.871842E-3	3.079638E-3	2.038818E-3	2.633087E-3	8.965858E-4	6.243914E-3	6.585239E-4
10/19/2017  17:45:34.078013	1.057581E+0	6.928822E-3	1.068189E-3	3.018390E-4	7.623462E-3	1.501049E-3	3.877971E-3	3.289897E-3
10/19/2017  17:45:34.079013	1.017618E+0	1.444357E-3	3.468483E-3	5.424662E-4	3.309444E-3	1.101326E-4	5.539568E-3	1.931476E-3
10/19/2017  17:45:34.080013	6.866614E-1	3.479973E-3	7.761240E-3	3.498747E-4	2.850508E-3	1.619321E-3	7.432542E-3	2.195676E-4
10/19/2017  17:45:34.081013	9.971665E-3	4.389761E-3	6.459044E-3	1.018610E-3	7.856545E-4	3.201010E-3	1.467116E-3	1.754797E-3
10/19/2017  17:45:34.082013	1.025150E+0	8.712083E-3	7.740690E-3	9.694184E-4	6.036329E-3	6.489545E-3	3.165790E-4	6.881446E-3
10/19/2017  17:45:34.083013	1.577969E+0	7.626567E-3	4.670745E-3	1.860177E-3	6.544284E-3	2.999570E-3	1.951993E-3	5.605628E-3
10/19/2017  17:45:34.084013	1.960098E+0	2.796201E-3	3.920746E-3	3.740309E-3	1.235525E-3	8.933429E-3	5.298113E-4	4.845327E-3
10/19/2017  17:45:34.085013	1.321143E+0	7.458690E-3	5.151935E-5	2.005185E-3	5.071092E-3	7.211088E-3	1.845637E-3	2.205372E-3
10/19/2017  17:45:34.086013	1.412864E+0	7.103081E-3	2.236865E-3	4.500779E-3	2.697633E-3	8.138136E-3	9.022396E-4	4.205463E-3
10/19/2017  17:45:34.087013	2.563308E+0	2.993859E-4	1.228992E-3	4.186986E-3	1.030415E-2	7.202085E-3	1.287922E-3	2.123391E-3
10/19/2017  17:45:34.088013	6.869123E-1	3.332465E-3	2.935419E-3	4.641906E-3	2.920404E-3	4.858016E-3	2.214307E-3	1.359168E-3
10/19/2017  17:45:34.089013	6.106819E-1	6.361038E-3	1.382745E-3	1.140024E-3	1.192421E-2	3.287927E-3	2.041230E-3	4.632961E-3
10/19/2017  17:45:34.090013	1.191428E+0	1.146605E-3	3.250787E-3	8.584671E-3	9.957307E-3	7.668794E-4	2.419181E-4	2.655032E-3
10/19/2017  17:45:34.091013	2.371904E+0	4.197260E-4	3.858106E-3	6.928992E-3	7.530863E-3	1.336533E-3	5.257507E-3	4.109726E-3
10/19/2017  17:45:34.092013	4.603843E+0	1.119744E-3	9.356663E-5	1.281884E-4	9.463597E-3	2.068988E-3	4.734700E-3	2.691594E-4
10/19/2017  17:45:34.093013	1.513384E-1	2.405184E-3	1.727233E-3	1.080844E-3	4.245877E-3	8.358099E-4	2.605589E-3	6.174443E-3
10/19/2017  17:45:34.094013	4.459963E+0	2.676474E-3	9.705763E-4	5.832178E-4	6.549821E-3	6.944139E-3	6.581314E-4	1.466140E-3
10/19/2017  17:45:34.095013	3.133264E+0	1.538651E-3	1.613301E-3	7.888940E-3	1.325577E-3	2.349312E-3	2.377492E-4	2.912229E-3
10/19/2017  17:45:34.096013	1.402112E+0	5.778352E-3	5.722462E-4	1.069557E-2	4.312899E-5	3.443443E-3	4.969359E-4	2.267872E-3
10/19/2017  17:45:34.097013	3.193703E+0	7.101685E-3	3.888613E-3	1.497716E-3	2.814619E-3	1.271206E-3	1.251034E-3	1.721979E-3
10/19/2017  17:45:34.098013	1.107599E+0	4.741398E-3	3.732446E-3	9.952546E-3	1.569836E-3	5.165654E-4	2.203127E-3	3.934376E-4
10/19/2017  17:45:34.099013	3.495621E-1	2.856519E-3	3.616444E-3	3.554479E-3	5.513893E-3	6.221673E-3	6.460716E-4	4.035065E-3
10/19/2017  17:45:34.100013	1.004437E-1	7.099124E-3	1.761923E-3	7.690089E-4	4.101975E-3	5.661242E-3	2.572446E-3	2.873638E-3
10/19/2017  17:45:34.101013	9.863445E-2	4.026338E-3	4.357285E-3	2.777586E-3	3.341526E-3	1.193642E-3	2.360586E-3	3.782171E-3
								
10/19/2017  17:45:34.102013	6.674401E-1	7.021491E-4	1.625218E-3	6.473678E-3	3.363637E-3	5.117027E-3	3.586651E-3	1.521970E-3
10/19/2017  17:45:34.103013	1.394970E+0	2.512293E-3	3.378602E-3	2.693032E-4	2.601757E-3	2.752156E-3	4.324332E-3	8.186046E-3
10/19/2017  17:45:34.104013	3.323729E-1	2.166753E-3	2.057632E-3	4.432834E-3	6.672678E-3	1.372037E-3	8.174441E-4	4.741101E-3
10/19/2017  17:45:34.105013	2.436060E+0	2.999542E-3	4.138996E-3	5.056045E-3	2.010862E-3	2.641500E-3	1.018980E-4	4.350823E-3
10/19/2017  17:45:34.106013	2.253945E+0	6.295392E-3	4.875295E-4	8.957448E-3	7.176584E-3	1.739190E-3	9.952842E-4	2.879712E-3
10/19/2017  17:45:34.107013	1.025166E+0	5.784410E-3	4.716166E-3	1.707153E-3	1.661668E-3	8.163512E-4	2.024983E-3	1.924613E-3
10/19/2017  17:45:34.108013	4.640294E-1	4.221309E-3	4.337442E-3	9.509396E-4	1.032702E-2	3.419024E-3	2.588965E-3	4.155425E-3
10/19/2017  17:45:34.109013	4.923131E-1	1.412635E-5	7.262242E-3	5.593906E-3	2.180546E-3	1.847192E-3	8.184895E-3	4.549031E-4
10/19/2017  17:45:34.110013	4.525216E-1	8.172326E-3	3.680673E-3	1.122454E-2	9.335683E-3	9.320080E-3	7.360185E-4	1.898804E-3
10/19/2017  17:45:34.111013	8.214583E-2	2.759631E-5	9.631324E-3	3.735614E-4	2.813038E-3	3.953017E-3	6.330678E-3	1.786030E-3
10/19/2017  17:45:34.112013	6.581433E-1	8.237973E-3	2.792123E-3	7.382208E-3	2.533504E-3	6.446418E-3	3.364546E-3	4.340453E-3
10/19/2017  17:45:34.113013	1.093290E+0	3.269438E-3	5.100334E-3	4.245343E-3	1.284669E-3	7.991751E-3	1.842292E-3	6.894249E-3
10/19/2017  17:45:34.114013	2.595632E+0	4.747769E-4	4.232602E-3	8.781372E-3	1.471092E-3	3.309092E-3	4.128159E-3	8.137326E-3
10/19/2017  17:45:34.115013	3.642567E+0	2.310104E-4	4.193444E-3	1.922385E-3	2.615578E-3	5.792281E-4	3.517377E-3	1.348522E-2
10/19/2017  17:45:34.116013	7.519535E-1	6.115512E-3	4.660267E-3	2.501597E-3	7.137153E-3	2.824257E-3	1.248614E-3	1.918353E-3
10/19/2017  17:45:34.117013	3.707102E+0	7.918156E-3	2.939700E-3	4.452709E-4	3.717816E-4	3.913366E-3	4.738301E-3	7.048377E-3
10/19/2017  17:45:34.118013	4.018499E+0	2.544250E-3	4.971364E-3	1.325205E-2	9.843513E-3	2.161458E-3	3.389981E-3	3.841320E-3
10/19/2017  17:45:34.119013	3.152910E-1	5.491281E-3	1.023741E-2	9.195011E-3	7.785648E-4	6.415052E-3	3.332261E-3	4.956908E-3
10/19/2017  17:45:34.120013	4.133789E+0	2.670326E-3	8.544139E-4	1.082215E-2	8.878405E-3	4.370129E-3	2.929296E-3	3.050607E-3
10/19/2017  17:45:34.121013	3.108094E+0	3.013770E-4	7.151241E-3	1.078837E-2	3.120425E-3	7.249357E-3	2.482882E-3	4.396388E-3
10/19/2017  17:45:34.122013	4.714650E-1	9.828489E-3	8.398987E-4	4.209026E-3	6.789793E-3	6.390269E-3	2.074311E-3	2.915160E-3
10/19/2017  17:45:34.123013	2.210138E+0	9.053352E-3	1.448645E-3	4.066429E-3	3.077490E-3	4.937069E-3	2.989857E-3	1.850225E-3
