waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  17:03:31.423955	1.385986E+0	1.376692E+0	1.385782E+0	-1.020761E+1	1.389001E+0	1.390670E+0	1.391823E+0	1.385011E+0
10/5/2017  17:03:31.424955	1.380902E+0	1.381779E+0	1.390873E+0	-1.021779E+1	1.383901E+0	1.388126E+0	1.394366E+0	1.377379E+0
10/5/2017  17:03:31.425955	1.385986E+0	1.389411E+0	1.380692E+0	-1.021525E+1	1.389001E+0	1.390670E+0	1.391823E+0	1.387555E+0
10/5/2017  17:03:31.426955	1.391070E+0	1.389411E+0	1.385782E+0	-1.021270E+1	1.383901E+0	1.388126E+0	1.386737E+0	1.377379E+0
10/5/2017  17:03:31.427955	1.388528E+0	1.389411E+0	1.388327E+0	-1.020506E+1	1.391551E+0	1.403390E+0	1.396909E+0	1.400274E+0
10/5/2017  17:03:31.428955	1.388528E+0	1.394499E+0	1.383237E+0	-1.021779E+1	1.389001E+0	1.393214E+0	1.391823E+0	1.397730E+0
10/5/2017  17:03:31.429955	1.393612E+0	1.389411E+0	1.390873E+0	-1.021270E+1	1.394101E+0	1.395758E+0	1.394366E+0	1.390098E+0
10/5/2017  17:03:31.430955	1.383444E+0	1.381779E+0	1.378147E+0	-1.021779E+1	1.383901E+0	1.393214E+0	1.389280E+0	1.379923E+0
10/5/2017  17:03:31.431955	1.385986E+0	1.381779E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.390670E+0	1.386737E+0	1.385011E+0
10/5/2017  17:03:31.432955	1.388528E+0	1.384323E+0	1.388327E+0	-1.021015E+1	1.391551E+0	1.393214E+0	1.391823E+0	1.385011E+0
10/5/2017  17:03:31.433955	1.393612E+0	1.394499E+0	1.395963E+0	-1.019997E+1	1.391551E+0	1.395758E+0	1.389280E+0	1.392642E+0
10/5/2017  17:03:31.434955	1.378360E+0	1.386867E+0	1.393418E+0	-1.021015E+1	1.386451E+0	1.403390E+0	1.396909E+0	1.392642E+0
10/5/2017  17:03:31.435955	1.388528E+0	1.394499E+0	1.393418E+0	-1.020252E+1	1.389001E+0	1.395758E+0	1.389280E+0	1.382467E+0
10/5/2017  17:03:31.436955	1.403780E+0	1.399586E+0	1.385782E+0	-1.021015E+1	1.386451E+0	1.388126E+0	1.381651E+0	1.374835E+0
10/5/2017  17:03:31.437955	1.388528E+0	1.374148E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.388126E+0	1.384194E+0	1.390098E+0
10/5/2017  17:03:31.438955	1.385986E+0	1.379236E+0	1.385782E+0	-1.021525E+1	1.386451E+0	1.380494E+0	1.386737E+0	1.387555E+0
10/5/2017  17:03:31.439955	1.373276E+0	1.386867E+0	1.390873E+0	-1.021779E+1	1.378801E+0	1.390670E+0	1.394366E+0	1.390098E+0
10/5/2017  17:03:31.440955	1.393612E+0	1.394499E+0	1.393418E+0	-1.021779E+1	1.383901E+0	1.385582E+0	1.381651E+0	1.385011E+0
10/5/2017  17:03:31.441955	1.393612E+0	1.391955E+0	1.388327E+0	-1.020761E+1	1.386451E+0	1.393214E+0	1.381651E+0	1.382467E+0
10/5/2017  17:03:31.442955	1.393612E+0	1.384323E+0	1.375601E+0	-1.021015E+1	1.389001E+0	1.393214E+0	1.389280E+0	1.395186E+0
10/5/2017  17:03:31.443955	1.380902E+0	1.371604E+0	1.390873E+0	-1.021525E+1	1.391551E+0	1.395758E+0	1.384194E+0	1.392642E+0
10/5/2017  17:03:31.444955	1.383444E+0	1.371604E+0	1.383237E+0	-1.021015E+1	1.386451E+0	1.390670E+0	1.396909E+0	1.405362E+0
10/5/2017  17:03:31.445955	1.380902E+0	1.384323E+0	1.395963E+0	-1.020506E+1	1.391551E+0	1.393214E+0	1.404537E+0	1.390098E+0
10/5/2017  17:03:31.446955	1.383444E+0	1.381779E+0	1.383237E+0	-1.021779E+1	1.383901E+0	1.395758E+0	1.401994E+0	1.395186E+0
10/5/2017  17:03:31.447955	1.383444E+0	1.386867E+0	1.380692E+0	-1.021525E+1	1.386451E+0	1.398302E+0	1.391823E+0	1.385011E+0
10/5/2017  17:03:31.448955	1.396154E+0	1.391955E+0	1.385782E+0	-1.021779E+1	1.394101E+0	1.393214E+0	1.379108E+0	1.379923E+0
10/5/2017  17:03:31.449955	1.403780E+0	1.386867E+0	1.380692E+0	-1.021525E+1	1.391551E+0	1.385582E+0	1.391823E+0	1.385011E+0
10/5/2017  17:03:31.450955	1.391070E+0	1.379236E+0	1.378147E+0	-1.021779E+1	1.389001E+0	1.383038E+0	1.394366E+0	1.395186E+0
								
10/5/2017  17:03:31.451955	1.388528E+0	1.386867E+0	1.378147E+0	-1.021779E+1	1.383901E+0	1.393214E+0	1.394366E+0	1.395186E+0
10/5/2017  17:03:31.452955	1.385986E+0	1.379236E+0	1.395963E+0	-1.021779E+1	1.383901E+0	1.403390E+0	1.404537E+0	1.397730E+0
10/5/2017  17:03:31.453955	1.383444E+0	1.384323E+0	1.390873E+0	-1.021779E+1	1.389001E+0	1.403390E+0	1.404537E+0	1.395186E+0
10/5/2017  17:03:31.454955	1.393612E+0	1.394499E+0	1.383237E+0	-1.021015E+1	1.396651E+0	1.403390E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:31.455955	1.393612E+0	1.389411E+0	1.378147E+0	-1.021270E+1	1.394101E+0	1.393214E+0	1.381651E+0	1.374835E+0
10/5/2017  17:03:31.456955	1.398696E+0	1.384323E+0	1.385782E+0	-1.019997E+1	1.396651E+0	1.393214E+0	1.384194E+0	1.387555E+0
10/5/2017  17:03:31.457955	1.383444E+0	1.374148E+0	1.380692E+0	-1.021779E+1	1.383901E+0	1.383038E+0	1.396909E+0	1.395186E+0
10/5/2017  17:03:31.458955	1.385986E+0	1.389411E+0	1.395963E+0	-1.021525E+1	1.378801E+0	1.390670E+0	1.391823E+0	1.385011E+0
10/5/2017  17:03:31.459955	1.375818E+0	1.386867E+0	1.390873E+0	-1.021779E+1	1.381351E+0	1.398302E+0	1.396909E+0	1.387555E+0
10/5/2017  17:03:31.460955	1.401238E+0	1.389411E+0	1.388327E+0	-1.021779E+1	1.386451E+0	1.395758E+0	1.384194E+0	1.374835E+0
10/5/2017  17:03:31.461955	1.388528E+0	1.384323E+0	1.375601E+0	-1.021779E+1	1.389001E+0	1.388126E+0	1.379108E+0	1.374835E+0
10/5/2017  17:03:31.462955	1.391070E+0	1.379236E+0	1.390873E+0	-1.021015E+1	1.391551E+0	1.393214E+0	1.384194E+0	1.390098E+0
10/5/2017  17:03:31.463955	1.380902E+0	1.379236E+0	1.390873E+0	-1.021270E+1	1.381351E+0	1.385582E+0	1.389280E+0	1.397730E+0
10/5/2017  17:03:31.464955	1.378360E+0	1.386867E+0	1.390873E+0	-1.021015E+1	1.383901E+0	1.400846E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:31.465955	1.385986E+0	1.402130E+0	1.395963E+0	-1.021015E+1	1.391551E+0	1.400846E+0	1.399452E+0	1.379923E+0
10/5/2017  17:03:31.466955	1.403780E+0	1.399586E+0	1.385782E+0	-1.020506E+1	1.399201E+0	1.405934E+0	1.386737E+0	1.385011E+0
10/5/2017  17:03:31.467955	1.388528E+0	1.391955E+0	1.388327E+0	-1.019997E+1	1.399201E+0	1.403390E+0	1.391823E+0	1.392642E+0
10/5/2017  17:03:31.468955	1.383444E+0	1.374148E+0	1.380692E+0	-1.021779E+1	1.399201E+0	1.385582E+0	1.394366E+0	1.392642E+0
10/5/2017  17:03:31.469955	1.393612E+0	1.391955E+0	1.401053E+0	-1.018724E+1	1.394101E+0	1.388126E+0	1.404537E+0	1.397730E+0
10/5/2017  17:03:31.470955	1.383444E+0	1.399586E+0	1.395963E+0	-1.021015E+1	1.383901E+0	1.395758E+0	1.399452E+0	1.385011E+0
10/5/2017  17:03:31.471955	1.385986E+0	1.391955E+0	1.385782E+0	-1.021779E+1	1.383901E+0	1.398302E+0	1.391823E+0	1.390098E+0
10/5/2017  17:03:31.472955	1.393612E+0	1.389411E+0	1.385782E+0	-1.021015E+1	1.386451E+0	1.395758E+0	1.389280E+0	1.382467E+0
10/5/2017  17:03:31.473955	1.393612E+0	1.386867E+0	1.390873E+0	-1.021015E+1	1.396651E+0	1.395758E+0	1.386737E+0	1.390098E+0
10/5/2017  17:03:31.474955	1.388528E+0	1.381779E+0	1.388327E+0	-1.019997E+1	1.391551E+0	1.393214E+0	1.386737E+0	1.395186E+0
10/5/2017  17:03:31.475955	1.380902E+0	1.379236E+0	1.390873E+0	-1.020252E+1	1.383901E+0	1.395758E+0	1.396909E+0	1.405362E+0
10/5/2017  17:03:31.476955	1.380902E+0	1.384323E+0	1.390873E+0	-1.021779E+1	1.376251E+0	1.388126E+0	1.384194E+0	1.379923E+0
10/5/2017  17:03:31.477955	1.396154E+0	1.402130E+0	1.395963E+0	-1.021270E+1	1.391551E+0	1.395758E+0	1.394366E+0	1.390098E+0
10/5/2017  17:03:31.478955	1.385986E+0	1.386867E+0	1.383237E+0	-1.021779E+1	1.381351E+0	1.395758E+0	1.386737E+0	1.382467E+0
10/5/2017  17:03:31.479955	1.403780E+0	1.394499E+0	1.388327E+0	-1.019997E+1	1.399201E+0	1.395758E+0	1.386737E+0	1.387555E+0
10/5/2017  17:03:31.480955	1.383444E+0	1.389411E+0	1.383237E+0	-1.021525E+1	1.386451E+0	1.393214E+0	1.389280E+0	1.387555E+0
10/5/2017  17:03:31.481955	1.383444E+0	1.386867E+0	1.378147E+0	-1.021525E+1	1.383901E+0	1.385582E+0	1.379108E+0	1.395186E+0
10/5/2017  17:03:31.482955	1.383444E+0	1.381779E+0	1.393418E+0	-1.019997E+1	1.389001E+0	1.405934E+0	1.389280E+0	1.392642E+0
10/5/2017  17:03:31.483955	1.396154E+0	1.389411E+0	1.390873E+0	-1.021015E+1	1.381351E+0	1.393214E+0	1.396909E+0	1.387555E+0
								
10/5/2017  17:03:31.484955	1.383444E+0	1.389411E+0	1.385782E+0	-1.021779E+1	1.394101E+0	1.403390E+0	1.394366E+0	1.392642E+0
10/5/2017  17:03:31.485955	1.393612E+0	1.384323E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.388126E+0	1.384194E+0	1.379923E+0
10/5/2017  17:03:31.486955	1.391070E+0	1.384323E+0	1.390873E+0	-1.021015E+1	1.391551E+0	1.395758E+0	1.386737E+0	1.385011E+0
10/5/2017  17:03:31.487955	1.383444E+0	1.374148E+0	1.380692E+0	-1.021779E+1	1.383901E+0	1.383038E+0	1.389280E+0	1.395186E+0
10/5/2017  17:03:31.488955	1.380902E+0	1.389411E+0	1.388327E+0	-1.021525E+1	1.376251E+0	1.380494E+0	1.396909E+0	1.390098E+0
10/5/2017  17:03:31.489955	1.378360E+0	1.394499E+0	1.390873E+0	-1.021270E+1	1.386451E+0	1.398302E+0	1.396909E+0	1.397730E+0
10/5/2017  17:03:31.490955	1.385986E+0	1.391955E+0	1.385782E+0	-1.021779E+1	1.391551E+0	1.403390E+0	1.394366E+0	1.379923E+0
10/5/2017  17:03:31.491955	1.396154E+0	1.386867E+0	1.375601E+0	-1.021015E+1	1.396651E+0	1.400846E+0	1.389280E+0	1.382467E+0
10/5/2017  17:03:31.492955	1.391070E+0	1.384323E+0	1.390873E+0	-1.021779E+1	1.391551E+0	1.390670E+0	1.389280E+0	1.387555E+0
10/5/2017  17:03:31.493955	1.380902E+0	1.381779E+0	1.383237E+0	-1.021015E+1	1.389001E+0	1.390670E+0	1.394366E+0	1.392642E+0
10/5/2017  17:03:31.494955	1.380902E+0	1.384323E+0	1.385782E+0	-1.020761E+1	1.391551E+0	1.393214E+0	1.396909E+0	1.395186E+0
10/5/2017  17:03:31.495955	1.383444E+0	1.381779E+0	1.378147E+0	-1.021779E+1	1.389001E+0	1.390670E+0	1.396909E+0	1.395186E+0
10/5/2017  17:03:31.496955	1.388528E+0	1.399586E+0	1.395963E+0	-1.021015E+1	1.391551E+0	1.400846E+0	1.389280E+0	1.385011E+0
10/5/2017  17:03:31.497955	1.403780E+0	1.389411E+0	1.378147E+0	-1.021015E+1	1.389001E+0	1.388126E+0	1.384194E+0	1.379923E+0
10/5/2017  17:03:31.498955	1.406322E+0	1.376692E+0	1.390873E+0	-1.019488E+1	1.391551E+0	1.403390E+0	1.384194E+0	1.379923E+0
10/5/2017  17:03:31.499955	1.401238E+0	1.374148E+0	1.385782E+0	-1.018215E+1	1.391551E+0	1.393214E+0	1.404537E+0	1.402818E+0
10/5/2017  17:03:31.500955	1.391070E+0	1.386867E+0	1.385782E+0	-1.021779E+1	1.389001E+0	1.390670E+0	1.389280E+0	1.390098E+0
10/5/2017  17:03:31.501955	1.385986E+0	1.381779E+0	1.385782E+0	-1.021779E+1	1.376251E+0	1.390670E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:31.502955	1.391070E+0	1.391955E+0	1.385782E+0	-1.020761E+1	1.391551E+0	1.403390E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:31.503955	1.393612E+0	1.386867E+0	1.385782E+0	-1.021779E+1	1.391551E+0	1.393214E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:31.504955	1.385986E+0	1.384323E+0	1.385782E+0	-1.021779E+1	1.391551E+0	1.390670E+0	1.384194E+0	1.385011E+0
10/5/2017  17:03:31.505955	1.391070E+0	1.381779E+0	1.390873E+0	-1.020252E+1	1.391551E+0	1.393214E+0	1.391823E+0	1.395186E+0
10/5/2017  17:03:31.506955	1.380902E+0	1.389411E+0	1.395963E+0	-1.020761E+1	1.381351E+0	1.385582E+0	1.381651E+0	1.390098E+0
10/5/2017  17:03:31.507955	1.388528E+0	1.394499E+0	1.390873E+0	-1.021779E+1	1.381351E+0	1.395758E+0	1.399452E+0	1.390098E+0
10/5/2017  17:03:31.508955	1.391070E+0	1.391955E+0	1.388327E+0	-1.021270E+1	1.386451E+0	1.408478E+0	1.404537E+0	1.387555E+0
10/5/2017  17:03:31.509955	1.388528E+0	1.386867E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.395758E+0	1.381651E+0	1.377379E+0
10/5/2017  17:03:31.510955	1.393612E+0	1.384323E+0	1.375601E+0	-1.021779E+1	1.381351E+0	1.383038E+0	1.381651E+0	1.387555E+0
10/5/2017  17:03:31.511955	1.388528E+0	1.379236E+0	1.380692E+0	-1.021779E+1	1.381351E+0	1.388126E+0	1.384194E+0	1.392642E+0
10/5/2017  17:03:31.512955	1.380902E+0	1.384323E+0	1.385782E+0	-1.021779E+1	1.378801E+0	1.383038E+0	1.391823E+0	1.395186E+0
10/5/2017  17:03:31.513955	1.385986E+0	1.389411E+0	1.395963E+0	-1.021779E+1	1.383901E+0	1.398302E+0	1.401994E+0	1.392642E+0
10/5/2017  17:03:31.514955	1.398696E+0	1.389411E+0	1.385782E+0	-1.021779E+1	1.386451E+0	1.398302E+0	1.389280E+0	1.379923E+0
10/5/2017  17:03:31.515955	1.401238E+0	1.394499E+0	1.390873E+0	-1.020506E+1	1.401751E+0	1.400846E+0	1.389280E+0	1.395186E+0
10/5/2017  17:03:31.516955	1.385986E+0	1.379236E+0	1.380692E+0	-1.021525E+1	1.383901E+0	1.393214E+0	1.386737E+0	1.385011E+0
								
10/5/2017  17:03:31.517955	1.391070E+0	1.389411E+0	1.393418E+0	-1.021015E+1	1.386451E+0	1.393214E+0	1.389280E+0	1.387555E+0
10/5/2017  17:03:31.518955	1.383444E+0	1.379236E+0	1.378147E+0	-1.021270E+1	1.381351E+0	1.388126E+0	1.394366E+0	1.387555E+0
10/5/2017  17:03:31.519955	1.375818E+0	1.384323E+0	1.375601E+0	-1.021779E+1	1.378801E+0	1.388126E+0	1.389280E+0	1.372291E+0
10/5/2017  17:03:31.520955	1.388528E+0	1.384323E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.395758E+0	1.389280E+0	1.379923E+0
10/5/2017  17:03:31.521955	1.388528E+0	1.384323E+0	1.380692E+0	-1.021015E+1	1.396651E+0	1.393214E+0	1.381651E+0	1.397730E+0
10/5/2017  17:03:31.522955	1.398696E+0	1.384323E+0	1.390873E+0	-1.021270E+1	1.386451E+0	1.390670E+0	1.391823E+0	1.392642E+0
10/5/2017  17:03:31.523955	1.383444E+0	1.386867E+0	1.388327E+0	-1.021015E+1	1.391551E+0	1.400846E+0	1.394366E+0	1.402818E+0
10/5/2017  17:03:31.524955	1.380902E+0	1.394499E+0	1.395963E+0	-1.021015E+1	1.389001E+0	1.395758E+0	1.394366E+0	1.395186E+0
10/5/2017  17:03:31.525955	1.398696E+0	1.402130E+0	1.390873E+0	-1.021015E+1	1.391551E+0	1.403390E+0	1.391823E+0	1.382467E+0
10/5/2017  17:03:31.526955	1.385986E+0	1.391955E+0	1.388327E+0	-1.021779E+1	1.391551E+0	1.383038E+0	1.379108E+0	1.377379E+0
10/5/2017  17:03:31.527955	1.393612E+0	1.391955E+0	1.385782E+0	-1.021779E+1	1.386451E+0	1.390670E+0	1.384194E+0	1.392642E+0
10/5/2017  17:03:31.528955	1.380902E+0	1.376692E+0	1.395963E+0	-1.018724E+1	1.396651E+0	1.395758E+0	1.396909E+0	1.397730E+0
10/5/2017  17:03:31.529955	1.378360E+0	1.384323E+0	1.393418E+0	-1.021779E+1	1.376251E+0	1.390670E+0	1.394366E+0	1.387555E+0
10/5/2017  17:03:31.530955	1.383444E+0	1.384323E+0	1.380692E+0	-1.021779E+1	1.381351E+0	1.403390E+0	1.401994E+0	1.392642E+0
10/5/2017  17:03:31.531955	1.393612E+0	1.394499E+0	1.385782E+0	-1.021779E+1	1.386451E+0	1.393214E+0	1.386737E+0	1.382467E+0
10/5/2017  17:03:31.532955	1.398696E+0	1.384323E+0	1.378147E+0	-1.021525E+1	1.401751E+0	1.403390E+0	1.379108E+0	1.374835E+0
10/5/2017  17:03:31.533955	1.398696E+0	1.397043E+0	1.393418E+0	-1.019743E+1	1.396651E+0	1.403390E+0	1.396909E+0	1.397730E+0
10/5/2017  17:03:31.534955	1.393612E+0	1.379236E+0	1.388327E+0	-1.021270E+1	1.391551E+0	1.385582E+0	1.386737E+0	1.387555E+0
10/5/2017  17:03:31.535955	1.380902E+0	1.391955E+0	1.395963E+0	-1.020761E+1	1.383901E+0	1.393214E+0	1.394366E+0	1.382467E+0
10/5/2017  17:03:31.536955	1.380902E+0	1.384323E+0	1.375601E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.384194E+0	1.374835E+0
10/5/2017  17:03:31.537955	1.398696E+0	1.391955E+0	1.380692E+0	-1.021779E+1	1.391551E+0	1.398302E+0	1.381651E+0	1.382467E+0
10/5/2017  17:03:31.538955	1.398696E+0	1.384323E+0	1.380692E+0	-1.020252E+1	1.394101E+0	1.390670E+0	1.384194E+0	1.390098E+0
10/5/2017  17:03:31.539955	1.383444E+0	1.379236E+0	1.393418E+0	-1.020761E+1	1.386451E+0	1.388126E+0	1.389280E+0	1.392642E+0
10/5/2017  17:03:31.540955	1.385986E+0	1.389411E+0	1.393418E+0	-1.021779E+1	1.376251E+0	1.385582E+0	1.389280E+0	1.397730E+0
10/5/2017  17:03:31.541955	1.388528E+0	1.381779E+0	1.378147E+0	-1.021779E+1	1.381351E+0	1.405934E+0	1.389280E+0	1.377379E+0
10/5/2017  17:03:31.542955	1.393612E+0	1.397043E+0	1.385782E+0	-1.020761E+1	1.401751E+0	1.400846E+0	1.381651E+0	1.385011E+0
10/5/2017  17:03:31.543955	1.385986E+0	1.386867E+0	1.390873E+0	-1.020252E+1	1.401751E+0	1.403390E+0	1.389280E+0	1.390098E+0
10/5/2017  17:03:31.544955	1.391070E+0	1.384323E+0	1.385782E+0	-1.021779E+1	1.386451E+0	1.383038E+0	1.384194E+0	1.379923E+0
10/5/2017  17:03:31.545955	1.385986E+0	1.386867E+0	1.390873E+0	-1.021779E+1	1.376251E+0	1.385582E+0	1.391823E+0	1.392642E+0
10/5/2017  17:03:31.546955	1.391070E+0	1.399586E+0	1.395963E+0	-1.020252E+1	1.383901E+0	1.393214E+0	1.401994E+0	1.392642E+0
10/5/2017  17:03:31.547955	1.396154E+0	1.404674E+0	1.390873E+0	-1.020761E+1	1.386451E+0	1.395758E+0	1.389280E+0	1.390098E+0
10/5/2017  17:03:31.548955	1.401238E+0	1.394499E+0	1.385782E+0	-1.020761E+1	1.394101E+0	1.403390E+0	1.389280E+0	1.385011E+0
10/5/2017  17:03:31.549955	1.398696E+0	1.374148E+0	1.385782E+0	-1.020506E+1	1.394101E+0	1.390670E+0	1.384194E+0	1.387555E+0
								
10/5/2017  17:03:31.550955	1.380902E+0	1.371604E+0	1.383237E+0	-1.020761E+1	1.386451E+0	1.383038E+0	1.394366E+0	1.395186E+0
10/5/2017  17:03:31.551955	1.375818E+0	1.386867E+0	1.393418E+0	-1.021779E+1	1.381351E+0	1.390670E+0	1.401994E+0	1.390098E+0
10/5/2017  17:03:31.552955	1.385986E+0	1.389411E+0	1.393418E+0	-1.021779E+1	1.391551E+0	1.403390E+0	1.399452E+0	1.392642E+0
10/5/2017  17:03:31.553955	1.388528E+0	1.384323E+0	1.370511E+0	-1.021779E+1	1.386451E+0	1.400846E+0	1.376565E+0	1.382467E+0
10/5/2017  17:03:31.554955	1.398696E+0	1.381779E+0	1.383237E+0	-1.020506E+1	1.401751E+0	1.395758E+0	1.389280E+0	1.395186E+0
10/5/2017  17:03:31.555955	1.388528E+0	1.384323E+0	1.393418E+0	-1.020506E+1	1.389001E+0	1.393214E+0	1.399452E+0	1.400274E+0
10/5/2017  17:03:31.556955	1.388528E+0	1.384323E+0	1.383237E+0	-1.021270E+1	1.381351E+0	1.388126E+0	1.389280E+0	1.390098E+0
10/5/2017  17:03:31.557955	1.383444E+0	1.384323E+0	1.380692E+0	-1.021779E+1	1.386451E+0	1.390670E+0	1.396909E+0	1.385011E+0
10/5/2017  17:03:31.558955	1.393612E+0	1.394499E+0	1.383237E+0	-1.021779E+1	1.386451E+0	1.398302E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:31.559955	1.403780E+0	1.394499E+0	1.385782E+0	-1.021015E+1	1.396651E+0	1.395758E+0	1.391823E+0	1.382467E+0
10/5/2017  17:03:31.560955	1.391070E+0	1.381779E+0	1.375601E+0	-1.021015E+1	1.391551E+0	1.388126E+0	1.381651E+0	1.385011E+0
10/5/2017  17:03:31.561955	1.373276E+0	1.374148E+0	1.375601E+0	-1.021779E+1	1.378801E+0	1.385582E+0	1.384194E+0	1.387555E+0
10/5/2017  17:03:31.562955	1.393612E+0	1.394499E+0	1.388327E+0	-1.021015E+1	1.386451E+0	1.390670E+0	1.391823E+0	1.387555E+0
10/5/2017  17:03:31.563955	1.391070E+0	1.386867E+0	1.393418E+0	-1.020506E+1	1.394101E+0	1.390670E+0	1.389280E+0	1.374835E+0
10/5/2017  17:03:31.564955	1.398696E+0	1.397043E+0	1.388327E+0	-1.020506E+1	1.399201E+0	1.393214E+0	1.384194E+0	1.379923E+0
10/5/2017  17:03:31.565955	1.388528E+0	1.376692E+0	1.383237E+0	-1.021525E+1	1.391551E+0	1.385582E+0	1.394366E+0	1.390098E+0
10/5/2017  17:03:31.566955	1.378360E+0	1.374148E+0	1.388327E+0	-1.021779E+1	1.381351E+0	1.390670E+0	1.389280E+0	1.390098E+0
10/5/2017  17:03:31.567955	1.391070E+0	1.389411E+0	1.390873E+0	-1.021270E+1	1.391551E+0	1.403390E+0	1.394366E+0	1.382467E+0
10/5/2017  17:03:31.568955	1.388528E+0	1.389411E+0	1.383237E+0	-1.021779E+1	1.383901E+0	1.393214E+0	1.384194E+0	1.374835E+0
10/5/2017  17:03:31.569955	1.396154E+0	1.386867E+0	1.383237E+0	-1.021015E+1	1.396651E+0	1.400846E+0	1.399452E+0	1.397730E+0
10/5/2017  17:03:31.570955	1.388528E+0	1.389411E+0	1.388327E+0	-1.021015E+1	1.391551E+0	1.400846E+0	1.394366E+0	1.392642E+0
10/5/2017  17:03:31.571955	1.383444E+0	1.384323E+0	1.380692E+0	-1.021779E+1	1.383901E+0	1.383038E+0	1.386737E+0	1.387555E+0
10/5/2017  17:03:31.572955	1.383444E+0	1.381779E+0	1.385782E+0	-1.021779E+1	1.376251E+0	1.385582E+0	1.391823E+0	1.382467E+0
10/5/2017  17:03:31.573955	1.388528E+0	1.391955E+0	1.385782E+0	-1.021779E+1	1.389001E+0	1.400846E+0	1.389280E+0	1.382467E+0
10/5/2017  17:03:31.574955	1.391070E+0	1.381779E+0	1.373056E+0	-1.021779E+1	1.391551E+0	1.393214E+0	1.381651E+0	1.377379E+0
10/5/2017  17:03:31.575955	1.383444E+0	1.371604E+0	1.385782E+0	-1.021270E+1	1.389001E+0	1.383038E+0	1.391823E+0	1.390098E+0
10/5/2017  17:03:31.576955	1.383444E+0	1.389411E+0	1.395963E+0	-1.020506E+1	1.396651E+0	1.403390E+0	1.389280E+0	1.385011E+0
10/5/2017  17:03:31.577955	1.391070E+0	1.386867E+0	1.385782E+0	-1.021779E+1	1.378801E+0	1.395758E+0	1.394366E+0	1.379923E+0
10/5/2017  17:03:31.578955	1.393612E+0	1.394499E+0	1.388327E+0	-1.021525E+1	1.386451E+0	1.398302E+0	1.389280E+0	1.377379E+0
10/5/2017  17:03:31.579955	1.396154E+0	1.384323E+0	1.378147E+0	-1.021779E+1	1.391551E+0	1.390670E+0	1.381651E+0	1.385011E+0
10/5/2017  17:03:31.580955	1.380902E+0	1.376692E+0	1.383237E+0	-1.021525E+1	1.381351E+0	1.380494E+0	1.379108E+0	1.387555E+0
10/5/2017  17:03:31.581955	1.388528E+0	1.391955E+0	1.395963E+0	-1.020506E+1	1.389001E+0	1.393214E+0	1.404537E+0	1.402818E+0
10/5/2017  17:03:31.582955	1.388528E+0	1.381779E+0	1.383237E+0	-1.021779E+1	1.386451E+0	1.393214E+0	1.389280E+0	1.390098E+0
								
10/5/2017  17:03:31.583955	1.396154E+0	1.391955E+0	1.395963E+0	-1.019997E+1	1.401751E+0	1.400846E+0	1.391823E+0	1.385011E+0
10/5/2017  17:03:31.584955	1.401238E+0	1.386867E+0	1.375601E+0	-1.019488E+1	1.401751E+0	1.398302E+0	1.386737E+0	1.390098E+0
10/5/2017  17:03:31.585955	1.380902E+0	1.374148E+0	1.375601E+0	-1.021779E+1	1.378801E+0	1.380494E+0	1.384194E+0	1.390098E+0
10/5/2017  17:03:31.586955	1.393612E+0	1.397043E+0	1.406144E+0	-1.019233E+1	1.394101E+0	1.388126E+0	1.407080E+0	1.397730E+0
10/5/2017  17:03:31.587955	1.383444E+0	1.391955E+0	1.395963E+0	-1.021779E+1	1.383901E+0	1.398302E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:31.588955	1.388528E+0	1.391955E+0	1.380692E+0	-1.021779E+1	1.391551E+0	1.398302E+0	1.384194E+0	1.377379E+0
10/5/2017  17:03:31.589955	1.403780E+0	1.384323E+0	1.388327E+0	-1.021015E+1	1.396651E+0	1.393214E+0	1.381651E+0	1.385011E+0
10/5/2017  17:03:31.590955	1.378360E+0	1.374148E+0	1.383237E+0	-1.021015E+1	1.383901E+0	1.388126E+0	1.394366E+0	1.395186E+0
10/5/2017  17:03:31.591955	1.383444E+0	1.384323E+0	1.390873E+0	-1.021779E+1	1.378801E+0	1.390670E+0	1.396909E+0	1.387555E+0
10/5/2017  17:03:31.592955	1.388528E+0	1.389411E+0	1.385782E+0	-1.021779E+1	1.386451E+0	1.390670E+0	1.389280E+0	1.385011E+0
10/5/2017  17:03:31.593955	1.396154E+0	1.386867E+0	1.380692E+0	-1.021779E+1	1.389001E+0	1.390670E+0	1.389280E+0	1.382467E+0
10/5/2017  17:03:31.594955	1.388528E+0	1.379236E+0	1.385782E+0	-1.021779E+1	1.389001E+0	1.398302E+0	1.384194E+0	1.379923E+0
