Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:40:31.310013	5.188375E-3	1.851621E-3	9.853730E-3	6.889797E-4	4.302154E-3	6.552489E-3	5.297674E-3	1.358771E-2
11/10/2017  15:40:31.311013	4.218152E-3	7.253851E-3	9.862919E-3	2.114732E-4	7.904090E-3	3.965507E-3	8.378388E-3	6.077120E-3
11/10/2017  15:40:31.312013	3.350618E-3	1.460600E-2	5.088846E-3	4.145896E-3	1.230722E-2	6.801992E-3	3.717215E-3	3.884145E-3
11/10/2017  15:40:31.313013	4.736958E-3	5.376832E-4	1.001171E-2	1.053702E-2	2.433792E-3	5.693923E-3	1.398933E-4	4.269977E-3
11/10/2017  15:40:31.314013	3.349893E-3	4.964178E-3	2.215611E-3	7.694441E-3	6.506095E-3	6.855487E-3	6.125333E-3	5.665105E-3
11/10/2017  15:40:31.315013	6.460095E-3	1.460775E-3	5.773888E-3	3.353872E-3	7.021908E-3	1.173026E-2	5.031231E-3	6.425599E-3
11/10/2017  15:40:31.316013	4.003420E-3	5.446081E-3	5.771459E-4	6.109054E-3	2.762668E-3	6.062417E-3	6.447270E-3	4.508307E-3
11/10/2017  15:40:31.317013	5.466440E-4	1.526677E-3	1.234875E-3	1.693580E-2	1.731686E-3	5.004327E-4	7.237400E-3	7.250878E-4
11/10/2017  15:40:31.318013	6.314111E-3	7.690974E-4	8.238186E-3	1.122098E-4	7.755230E-3	1.212489E-3	9.670678E-3	1.287598E-2
11/10/2017  15:40:31.319013	1.955232E-3	4.158932E-3	1.083402E-2	1.860577E-2	7.409743E-3	1.656135E-4	4.508477E-3	2.677879E-3
11/10/2017  15:40:31.320013	8.225951E-4	7.539941E-3	6.987416E-4	5.389706E-3	1.480677E-3	4.985006E-3	3.759087E-3	9.109333E-3
11/10/2017  15:40:31.321013	1.511603E-3	5.309748E-3	4.020757E-3	1.510280E-2	8.332661E-4	1.068756E-2	3.097708E-3	6.575350E-3
11/10/2017  15:40:31.322013	3.367906E-3	3.429869E-3	3.537428E-3	6.269339E-3	1.872612E-3	1.001765E-2	4.654961E-3	8.320594E-3
11/10/2017  15:40:31.323013	2.429388E-3	1.867129E-3	2.311149E-3	1.123968E-2	1.574694E-3	2.586906E-3	1.248339E-3	2.943221E-3
11/10/2017  15:40:31.324013	9.137142E-3	4.906713E-3	3.441157E-3	2.539598E-3	3.446911E-3	2.923646E-3	5.199096E-3	1.526843E-2
11/10/2017  15:40:31.325013	2.304133E-4	4.007142E-3	4.041483E-3	1.230606E-2	2.456179E-3	8.958729E-3	3.461827E-3	6.782649E-3
11/10/2017  15:40:31.326013	7.005072E-3	6.014241E-3	2.264799E-3	7.222023E-3	2.728367E-3	6.515506E-3	2.311543E-3	9.419172E-3
11/10/2017  15:40:31.327013	1.353339E-3	1.157172E-2	1.856171E-3	8.075635E-3	2.286063E-3	4.243073E-3	6.415193E-3	8.057411E-5
11/10/2017  15:40:31.328013	1.334254E-3	1.291789E-2	1.046260E-2	6.216336E-3	3.593823E-3	1.137466E-3	4.807220E-4	2.363389E-3
								
11/10/2017  15:40:31.329013	3.223921E-3	2.482521E-3	1.641341E-3	8.939981E-3	4.332815E-3	3.689282E-3	3.791495E-3	1.886747E-3
11/10/2017  15:40:31.330013	2.285853E-3	1.275321E-3	1.736015E-3	3.162847E-4	3.399256E-3	4.844947E-3	6.282966E-3	3.638314E-3
11/10/2017  15:40:31.331013	7.970090E-3	6.195063E-3	8.238279E-3	5.110153E-4	4.769221E-3	1.031352E-3	4.642753E-3	4.268708E-4
11/10/2017  15:40:31.332013	3.039357E-3	4.873560E-3	9.041204E-3	4.973581E-3	1.227027E-3	9.550953E-3	1.093288E-3	2.415148E-3
11/10/2017  15:40:31.333013	3.607688E-3	5.801440E-4	9.182362E-3	5.812299E-3	5.701658E-3	4.449826E-3	1.523339E-3	3.732266E-3
11/10/2017  15:40:31.334013	7.006764E-3	6.342717E-3	6.776996E-3	3.401720E-4	3.922101E-3	5.937495E-3	1.190575E-3	1.983693E-3
11/10/2017  15:40:31.335013	5.768754E-3	8.895855E-3	6.086352E-3	1.704921E-3	2.423477E-3	4.091963E-3	3.059675E-3	1.712884E-3
11/10/2017  15:40:31.336013	1.112682E-2	1.677212E-3	6.455656E-3	1.247026E-3	5.310731E-3	2.459783E-3	4.261441E-3	1.454121E-3
11/10/2017  15:40:31.337013	5.853171E-3	1.442779E-2	2.106340E-3	9.823057E-3	6.624663E-3	5.350311E-3	2.753552E-3	9.843163E-3
11/10/2017  15:40:31.338013	1.756610E-3	5.288935E-4	1.139643E-3	1.731243E-3	1.877459E-3	2.181886E-3	5.820421E-3	6.779748E-3
11/10/2017  15:40:31.339013	2.990105E-3	1.460991E-2	1.284948E-3	7.296681E-3	1.701651E-3	9.800277E-3	3.084070E-3	2.049090E-3
11/10/2017  15:40:31.340013	7.107069E-3	1.114475E-3	5.664646E-3	4.720688E-4	6.442455E-3	1.799679E-2	9.418554E-3	2.788084E-3
11/10/2017  15:40:31.341013	3.323317E-3	2.110145E-2	4.237604E-3	1.099028E-2	3.132208E-3	7.189942E-3	7.113569E-3	3.376023E-3
11/10/2017  15:40:31.342013	4.835761E-4	2.526995E-5	7.310668E-3	3.642308E-3	1.363054E-2	1.317275E-3	7.289049E-3	1.207106E-2
11/10/2017  15:40:31.343013	9.230992E-3	2.206647E-3	1.662537E-3	3.391859E-4	5.393264E-3	7.591959E-4	2.736381E-3	1.352421E-2
11/10/2017  15:40:31.344013	4.329500E-3	7.075956E-3	9.162194E-3	9.034519E-5	4.945987E-3	1.078662E-2	5.035742E-3	5.324775E-3
11/10/2017  15:40:31.345013	2.737570E-3	2.626390E-3	5.149862E-3	4.430362E-3	1.431304E-2	3.528487E-3	6.136189E-3	1.302200E-3
11/10/2017  15:40:31.346013	1.151364E-2	1.422602E-3	4.521439E-3	5.471221E-3	9.948479E-3	2.462289E-3	6.675821E-3	1.033822E-2
11/10/2017  15:40:31.347013	8.324239E-3	3.875570E-3	6.106412E-3	6.233478E-4	1.066113E-3	1.572217E-3	2.868149E-4	3.167888E-3
11/10/2017  15:40:31.348013	1.209320E-2	5.399785E-3	9.191955E-3	6.842204E-4	7.654290E-3	5.635383E-3	4.290832E-3	4.340737E-3
11/10/2017  15:40:31.349013	9.169713E-4	1.984674E-4	2.270427E-4	7.168313E-4	1.207903E-2	4.100801E-3	3.836106E-3	3.659469E-3
11/10/2017  15:40:31.350013	8.183139E-3	6.589333E-3	4.064320E-3	7.252440E-4	6.935313E-3	3.678380E-3	9.067457E-4	6.302328E-4
11/10/2017  15:40:31.351013	2.337032E-3	4.701394E-3	1.693396E-3	5.033511E-3	5.181757E-3	3.829230E-3	9.305915E-4	1.575735E-3
11/10/2017  15:40:31.352013	8.867599E-3	5.262367E-3	1.580648E-2	5.054093E-3	1.016673E-2	4.112485E-4	1.170610E-2	3.389587E-3
11/10/2017  15:40:31.353013	6.730800E-3	1.061649E-3	4.560801E-4	8.792813E-4	4.593707E-3	6.408355E-3	3.807685E-3	3.982194E-3
11/10/2017  15:40:31.354013	4.888730E-3	4.232375E-3	1.443101E-3	1.160282E-2	2.458078E-3	4.558569E-3	4.262164E-3	6.005402E-3
11/10/2017  15:40:31.355013	7.630276E-3	7.907792E-3	2.133914E-3	7.147394E-3	7.118803E-4	3.003630E-3	1.298573E-3	1.723453E-2
11/10/2017  15:40:31.356013	1.582093E-3	8.065970E-3	8.449300E-3	3.416844E-3	5.012567E-3	2.602564E-3	5.621164E-3	1.429468E-3
11/10/2017  15:40:31.357013	3.896185E-3	7.808382E-3	1.145386E-2	2.115460E-3	4.678954E-3	6.553356E-3	1.260767E-4	2.151134E-4
11/10/2017  15:40:31.358013	5.442850E-3	5.723272E-3	4.503580E-3	1.466554E-2	6.472549E-3	2.636402E-3	2.081958E-3	5.181796E-3
11/10/2017  15:40:31.359013	6.348031E-3	8.770989E-3	1.010670E-2	9.387728E-3	1.185686E-2	1.849160E-3	5.259896E-3	4.601084E-3
11/10/2017  15:40:31.360013	2.411669E-3	4.532794E-3	5.020290E-3	3.766358E-4	4.394632E-3	1.182220E-3	1.247915E-2	1.051773E-2
11/10/2017  15:40:31.361013	3.778955E-3	9.471274E-4	9.711872E-3	1.803171E-3	3.135127E-3	5.850651E-3	4.494352E-3	7.858177E-3
								
11/10/2017  15:40:31.362013	2.417098E-3	8.170290E-3	3.913839E-3	1.121762E-3	1.104033E-4	8.768078E-3	1.007572E-2	7.740166E-3
11/10/2017  15:40:31.363013	8.616709E-4	5.727231E-3	3.751531E-3	5.915311E-3	2.482267E-3	1.600883E-3	1.461719E-3	3.529412E-3
11/10/2017  15:40:31.364013	7.531584E-3	7.992822E-3	7.487054E-3	1.071410E-2	6.276611E-3	2.798112E-3	9.709153E-3	7.369896E-4
11/10/2017  15:40:31.365013	1.221320E-3	8.072089E-3	1.970406E-2	3.637425E-3	8.550726E-5	9.476548E-3	1.698625E-5	7.368611E-3
11/10/2017  15:40:31.366013	5.248489E-3	8.539275E-3	8.255202E-3	1.267791E-3	8.612805E-3	6.543788E-4	1.618215E-3	7.513482E-3
11/10/2017  15:40:31.367013	2.893578E-3	2.278691E-3	1.046948E-2	2.532753E-3	2.964393E-3	1.156450E-2	1.675347E-3	1.367261E-3
11/10/2017  15:40:31.368013	6.453028E-3	5.163340E-3	7.260521E-3	9.692476E-3	2.533520E-3	5.933049E-3	1.871014E-3	9.157561E-4
11/10/2017  15:40:31.369013	2.244083E-3	4.975541E-4	6.224665E-3	5.132922E-3	4.283860E-3	5.879648E-3	8.452255E-3	3.388554E-4
11/10/2017  15:40:31.370013	4.131425E-3	2.135067E-2	4.898014E-3	1.628296E-3	5.472553E-3	1.181182E-3	6.361491E-3	1.155378E-4
11/10/2017  15:40:31.371013	3.174145E-3	6.410241E-4	5.903800E-3	5.509421E-3	7.227299E-3	2.348231E-3	6.721474E-3	1.696229E-3
11/10/2017  15:40:31.372013	2.354637E-3	2.884896E-3	2.278160E-3	2.768218E-3	3.052562E-3	9.192805E-3	6.641439E-3	5.740463E-3
11/10/2017  15:40:31.373013	5.973696E-3	9.924768E-3	4.888742E-3	1.478501E-5	8.533152E-3	7.295395E-3	2.567012E-4	1.085182E-2
11/10/2017  15:40:31.374013	6.808276E-3	1.662842E-2	1.174925E-3	6.643639E-3	1.213021E-3	5.633015E-3	7.449205E-3	7.542150E-3
11/10/2017  15:40:31.375013	6.140399E-4	7.780797E-3	1.577423E-3	6.818729E-3	2.029919E-3	8.505308E-3	1.564498E-3	4.377735E-4
11/10/2017  15:40:31.376013	4.384588E-4	3.198898E-3	5.670867E-3	6.608668E-3	6.517997E-3	8.002747E-3	5.936810E-3	4.776487E-3
11/10/2017  15:40:31.377013	1.869031E-3	2.444375E-3	2.430855E-3	1.550162E-2	7.353792E-3	7.377992E-4	6.689904E-3	6.226296E-3
11/10/2017  15:40:31.378013	5.181875E-3	3.695200E-5	1.670759E-3	2.662076E-3	1.414777E-2	4.609375E-3	3.854473E-3	9.194980E-3
11/10/2017  15:40:31.379013	3.540988E-3	2.535520E-3	1.035338E-3	1.933913E-3	3.236320E-3	1.048434E-2	3.837035E-3	6.612898E-3
11/10/2017  15:40:31.380013	2.168549E-3	4.307827E-3	8.125741E-3	1.306863E-3	1.779693E-2	5.646603E-3	2.727593E-3	8.752069E-3
11/10/2017  15:40:31.381013	3.275424E-3	5.409061E-3	1.392987E-3	3.547196E-3	3.140897E-4	1.918562E-3	2.524158E-3	9.530064E-4
11/10/2017  15:40:31.382013	6.157989E-4	5.955745E-3	7.819054E-4	6.063325E-3	3.773623E-4	3.014556E-3	1.887747E-3	2.825015E-3
11/10/2017  15:40:31.383013	9.491961E-3	4.226867E-4	4.038326E-3	8.357899E-3	6.065114E-3	6.523009E-3	5.662812E-3	7.614468E-3
11/10/2017  15:40:31.384013	3.618694E-4	2.873792E-3	3.455324E-3	7.714492E-3	3.900336E-3	1.299546E-4	5.950903E-3	1.901321E-3
11/10/2017  15:40:31.385013	2.391152E-3	4.537673E-3	6.444487E-3	2.115488E-2	2.105369E-3	1.972786E-3	8.003918E-3	1.070510E-2
11/10/2017  15:40:31.386013	5.883515E-3	1.226256E-3	2.491174E-3	3.809702E-4	6.431030E-4	1.193104E-2	1.745537E-3	3.627709E-3
11/10/2017  15:40:31.387013	5.351144E-4	3.106219E-3	1.684112E-3	1.807305E-2	7.012427E-3	6.292480E-3	1.093099E-2	9.153621E-3
11/10/2017  15:40:31.388013	1.289665E-3	2.152197E-3	1.149666E-3	2.558287E-4	5.782500E-3	2.404146E-3	4.160653E-3	8.360238E-3
11/10/2017  15:40:31.389013	6.804104E-3	5.664542E-3	7.642959E-3	8.128223E-3	3.495695E-4	6.513348E-3	7.758720E-3	5.170706E-3
11/10/2017  15:40:31.390013	1.759693E-3	2.896444E-3	2.790926E-3	5.703624E-3	7.819934E-4	2.528360E-3	3.526681E-3	1.790386E-3
11/10/2017  15:40:31.391013	6.363706E-3	3.386990E-4	5.207668E-3	8.980104E-3	5.415140E-3	1.806871E-3	1.048909E-2	3.678024E-4
11/10/2017  15:40:31.392013	3.383715E-3	1.477683E-3	4.303603E-3	1.563970E-4	6.355446E-3	1.695960E-3	1.473330E-3	5.926622E-3
11/10/2017  15:40:31.393013	1.409719E-2	6.989308E-3	7.810445E-3	6.768672E-3	6.730835E-3	6.366550E-3	1.218965E-2	7.613656E-3
11/10/2017  15:40:31.394013	8.258234E-3	4.538490E-3	7.289805E-3	2.573003E-3	4.487709E-3	9.489293E-3	4.225296E-3	8.568563E-3
								
11/10/2017  15:40:31.395013	1.013297E-2	6.228331E-3	8.097574E-3	5.919797E-4	2.597870E-3	4.844769E-3	4.715678E-3	8.919370E-3
11/10/2017  15:40:31.396013	4.136418E-3	7.368916E-4	1.233173E-2	2.875715E-3	5.461590E-3	7.369003E-3	3.856241E-3	8.781312E-3
11/10/2017  15:40:31.397013	9.433026E-3	9.739424E-3	2.501906E-3	8.734398E-3	2.822786E-4	7.910847E-3	3.461440E-3	1.782102E-3
11/10/2017  15:40:31.398013	5.045210E-3	9.314985E-3	1.724415E-4	1.751981E-3	1.176435E-2	3.426504E-3	5.247470E-3	5.544161E-3
11/10/2017  15:40:31.399013	2.398908E-3	4.238866E-3	7.081431E-4	9.431545E-4	4.400520E-3	2.156130E-3	4.189962E-3	8.447217E-3
11/10/2017  15:40:31.400013	1.341602E-2	3.985523E-3	7.602064E-3	6.191741E-3	5.409155E-3	8.989732E-3	7.587770E-3	5.845330E-3
11/10/2017  15:40:31.401013	3.536603E-3	9.639593E-3	3.624148E-3	2.421619E-3	3.723286E-3	5.045815E-3	1.091365E-3	6.311886E-4
11/10/2017  15:40:31.402013	7.070081E-3	9.131923E-3	6.170107E-4	4.043519E-4	2.009392E-3	1.172717E-4	8.200840E-4	7.453275E-3
11/10/2017  15:40:31.403013	7.964566E-3	1.583509E-2	5.976751E-4	2.655729E-4	1.256078E-2	1.134706E-2	4.901911E-3	3.074224E-3
11/10/2017  15:40:31.404013	5.479085E-3	1.618817E-3	1.591214E-3	1.579285E-4	1.022829E-4	1.855328E-3	3.287169E-3	4.033922E-3
11/10/2017  15:40:31.405013	3.064818E-3	7.633928E-3	3.079372E-3	6.557503E-3	4.578779E-3	2.888391E-3	6.257104E-3	1.274620E-2
11/10/2017  15:40:31.406013	6.957202E-3	8.003546E-4	2.494875E-3	4.372246E-3	1.273684E-3	3.993260E-3	2.734655E-3	9.130635E-3
11/10/2017  15:40:31.407013	1.326404E-3	2.277831E-3	2.101980E-3	6.078149E-3	1.150426E-3	4.063989E-3	6.989469E-3	1.740090E-3
11/10/2017  15:40:31.408013	3.560546E-3	3.186802E-3	3.900526E-3	8.245350E-3	5.825447E-3	5.397324E-3	7.619284E-3	1.580999E-3
11/10/2017  15:40:31.409013	6.915259E-3	5.003219E-3	7.181035E-3	5.622821E-3	8.420157E-3	2.508227E-3	1.263798E-3	1.477519E-2
11/10/2017  15:40:31.410013	4.674990E-3	4.257467E-3	3.764222E-3	1.539570E-2	3.382254E-3	5.599702E-4	1.218409E-3	6.378619E-3
11/10/2017  15:40:31.411013	2.795499E-3	5.728069E-3	3.616832E-3	6.355839E-3	3.870457E-3	1.559195E-3	1.358283E-3	4.270480E-3
11/10/2017  15:40:31.412013	1.242274E-3	6.547227E-3	2.063608E-3	6.339193E-3	3.589665E-4	7.796599E-3	9.845345E-4	5.527756E-3
11/10/2017  15:40:31.413013	8.644831E-3	1.801099E-3	1.774708E-3	4.366048E-3	9.965561E-3	5.543408E-3	5.817585E-3	1.232585E-2
11/10/2017  15:40:31.414013	2.496703E-3	5.206396E-3	3.673471E-3	8.101853E-3	3.510624E-3	6.771909E-4	3.979989E-3	9.289969E-3
11/10/2017  15:40:31.415013	1.310376E-2	5.670745E-3	4.889533E-3	2.695228E-3	7.397311E-3	3.005514E-3	3.007110E-4	1.425219E-3
11/10/2017  15:40:31.416013	7.214126E-3	2.939832E-3	3.380217E-3	1.679455E-2	9.873072E-3	4.577240E-3	2.387858E-3	1.254668E-2
11/10/2017  15:40:31.417013	2.614245E-3	2.588537E-3	2.200122E-3	1.062446E-2	6.853497E-3	3.117237E-3	4.235786E-3	1.772446E-2
11/10/2017  15:40:31.418013	3.026653E-3	8.742640E-3	3.391179E-4	1.484834E-2	4.350086E-3	1.365730E-4	1.064050E-3	1.002224E-3
11/10/2017  15:40:31.419013	2.689309E-3	1.064089E-2	1.082560E-2	4.286639E-3	1.467836E-3	8.971863E-3	8.848633E-4	5.748986E-4
11/10/2017  15:40:31.420013	4.523892E-3	7.121738E-4	1.086827E-3	7.285338E-3	6.143238E-4	8.818922E-3	9.335903E-3	2.733218E-3
11/10/2017  15:40:31.421013	3.509957E-3	4.351002E-3	8.163795E-3	8.199715E-3	4.466869E-3	4.684423E-3	2.011912E-3	2.930735E-3
11/10/2017  15:40:31.422013	6.945525E-3	7.277760E-3	7.131243E-3	4.422159E-4	7.975175E-3	3.411584E-3	7.373423E-3	3.029849E-3
11/10/2017  15:40:31.423013	3.851181E-3	6.311419E-3	5.954196E-3	2.009162E-3	5.837241E-3	4.140984E-3	2.080457E-5	3.043864E-3
11/10/2017  15:40:31.424013	7.946624E-3	5.059430E-3	6.476904E-3	2.789506E-3	1.866173E-3	1.401921E-3	7.537815E-3	9.460728E-3
11/10/2017  15:40:31.425013	3.106133E-3	1.790335E-3	7.381619E-6	6.856338E-3	7.587116E-3	3.172872E-3	6.255305E-3	9.374370E-3
11/10/2017  15:40:31.426013	3.738007E-3	1.447149E-2	6.087739E-3	7.008338E-3	1.094461E-3	8.655701E-3	7.270246E-3	1.906544E-3
11/10/2017  15:40:31.427013	3.648751E-4	3.482089E-3	1.360893E-2	2.447678E-3	3.515797E-3	1.245141E-2	5.549519E-3	5.155155E-3
								
11/10/2017  15:40:31.428013	7.698894E-3	1.814872E-3	1.284607E-3	1.161539E-3	1.691028E-4	4.867660E-3	2.469012E-4	2.971211E-3
11/10/2017  15:40:31.429013	1.053723E-2	4.445279E-4	7.472953E-3	4.441571E-3	8.547584E-3	6.392734E-3	6.379795E-3	8.087796E-5
11/10/2017  15:40:31.430013	8.137986E-4	4.975304E-3	2.929615E-3	4.277958E-3	1.162630E-3	2.930873E-3	4.370523E-3	4.496690E-3
11/10/2017  15:40:31.431013	6.158901E-3	2.263842E-3	5.174502E-4	6.118359E-3	2.216942E-3	1.328692E-2	2.683580E-3	1.148122E-3
11/10/2017  15:40:31.432013	2.265566E-3	1.872504E-3	5.184257E-3	7.414631E-4	1.018417E-2	1.456631E-3	5.184986E-3	5.643404E-3
11/10/2017  15:40:31.433013	3.649587E-3	1.689990E-2	2.452771E-3	9.843421E-3	2.929441E-3	1.242363E-3	2.036823E-3	5.957835E-3
11/10/2017  15:40:31.434013	4.186659E-3	2.321272E-2	2.994374E-3	1.380743E-2	3.533376E-3	3.259063E-3	8.349443E-3	1.569226E-3
11/10/2017  15:40:31.435013	3.266347E-3	1.407101E-3	4.653951E-3	1.283597E-3	7.075965E-3	2.317039E-3	4.141549E-4	3.862873E-3
11/10/2017  15:40:31.436013	8.811623E-3	1.891007E-3	7.813951E-3	1.161230E-2	1.877417E-2	1.944884E-3	2.274757E-4	1.159233E-3
11/10/2017  15:40:31.437013	2.032754E-3	6.558380E-3	5.402926E-3	5.645831E-3	4.699618E-3	8.092405E-3	2.080479E-3	9.980212E-3
11/10/2017  15:40:31.438013	7.248971E-3	7.533517E-3	9.385045E-4	1.791631E-2	3.537480E-3	3.520401E-3	1.490458E-3	5.083822E-3
11/10/2017  15:40:31.439013	1.517239E-3	7.936046E-3	1.192202E-3	2.223290E-3	2.872807E-3	2.109121E-3	3.324369E-3	3.022217E-3
11/10/2017  15:40:31.440013	5.151009E-3	5.716727E-3	7.846988E-3	5.959270E-3	1.745491E-2	6.086997E-3	6.640585E-3	8.511058E-3
11/10/2017  15:40:31.441013	1.046518E-3	2.635237E-3	1.509860E-3	1.106906E-2	9.707559E-4	6.517137E-3	7.289462E-5	5.213559E-3
11/10/2017  15:40:31.442013	2.013540E-3	8.223276E-5	1.207627E-3	3.370207E-3	1.422315E-2	2.186594E-3	4.694487E-3	1.275877E-2
11/10/2017  15:40:31.443013	4.181563E-3	6.618583E-3	5.257996E-3	1.100884E-2	1.473712E-3	1.076229E-3	6.922789E-4	3.623299E-4
11/10/2017  15:40:31.444013	7.753121E-3	4.669454E-3	7.194650E-3	5.759945E-3	7.335325E-3	3.425203E-3	1.058382E-2	1.505716E-2
11/10/2017  15:40:31.445013	5.675440E-3	5.601052E-3	7.188902E-4	1.705767E-3	6.831791E-3	6.834734E-4	9.523920E-4	3.851878E-3
11/10/2017  15:40:31.446013	4.036164E-4	6.280757E-3	2.491746E-3	3.479874E-3	6.920442E-3	3.029302E-3	4.187605E-4	8.484633E-3
11/10/2017  15:40:31.447013	3.843960E-3	6.473899E-3	2.843412E-3	5.881472E-3	3.620720E-3	4.605913E-3	2.175788E-3	5.322464E-4
11/10/2017  15:40:31.448013	8.403538E-3	1.961885E-3	2.252908E-3	5.837569E-3	7.649578E-3	7.698536E-3	6.132601E-3	5.348113E-3
11/10/2017  15:40:31.449013	4.710859E-3	3.592663E-3	2.587292E-3	1.195745E-2	3.766006E-3	1.238215E-3	8.320404E-5	9.461669E-3
11/10/2017  15:40:31.450013	1.196173E-2	7.625456E-3	4.853035E-3	5.891062E-3	9.486029E-3	1.172395E-3	4.355308E-3	5.610818E-3
11/10/2017  15:40:31.451013	4.003955E-3	1.984110E-3	5.670820E-3	3.803337E-2	1.926044E-4	1.100498E-3	2.906190E-3	9.123448E-3
11/10/2017  15:40:31.452013	1.944597E-3	2.614977E-4	2.659558E-3	3.188938E-3	4.359597E-3	9.658034E-3	4.769666E-3	6.952344E-3
11/10/2017  15:40:31.453013	4.022898E-3	1.851726E-2	2.084489E-3	6.113663E-3	1.209319E-3	4.585495E-3	5.784854E-3	5.070227E-3
11/10/2017  15:40:31.454013	1.050958E-3	1.358560E-2	5.654153E-4	5.990140E-3	7.820605E-3	2.852516E-3	8.408314E-3	1.295757E-3
11/10/2017  15:40:31.455013	3.196694E-3	2.908100E-3	2.430204E-3	3.104517E-3	3.132059E-3	5.048845E-3	5.564198E-3	3.684575E-3
11/10/2017  15:40:31.456013	6.762310E-3	2.821501E-3	1.148028E-2	3.130211E-3	3.902765E-3	1.270815E-2	1.038950E-3	4.985157E-3
11/10/2017  15:40:31.457013	4.693511E-3	4.730064E-3	3.696363E-3	7.417361E-3	2.060294E-3	4.693616E-3	1.915665E-4	3.560202E-3
11/10/2017  15:40:31.458013	1.363413E-3	5.297486E-4	8.584542E-3	1.023567E-2	1.594403E-3	5.150512E-3	5.472097E-3	4.095731E-3
11/10/2017  15:40:31.459013	3.552518E-3	7.692596E-5	1.933864E-3	3.189825E-3	1.071683E-2	8.683962E-4	4.786461E-3	7.744360E-4
11/10/2017  15:40:31.460013	7.161655E-3	7.041167E-3	7.851132E-3	4.458030E-3	1.035017E-2	2.328289E-3	1.060519E-2	4.831619E-4
								
11/10/2017  15:40:31.461013	1.335821E-3	1.177395E-2	3.086224E-3	3.484992E-3	9.592895E-4	4.597053E-3	7.861064E-3	6.699036E-3
11/10/2017  15:40:31.462013	7.710766E-3	4.663256E-4	2.697483E-3	1.743459E-3	2.785201E-3	2.552654E-3	1.194799E-3	2.186885E-3
11/10/2017  15:40:31.463013	9.192100E-4	1.511390E-3	1.845335E-3	5.384328E-3	2.553071E-3	1.190417E-2	6.194710E-4	5.245245E-3
11/10/2017  15:40:31.464013	4.041558E-3	7.953492E-3	1.503630E-3	5.951945E-3	1.747251E-4	2.215779E-4	6.338983E-3	1.516177E-3
11/10/2017  15:40:31.465013	1.176456E-3	1.441625E-2	6.064274E-3	2.574633E-3	6.718553E-5	6.926099E-3	6.774916E-3	8.573822E-3
11/10/2017  15:40:31.466013	3.766461E-3	5.371193E-3	1.127311E-2	2.176142E-3	6.765436E-3	4.958765E-3	3.099585E-4	1.334402E-2
11/10/2017  15:40:31.467013	2.851299E-3	1.726933E-2	3.714563E-3	5.334185E-3	4.809390E-3	3.188639E-3	4.368798E-3	3.251734E-3
11/10/2017  15:40:31.468013	9.681995E-5	1.309139E-3	1.924676E-3	6.199509E-3	1.148332E-3	4.009723E-3	1.064997E-3	2.003915E-3
11/10/2017  15:40:31.469013	6.594456E-5	1.639645E-3	5.495319E-4	6.536145E-3	1.621211E-2	3.980867E-3	2.941548E-3	5.094186E-3
11/10/2017  15:40:31.470013	2.205696E-3	1.562093E-3	6.364604E-3	4.353278E-3	4.647116E-3	9.563062E-4	8.451387E-3	7.307550E-3
11/10/2017  15:40:31.471013	6.652325E-4	6.961544E-4	4.591922E-3	1.229962E-3	9.011101E-3	1.234307E-3	3.121509E-3	2.955603E-3
11/10/2017  15:40:31.472013	2.701126E-3	2.053924E-3	3.376636E-3	3.272559E-3	7.846156E-3	7.038762E-3	5.845073E-4	3.987473E-3
11/10/2017  15:40:31.473013	1.877828E-3	8.281437E-3	1.833902E-3	2.451319E-3	1.108831E-2	4.843254E-5	9.463693E-4	2.356418E-3
11/10/2017  15:40:31.474013	3.336783E-3	1.595449E-3	9.799630E-4	2.565935E-3	6.506123E-3	2.899479E-3	1.220163E-3	7.607596E-3
11/10/2017  15:40:31.475013	4.202183E-3	1.006275E-3	7.283751E-3	3.892457E-3	5.119446E-3	9.274174E-3	7.888366E-3	1.662759E-2
11/10/2017  15:40:31.476013	4.581966E-3	3.807164E-3	2.834546E-3	3.994386E-3	4.185075E-4	7.005995E-3	2.740441E-3	2.915672E-3
11/10/2017  15:40:31.477013	2.588780E-4	3.673044E-3	4.856238E-3	3.031878E-3	2.116831E-3	1.415293E-3	5.472729E-4	2.834160E-3
11/10/2017  15:40:31.478013	7.265546E-3	1.924498E-3	1.567659E-3	2.111799E-3	2.637622E-3	5.534287E-3	1.394735E-3	1.122541E-2
11/10/2017  15:40:31.479013	3.796115E-3	1.576081E-3	8.486744E-4	2.929737E-3	5.604872E-4	6.998715E-3	2.694399E-3	1.678524E-3
11/10/2017  15:40:31.480013	1.411764E-2	8.852250E-4	3.951959E-3	6.430133E-3	3.640131E-3	1.556417E-3	7.326336E-3	1.213458E-3
11/10/2017  15:40:31.481013	5.816091E-3	6.913717E-3	2.923985E-3	2.158957E-3	2.149547E-3	3.148988E-3	3.021019E-3	2.984990E-3
11/10/2017  15:40:31.482013	6.011889E-3	2.264729E-3	4.210880E-3	1.839041E-2	9.440395E-4	4.230443E-3	3.831643E-3	1.992390E-4
