Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:42:36.109013	1.169479E-2	3.468536E-3	2.839066E-3	7.455631E-3	5.848292E-3	8.130556E-4	2.246439E-3	1.181075E-2
11/10/2017  15:42:36.110013	2.790882E-2	6.842175E-3	6.430271E-3	1.216293E-2	2.663365E-3	1.090988E-3	6.011592E-3	2.846849E-3
11/10/2017  15:42:36.111013	3.821071E-2	8.914600E-3	2.341395E-3	2.025609E-3	4.290550E-3	8.412919E-3	4.109392E-3	4.705475E-3
11/10/2017  15:42:36.112013	3.821485E-3	3.441792E-3	2.205640E-3	9.715677E-3	1.744438E-3	8.409136E-3	3.476386E-4	4.907087E-3
11/10/2017  15:42:36.113013	1.914155E-2	2.926962E-3	3.305299E-3	2.544178E-3	6.041717E-3	3.681174E-3	2.435270E-3	1.154076E-2
11/10/2017  15:42:36.114013	8.021250E-3	3.295379E-3	5.005683E-3	9.181952E-3	2.383281E-3	2.215596E-3	6.541742E-3	8.057892E-3
11/10/2017  15:42:36.115013	1.735749E-2	3.181361E-3	3.867676E-3	1.515335E-3	3.628191E-4	3.149400E-3	4.922363E-3	6.802051E-3
11/10/2017  15:42:36.116013	4.027155E-5	5.826049E-3	1.440213E-3	9.094345E-3	1.995744E-3	7.199351E-3	5.083875E-3	5.671200E-3
11/10/2017  15:42:36.117013	6.452446E-2	7.612644E-4	7.764455E-3	5.387082E-3	5.752626E-3	3.605476E-3	9.538971E-3	6.816060E-3
11/10/2017  15:42:36.118013	2.843973E-2	9.780670E-3	1.094501E-3	1.625247E-3	8.161375E-3	9.112652E-4	2.175822E-4	3.045299E-3
11/10/2017  15:42:36.119013	5.291583E-2	1.488803E-2	1.198572E-2	8.608174E-3	2.964792E-3	1.139561E-3	6.428614E-3	2.362839E-3
11/10/2017  15:42:36.120013	1.103072E-3	7.163617E-3	2.957641E-3	1.349374E-2	1.157289E-3	7.776036E-3	1.489027E-2	1.039800E-2
11/10/2017  15:42:36.121013	4.241855E-2	3.016649E-3	2.859915E-3	3.457113E-3	2.468516E-3	3.593479E-3	7.829870E-3	2.726005E-3
11/10/2017  15:42:36.122013	4.025828E-2	7.076580E-3	2.726834E-3	9.022326E-3	9.402558E-3	4.740761E-3	1.098028E-2	8.240339E-4
11/10/2017  15:42:36.123013	2.410837E-3	1.073944E-3	6.073170E-3	6.093127E-3	9.723682E-3	1.019447E-3	4.174661E-3	3.409841E-3
11/10/2017  15:42:36.124013	4.007122E-2	1.395700E-2	7.375752E-3	1.466561E-3	9.026696E-4	2.584146E-3	1.853094E-2	8.599422E-4
11/10/2017  15:42:36.125013	4.071782E-2	5.274102E-3	3.831248E-3	2.030811E-3	1.135751E-3	5.078286E-3	6.417937E-3	1.198800E-3
11/10/2017  15:42:36.126013	2.403359E-3	8.425467E-4	7.629139E-3	2.382722E-4	6.130501E-3	3.987316E-4	8.111487E-3	5.758302E-3
11/10/2017  15:42:36.127013	4.289850E-2	2.502996E-3	7.876064E-3	5.520380E-3	4.605923E-3	2.175663E-3	1.946239E-3	8.816831E-3
11/10/2017  15:42:36.128013	1.990047E-2	1.139098E-2	5.520639E-3	4.844213E-3	9.779911E-3	6.108257E-3	2.760986E-3	8.464740E-3
11/10/2017  15:42:36.129013	1.036127E-2	9.353954E-5	1.216611E-2	6.370844E-3	3.293008E-5	8.661769E-3	9.825527E-3	5.634645E-3
11/10/2017  15:42:36.130013	5.128505E-3	1.145460E-2	9.708787E-4	1.155108E-2	5.609449E-4	1.437854E-3	5.939293E-3	1.117096E-3
11/10/2017  15:42:36.131013	1.400092E-2	2.673779E-4	8.340188E-3	3.560632E-4	1.031316E-3	1.338456E-2	2.947231E-3	4.426177E-3
11/10/2017  15:42:36.132013	1.186906E-2	2.191098E-3	2.565371E-3	1.878443E-3	5.718327E-3	6.780958E-3	5.034281E-3	6.132747E-3
11/10/2017  15:42:36.133013	8.566694E-3	5.192537E-3	2.689987E-3	1.225676E-3	2.396057E-3	5.987309E-3	1.066592E-2	3.655365E-3
11/10/2017  15:42:36.134013	2.535440E-2	3.823554E-3	4.888076E-3	3.644172E-3	2.099027E-3	9.543921E-3	5.610810E-3	6.787421E-3
								
11/10/2017  15:42:36.135013	3.850728E-2	4.830629E-3	4.144720E-3	8.118658E-3	1.821670E-3	1.172035E-2	3.844918E-3	3.250235E-3
11/10/2017  15:42:36.136013	1.378656E-2	1.395778E-2	1.299688E-3	9.702568E-3	5.998363E-4	2.352596E-3	2.346799E-3	4.899325E-3
11/10/2017  15:42:36.137013	5.229813E-4	8.224249E-3	5.699369E-3	6.956995E-3	2.035168E-3	4.878597E-3	5.379813E-3	3.713218E-3
11/10/2017  15:42:36.138013	2.829018E-2	1.525063E-2	2.140135E-3	1.433136E-3	3.859868E-3	1.205564E-3	2.185642E-3	2.679254E-3
11/10/2017  15:42:36.139013	2.775254E-2	4.114790E-3	8.113609E-3	2.541023E-3	5.004786E-3	4.945231E-3	3.155500E-3	6.103617E-3
11/10/2017  15:42:36.140013	1.752998E-2	5.869452E-3	3.375030E-3	2.071018E-2	3.066510E-3	1.276161E-3	1.474812E-3	1.766411E-3
11/10/2017  15:42:36.141013	7.921108E-3	4.144255E-3	1.912037E-3	2.348160E-3	4.228388E-3	7.153244E-4	4.208769E-3	1.504452E-3
11/10/2017  15:42:36.142013	1.288819E-2	3.796255E-3	6.996177E-4	2.757051E-3	8.043075E-3	1.082571E-4	3.880885E-3	4.772187E-3
11/10/2017  15:42:36.143013	5.641189E-3	3.576486E-3	1.873101E-3	6.300252E-3	7.278144E-3	5.708717E-3	3.541277E-3	4.672257E-3
11/10/2017  15:42:36.144013	5.293486E-5	2.208241E-3	6.097269E-3	1.053986E-4	1.232820E-2	3.403454E-3	9.667995E-3	4.277947E-3
11/10/2017  15:42:36.145013	3.861091E-2	1.070569E-3	8.433155E-4	1.036662E-2	4.411663E-3	8.895478E-4	7.227712E-4	4.969181E-3
11/10/2017  15:42:36.146013	1.079877E-2	2.299881E-3	5.734372E-3	8.077256E-5	1.031931E-3	4.721689E-4	1.423927E-3	1.801081E-2
11/10/2017  15:42:36.147013	1.825532E-2	8.497995E-4	6.894906E-3	7.422508E-3	3.760169E-3	2.786877E-3	5.738936E-3	7.623853E-4
11/10/2017  15:42:36.148013	5.396329E-3	3.142830E-4	9.713194E-4	6.085514E-3	1.613418E-3	5.896001E-3	2.004424E-3	3.471353E-3
11/10/2017  15:42:36.149013	9.648618E-6	1.223489E-3	7.479473E-3	3.741289E-3	3.245645E-3	1.189420E-3	9.996565E-3	1.169227E-3
11/10/2017  15:42:36.150013	4.541084E-3	8.382453E-3	1.135281E-3	1.950774E-3	4.391992E-3	6.474231E-3	2.301905E-3	4.416642E-3
11/10/2017  15:42:36.151013	8.859204E-4	1.890482E-3	2.980217E-3	1.461621E-2	1.041543E-3	7.902569E-3	1.259791E-3	1.076895E-2
11/10/2017  15:42:36.152013	2.145933E-2	5.114025E-4	1.412440E-4	2.168451E-3	5.750474E-3	2.141827E-3	4.687592E-4	1.820605E-3
11/10/2017  15:42:36.153013	1.090558E-2	7.041245E-3	1.937871E-3	1.413778E-2	4.469945E-4	1.087481E-2	2.706142E-3	1.257469E-2
11/10/2017  15:42:36.154013	1.375438E-2	5.728109E-3	1.393347E-2	4.527710E-4	3.748877E-3	6.078377E-4	6.338064E-4	2.450449E-3
11/10/2017  15:42:36.155013	2.822810E-2	6.698366E-3	9.399331E-4	2.462693E-2	2.244816E-3	1.919116E-3	2.967184E-3	7.942651E-3
11/10/2017  15:42:36.156013	5.762791E-3	4.922676E-3	4.198300E-3	1.616805E-3	3.182516E-3	7.934482E-3	5.450837E-3	2.813230E-3
11/10/2017  15:42:36.157013	4.116557E-3	1.223728E-3	5.196846E-3	5.469025E-3	2.833188E-3	7.525795E-3	7.029753E-3	3.281201E-3
11/10/2017  15:42:36.158013	5.965034E-4	5.865139E-3	3.022750E-3	2.669065E-3	4.927224E-3	8.947787E-3	1.430124E-3	9.967085E-4
11/10/2017  15:42:36.159013	4.508106E-3	2.205090E-3	9.232720E-4	1.994358E-4	1.922996E-3	1.371451E-3	3.848113E-3	4.062531E-4
11/10/2017  15:42:36.160013	7.110076E-3	3.556049E-3	1.029141E-2	2.222535E-3	8.353778E-3	6.742851E-3	5.443419E-3	6.336971E-4
11/10/2017  15:42:36.161013	1.940891E-2	8.625529E-3	1.516089E-3	5.696528E-3	2.540160E-3	2.497189E-3	2.277634E-3	9.387163E-4
11/10/2017  15:42:36.162013	1.801341E-2	3.317096E-3	2.665418E-3	5.085808E-3	2.706751E-3	1.909373E-3	7.374785E-3	4.324799E-3
11/10/2017  15:42:36.163013	5.382206E-3	1.083905E-3	9.755298E-4	6.760910E-3	4.186335E-3	2.994988E-3	5.442447E-3	2.379682E-3
11/10/2017  15:42:36.164013	1.819294E-3	2.376818E-3	1.872449E-2	1.945384E-3	5.032796E-3	5.227797E-4	7.141243E-3	3.151388E-3
11/10/2017  15:42:36.165013	3.782280E-3	2.706814E-3	4.219306E-4	3.866970E-3	3.198423E-3	7.917262E-3	2.906664E-3	1.015251E-2
11/10/2017  15:42:36.166013	1.402370E-2	7.610971E-4	8.484853E-3	6.704290E-4	5.987675E-3	1.377509E-2	1.837566E-3	2.938292E-4
11/10/2017  15:42:36.167013	5.524495E-3	5.788002E-4	2.754761E-3	2.667618E-3	5.355488E-3	1.931297E-4	9.253111E-4	7.377512E-3
								
11/10/2017  15:42:36.168013	2.475151E-2	1.417575E-3	6.559196E-3	7.208039E-4	9.049323E-3	7.747449E-3	1.583137E-4	6.140707E-3
11/10/2017  15:42:36.169013	1.104302E-2	6.784839E-3	6.477892E-3	1.535242E-3	1.615489E-3	2.094027E-3	3.840247E-3	9.310093E-3
11/10/2017  15:42:36.170013	2.083686E-2	1.031945E-2	1.125196E-2	6.458560E-3	4.832664E-3	2.037254E-3	1.912830E-3	1.115351E-2
11/10/2017  15:42:36.171013	6.862919E-3	1.677131E-2	5.498676E-3	9.778643E-3	6.850699E-3	5.908988E-3	2.491316E-3	3.200044E-3
11/10/2017  15:42:36.172013	2.229509E-2	1.225222E-3	1.028894E-3	1.175767E-2	2.934489E-3	2.749337E-3	1.640210E-3	5.957900E-3
11/10/2017  15:42:36.173013	2.381022E-2	1.221837E-2	2.330380E-3	3.991725E-3	9.962887E-3	8.987193E-3	4.664760E-3	3.550073E-3
11/10/2017  15:42:36.174013	1.513215E-2	8.866502E-3	4.185891E-4	3.302050E-4	3.841567E-3	1.735867E-2	8.902134E-3	2.783719E-3
11/10/2017  15:42:36.175013	1.020517E-2	6.588610E-3	3.436387E-3	4.098733E-3	1.230605E-2	9.170696E-4	9.476820E-3	3.447787E-3
11/10/2017  15:42:36.176013	1.892232E-2	8.471742E-3	5.540921E-3	6.854197E-5	2.721241E-3	8.331805E-3	3.034751E-3	5.312126E-3
11/10/2017  15:42:36.177013	1.325873E-2	1.458543E-2	4.715343E-3	1.395943E-3	1.300235E-2	1.984306E-3	6.913126E-3	5.038768E-3
11/10/2017  15:42:36.178013	3.408040E-2	3.343688E-3	8.276575E-3	6.449473E-3	1.868238E-3	7.346333E-3	7.232659E-3	4.733333E-3
11/10/2017  15:42:36.179013	3.868977E-3	3.221240E-3	8.326172E-3	5.389831E-3	4.258161E-4	6.725422E-3	2.784732E-3	1.087756E-2
11/10/2017  15:42:36.180013	1.004012E-2	5.262970E-3	5.808294E-3	1.018773E-2	1.989048E-3	3.960926E-3	1.556361E-3	8.401237E-3
11/10/2017  15:42:36.181013	5.256763E-2	6.925585E-3	6.351773E-4	5.816537E-4	1.159900E-2	6.238445E-3	5.941714E-3	4.525116E-3
11/10/2017  15:42:36.182013	2.735751E-2	7.895576E-3	1.174313E-3	1.336068E-2	5.625971E-4	7.706860E-3	1.814934E-3	1.014618E-2
11/10/2017  15:42:36.183013	3.418199E-2	3.405073E-4	6.279313E-3	1.224238E-3	5.391823E-3	4.181490E-3	5.688029E-3	8.301977E-4
11/10/2017  15:42:36.184013	3.990276E-2	2.426638E-3	6.153214E-4	9.721439E-3	3.083366E-3	1.015029E-2	2.250636E-3	5.496081E-4
11/10/2017  15:42:36.185013	1.420849E-2	6.509959E-3	1.287515E-3	2.559504E-4	1.006485E-2	7.539909E-3	2.897178E-4	4.623551E-3
11/10/2017  15:42:36.186013	3.619085E-3	2.701106E-3	6.087052E-3	2.289159E-3	6.081159E-3	9.920694E-4	4.402727E-3	8.397411E-4
11/10/2017  15:42:36.187013	4.341434E-3	8.473970E-3	2.516946E-3	2.668520E-4	5.172134E-3	3.793466E-3	9.763998E-3	4.509001E-3
11/10/2017  15:42:36.188013	1.951923E-3	3.586988E-3	2.307494E-3	1.286062E-2	6.495530E-3	1.547440E-3	6.245982E-3	1.748669E-3
11/10/2017  15:42:36.189013	8.709809E-3	1.450160E-4	7.303744E-3	4.651496E-3	2.849658E-3	1.173334E-3	2.352389E-4	1.919193E-2
11/10/2017  15:42:36.190013	1.763583E-2	7.264107E-4	5.260123E-3	1.713337E-2	8.754254E-3	5.534014E-3	1.948292E-3	1.484394E-3
11/10/2017  15:42:36.191013	3.938397E-3	5.489349E-3	2.948709E-3	5.458076E-4	1.764053E-3	2.876064E-3	3.430208E-3	7.682088E-3
11/10/2017  15:42:36.192013	2.977196E-2	4.234115E-3	4.210598E-3	1.700134E-2	5.258045E-3	1.952093E-3	4.326816E-3	3.323698E-3
11/10/2017  15:42:36.193013	1.804414E-2	1.059380E-2	2.664798E-3	5.738417E-3	9.752775E-4	7.655247E-3	2.585181E-3	2.476426E-3
11/10/2017  15:42:36.194013	2.381573E-2	1.394215E-3	5.703805E-3	8.941146E-3	4.400244E-3	5.618231E-3	1.164788E-3	6.073428E-3
11/10/2017  15:42:36.195013	9.956891E-3	3.352983E-3	5.404187E-3	2.098509E-3	1.658137E-3	6.056304E-3	6.442493E-3	8.368800E-3
11/10/2017  15:42:36.196013	8.321633E-3	4.610905E-3	5.951534E-3	9.503220E-3	1.842734E-3	6.071702E-3	1.598746E-2	3.113093E-3
11/10/2017  15:42:36.197013	6.039492E-3	1.392192E-2	5.312335E-3	6.346863E-3	2.056963E-4	7.215838E-4	1.608355E-3	3.048584E-3
11/10/2017  15:42:36.198013	8.623364E-4	5.009636E-4	1.116272E-2	4.517190E-3	4.886092E-3	1.326145E-3	9.919377E-3	5.266145E-3
11/10/2017  15:42:36.199013	3.067292E-3	6.452420E-4	1.946226E-3	3.499865E-3	4.058951E-3	3.959148E-4	6.120293E-3	4.527030E-3
11/10/2017  15:42:36.200013	2.706639E-3	1.017334E-2	8.192230E-3	2.645197E-3	7.645228E-3	7.078953E-3	1.250014E-4	1.673648E-3
								
11/10/2017  15:42:36.201013	6.567613E-3	6.225026E-4	1.014315E-2	4.070191E-3	7.728458E-3	1.392123E-3	6.576032E-3	1.036733E-2
11/10/2017  15:42:36.202013	2.375694E-3	2.486710E-3	4.087554E-3	5.753112E-4	3.087944E-3	1.237569E-2	2.058555E-3	5.363698E-3
11/10/2017  15:42:36.203013	9.606131E-3	2.511314E-3	1.421420E-2	1.681999E-4	2.602384E-3	1.324053E-2	2.564633E-3	5.802071E-3
11/10/2017  15:42:36.204013	1.369744E-2	2.463334E-3	2.871241E-3	1.999796E-3	4.463637E-3	4.563826E-3	3.571077E-3	6.816086E-4
11/10/2017  15:42:36.205013	2.481681E-2	8.830782E-3	1.287165E-2	3.192622E-3	1.212366E-2	8.468790E-3	6.718894E-3	3.231954E-3
11/10/2017  15:42:36.206013	2.746281E-2	6.549559E-3	6.478980E-3	6.017670E-3	1.935126E-3	2.918166E-4	7.403809E-3	2.828592E-3
11/10/2017  15:42:36.207013	3.024105E-2	1.888124E-3	7.216223E-3	9.355138E-4	3.358150E-3	3.366909E-3	3.270688E-3	2.465575E-3
11/10/2017  15:42:36.208013	3.285244E-2	7.907629E-3	9.703246E-4	1.662643E-3	4.882466E-3	2.881659E-3	2.006701E-3	8.614492E-3
11/10/2017  15:42:36.209013	5.618323E-4	1.098054E-3	5.083855E-3	8.672556E-3	3.606156E-3	5.188616E-3	3.553294E-3	2.438225E-3
11/10/2017  15:42:36.210013	8.014607E-3	9.088505E-3	5.142051E-3	1.122305E-2	8.300773E-3	6.696740E-3	1.984503E-3	4.838395E-3
11/10/2017  15:42:36.211013	5.599125E-3	7.150359E-4	3.625883E-3	3.922891E-3	7.313213E-3	1.188934E-2	2.731078E-3	9.563836E-3
11/10/2017  15:42:36.212013	1.262472E-2	1.642306E-2	4.503906E-3	4.953120E-3	9.571558E-3	5.571785E-3	1.663873E-3	6.523922E-3
11/10/2017  15:42:36.213013	2.825817E-2	1.089223E-3	1.592346E-3	1.049174E-3	2.253842E-3	9.345881E-3	3.527969E-3	3.980444E-3
11/10/2017  15:42:36.214013	4.498070E-2	1.587367E-2	1.640255E-3	7.529646E-3	2.269356E-3	9.045430E-4	2.817281E-3	4.590359E-3
11/10/2017  15:42:36.215013	2.705641E-2	1.978445E-3	3.805191E-3	1.079463E-3	7.610904E-3	8.548464E-4	6.506827E-3	6.316617E-3
11/10/2017  15:42:36.216013	4.854018E-5	4.060956E-4	9.056734E-4	2.880063E-3	3.597767E-3	6.594740E-3	2.385896E-3	3.014931E-3
11/10/2017  15:42:36.217013	4.544094E-3	7.342483E-3	9.600741E-3	2.430895E-3	9.215532E-3	5.210213E-3	7.167736E-4	4.860177E-3
11/10/2017  15:42:36.218013	9.769591E-4	6.221535E-3	2.465625E-3	6.137681E-3	8.499001E-3	1.045411E-2	5.107006E-3	8.151059E-3
11/10/2017  15:42:36.219013	1.130080E-2	8.997218E-4	4.968110E-3	8.499451E-3	1.112650E-3	2.924580E-3	1.580946E-3	1.014414E-2
11/10/2017  15:42:36.220013	7.320184E-3	1.005279E-2	6.857940E-4	3.269515E-3	1.670591E-2	3.780238E-3	3.291888E-3	6.752195E-3
11/10/2017  15:42:36.221013	2.552773E-2	1.125410E-3	3.935096E-4	1.369565E-2	9.282394E-4	1.786031E-4	4.368811E-3	4.718709E-3
11/10/2017  15:42:36.222013	3.075080E-2	9.785633E-3	6.328985E-3	7.051920E-3	1.563752E-3	3.117589E-3	9.237755E-3	6.379111E-3
11/10/2017  15:42:36.223013	6.105645E-3	1.690117E-3	2.076300E-3	2.165312E-3	5.447272E-3	5.185138E-3	2.836805E-3	7.355716E-3
11/10/2017  15:42:36.224013	1.771671E-2	9.052087E-4	7.078574E-3	8.013752E-3	6.797367E-4	2.199420E-3	3.634861E-3	1.424319E-2
11/10/2017  15:42:36.225013	8.824096E-3	1.597012E-3	6.848024E-3	4.244675E-3	1.401090E-3	8.651200E-3	2.734796E-3	1.280120E-3
11/10/2017  15:42:36.226013	9.561404E-3	5.495430E-3	1.606751E-4	5.703265E-3	1.525731E-3	2.152911E-3	2.958440E-3	4.804834E-3
11/10/2017  15:42:36.227013	1.416815E-2	2.745185E-3	9.466687E-4	1.083735E-2	1.433832E-3	4.412474E-4	7.367784E-3	3.721006E-3
11/10/2017  15:42:36.228013	1.939177E-2	6.548445E-3	1.536126E-3	5.383979E-3	3.494981E-3	4.208342E-3	5.936731E-3	1.406012E-2
11/10/2017  15:42:36.229013	3.554274E-2	2.187452E-3	6.273144E-3	5.318850E-3	5.109142E-4	7.375902E-3	4.653278E-3	5.026189E-3
11/10/2017  15:42:36.230013	5.223543E-2	2.302859E-4	8.059832E-4	2.288775E-3	2.677737E-3	2.829628E-3	3.511014E-3	3.429025E-3
11/10/2017  15:42:36.231013	4.894714E-2	6.253559E-3	1.630337E-2	1.131476E-3	2.371484E-3	6.096659E-4	4.660793E-3	4.369988E-3
11/10/2017  15:42:36.232013	1.609491E-2	3.788806E-3	5.112515E-3	2.347435E-3	9.251225E-3	1.215848E-3	3.072130E-3	3.323337E-3
11/10/2017  15:42:36.233013	2.128961E-3	2.538908E-3	3.231630E-3	7.365281E-3	1.266011E-4	6.206975E-3	3.879758E-3	4.573484E-3
								
11/10/2017  15:42:36.234013	6.289273E-3	2.728591E-3	8.125544E-3	1.105723E-2	2.578038E-3	6.986926E-3	2.274404E-3	9.261028E-4
11/10/2017  15:42:36.235013	8.184297E-3	2.797987E-3	2.896232E-3	4.462416E-3	4.400983E-3	3.554766E-3	2.204067E-4	1.776350E-3
11/10/2017  15:42:36.236013	3.340846E-3	9.242097E-3	9.743596E-3	6.050729E-3	1.629078E-3	1.852234E-4	5.491816E-3	6.425562E-4
11/10/2017  15:42:36.237013	1.052158E-2	9.161608E-3	3.372657E-3	2.635231E-3	4.880146E-3	4.418903E-3	7.086256E-3	2.321238E-3
11/10/2017  15:42:36.238013	3.987212E-2	6.504419E-3	7.337975E-3	8.716719E-3	6.362196E-4	7.532759E-3	5.178294E-3	3.093728E-3
11/10/2017  15:42:36.239013	1.422647E-2	4.235220E-3	3.054191E-3	1.052999E-2	1.812508E-3	5.086710E-3	1.176436E-2	8.217493E-3
11/10/2017  15:42:36.240013	4.648118E-3	4.153564E-3	6.036684E-3	4.822664E-3	8.316541E-3	3.437978E-3	7.455399E-3	2.977374E-3
11/10/2017  15:42:36.241013	8.087821E-3	7.174572E-3	5.112279E-3	2.566178E-3	4.472047E-3	1.314424E-3	6.250015E-3	5.331511E-3
11/10/2017  15:42:36.242013	3.436867E-2	2.368870E-3	4.331776E-3	7.162679E-4	2.791381E-3	6.176163E-3	7.305920E-3	2.515647E-3
11/10/2017  15:42:36.243013	6.047820E-2	6.151126E-4	1.009694E-2	2.928834E-3	5.123225E-3	5.932395E-3	9.911784E-3	4.756550E-3
11/10/2017  15:42:36.244013	9.565329E-3	3.758119E-3	7.321304E-3	7.699562E-3	6.288312E-3	1.373940E-3	7.001848E-3	6.204116E-3
11/10/2017  15:42:36.245013	3.854683E-2	2.672856E-3	4.963744E-3	6.562540E-3	9.006403E-3	4.199956E-3	2.371896E-3	5.156604E-4
11/10/2017  15:42:36.246013	1.336394E-2	8.043713E-3	8.262358E-4	3.356820E-3	1.051899E-2	1.024534E-2	3.163969E-3	7.204082E-3
11/10/2017  15:42:36.247013	1.170117E-3	1.333838E-2	9.985751E-5	5.269729E-3	4.097054E-3	5.529846E-3	8.247256E-4	8.934949E-4
11/10/2017  15:42:36.248013	5.453561E-3	5.808903E-3	7.315083E-3	8.601809E-3	3.709070E-3	8.909208E-3	5.925163E-3	2.762875E-3
11/10/2017  15:42:36.249013	1.381905E-2	4.460226E-3	7.221939E-4	4.131445E-3	1.178904E-3	4.857751E-3	7.267025E-3	3.671039E-4
11/10/2017  15:42:36.250013	7.398774E-3	7.599733E-3	2.212738E-3	2.860317E-3	1.542932E-3	2.704511E-3	7.974191E-3	4.847429E-4
11/10/2017  15:42:36.251013	2.876382E-2	5.627817E-3	2.113189E-3	6.867789E-3	3.558964E-4	6.226681E-4	1.031868E-2	3.729528E-3
11/10/2017  15:42:36.252013	1.718789E-3	4.496418E-3	6.304707E-3	1.530239E-3	7.021869E-3	9.944040E-3	2.906906E-3	2.091565E-3
11/10/2017  15:42:36.253013	1.000717E-2	7.224532E-3	9.056558E-3	5.320497E-3	5.582288E-3	4.529408E-3	3.885087E-3	1.925659E-3
11/10/2017  15:42:36.254013	3.433047E-2	8.476601E-3	8.452180E-3	7.358547E-3	6.489344E-3	3.164243E-4	5.369002E-5	6.084897E-3
11/10/2017  15:42:36.255013	3.035853E-2	2.191002E-3	1.059636E-3	3.228033E-3	6.854368E-3	4.887816E-3	4.917647E-3	2.358976E-3
11/10/2017  15:42:36.256013	2.400527E-2	1.929007E-3	3.609346E-3	6.355426E-3	4.035761E-3	4.128032E-3	1.842507E-3	3.902326E-3
11/10/2017  15:42:36.257013	9.637960E-3	8.167151E-3	7.615416E-3	1.946614E-2	9.555069E-3	1.248397E-3	1.732894E-3	3.795919E-3
11/10/2017  15:42:36.258013	1.291624E-3	1.510586E-3	8.483080E-3	6.042230E-3	2.055846E-3	5.596510E-3	3.756416E-3	5.948998E-3
11/10/2017  15:42:36.259013	2.005485E-2	5.281308E-3	2.482739E-3	3.921817E-3	9.134741E-3	1.980933E-3	2.895983E-3	2.419172E-3
11/10/2017  15:42:36.260013	1.551732E-2	1.261575E-3	2.630918E-4	2.073687E-3	3.756603E-3	2.903436E-3	8.614494E-3	1.866528E-3
11/10/2017  15:42:36.261013	9.436989E-3	4.360636E-4	3.022564E-3	6.327806E-3	1.549641E-2	2.315335E-3	7.992282E-3	7.751695E-4
11/10/2017  15:42:36.262013	1.756873E-2	2.373974E-3	7.074677E-3	4.746925E-4	1.604982E-3	3.774346E-3	6.371193E-4	3.831930E-3
11/10/2017  15:42:36.263013	1.168996E-3	4.322441E-3	9.690386E-3	4.880078E-3	8.518272E-4	2.851876E-4	4.623785E-4	3.828584E-3
11/10/2017  15:42:36.264013	4.706142E-3	3.389000E-3	6.795285E-3	1.645592E-2	2.419237E-3	6.333035E-3	2.987429E-3	8.090585E-3
11/10/2017  15:42:36.265013	2.118119E-5	2.565288E-3	2.132390E-3	8.429347E-3	3.076424E-3	1.682643E-3	1.418961E-2	9.620952E-3
11/10/2017  15:42:36.266013	1.585842E-2	6.161514E-3	4.209009E-3	6.361928E-3	4.749118E-3	3.144526E-4	9.723144E-5	8.271734E-3
								
11/10/2017  15:42:36.267013	3.804664E-3	4.120466E-3	5.566512E-3	6.447873E-4	1.411844E-3	3.521136E-3	5.106093E-3	7.301107E-3
11/10/2017  15:42:36.268013	9.364451E-3	2.406580E-3	4.165300E-3	5.758069E-3	3.260896E-3	1.226315E-3	6.365523E-3	5.549087E-3
11/10/2017  15:42:36.269013	2.821997E-2	5.485836E-3	3.496760E-3	7.103262E-3	4.419839E-3	2.781404E-3	2.685660E-3	5.775017E-4
11/10/2017  15:42:36.270013	4.923339E-2	6.281851E-3	8.440115E-3	7.312124E-3	5.009695E-3	3.523649E-3	1.501687E-2	6.699486E-4
11/10/2017  15:42:36.271013	1.345237E-2	5.034880E-3	3.694388E-3	4.313279E-3	2.975377E-3	1.050653E-2	1.588458E-3	3.587769E-3
11/10/2017  15:42:36.272013	6.458290E-2	4.397760E-3	4.405796E-3	1.336178E-2	3.450879E-3	1.515932E-2	8.232344E-3	8.651761E-3
11/10/2017  15:42:36.273013	2.021680E-2	5.169455E-4	6.834331E-3	1.350814E-2	7.981987E-4	9.232552E-3	2.266218E-3	4.135610E-3
11/10/2017  15:42:36.274013	1.790716E-2	6.816894E-3	2.597000E-3	1.073233E-2	6.100901E-3	2.243526E-4	9.758514E-3	2.845063E-3
11/10/2017  15:42:36.275013	3.055649E-2	9.669264E-3	9.348211E-3	8.291840E-3	1.073074E-3	2.339421E-3	3.562159E-3	3.919357E-3
11/10/2017  15:42:36.276013	7.991611E-3	4.949053E-4	5.198277E-3	1.842621E-3	4.729178E-3	1.564082E-3	4.307390E-3	2.313074E-3
11/10/2017  15:42:36.277013	1.709728E-2	6.802500E-3	4.158094E-3	1.222092E-2	4.457517E-3	7.365748E-3	3.337168E-3	9.928895E-4
11/10/2017  15:42:36.278013	7.558198E-3	2.058240E-4	3.224395E-3	1.801199E-3	6.299243E-3	2.502715E-3	1.810419E-3	7.108666E-5
11/10/2017  15:42:36.279013	6.577829E-4	2.872768E-4	8.404491E-3	3.706832E-3	7.392631E-3	3.365768E-3	1.101242E-3	5.223998E-3
11/10/2017  15:42:36.280013	4.763835E-2	7.950228E-3	9.523868E-3	1.106394E-3	1.003122E-2	3.259013E-3	1.458690E-2	8.758431E-3
11/10/2017  15:42:36.281013	1.573857E-3	1.667861E-3	6.084096E-3	2.897833E-3	9.294577E-3	5.617513E-3	1.472007E-3	4.461219E-3
