Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:42:33.141013	2.093276E-2	1.828100E-2	2.155331E-2	-1.014651E+1	1.202884E-2	2.200605E-2	8.477112E-2	3.673486E-2
11/10/2017  15:42:33.142013	3.138778E-3	1.828100E-2	1.391770E-2	-1.014142E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.419094E-2
11/10/2017  15:42:33.143013	-2.228120E-2	1.319332E-2	6.282096E-3	-1.013887E+1	2.477858E-2	6.742135E-3	7.459952E-2	2.910311E-2
11/10/2017  15:42:33.144013	5.967806E-4	1.319332E-2	1.137250E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:33.145013	2.093276E-2	1.064948E-2	1.137250E-2	-1.014142E+1	3.497837E-2	3.218199E-2	6.951371E-2	3.673486E-2
11/10/2017  15:42:33.146013	7.177272E-2	4.741205E-4	1.391770E-2	-1.015415E+1	2.222863E-2	2.200605E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:33.147013	4.635274E-2	1.319332E-2	1.391770E-2	-1.014905E+1	2.987847E-2	2.200605E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:33.148013	2.347476E-2	3.100021E-2	1.137250E-2	-1.014142E+1	3.752832E-2	2.709402E-2	7.459952E-2	2.401527E-2
11/10/2017  15:42:33.149013	5.967806E-4	1.319332E-2	1.646291E-2	-1.014651E+1	2.222863E-2	2.709402E-2	7.714242E-2	2.147136E-2
11/10/2017  15:42:33.150013	1.076477E-2	2.591253E-2	1.900811E-2	-1.015415E+1	2.222863E-2	2.455003E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.151013	-1.945217E-3	2.082484E-2	1.900811E-2	-1.015669E+1	1.457878E-2	1.437409E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.152013	5.967806E-4	1.319332E-2	2.409852E-2	-1.015160E+1	2.477858E-2	2.709402E-2	8.477112E-2	3.673486E-2
11/10/2017  15:42:33.153013	3.618475E-2	1.064948E-2	1.900811E-2	-1.014396E+1	1.457878E-2	1.946206E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:33.154013	5.906273E-2	1.064948E-2	2.155331E-2	-1.014396E+1	1.202884E-2	1.691808E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:33.155013	6.668872E-2	1.573716E-2	1.900811E-2	-1.014905E+1	1.967868E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:33.156013	5.967806E-4	8.105642E-3	2.155331E-2	-1.013632E+1	3.242842E-2	9.286120E-3	8.477112E-2	4.182269E-2
11/10/2017  15:42:33.157013	3.138778E-3	1.573716E-2	1.646291E-2	-1.014905E+1	1.967868E-2	1.691808E-2	7.459952E-2	3.673486E-2
11/10/2017  15:42:33.158013	8.222774E-3	1.064948E-2	1.646291E-2	-1.013632E+1	3.497837E-2	1.437409E-2	8.222822E-2	2.655919E-2
11/10/2017  15:42:33.159013	2.093276E-2	1.064948E-2	1.900811E-2	-1.015160E+1	2.732853E-2	1.437409E-2	7.205661E-2	4.182269E-2
11/10/2017  15:42:33.160013	2.601676E-2	8.105642E-3	1.900811E-2	-1.013887E+1	3.497837E-2	1.437409E-2	6.697081E-2	3.419094E-2
11/10/2017  15:42:33.161013	5.397873E-2	1.064948E-2	1.391770E-2	-1.014142E+1	2.732853E-2	9.286120E-3	7.459952E-2	3.164702E-2
11/10/2017  15:42:33.162013	2.347476E-2	1.828100E-2	1.137250E-2	-1.014905E+1	2.987847E-2	1.946206E-2	7.714242E-2	1.638352E-2
11/10/2017  15:42:33.163013	3.138778E-3	8.105642E-3	8.827299E-3	-1.015415E+1	2.732853E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:33.164013	1.839076E-2	1.573716E-2	1.391770E-2	-1.014651E+1	2.477858E-2	1.946206E-2	7.459952E-2	4.436661E-2
								
11/10/2017  15:42:33.165013	3.364275E-2	2.082484E-2	1.391770E-2	-1.015924E+1	2.987847E-2	2.200605E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:33.166013	3.618475E-2	1.319332E-2	1.646291E-2	-1.014651E+1	2.222863E-2	2.709402E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:33.167013	2.601676E-2	2.336868E-2	1.900811E-2	-1.015160E+1	2.222863E-2	2.963800E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:33.168013	2.093276E-2	2.336868E-2	1.137250E-2	-1.015415E+1	2.477858E-2	2.963800E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:33.169013	5.967806E-4	2.336868E-2	1.646291E-2	-1.012105E+1	2.477858E-2	2.200605E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.170013	3.138778E-3	2.591253E-2	1.900811E-2	-1.015160E+1	1.457878E-2	3.218199E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:33.171013	-1.211321E-2	1.319332E-2	1.391770E-2	-1.016178E+1	1.967868E-2	9.286120E-3	7.205661E-2	3.164702E-2
11/10/2017  15:42:33.172013	5.967806E-4	1.064948E-2	3.173413E-2	-1.014905E+1	1.712873E-2	2.455003E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:33.173013	1.584877E-2	1.573716E-2	1.646291E-2	-1.015415E+1	1.712873E-2	2.200605E-2	8.731403E-2	2.655919E-2
11/10/2017  15:42:33.174013	2.855876E-2	1.064948E-2	2.409852E-2	-1.014651E+1	1.457878E-2	1.946206E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:33.175013	2.347476E-2	2.591253E-2	2.155331E-2	-1.014142E+1	1.202884E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:33.176013	2.093276E-2	1.828100E-2	1.646291E-2	-1.014651E+1	1.712873E-2	1.691808E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:33.177013	1.584877E-2	2.082484E-2	2.664372E-2	-1.014651E+1	1.712873E-2	2.200605E-2	8.222822E-2	3.927877E-2
11/10/2017  15:42:33.178013	-9.571210E-3	1.828100E-2	3.682453E-2	-1.014651E+1	1.967868E-2	9.286120E-3	8.477112E-2	3.927877E-2
11/10/2017  15:42:33.179013	-1.945217E-3	1.319332E-2	2.155331E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:33.180013	2.601676E-2	1.319332E-2	8.827299E-3	-1.013887E+1	9.478889E-3	2.200605E-2	8.731403E-2	3.673486E-2
11/10/2017  15:42:33.181013	1.839076E-2	2.845637E-2	1.900811E-2	-1.014396E+1	2.477858E-2	1.437409E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:33.182013	1.330677E-2	8.105642E-3	2.664372E-2	-1.013632E+1	1.457878E-2	9.286120E-3	7.968532E-2	3.164702E-2
11/10/2017  15:42:33.183013	8.222774E-3	1.828100E-2	1.900811E-2	-1.013632E+1	2.477858E-2	1.437409E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:33.184013	3.138778E-3	8.105642E-3	1.900811E-2	-1.014142E+1	2.987847E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:33.185013	1.839076E-2	-2.069720E-3	1.646291E-2	-1.013378E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.419094E-2
11/10/2017  15:42:33.186013	8.222774E-3	1.573716E-2	1.391770E-2	-1.014142E+1	2.987847E-2	3.726996E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:33.187013	4.381074E-2	2.591253E-2	1.137250E-2	-1.015160E+1	3.242842E-2	2.709402E-2	7.205661E-2	2.147136E-2
11/10/2017  15:42:33.188013	8.448270E-2	2.082484E-2	8.827299E-3	-1.015160E+1	1.967868E-2	1.946206E-2	7.459952E-2	1.638352E-2
11/10/2017  15:42:33.189013	4.126874E-2	3.863173E-2	1.646291E-2	-1.014651E+1	3.242842E-2	2.709402E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:33.190013	3.110075E-2	2.082484E-2	1.391770E-2	-1.014651E+1	2.477858E-2	2.963800E-2	7.714242E-2	2.401527E-2
11/10/2017  15:42:33.191013	1.584877E-2	2.591253E-2	1.646291E-2	-1.015924E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:33.192013	2.347476E-2	2.082484E-2	2.155331E-2	-1.014905E+1	1.712873E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:33.193013	1.839076E-2	1.064948E-2	1.391770E-2	-1.015924E+1	1.202884E-2	1.946206E-2	8.222822E-2	2.910311E-2
11/10/2017  15:42:33.194013	-1.945217E-3	2.082484E-2	2.409852E-2	-1.013887E+1	1.457878E-2	2.200605E-2	8.477112E-2	3.419094E-2
11/10/2017  15:42:33.195013	3.138778E-3	2.082484E-2	2.155331E-2	-1.013887E+1	2.987847E-2	1.946206E-2	8.985693E-2	3.164702E-2
11/10/2017  15:42:33.196013	5.680776E-3	1.319332E-2	2.155331E-2	-1.015669E+1	1.457878E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:33.197013	1.076477E-2	1.573716E-2	2.664372E-2	-1.013123E+1	1.457878E-2	2.200605E-2	8.222822E-2	4.436661E-2
								
11/10/2017  15:42:33.198013	5.680776E-3	1.573716E-2	1.391770E-2	-1.013632E+1	2.222863E-2	2.200605E-2	8.477112E-2	3.673486E-2
11/10/2017  15:42:33.199013	1.076477E-2	1.319332E-2	1.900811E-2	-1.013632E+1	2.222863E-2	1.437409E-2	7.459952E-2	3.673486E-2
11/10/2017  15:42:33.200013	4.381074E-2	1.319332E-2	1.900811E-2	-1.013123E+1	2.477858E-2	1.437409E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:33.201013	4.381074E-2	8.105642E-3	1.900811E-2	-1.013632E+1	6.928941E-3	1.437409E-2	7.459952E-2	3.419094E-2
11/10/2017  15:42:33.202013	3.138778E-3	8.105642E-3	1.137250E-2	-1.014142E+1	2.987847E-2	1.183011E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:33.203013	-9.571210E-3	1.319332E-2	1.900811E-2	-1.014396E+1	2.477858E-2	1.437409E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.204013	-1.945217E-3	1.064948E-2	1.900811E-2	-1.014651E+1	2.222863E-2	1.691808E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:33.205013	2.093276E-2	8.105642E-3	1.391770E-2	-1.013887E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.927877E-2
11/10/2017  15:42:33.206013	4.635274E-2	1.064948E-2	1.137250E-2	-1.012869E+1	2.732853E-2	1.691808E-2	6.951371E-2	2.910311E-2
11/10/2017  15:42:33.207013	3.618475E-2	1.319332E-2	1.391770E-2	-1.014396E+1	2.222863E-2	1.946206E-2	7.205661E-2	2.147136E-2
11/10/2017  15:42:33.208013	3.138778E-3	1.064948E-2	1.137250E-2	-1.013632E+1	2.732853E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:33.209013	2.093276E-2	1.573716E-2	1.646291E-2	-1.014142E+1	2.477858E-2	1.946206E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:33.210013	3.364275E-2	1.828100E-2	1.900811E-2	-1.014905E+1	2.222863E-2	1.183011E-2	7.205661E-2	2.401527E-2
11/10/2017  15:42:33.211013	2.855876E-2	5.561801E-3	1.900811E-2	-1.013887E+1	2.987847E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:33.212013	1.839076E-2	1.064948E-2	1.646291E-2	-1.014651E+1	2.732853E-2	2.455003E-2	6.442791E-2	3.164702E-2
11/10/2017  15:42:33.213013	1.076477E-2	1.064948E-2	8.827299E-3	-1.014651E+1	2.987847E-2	1.946206E-2	6.697081E-2	3.164702E-2
11/10/2017  15:42:33.214013	5.967806E-4	2.082484E-2	1.137250E-2	-1.014396E+1	2.987847E-2	2.455003E-2	7.968532E-2	2.655919E-2
11/10/2017  15:42:33.215013	-1.945217E-3	1.828100E-2	1.137250E-2	-1.014142E+1	2.987847E-2	2.200605E-2	6.951371E-2	2.147136E-2
11/10/2017  15:42:33.216013	3.138778E-3	1.573716E-2	1.646291E-2	-1.014142E+1	2.222863E-2	1.946206E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:33.217013	3.110075E-2	1.828100E-2	1.137250E-2	-1.013887E+1	2.987847E-2	2.200605E-2	7.459952E-2	2.655919E-2
11/10/2017  15:42:33.218013	2.093276E-2	8.105642E-3	1.391770E-2	-1.014905E+1	2.732853E-2	2.963800E-2	7.205661E-2	2.655919E-2
11/10/2017  15:42:33.219013	2.093276E-2	1.828100E-2	3.427933E-2	-1.014142E+1	2.222863E-2	3.472597E-2	7.714242E-2	2.147136E-2
11/10/2017  15:42:33.220013	4.126874E-2	1.828100E-2	1.646291E-2	-1.014905E+1	2.222863E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.221013	2.601676E-2	2.082484E-2	2.664372E-2	-1.014651E+1	9.478889E-3	1.691808E-2	8.222822E-2	2.147136E-2
11/10/2017  15:42:33.222013	5.967806E-4	2.591253E-2	1.900811E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:33.223013	5.967806E-4	2.082484E-2	1.900811E-2	-1.014651E+1	3.242842E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:33.224013	1.839076E-2	1.064948E-2	2.409852E-2	-1.014905E+1	1.712873E-2	2.963800E-2	8.477112E-2	3.164702E-2
11/10/2017  15:42:33.225013	3.110075E-2	1.319332E-2	1.646291E-2	-1.015160E+1	2.477858E-2	3.981394E-2	8.222822E-2	3.419094E-2
11/10/2017  15:42:33.226013	3.110075E-2	1.064948E-2	1.646291E-2	-1.014651E+1	1.967868E-2	2.455003E-2	8.222822E-2	2.910311E-2
11/10/2017  15:42:33.227013	2.601676E-2	2.082484E-2	1.900811E-2	-1.015160E+1	1.712873E-2	2.709402E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:33.228013	2.093276E-2	2.591253E-2	1.646291E-2	-1.014396E+1	2.477858E-2	1.946206E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:33.229013	1.839076E-2	1.573716E-2	1.900811E-2	-1.015160E+1	1.712873E-2	1.691808E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:33.230013	5.143673E-2	2.082484E-2	1.646291E-2	-1.015160E+1	1.967868E-2	2.455003E-2	8.222822E-2	4.182269E-2
								
11/10/2017  15:42:33.231013	3.110075E-2	2.336868E-2	2.409852E-2	-1.013887E+1	1.712873E-2	2.455003E-2	8.222822E-2	3.927877E-2
11/10/2017  15:42:33.232013	-7.029213E-3	5.561801E-3	2.409852E-2	-1.015415E+1	9.478889E-3	2.200605E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:33.233013	-2.228120E-2	1.064948E-2	2.409852E-2	-1.014142E+1	1.967868E-2	1.691808E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:33.234013	-2.990719E-2	1.573716E-2	1.900811E-2	-1.013887E+1	1.712873E-2	1.946206E-2	8.731403E-2	3.419094E-2
11/10/2017  15:42:33.235013	-1.973920E-2	1.828100E-2	1.391770E-2	-1.015160E+1	1.967868E-2	2.455003E-2	7.968532E-2	3.927877E-2
11/10/2017  15:42:33.236013	4.381074E-2	1.064948E-2	2.409852E-2	-1.013632E+1	4.007827E-2	9.286120E-3	7.968532E-2	4.945444E-2
11/10/2017  15:42:33.237013	1.584877E-2	1.064948E-2	1.391770E-2	-1.014142E+1	2.477858E-2	1.691808E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:33.238013	-9.571210E-3	1.573716E-2	1.900811E-2	-1.013378E+1	1.457878E-2	1.691808E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:33.239013	1.076477E-2	1.064948E-2	1.391770E-2	-1.014396E+1	2.732853E-2	1.691808E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:33.240013	4.126874E-2	1.064948E-2	1.900811E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:42:33.241013	4.126874E-2	1.064948E-2	8.827299E-3	-1.014905E+1	3.242842E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:33.242013	4.889474E-2	8.105642E-3	1.137250E-2	-1.014651E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:33.243013	3.110075E-2	1.573716E-2	1.137250E-2	-1.016178E+1	2.732853E-2	2.200605E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:33.244013	4.635274E-2	1.319332E-2	1.137250E-2	-1.014905E+1	2.987847E-2	2.963800E-2	7.205661E-2	4.182269E-2
11/10/2017  15:42:33.245013	5.967806E-4	1.573716E-2	2.155331E-2	-1.012614E+1	2.222863E-2	2.455003E-2	7.459952E-2	2.655919E-2
11/10/2017  15:42:33.246013	-4.487215E-3	1.573716E-2	6.282096E-3	-1.014905E+1	2.987847E-2	2.709402E-2	7.714242E-2	1.892744E-2
11/10/2017  15:42:33.247013	3.872675E-2	1.573716E-2	1.646291E-2	-1.016178E+1	2.222863E-2	2.709402E-2	8.477112E-2	2.910311E-2
11/10/2017  15:42:33.248013	3.872675E-2	2.082484E-2	1.900811E-2	-1.014651E+1	2.477858E-2	2.455003E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.249013	2.347476E-2	2.336868E-2	1.391770E-2	-1.016687E+1	2.222863E-2	2.200605E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:33.250013	8.222774E-3	1.064948E-2	1.391770E-2	-1.014905E+1	2.477858E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.251013	4.889474E-2	2.082484E-2	1.646291E-2	-1.015924E+1	2.222863E-2	3.472597E-2	6.697081E-2	3.164702E-2
11/10/2017  15:42:33.252013	1.839076E-2	1.319332E-2	1.900811E-2	-1.015160E+1	1.712873E-2	2.963800E-2	7.459952E-2	2.655919E-2
11/10/2017  15:42:33.253013	1.839076E-2	3.100021E-2	1.646291E-2	-1.014905E+1	1.457878E-2	2.963800E-2	8.477112E-2	2.655919E-2
11/10/2017  15:42:33.254013	2.855876E-2	2.591253E-2	1.646291E-2	-1.014396E+1	2.477858E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:42:33.255013	3.872675E-2	2.082484E-2	1.646291E-2	-1.014651E+1	1.967868E-2	2.455003E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:33.256013	-9.571210E-3	2.591253E-2	3.427933E-2	-1.014396E+1	2.222863E-2	3.218199E-2	8.731403E-2	4.182269E-2
11/10/2017  15:42:33.257013	-4.007518E-2	1.064948E-2	2.409852E-2	-1.014651E+1	1.712873E-2	2.455003E-2	8.222822E-2	3.419094E-2
11/10/2017  15:42:33.258013	-9.571210E-3	1.064948E-2	2.664372E-2	-1.013632E+1	1.202884E-2	1.946206E-2	8.731403E-2	3.927877E-2
11/10/2017  15:42:33.259013	3.872675E-2	5.561801E-3	2.409852E-2	-1.013378E+1	1.712873E-2	1.691808E-2	8.477112E-2	3.927877E-2
11/10/2017  15:42:33.260013	3.138778E-3	1.064948E-2	1.137250E-2	-1.014142E+1	2.222863E-2	9.286120E-3	7.968532E-2	3.164702E-2
11/10/2017  15:42:33.261013	-1.945217E-3	1.573716E-2	2.155331E-2	-1.014142E+1	1.712873E-2	1.437409E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.262013	4.126874E-2	1.319332E-2	1.646291E-2	-1.014396E+1	2.477858E-2	1.691808E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:33.263013	3.110075E-2	3.017961E-3	1.646291E-2	-1.014651E+1	1.967868E-2	1.183011E-2	7.459952E-2	3.673486E-2
								
11/10/2017  15:42:33.264013	4.126874E-2	1.064948E-2	1.900811E-2	-1.013887E+1	2.222863E-2	3.218199E-2	7.968532E-2	3.419094E-2
11/10/2017  15:42:33.265013	3.618475E-2	2.082484E-2	1.646291E-2	-1.013887E+1	2.477858E-2	1.183011E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:33.266013	3.138778E-3	1.319332E-2	1.646291E-2	-1.014651E+1	2.222863E-2	2.963800E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:33.267013	-1.973920E-2	2.336868E-2	1.391770E-2	-1.013887E+1	2.222863E-2	1.183011E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:33.268013	-2.736519E-2	1.319332E-2	1.900811E-2	-1.014651E+1	2.477858E-2	9.286120E-3	7.459952E-2	2.401527E-2
11/10/2017  15:42:33.269013	1.584877E-2	4.741205E-4	1.137250E-2	-1.014142E+1	3.752832E-2	1.691808E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:33.270013	4.381074E-2	1.064948E-2	1.900811E-2	-1.015160E+1	1.967868E-2	2.200605E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:33.271013	5.906273E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.987847E-2	1.946206E-2	6.951371E-2	2.910311E-2
11/10/2017  15:42:33.272013	1.076477E-2	1.064948E-2	1.137250E-2	-1.014396E+1	3.242842E-2	2.200605E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:33.273013	2.093276E-2	1.828100E-2	1.137250E-2	-1.013887E+1	4.517816E-2	1.946206E-2	7.714242E-2	3.927877E-2
11/10/2017  15:42:33.274013	1.584877E-2	1.319332E-2	8.827299E-3	-1.014905E+1	2.477858E-2	1.946206E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:33.275013	3.110075E-2	1.828100E-2	8.827299E-3	-1.014396E+1	4.007827E-2	2.455003E-2	6.951371E-2	2.401527E-2
11/10/2017  15:42:33.276013	5.680776E-3	1.573716E-2	1.646291E-2	-1.014142E+1	2.477858E-2	2.455003E-2	7.459952E-2	2.655919E-2
11/10/2017  15:42:33.277013	5.680776E-3	2.336868E-2	1.137250E-2	-1.014905E+1	1.457878E-2	2.709402E-2	7.205661E-2	4.182269E-2
11/10/2017  15:42:33.278013	2.093276E-2	2.082484E-2	1.900811E-2	-1.014396E+1	2.222863E-2	2.709402E-2	7.968532E-2	2.655919E-2
11/10/2017  15:42:33.279013	3.138778E-3	2.336868E-2	1.137250E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.714242E-2	2.147136E-2
11/10/2017  15:42:33.280013	1.330677E-2	2.336868E-2	1.137250E-2	-1.016687E+1	2.222863E-2	2.200605E-2	8.731403E-2	3.419094E-2
11/10/2017  15:42:33.281013	1.330677E-2	2.591253E-2	2.155331E-2	-1.014396E+1	2.477858E-2	1.946206E-2	8.222822E-2	4.436661E-2
11/10/2017  15:42:33.282013	1.839076E-2	2.082484E-2	1.900811E-2	-1.014651E+1	2.222863E-2	1.691808E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:33.283013	5.680776E-3	1.828100E-2	2.409852E-2	-1.015160E+1	1.712873E-2	1.946206E-2	8.477112E-2	4.436661E-2
11/10/2017  15:42:33.284013	3.872675E-2	1.573716E-2	1.646291E-2	-1.015415E+1	1.712873E-2	2.455003E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:33.285013	2.093276E-2	2.336868E-2	2.664372E-2	-1.014142E+1	1.457878E-2	2.200605E-2	8.731403E-2	2.147136E-2
11/10/2017  15:42:33.286013	1.584877E-2	1.828100E-2	2.409852E-2	-1.012869E+1	1.712873E-2	1.437409E-2	8.985693E-2	3.673486E-2
11/10/2017  15:42:33.287013	3.138778E-3	2.336868E-2	1.646291E-2	-1.014651E+1	1.712873E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:33.288013	2.093276E-2	1.573716E-2	1.900811E-2	-1.014396E+1	1.712873E-2	6.742135E-3	7.459952E-2	3.673486E-2
11/10/2017  15:42:33.289013	1.330677E-2	1.573716E-2	2.918892E-2	-1.014142E+1	1.967868E-2	1.691808E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:33.290013	1.330677E-2	1.573716E-2	2.155331E-2	-1.014396E+1	2.222863E-2	2.709402E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:33.291013	2.093276E-2	1.064948E-2	2.664372E-2	-1.014142E+1	1.457878E-2	2.455003E-2	8.731403E-2	3.927877E-2
11/10/2017  15:42:33.292013	6.160473E-2	1.828100E-2	1.900811E-2	-1.014396E+1	2.222863E-2	1.691808E-2	7.205661E-2	2.910311E-2
11/10/2017  15:42:33.293013	6.160473E-2	4.741205E-4	1.137250E-2	-1.013632E+1	1.712873E-2	1.437409E-2	8.222822E-2	3.673486E-2
11/10/2017  15:42:33.294013	6.160473E-2	2.336868E-2	2.409852E-2	-1.013887E+1	1.712873E-2	1.437409E-2	7.459952E-2	3.673486E-2
11/10/2017  15:42:33.295013	2.093276E-2	1.319332E-2	1.391770E-2	-1.014142E+1	2.477858E-2	2.963800E-2	7.459952E-2	4.182269E-2
11/10/2017  15:42:33.296013	5.967806E-4	8.105642E-3	2.409852E-2	-1.013632E+1	2.222863E-2	1.437409E-2	6.697081E-2	3.673486E-2
								
11/10/2017  15:42:33.297013	3.618475E-2	1.319332E-2	2.664372E-2	-1.013632E+1	1.712873E-2	1.946206E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:33.298013	5.652073E-2	1.319332E-2	1.646291E-2	-1.013887E+1	2.477858E-2	1.183011E-2	7.459952E-2	2.910311E-2
11/10/2017  15:42:33.299013	1.330677E-2	1.064948E-2	8.827299E-3	-1.013632E+1	1.712873E-2	2.455003E-2	7.968532E-2	2.910311E-2
11/10/2017  15:42:33.300013	3.110075E-2	1.319332E-2	1.391770E-2	-1.013887E+1	2.477858E-2	1.437409E-2	7.205661E-2	3.927877E-2
11/10/2017  15:42:33.301013	-2.228120E-2	1.064948E-2	6.282096E-3	-1.014651E+1	2.222863E-2	4.198150E-3	6.951371E-2	3.927877E-2
11/10/2017  15:42:33.302013	-7.029213E-3	1.064948E-2	1.900811E-2	-1.014142E+1	2.222863E-2	1.183011E-2	7.205661E-2	3.419094E-2
11/10/2017  15:42:33.303013	-9.571210E-3	1.064948E-2	1.646291E-2	-1.013632E+1	2.477858E-2	2.200605E-2	7.714242E-2	3.419094E-2
11/10/2017  15:42:33.304013	4.126874E-2	8.105642E-3	1.391770E-2	-1.013378E+1	2.477858E-2	1.437409E-2	6.951371E-2	3.164702E-2
11/10/2017  15:42:33.305013	2.601676E-2	1.573716E-2	1.646291E-2	-1.014396E+1	3.242842E-2	1.691808E-2	6.951371E-2	2.655919E-2
11/10/2017  15:42:33.306013	2.601676E-2	1.828100E-2	1.137250E-2	-1.013887E+1	3.497837E-2	2.200605E-2	7.205661E-2	3.673486E-2
11/10/2017  15:42:33.307013	5.680776E-3	1.828100E-2	8.827299E-3	-1.014905E+1	2.987847E-2	6.742135E-3	7.205661E-2	2.655919E-2
11/10/2017  15:42:33.308013	2.093276E-2	3.100021E-2	1.137250E-2	-1.014651E+1	3.497837E-2	1.946206E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:33.309013	2.347476E-2	1.828100E-2	1.391770E-2	-1.014651E+1	2.987847E-2	1.946206E-2	6.951371E-2	2.655919E-2
11/10/2017  15:42:33.310013	2.347476E-2	4.741205E-4	1.137250E-2	-1.014396E+1	2.732853E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:42:33.311013	-7.029213E-3	1.573716E-2	1.137250E-2	-1.015160E+1	3.242842E-2	2.709402E-2	7.205661E-2	2.910311E-2
