waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  16:42:29.127987	1.446993E+0	1.437744E+0	1.439231E+0	-1.011341E+1	1.399201E+0	1.423742E+0	1.412166E+0	1.425713E+0
10/5/2017  16:42:29.128987	1.411406E+0	1.417393E+0	1.423960E+0	-1.011850E+1	1.414500E+0	1.428830E+0	1.435052E+0	1.440977E+0
10/5/2017  16:42:29.129987	1.411406E+0	1.409762E+0	1.390873E+0	-1.019997E+1	1.381351E+0	1.403390E+0	1.399452E+0	1.392642E+0
10/5/2017  16:42:29.130987	1.406322E+0	1.389411E+0	1.395963E+0	-1.019997E+1	1.406850E+0	1.418654E+0	1.401994E+0	1.405362E+0
10/5/2017  16:42:29.131987	1.403780E+0	1.374148E+0	1.393418E+0	-1.021525E+1	1.406850E+0	1.390670E+0	1.386737E+0	1.390098E+0
10/5/2017  16:42:29.132987	1.368192E+0	1.366516E+0	1.390873E+0	-1.021779E+1	1.386451E+0	1.375406E+0	1.371480E+0	1.367203E+0
10/5/2017  16:42:29.133987	1.340230E+0	1.348710E+0	1.352695E+0	-1.021779E+1	1.358401E+0	1.347422E+0	1.353679E+0	1.334132E+0
10/5/2017  16:42:29.134987	1.337688E+0	1.346166E+0	1.350149E+0	-1.021779E+1	1.371151E+0	1.380494E+0	1.374022E+0	1.369747E+0
10/5/2017  16:42:29.135987	1.375818E+0	1.363973E+0	1.355240E+0	-1.021779E+1	1.371151E+0	1.365230E+0	1.348593E+0	1.341764E+0
10/5/2017  16:42:29.136987	1.380902E+0	1.371604E+0	1.375601E+0	-1.021779E+1	1.394101E+0	1.360142E+0	1.356222E+0	1.349396E+0
10/5/2017  16:42:29.137987	1.360566E+0	1.369060E+0	1.370511E+0	-1.021779E+1	1.383901E+0	1.380494E+0	1.391823E+0	1.395186E+0
10/5/2017  16:42:29.138987	1.393612E+0	1.391955E+0	1.401053E+0	-1.021779E+1	1.381351E+0	1.385582E+0	1.386737E+0	1.374835E+0
10/5/2017  16:42:29.139987	1.375818E+0	1.389411E+0	1.375601E+0	-1.021779E+1	1.381351E+0	1.398302E+0	1.374022E+0	1.392642E+0
10/5/2017  16:42:29.140987	1.403780E+0	1.397043E+0	1.388327E+0	-1.020252E+1	1.391551E+0	1.400846E+0	1.399452E+0	1.385011E+0
10/5/2017  16:42:29.141987	1.388528E+0	1.379236E+0	1.375601E+0	-1.019233E+1	1.381351E+0	1.393214E+0	1.389280E+0	1.392642E+0
10/5/2017  16:42:29.142987	1.398696E+0	1.397043E+0	1.395963E+0	-1.017960E+1	1.378801E+0	1.398302E+0	1.401994E+0	1.395186E+0
10/5/2017  16:42:29.143987	1.454619E+0	1.450463E+0	1.457048E+0	-1.003703E+1	1.411950E+0	1.444094E+0	1.442681E+0	1.425713E+0
10/5/2017  16:42:29.144987	1.419031E+0	1.414849E+0	1.411234E+0	-1.013123E+1	1.401751E+0	1.436462E+0	1.440138E+0	1.443521E+0
10/5/2017  16:42:29.145987	1.403780E+0	1.404674E+0	1.406144E+0	-1.015924E+1	1.401751E+0	1.423742E+0	1.414709E+0	1.410450E+0
10/5/2017  16:42:29.146987	1.388528E+0	1.397043E+0	1.373056E+0	-1.020252E+1	1.386451E+0	1.393214E+0	1.391823E+0	1.374835E+0
10/5/2017  16:42:29.147987	1.403780E+0	1.386867E+0	1.393418E+0	-1.017706E+1	1.389001E+0	1.408478E+0	1.394366E+0	1.410450E+0
10/5/2017  16:42:29.148987	1.380902E+0	1.386867E+0	1.390873E+0	-1.021779E+1	1.389001E+0	1.385582E+0	1.389280E+0	1.374835E+0
10/5/2017  16:42:29.149987	1.332604E+0	1.356341E+0	1.347604E+0	-1.021779E+1	1.360951E+0	1.360142E+0	1.358765E+0	1.346852E+0
10/5/2017  16:42:29.150987	1.365650E+0	1.374148E+0	1.352695E+0	-1.021779E+1	1.383901E+0	1.372862E+0	1.348593E+0	1.346852E+0
10/5/2017  16:42:29.151987	1.365650E+0	1.369060E+0	1.350149E+0	-1.021779E+1	1.394101E+0	1.365230E+0	1.343508E+0	1.336676E+0
10/5/2017  16:42:29.152987	1.352940E+0	1.351253E+0	1.365421E+0	-1.021779E+1	1.386451E+0	1.380494E+0	1.381651E+0	1.382467E+0
10/5/2017  16:42:29.153987	1.378360E+0	1.381779E+0	1.380692E+0	-1.021779E+1	1.366051E+0	1.367774E+0	1.363851E+0	1.357028E+0
10/5/2017  16:42:29.154987	1.378360E+0	1.371604E+0	1.367966E+0	-1.021779E+1	1.376251E+0	1.372862E+0	1.376565E+0	1.369747E+0
								
10/5/2017  16:42:29.155987	1.383444E+0	1.371604E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.372862E+0	1.381651E+0	1.374835E+0
10/5/2017  16:42:29.156987	1.383444E+0	1.369060E+0	1.385782E+0	-1.021779E+1	1.383901E+0	1.385582E+0	1.389280E+0	1.392642E+0
10/5/2017  16:42:29.157987	1.391070E+0	1.384323E+0	1.393418E+0	-1.021779E+1	1.381351E+0	1.390670E+0	1.399452E+0	1.402818E+0
10/5/2017  16:42:29.158987	1.416490E+0	1.417393E+0	1.406144E+0	-1.016178E+1	1.396651E+0	1.421198E+0	1.414709E+0	1.407906E+0
10/5/2017  16:42:29.159987	1.436825E+0	1.425025E+0	1.421415E+0	-1.014142E+1	1.419600E+0	1.441550E+0	1.417252E+0	1.423169E+0
10/5/2017  16:42:29.160987	1.413948E+0	1.402130E+0	1.403599E+0	-1.016178E+1	1.399201E+0	1.411022E+0	1.409623E+0	1.420625E+0
10/5/2017  16:42:29.161987	1.419031E+0	1.412306E+0	1.418870E+0	-1.013887E+1	1.386451E+0	1.411022E+0	1.435052E+0	1.435889E+0
10/5/2017  16:42:29.162987	1.406322E+0	1.402130E+0	1.413779E+0	-1.015924E+1	1.406850E+0	1.416110E+0	1.414709E+0	1.415538E+0
10/5/2017  16:42:29.163987	1.393612E+0	1.376692E+0	1.393418E+0	-1.021779E+1	1.391551E+0	1.383038E+0	1.394366E+0	1.369747E+0
10/5/2017  16:42:29.164987	1.385986E+0	1.379236E+0	1.395963E+0	-1.021015E+1	1.404300E+0	1.388126E+0	1.394366E+0	1.382467E+0
10/5/2017  16:42:29.165987	1.322436E+0	1.328359E+0	1.334878E+0	-1.021779E+1	1.373701E+0	1.349966E+0	1.348593E+0	1.349396E+0
10/5/2017  16:42:29.166987	1.340230E+0	1.353797E+0	1.345059E+0	-1.021779E+1	1.363501E+0	1.357598E+0	1.353679E+0	1.339220E+0
10/5/2017  16:42:29.167987	1.337688E+0	1.333447E+0	1.334878E+0	-1.021779E+1	1.376251E+0	1.360142E+0	1.356222E+0	1.344308E+0
10/5/2017  16:42:29.168987	1.358024E+0	1.361429E+0	1.365421E+0	-1.021779E+1	1.394101E+0	1.372862E+0	1.371480E+0	1.379923E+0
10/5/2017  16:42:29.169987	1.373276E+0	1.374148E+0	1.388327E+0	-1.021779E+1	1.381351E+0	1.380494E+0	1.381651E+0	1.382467E+0
10/5/2017  16:42:29.170987	1.360566E+0	1.369060E+0	1.357785E+0	-1.021779E+1	1.368601E+0	1.383038E+0	1.376565E+0	1.374835E+0
10/5/2017  16:42:29.171987	1.380902E+0	1.358885E+0	1.370511E+0	-1.021779E+1	1.389001E+0	1.370318E+0	1.368937E+0	1.357028E+0
10/5/2017  16:42:29.172987	1.380902E+0	1.363973E+0	1.380692E+0	-1.021779E+1	1.383901E+0	1.372862E+0	1.381651E+0	1.382467E+0
10/5/2017  16:42:29.173987	1.385986E+0	1.391955E+0	1.395963E+0	-1.019997E+1	1.386451E+0	1.405934E+0	1.412166E+0	1.420625E+0
10/5/2017  16:42:29.174987	1.383444E+0	1.384323E+0	1.380692E+0	-1.021779E+1	1.378801E+0	1.393214E+0	1.401994E+0	1.387555E+0
10/5/2017  16:42:29.175987	1.401238E+0	1.394499E+0	1.385782E+0	-1.019997E+1	1.389001E+0	1.400846E+0	1.394366E+0	1.395186E+0
10/5/2017  16:42:29.176987	1.431741E+0	1.417393E+0	1.418870E+0	-1.013632E+1	1.399201E+0	1.423742E+0	1.422338E+0	1.438433E+0
10/5/2017  16:42:29.177987	1.424115E+0	1.432656E+0	1.441777E+0	-1.010323E+1	1.417050E+0	1.454270E+0	1.445224E+0	1.448609E+0
10/5/2017  16:42:29.178987	1.434283E+0	1.432656E+0	1.434141E+0	-1.011596E+1	1.419600E+0	1.444094E+0	1.435052E+0	1.425713E+0
10/5/2017  16:42:29.179987	1.403780E+0	1.397043E+0	1.403599E+0	-1.017706E+1	1.404300E+0	1.428830E+0	1.412166E+0	1.410450E+0
10/5/2017  16:42:29.180987	1.393612E+0	1.397043E+0	1.390873E+0	-1.017960E+1	1.404300E+0	1.413566E+0	1.399452E+0	1.407906E+0
10/5/2017  16:42:29.181987	1.373276E+0	1.353797E+0	1.373056E+0	-1.021779E+1	1.381351E+0	1.370318E+0	1.381651E+0	1.364659E+0
10/5/2017  16:42:29.182987	1.335146E+0	1.361429E+0	1.342514E+0	-1.021779E+1	1.363501E+0	1.360142E+0	1.348593E+0	1.349396E+0
10/5/2017  16:42:29.183987	1.365650E+0	1.361429E+0	1.367966E+0	-1.021779E+1	1.391551E+0	1.372862E+0	1.381651E+0	1.367203E+0
10/5/2017  16:42:29.184987	1.365650E+0	1.381779E+0	1.383237E+0	-1.021779E+1	1.394101E+0	1.403390E+0	1.394366E+0	1.392642E+0
10/5/2017  16:42:29.185987	1.388528E+0	1.376692E+0	1.378147E+0	-1.021779E+1	1.391551E+0	1.370318E+0	1.358765E+0	1.351940E+0
10/5/2017  16:42:29.186987	1.378360E+0	1.369060E+0	1.375601E+0	-1.021779E+1	1.391551E+0	1.357598E+0	1.356222E+0	1.357028E+0
10/5/2017  16:42:29.187987	1.380902E+0	1.391955E+0	1.378147E+0	-1.021779E+1	1.371151E+0	1.365230E+0	1.379108E+0	1.377379E+0
								
10/5/2017  16:42:29.188987	1.365650E+0	1.381779E+0	1.390873E+0	-1.021525E+1	1.389001E+0	1.408478E+0	1.404537E+0	1.392642E+0
10/5/2017  16:42:29.189987	1.393612E+0	1.376692E+0	1.378147E+0	-1.021779E+1	1.386451E+0	1.388126E+0	1.379108E+0	1.374835E+0
10/5/2017  16:42:29.190987	1.424115E+0	1.409762E+0	1.401053E+0	-1.017960E+1	1.401751E+0	1.411022E+0	1.404537E+0	1.402818E+0
10/5/2017  16:42:29.191987	1.391070E+0	1.391955E+0	1.393418E+0	-1.016687E+1	1.391551E+0	1.408478E+0	1.412166E+0	1.407906E+0
10/5/2017  16:42:29.192987	1.424115E+0	1.427569E+0	1.431596E+0	-1.011850E+1	1.411950E+0	1.451726E+0	1.440138E+0	1.443521E+0
10/5/2017  16:42:29.193987	1.474955E+0	1.445376E+0	1.454503E+0	-1.006758E+1	1.419600E+0	1.456814E+0	1.429966E+0	1.428257E+0
10/5/2017  16:42:29.194987	1.446993E+0	1.450463E+0	1.426505E+0	-1.011850E+1	1.419600E+0	1.441550E+0	1.427423E+0	1.415538E+0
10/5/2017  16:42:29.195987	1.419031E+0	1.386867E+0	1.390873E+0	-1.019997E+1	1.389001E+0	1.413566E+0	1.407080E+0	1.415538E+0
10/5/2017  16:42:29.196987	1.388528E+0	1.389411E+0	1.378147E+0	-1.020506E+1	1.386451E+0	1.398302E+0	1.404537E+0	1.415538E+0
10/5/2017  16:42:29.197987	1.368192E+0	1.384323E+0	1.375601E+0	-1.021779E+1	1.366051E+0	1.388126E+0	1.374022E+0	1.379923E+0
10/5/2017  16:42:29.198987	1.393612E+0	1.386867E+0	1.380692E+0	-1.021779E+1	1.389001E+0	1.383038E+0	1.379108E+0	1.364659E+0
10/5/2017  16:42:29.199987	1.363108E+0	1.363973E+0	1.352695E+0	-1.021779E+1	1.401751E+0	1.383038E+0	1.374022E+0	1.359571E+0
10/5/2017  16:42:29.200987	1.347856E+0	1.348710E+0	1.362875E+0	-1.021779E+1	1.386451E+0	1.377950E+0	1.374022E+0	1.377379E+0
10/5/2017  16:42:29.201987	1.324978E+0	1.328359E+0	1.327243E+0	-1.021779E+1	1.332902E+0	1.299087E+0	1.323164E+0	1.308693E+0
10/5/2017  16:42:29.202987	1.368192E+0	1.379236E+0	1.380692E+0	-1.021779E+1	1.381351E+0	1.395758E+0	1.394366E+0	1.367203E+0
10/5/2017  16:42:29.203987	1.388528E+0	1.389411E+0	1.375601E+0	-1.021779E+1	1.401751E+0	1.395758E+0	1.371480E+0	1.362115E+0
10/5/2017  16:42:29.204987	1.378360E+0	1.379236E+0	1.370511E+0	-1.021779E+1	1.381351E+0	1.375406E+0	1.363851E+0	1.367203E+0
10/5/2017  16:42:29.205987	1.398696E+0	1.384323E+0	1.395963E+0	-1.020506E+1	1.399201E+0	1.398302E+0	1.399452E+0	1.392642E+0
10/5/2017  16:42:29.206987	1.393612E+0	1.402130E+0	1.406144E+0	-1.018470E+1	1.389001E+0	1.405934E+0	1.409623E+0	1.395186E+0
10/5/2017  16:42:29.207987	1.416490E+0	1.409762E+0	1.408689E+0	-1.016942E+1	1.401751E+0	1.413566E+0	1.414709E+0	1.410450E+0
10/5/2017  16:42:29.208987	1.429199E+0	1.412306E+0	1.423960E+0	-1.016433E+1	1.404300E+0	1.428830E+0	1.412166E+0	1.405362E+0
10/5/2017  16:42:29.209987	1.401238E+0	1.379236E+0	1.375601E+0	-1.021779E+1	1.371151E+0	1.383038E+0	1.376565E+0	1.367203E+0
10/5/2017  16:42:29.210987	1.411406E+0	1.389411E+0	1.403599E+0	-1.014142E+1	1.404300E+0	1.428830E+0	1.427423E+0	1.440977E+0
10/5/2017  16:42:29.211987	1.408864E+0	1.414849E+0	1.431596E+0	-1.010832E+1	1.411950E+0	1.441550E+0	1.447767E+0	1.451152E+0
10/5/2017  16:42:29.212987	1.406322E+0	1.419937E+0	1.416325E+0	-1.015924E+1	1.404300E+0	1.426286E+0	1.414709E+0	1.405362E+0
10/5/2017  16:42:29.213987	1.378360E+0	1.389411E+0	1.393418E+0	-1.019488E+1	1.399201E+0	1.423742E+0	1.409623E+0	1.405362E+0
10/5/2017  16:42:29.214987	1.375818E+0	1.358885E+0	1.357785E+0	-1.021779E+1	1.389001E+0	1.383038E+0	1.384194E+0	1.377379E+0
10/5/2017  16:42:29.215987	1.337688E+0	1.341078E+0	1.342514E+0	-1.021779E+1	1.383901E+0	1.355054E+0	1.348593E+0	1.346852E+0
10/5/2017  16:42:29.216987	1.342772E+0	1.348710E+0	1.352695E+0	-1.021779E+1	1.358401E+0	1.342334E+0	1.356222E+0	1.349396E+0
10/5/2017  16:42:29.217987	1.340230E+0	1.366516E+0	1.362875E+0	-1.021779E+1	1.381351E+0	1.390670E+0	1.381651E+0	1.387555E+0
10/5/2017  16:42:29.218987	1.337688E+0	1.351253E+0	1.342514E+0	-1.021779E+1	1.368601E+0	1.372862E+0	1.374022E+0	1.372291E+0
10/5/2017  16:42:29.219987	1.385986E+0	1.381779E+0	1.380692E+0	-1.021779E+1	1.391551E+0	1.360142E+0	1.353679E+0	1.357028E+0
10/5/2017  16:42:29.220987	1.352940E+0	1.363973E+0	1.378147E+0	-1.020761E+1	1.396651E+0	1.403390E+0	1.396909E+0	1.397730E+0
								
10/5/2017  16:42:29.221987	1.383444E+0	1.389411E+0	1.401053E+0	-1.021015E+1	1.399201E+0	1.398302E+0	1.401994E+0	1.374835E+0
10/5/2017  16:42:29.222987	1.398696E+0	1.409762E+0	1.398508E+0	-1.017960E+1	1.396651E+0	1.411022E+0	1.394366E+0	1.397730E+0
10/5/2017  16:42:29.223987	1.393612E+0	1.391955E+0	1.383237E+0	-1.021270E+1	1.404300E+0	1.400846E+0	1.399452E+0	1.387555E+0
10/5/2017  16:42:29.224987	1.426657E+0	1.414849E+0	1.408689E+0	-1.013887E+1	1.411950E+0	1.423742E+0	1.414709E+0	1.425713E+0
10/5/2017  16:42:29.225987	1.401238E+0	1.389411E+0	1.416325E+0	-1.014651E+1	1.404300E+0	1.421198E+0	1.429966E+0	1.443521E+0
10/5/2017  16:42:29.226987	1.446993E+0	1.445376E+0	1.467229E+0	-1.008286E+1	1.417050E+0	1.444094E+0	1.445224E+0	1.446065E+0
10/5/2017  16:42:29.227987	1.421573E+0	1.435200E+0	1.431596E+0	-1.011341E+1	1.411950E+0	1.451726E+0	1.440138E+0	1.428257E+0
10/5/2017  16:42:29.228987	1.416490E+0	1.414849E+0	1.416325E+0	-1.013632E+1	1.419600E+0	1.439006E+0	1.422338E+0	1.418082E+0
10/5/2017  16:42:29.229987	1.401238E+0	1.384323E+0	1.388327E+0	-1.020761E+1	1.406850E+0	1.408478E+0	1.419795E+0	1.407906E+0
10/5/2017  16:42:29.230987	1.391070E+0	1.363973E+0	1.385782E+0	-1.019488E+1	1.394101E+0	1.403390E+0	1.409623E+0	1.410450E+0
10/5/2017  16:42:29.231987	1.358024E+0	1.376692E+0	1.362875E+0	-1.021779E+1	1.366051E+0	1.372862E+0	1.386737E+0	1.385011E+0
10/5/2017  16:42:29.232987	1.335146E+0	1.363973E+0	1.362875E+0	-1.021779E+1	1.376251E+0	1.393214E+0	1.381651E+0	1.374835E+0
10/5/2017  16:42:29.233987	1.378360E+0	1.374148E+0	1.352695E+0	-1.021779E+1	1.371151E+0	1.360142E+0	1.340965E+0	1.341764E+0
10/5/2017  16:42:29.234987	1.340230E+0	1.341078E+0	1.347604E+0	-1.021779E+1	1.396651E+0	1.390670E+0	1.381651E+0	1.387555E+0
10/5/2017  16:42:29.235987	1.388528E+0	1.369060E+0	1.360330E+0	-1.021779E+1	1.368601E+0	1.355054E+0	1.356222E+0	1.346852E+0
10/5/2017  16:42:29.236987	1.342772E+0	1.351253E+0	1.350149E+0	-1.021779E+1	1.391551E+0	1.388126E+0	1.381651E+0	1.374835E+0
10/5/2017  16:42:29.237987	1.396154E+0	1.397043E+0	1.373056E+0	-1.021779E+1	1.368601E+0	1.375406E+0	1.366394E+0	1.364659E+0
10/5/2017  16:42:29.238987	1.396154E+0	1.404674E+0	1.395963E+0	-1.021270E+1	1.386451E+0	1.390670E+0	1.386737E+0	1.364659E+0
10/5/2017  16:42:29.239987	1.385986E+0	1.389411E+0	1.380692E+0	-1.018979E+1	1.404300E+0	1.411022E+0	1.404537E+0	1.395186E+0
10/5/2017  16:42:29.240987	1.413948E+0	1.391955E+0	1.395963E+0	-1.018979E+1	1.396651E+0	1.393214E+0	1.391823E+0	1.395186E+0
10/5/2017  16:42:29.241987	1.408864E+0	1.399586E+0	1.423960E+0	-1.013632E+1	1.401751E+0	1.426286E+0	1.429966E+0	1.448609E+0
10/5/2017  16:42:29.242987	1.446993E+0	1.435200E+0	1.434141E+0	-1.015924E+1	1.391551E+0	1.408478E+0	1.409623E+0	1.400274E+0
10/5/2017  16:42:29.243987	1.441909E+0	1.440288E+0	1.423960E+0	-1.010323E+1	1.411950E+0	1.451726E+0	1.442681E+0	1.448609E+0
10/5/2017  16:42:29.244987	1.446993E+0	1.435200E+0	1.439231E+0	-1.014396E+1	1.401751E+0	1.416110E+0	1.429966E+0	1.415538E+0
10/5/2017  16:42:29.245987	1.398696E+0	1.399586E+0	1.395963E+0	-1.016687E+1	1.401751E+0	1.423742E+0	1.407080E+0	1.412994E+0
10/5/2017  16:42:29.246987	1.408864E+0	1.379236E+0	1.383237E+0	-1.021525E+1	1.376251E+0	1.393214E+0	1.409623E+0	1.415538E+0
10/5/2017  16:42:29.247987	1.403780E+0	1.397043E+0	1.403599E+0	-1.021779E+1	1.386451E+0	1.372862E+0	1.386737E+0	1.377379E+0
10/5/2017  16:42:29.248987	1.365650E+0	1.358885E+0	1.365421E+0	-1.021779E+1	1.381351E+0	1.367774E+0	1.384194E+0	1.364659E+0
10/5/2017  16:42:29.249987	1.350398E+0	1.348710E+0	1.334878E+0	-1.021779E+1	1.373701E+0	1.357598E+0	1.338422E+0	1.326501E+0
10/5/2017  16:42:29.250987	1.335146E+0	1.333447E+0	1.350149E+0	-1.021779E+1	1.383901E+0	1.372862E+0	1.368937E+0	1.372291E+0
10/5/2017  16:42:29.251987	1.378360E+0	1.361429E+0	1.352695E+0	-1.021779E+1	1.345652E+0	1.309262E+0	1.302821E+0	1.301061E+0
10/5/2017  16:42:29.252987	1.350398E+0	1.356341E+0	1.357785E+0	-1.021779E+1	1.360951E+0	1.375406E+0	1.379108E+0	1.379923E+0
10/5/2017  16:42:29.253987	1.358024E+0	1.369060E+0	1.365421E+0	-1.021779E+1	1.394101E+0	1.398302E+0	1.399452E+0	1.351940E+0
								
10/5/2017  16:42:29.254987	1.388528E+0	1.371604E+0	1.370511E+0	-1.021779E+1	1.389001E+0	1.367774E+0	1.374022E+0	1.367203E+0
10/5/2017  16:42:29.255987	1.360566E+0	1.376692E+0	1.378147E+0	-1.018470E+1	1.391551E+0	1.405934E+0	1.391823E+0	1.410450E+0
10/5/2017  16:42:29.256987	1.378360E+0	1.381779E+0	1.383237E+0	-1.021779E+1	1.378801E+0	1.380494E+0	1.394366E+0	1.379923E+0
10/5/2017  16:42:29.257987	1.421573E+0	1.414849E+0	1.411234E+0	-1.016433E+1	1.401751E+0	1.423742E+0	1.412166E+0	1.402818E+0
10/5/2017  16:42:29.258987	1.431741E+0	1.417393E+0	1.418870E+0	-1.013378E+1	1.422150E+0	1.439006E+0	1.427423E+0	1.428257E+0
10/5/2017  16:42:29.259987	1.416490E+0	1.394499E+0	1.395963E+0	-1.020252E+1	1.381351E+0	1.393214E+0	1.379108E+0	1.379923E+0
10/5/2017  16:42:29.260987	1.424115E+0	1.414849E+0	1.418870E+0	-1.017706E+1	1.391551E+0	1.408478E+0	1.412166E+0	1.423169E+0
10/5/2017  16:42:29.261987	1.413948E+0	1.414849E+0	1.416325E+0	-1.013887E+1	1.419600E+0	1.444094E+0	1.445224E+0	1.440977E+0
10/5/2017  16:42:29.262987	1.396154E+0	1.384323E+0	1.388327E+0	-1.018724E+1	1.394101E+0	1.416110E+0	1.419795E+0	1.418082E+0
10/5/2017  16:42:29.263987	1.391070E+0	1.381779E+0	1.383237E+0	-1.021779E+1	1.396651E+0	1.377950E+0	1.391823E+0	1.387555E+0
10/5/2017  16:42:29.264987	1.396154E+0	1.381779E+0	1.395963E+0	-1.019233E+1	1.391551E+0	1.403390E+0	1.379108E+0	1.400274E+0
10/5/2017  16:42:29.265987	1.324978E+0	1.343622E+0	1.350149E+0	-1.021779E+1	1.373701E+0	1.349966E+0	1.351136E+0	1.323957E+0
10/5/2017  16:42:29.266987	1.347856E+0	1.335990E+0	1.355240E+0	-1.021779E+1	1.378801E+0	1.357598E+0	1.368937E+0	1.354484E+0
10/5/2017  16:42:29.267987	1.322436E+0	1.346166E+0	1.345059E+0	-1.021779E+1	1.373701E+0	1.372862E+0	1.363851E+0	1.362115E+0
10/5/2017  16:42:29.268987	1.363108E+0	1.374148E+0	1.373056E+0	-1.021779E+1	1.396651E+0	1.370318E+0	1.361308E+0	1.351940E+0
10/5/2017  16:42:29.269987	1.352940E+0	1.341078E+0	1.365421E+0	-1.021779E+1	1.389001E+0	1.380494E+0	1.381651E+0	1.374835E+0
10/5/2017  16:42:29.270987	1.358024E+0	1.363973E+0	1.367966E+0	-1.021779E+1	1.376251E+0	1.388126E+0	1.399452E+0	1.392642E+0
10/5/2017  16:42:29.271987	1.380902E+0	1.394499E+0	1.385782E+0	-1.021270E+1	1.401751E+0	1.390670E+0	1.396909E+0	1.390098E+0
10/5/2017  16:42:29.272987	1.406322E+0	1.397043E+0	1.395963E+0	-1.018724E+1	1.391551E+0	1.418654E+0	1.389280E+0	1.400274E+0
10/5/2017  16:42:29.273987	1.383444E+0	1.376692E+0	1.383237E+0	-1.021779E+1	1.381351E+0	1.395758E+0	1.389280E+0	1.392642E+0
10/5/2017  16:42:29.274987	1.403780E+0	1.394499E+0	1.406144E+0	-1.018470E+1	1.401751E+0	1.418654E+0	1.419795E+0	1.433345E+0
10/5/2017  16:42:29.275987	1.424115E+0	1.427569E+0	1.436686E+0	-1.012869E+1	1.411950E+0	1.433918E+0	1.440138E+0	1.435889E+0
10/5/2017  16:42:29.276987	1.444451E+0	1.440288E+0	1.431596E+0	-1.012614E+1	1.406850E+0	1.444094E+0	1.447767E+0	1.433345E+0
10/5/2017  16:42:29.277987	1.454619E+0	1.437744E+0	1.431596E+0	-1.011086E+1	1.432350E+0	1.444094E+0	1.447767E+0	1.435889E+0
10/5/2017  16:42:29.278987	1.436825E+0	1.427569E+0	1.431596E+0	-1.011850E+1	1.401751E+0	1.428830E+0	1.422338E+0	1.415538E+0
10/5/2017  16:42:29.279987	1.416490E+0	1.414849E+0	1.408689E+0	-1.015415E+1	1.409400E+0	1.421198E+0	1.414709E+0	1.415538E+0
10/5/2017  16:42:29.280987	1.375818E+0	1.399586E+0	1.385782E+0	-1.018979E+1	1.381351E+0	1.411022E+0	1.407080E+0	1.390098E+0
10/5/2017  16:42:29.281987	1.373276E+0	1.389411E+0	1.355240E+0	-1.021779E+1	1.376251E+0	1.403390E+0	1.379108E+0	1.379923E+0
10/5/2017  16:42:29.282987	1.368192E+0	1.356341E+0	1.357785E+0	-1.021779E+1	1.381351E+0	1.355054E+0	1.351136E+0	1.354484E+0
10/5/2017  16:42:29.283987	1.337688E+0	1.343622E+0	1.347604E+0	-1.021779E+1	1.366051E+0	1.347422E+0	1.353679E+0	1.349396E+0
10/5/2017  16:42:29.284987	1.378360E+0	1.386867E+0	1.395963E+0	-1.021779E+1	1.391551E+0	1.388126E+0	1.391823E+0	1.377379E+0
10/5/2017  16:42:29.285987	1.358024E+0	1.353797E+0	1.350149E+0	-1.021779E+1	1.368601E+0	1.372862E+0	1.368937E+0	1.357028E+0
10/5/2017  16:42:29.286987	1.373276E+0	1.371604E+0	1.365421E+0	-1.021779E+1	1.396651E+0	1.385582E+0	1.374022E+0	1.377379E+0
								
10/5/2017  16:42:29.287987	1.391070E+0	1.391955E+0	1.378147E+0	-1.020506E+1	1.396651E+0	1.390670E+0	1.386737E+0	1.385011E+0
10/5/2017  16:42:29.288987	1.370734E+0	1.369060E+0	1.380692E+0	-1.021779E+1	1.368601E+0	1.388126E+0	1.368937E+0	1.379923E+0
10/5/2017  16:42:29.289987	1.396154E+0	1.376692E+0	1.385782E+0	-1.021779E+1	1.386451E+0	1.380494E+0	1.381651E+0	1.387555E+0
10/5/2017  16:42:29.290987	1.426657E+0	1.404674E+0	1.393418E+0	-1.018215E+1	1.391551E+0	1.411022E+0	1.401994E+0	1.392642E+0
10/5/2017  16:42:29.291987	1.388528E+0	1.381779E+0	1.378147E+0	-1.021015E+1	1.383901E+0	1.398302E+0	1.396909E+0	1.400274E+0
10/5/2017  16:42:29.292987	1.434283E+0	1.435200E+0	1.439231E+0	-1.011850E+1	1.422150E+0	1.449182E+0	1.447767E+0	1.446065E+0
10/5/2017  16:42:29.293987	1.452077E+0	1.440288E+0	1.426505E+0	-1.010577E+1	1.401751E+0	1.431374E+0	1.432509E+0	1.415538E+0
10/5/2017  16:42:29.294987	1.413948E+0	1.412306E+0	1.416325E+0	-1.012869E+1	1.409400E+0	1.444094E+0	1.437595E+0	1.435889E+0
10/5/2017  16:42:29.295987	1.424115E+0	1.409762E+0	1.416325E+0	-1.013887E+1	1.414500E+0	1.426286E+0	1.414709E+0	1.415538E+0
10/5/2017  16:42:29.296987	1.378360E+0	1.386867E+0	1.385782E+0	-1.020761E+1	1.371151E+0	1.388126E+0	1.391823E+0	1.402818E+0
10/5/2017  16:42:29.297987	1.388528E+0	1.389411E+0	1.395963E+0	-1.021015E+1	1.381351E+0	1.403390E+0	1.389280E+0	1.392642E+0
10/5/2017  16:42:29.298987	1.370734E+0	1.358885E+0	1.362875E+0	-1.021779E+1	1.381351E+0	1.370318E+0	1.371480E+0	1.341764E+0
