waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  17:03:31.313955	7.474304E-3	3.246542E-4	4.567410E-3	2.613156E-3	1.268100E-2	2.253169E-3	1.772085E-3	2.661821E-3
10/5/2017  17:03:31.314955	1.887523E-3	6.377141E-3	1.763247E-3	6.560165E-3	6.013318E-3	2.509559E-3	7.186381E-3	1.349614E-2
10/5/2017  17:03:31.315955	4.226707E-3	3.024348E-3	6.492793E-3	8.743678E-3	2.198412E-3	2.955564E-3	1.500657E-2	1.454551E-2
10/5/2017  17:03:31.316955	3.412718E-3	1.179318E-2	4.252122E-3	1.819935E-3	1.595249E-4	3.649973E-3	9.184372E-3	5.882660E-3
10/5/2017  17:03:31.317955	5.607525E-3	2.412720E-3	3.525993E-3	9.679401E-3	2.839932E-3	7.512312E-3	4.663363E-3	5.185483E-3
10/5/2017  17:03:31.318955	5.071676E-4	9.429205E-3	7.157157E-3	6.806882E-3	2.830580E-3	2.160795E-3	9.945913E-3	9.282987E-3
								
10/5/2017  17:03:31.319955	7.203893E-3	4.995962E-3	1.978574E-3	9.932111E-3	4.948615E-3	2.856666E-3	4.554608E-3	3.577355E-3
10/5/2017  17:03:31.320955	4.122380E-3	3.177549E-3	3.518123E-3	1.252540E-2	1.038531E-3	3.580105E-3	4.933254E-5	2.320575E-5
10/5/2017  17:03:31.321955	2.795588E-3	5.087336E-4	4.963892E-3	1.438989E-4	5.632706E-3	2.910257E-3	1.521752E-3	4.295929E-4
10/5/2017  17:03:31.322955	4.765198E-5	1.192460E-3	5.891578E-3	1.904809E-3	5.190910E-4	1.375907E-3	2.626816E-3	2.541192E-3
10/5/2017  17:03:31.323955	8.891993E-3	3.025859E-3	3.943740E-3	1.663288E-3	6.953698E-3	3.502260E-3	2.940564E-4	1.442118E-3
10/5/2017  17:03:31.324955	8.364773E-3	2.815888E-4	1.550769E-3	3.267388E-3	2.939244E-3	3.041354E-3	4.967245E-3	3.724517E-3
10/5/2017  17:03:31.325955	3.736008E-5	5.463765E-3	1.123138E-5	2.024077E-3	1.818511E-3	6.186713E-3	2.959036E-3	2.931663E-3
10/5/2017  17:03:31.326955	3.106071E-3	1.180651E-3	7.846540E-3	8.271382E-3	8.654689E-4	2.716718E-3	5.470038E-3	1.196166E-2
10/5/2017  17:03:31.327955	1.702262E-5	7.365339E-3	6.110284E-3	6.593136E-3	4.254662E-4	9.256799E-3	5.450311E-3	4.940923E-3
10/5/2017  17:03:31.328955	5.164855E-3	2.231774E-3	2.358909E-3	3.576427E-3	4.547267E-4	4.017585E-3	1.606595E-3	6.378912E-3
10/5/2017  17:03:31.329955	4.870369E-3	3.404238E-3	5.242027E-3	5.003903E-3	2.004002E-4	5.154317E-3	5.052483E-3	7.201574E-3
10/5/2017  17:03:31.330955	5.496119E-3	6.194060E-3	4.502379E-3	6.646161E-4	4.042893E-3	1.011395E-2	2.840306E-3	1.329165E-3
10/5/2017  17:03:31.331955	1.114506E-2	8.116080E-3	1.294938E-3	3.666813E-4	7.408865E-3	5.448655E-3	4.828207E-3	8.412929E-3
10/5/2017  17:03:31.332955	1.225276E-3	8.443325E-4	3.464787E-3	5.381317E-3	5.969288E-3	4.613722E-3	7.366940E-3	1.393638E-3
10/5/2017  17:03:31.333955	1.420236E-2	1.409100E-2	3.167875E-3	6.607220E-3	1.800843E-3	7.080031E-3	2.923872E-3	1.026267E-2
10/5/2017  17:03:31.334955	8.226877E-3	1.014658E-2	2.360432E-3	2.244225E-4	1.063870E-2	2.411416E-3	8.790223E-3	6.292573E-3
10/5/2017  17:03:31.335955	2.645871E-3	4.075435E-3	4.546710E-3	4.885094E-3	9.661196E-3	4.311497E-4	6.999575E-4	5.935646E-3
10/5/2017  17:03:31.336955	5.424328E-3	7.882551E-3	5.406276E-4	3.017949E-3	4.121040E-4	3.758443E-3	3.246105E-3	4.853365E-3
10/5/2017  17:03:31.337955	7.628696E-3	2.830482E-3	4.506653E-3	5.204762E-4	7.574953E-3	6.085324E-3	1.966828E-3	3.435549E-3
10/5/2017  17:03:31.338955	7.529936E-3	4.781547E-4	1.023776E-3	3.298394E-3	6.925040E-3	8.263274E-4	1.069847E-3	3.698779E-3
10/5/2017  17:03:31.339955	2.258279E-3	1.657645E-3	5.823898E-3	2.847574E-3	2.589617E-3	8.506456E-3	1.988551E-3	5.019341E-3
10/5/2017  17:03:31.340955	1.621789E-3	1.858858E-3	9.192688E-3	2.114522E-3	3.707517E-3	4.869100E-3	3.462504E-3	8.540885E-3
10/5/2017  17:03:31.341955	1.835395E-3	1.541928E-3	6.593160E-3	5.432973E-3	6.132434E-3	5.918055E-3	7.737409E-3	2.629735E-3
10/5/2017  17:03:31.342955	1.316611E-3	3.006298E-3	4.130689E-4	1.431869E-4	1.758300E-3	1.187284E-2	3.755013E-3	1.862648E-3
10/5/2017  17:03:31.343955	4.949278E-3	2.670632E-3	5.705214E-3	6.746720E-3	8.040330E-3	4.857997E-3	3.321778E-3	3.346920E-3
10/5/2017  17:03:31.344955	3.487903E-3	7.761971E-3	5.989119E-3	2.360887E-3	1.111708E-3	7.898875E-3	8.204948E-3	3.584778E-3
10/5/2017  17:03:31.345955	2.380806E-3	6.429802E-3	5.926722E-4	6.355061E-3	8.121495E-3	1.057560E-2	6.010159E-3	4.353562E-3
10/5/2017  17:03:31.346955	4.741934E-3	3.650349E-4	1.153904E-3	4.500094E-3	8.525764E-3	4.502599E-3	8.637544E-5	8.631849E-3
10/5/2017  17:03:31.347955	1.044086E-5	8.033839E-3	2.992606E-3	1.053982E-3	4.508478E-3	2.833821E-4	1.129454E-3	8.066740E-3
10/5/2017  17:03:31.348955	5.262667E-3	8.669324E-3	6.711199E-3	5.542061E-4	1.968179E-3	2.404989E-3	1.899441E-3	6.365226E-3
10/5/2017  17:03:31.349955	5.259994E-3	1.542487E-3	4.647238E-3	2.040136E-3	9.845637E-3	1.321251E-3	3.366758E-3	1.090499E-3
10/5/2017  17:03:31.350955	6.602074E-5	4.384993E-3	2.398009E-3	6.990488E-3	8.076379E-3	4.616381E-3	2.794519E-4	6.549778E-3
10/5/2017  17:03:31.351955	5.909758E-3	2.452090E-3	4.166991E-3	3.707747E-3	1.124384E-3	4.433030E-3	6.194359E-3	8.064394E-3
								
10/5/2017  17:03:31.352955	2.904211E-3	3.178084E-3	1.438441E-3	4.274754E-3	3.120884E-3	2.718392E-3	4.183788E-3	3.105707E-4
10/5/2017  17:03:31.353955	9.133399E-3	5.023364E-3	2.167792E-3	9.278817E-4	1.216246E-3	6.221973E-3	2.707638E-3	6.523248E-3
10/5/2017  17:03:31.354955	1.344678E-2	2.197846E-3	4.552635E-3	1.046801E-2	5.546971E-3	3.131244E-3	2.895892E-3	1.744044E-3
10/5/2017  17:03:31.355955	2.046834E-3	7.580152E-4	1.045817E-2	1.174152E-2	5.323230E-3	1.133327E-3	2.326969E-3	7.748443E-3
10/5/2017  17:03:31.356955	1.024120E-2	5.177430E-4	9.675738E-3	6.936997E-4	3.427889E-3	4.392714E-4	7.057848E-3	5.891804E-3
10/5/2017  17:03:31.357955	6.767421E-3	5.033573E-3	1.883605E-3	7.128425E-3	6.575890E-3	6.651191E-3	6.316917E-3	5.307163E-3
10/5/2017  17:03:31.358955	5.864662E-3	5.148835E-3	4.394940E-3	4.027813E-3	3.938417E-3	6.308024E-3	3.866400E-3	9.635716E-3
10/5/2017  17:03:31.359955	5.852182E-3	2.866090E-3	4.195034E-3	3.319048E-4	6.042812E-3	5.503912E-3	1.362448E-2	4.816549E-3
10/5/2017  17:03:31.360955	7.739412E-3	6.991283E-3	1.727928E-3	4.033139E-3	5.934215E-3	1.549017E-2	8.636785E-3	4.055042E-4
10/5/2017  17:03:31.361955	1.328625E-2	2.868709E-4	3.041500E-3	6.432120E-3	7.033622E-3	6.819998E-3	4.116898E-3	8.662720E-4
10/5/2017  17:03:31.362955	3.387377E-3	5.951496E-3	4.506027E-3	2.513349E-3	3.885199E-3	9.391563E-3	5.242314E-3	6.272591E-4
10/5/2017  17:03:31.363955	5.184624E-3	2.319234E-3	4.133807E-3	1.244599E-3	6.379731E-3	7.477446E-3	4.065291E-3	3.082641E-3
10/5/2017  17:03:31.364955	1.709476E-3	6.138845E-3	6.704770E-3	5.987970E-3	2.382585E-3	5.782789E-3	4.142204E-3	1.689701E-3
10/5/2017  17:03:31.365955	1.339918E-2	1.236162E-2	4.723311E-3	8.217874E-3	5.301018E-4	7.290016E-3	5.666609E-3	9.273199E-3
10/5/2017  17:03:31.366955	1.254430E-2	7.976853E-3	6.888533E-3	4.127299E-3	6.548343E-3	5.353931E-4	8.723841E-3	6.070696E-3
10/5/2017  17:03:31.367955	8.502508E-4	2.807505E-3	5.079581E-3	1.592249E-2	9.704895E-3	5.795566E-3	4.637075E-3	1.950798E-5
10/5/2017  17:03:31.368955	1.114351E-2	7.949370E-3	7.674584E-3	7.607737E-3	7.826837E-4	7.509206E-3	9.321571E-4	2.428976E-3
10/5/2017  17:03:31.369955	1.253832E-2	2.093674E-3	1.896172E-3	6.129604E-4	7.099380E-3	1.178835E-3	4.049459E-3	2.429185E-3
10/5/2017  17:03:31.370955	8.211172E-4	8.181386E-3	3.089698E-3	4.660838E-3	2.322902E-3	1.072731E-2	7.569229E-3	4.103896E-3
10/5/2017  17:03:31.371955	5.740920E-3	4.683329E-3	1.626162E-3	2.976366E-3	1.265793E-2	7.817622E-3	3.400338E-3	2.640682E-3
10/5/2017  17:03:31.372955	2.065040E-3	8.596266E-3	5.807675E-3	4.939577E-3	3.081374E-3	6.856737E-3	1.298858E-3	2.103630E-3
10/5/2017  17:03:31.373955	8.103106E-3	5.618681E-3	2.182508E-3	3.037338E-4	9.963751E-3	8.824252E-3	1.594041E-3	5.210471E-3
10/5/2017  17:03:31.374955	3.936005E-3	7.753084E-3	7.094021E-3	5.162252E-3	7.177038E-3	1.166604E-3	4.951953E-3	9.347241E-3
10/5/2017  17:03:31.375955	5.447054E-3	8.595109E-3	5.066587E-3	2.525159E-3	1.275483E-3	7.836171E-3	1.998017E-3	1.475719E-3
10/5/2017  17:03:31.376955	1.356815E-2	1.237321E-3	1.954066E-4	5.006587E-3	4.467794E-3	4.569222E-3	4.751752E-3	7.022662E-3
10/5/2017  17:03:31.377955	9.786811E-3	3.254973E-3	2.133075E-3	3.688090E-3	2.769991E-3	3.640383E-3	8.452495E-3	6.235320E-5
10/5/2017  17:03:31.378955	1.881283E-3	2.767351E-3	4.778106E-3	2.474118E-3	2.282755E-3	5.826711E-3	3.586147E-3	3.234751E-3
10/5/2017  17:03:31.379955	5.019885E-3	3.118645E-3	3.484555E-3	7.454769E-3	4.294376E-3	3.368932E-3	3.980584E-4	2.505778E-3
10/5/2017  17:03:31.380955	2.103317E-3	4.414511E-3	2.841441E-3	8.729182E-3	1.777796E-3	2.688957E-3	4.886239E-3	7.037579E-3
10/5/2017  17:03:31.381955	2.007581E-3	4.829719E-3	9.038631E-3	4.374193E-3	1.837340E-3	3.467922E-3	6.863275E-3	4.352881E-3
10/5/2017  17:03:31.382955	2.696835E-3	1.004876E-2	8.757587E-3	2.513249E-3	3.765614E-3	6.190620E-3	1.447855E-3	7.235836E-4
10/5/2017  17:03:31.383955	4.552192E-3	6.669859E-3	6.432910E-3	2.528828E-3	3.576987E-3	6.911049E-3	2.811462E-4	1.601359E-3
10/5/2017  17:03:31.384955	4.735422E-3	3.050330E-3	3.366496E-3	1.332109E-3	9.742662E-4	1.665984E-3	8.835604E-4	5.057701E-3
								
10/5/2017  17:03:31.385955	1.248451E-3	2.581241E-3	1.616413E-3	4.014000E-3	6.043114E-3	1.110059E-2	4.695315E-3	3.809183E-3
10/5/2017  17:03:31.386955	1.594310E-3	3.519713E-3	1.911451E-3	4.144035E-3	8.704152E-3	5.741576E-3	2.779586E-3	3.233369E-3
10/5/2017  17:03:31.387955	6.490296E-3	5.076587E-3	9.577062E-3	6.502007E-3	2.406096E-3	8.542188E-3	5.166733E-3	8.373026E-3
10/5/2017  17:03:31.388955	6.315205E-3	5.171089E-3	1.442725E-3	7.540987E-3	7.768308E-3	1.072342E-2	5.922448E-3	5.241341E-3
10/5/2017  17:03:31.389955	8.805491E-4	2.590758E-3	1.021657E-2	6.523120E-3	3.885667E-3	1.415132E-3	3.461579E-3	3.310571E-3
10/5/2017  17:03:31.390955	2.644709E-3	1.314564E-3	3.366327E-3	1.065929E-2	9.406361E-3	8.072750E-3	7.958662E-3	4.549314E-3
10/5/2017  17:03:31.391955	3.533211E-4	8.263776E-3	4.515050E-3	6.172588E-4	2.232851E-3	1.928993E-3	3.083347E-4	4.711184E-4
10/5/2017  17:03:31.392955	5.350603E-3	4.166526E-3	3.486094E-3	4.723708E-3	2.393293E-3	3.174655E-3	2.745735E-3	5.592993E-5
10/5/2017  17:03:31.393955	5.589583E-3	2.591666E-3	1.097673E-2	2.223315E-3	1.406068E-3	1.641099E-4	4.787435E-3	6.933983E-4
10/5/2017  17:03:31.394955	4.006977E-3	5.255786E-3	5.446992E-3	4.431553E-3	7.483843E-4	2.754780E-3	2.410941E-3	5.443445E-3
10/5/2017  17:03:31.395955	8.519742E-3	1.544796E-3	4.664321E-3	1.132844E-2	6.669801E-4	1.030039E-3	6.658718E-3	5.125882E-3
10/5/2017  17:03:31.396955	9.385880E-4	5.894541E-3	6.115652E-3	6.238496E-3	6.072857E-3	1.532090E-3	1.323070E-3	8.642250E-3
10/5/2017  17:03:31.397955	7.635121E-3	3.281689E-3	1.245235E-3	4.325509E-3	8.444990E-3	5.083838E-3	1.320607E-2	1.661643E-2
10/5/2017  17:03:31.398955	1.311116E-3	7.981493E-3	6.323702E-4	1.249169E-3	3.116501E-3	1.013186E-2	7.661825E-3	6.142428E-3
10/5/2017  17:03:31.399955	4.688835E-3	1.039717E-2	1.091693E-2	1.160299E-3	7.541134E-3	9.238724E-3	1.951639E-3	5.043637E-3
10/5/2017  17:03:31.400955	1.116453E-3	3.206200E-3	1.916635E-3	1.439463E-2	1.189658E-2	2.334506E-3	2.962979E-3	2.378934E-3
10/5/2017  17:03:31.401955	3.370776E-3	3.198578E-5	1.698986E-2	1.336364E-2	2.633210E-6	4.166557E-3	8.801219E-4	3.173510E-3
10/5/2017  17:03:31.402955	1.739518E-3	3.261848E-3	1.117729E-2	2.984049E-3	1.180657E-2	1.176218E-4	1.828198E-4	1.933138E-3
10/5/2017  17:03:31.403955	5.303059E-3	5.817502E-3	3.287309E-3	1.621091E-3	2.036682E-3	6.275509E-3	6.158476E-4	2.491059E-3
10/5/2017  17:03:31.404955	9.441795E-3	3.753091E-3	2.760437E-4	1.286320E-2	9.937197E-3	6.555625E-4	2.122248E-3	4.088669E-3
10/5/2017  17:03:31.405955	1.195754E-3	6.403494E-4	4.214300E-3	8.528642E-3	1.154637E-5	6.402441E-3	9.580205E-5	1.652000E-3
10/5/2017  17:03:31.406955	4.248423E-3	2.367878E-3	1.042735E-3	5.362435E-3	8.662320E-3	2.700495E-3	3.184702E-3	6.843583E-3
10/5/2017  17:03:31.407955	6.085788E-3	8.954476E-3	4.496469E-3	3.393526E-3	2.554641E-3	1.557997E-3	1.205077E-3	6.637542E-4
10/5/2017  17:03:31.408955	1.129338E-2	1.267456E-3	7.535865E-3	3.335686E-3	1.047269E-2	5.172153E-4	2.508165E-3	3.852805E-3
10/5/2017  17:03:31.409955	1.546239E-3	9.246038E-3	6.197780E-3	2.327067E-4	1.936217E-3	1.487065E-3	1.489597E-3	3.499633E-3
10/5/2017  17:03:31.410955	6.309857E-3	2.161863E-3	3.485848E-3	6.621293E-3	9.319651E-3	3.690382E-3	5.364817E-4	4.055489E-3
10/5/2017  17:03:31.411955	4.684325E-3	5.156279E-3	5.814138E-3	8.839786E-3	1.099555E-2	3.930482E-3	2.593849E-3	7.598027E-3
10/5/2017  17:03:31.412955	8.467177E-4	3.640453E-3	1.960154E-3	5.539429E-3	1.442892E-3	1.216447E-3	6.660718E-3	1.045693E-2
10/5/2017  17:03:31.413955	3.501964E-3	1.231231E-2	2.540472E-3	1.184833E-3	7.260074E-3	1.439308E-3	4.156490E-3	1.923124E-4
10/5/2017  17:03:31.414955	1.507135E-3	6.105414E-3	4.413720E-3	1.085314E-3	1.968664E-3	6.094100E-3	1.717555E-3	5.932777E-3
10/5/2017  17:03:31.415955	5.518059E-3	7.054709E-3	5.455509E-3	7.447227E-4	6.266740E-3	5.271984E-3	3.612268E-3	9.013765E-4
10/5/2017  17:03:31.416955	2.209134E-3	9.626435E-3	5.810413E-4	3.247083E-4	1.182930E-3	1.353300E-3	3.391230E-4	9.916768E-3
10/5/2017  17:03:31.417955	8.281471E-3	1.451537E-3	6.340855E-3	5.050875E-4	5.552427E-3	8.813695E-5	2.581364E-3	5.536603E-3
								
10/5/2017  17:03:31.418955	2.340044E-3	7.934145E-3	4.498571E-3	3.839018E-3	4.574525E-4	6.203984E-3	7.890881E-4	7.131850E-3
10/5/2017  17:03:31.419955	3.045388E-3	6.075210E-4	3.691660E-3	4.684355E-3	5.955557E-3	4.310400E-4	7.443066E-3	8.960010E-3
10/5/2017  17:03:31.420955	2.024304E-3	7.757328E-3	3.747330E-3	2.209523E-3	2.083317E-3	1.246936E-2	6.220202E-3	1.643829E-4
10/5/2017  17:03:31.421955	1.287386E-3	5.336520E-4	4.277336E-3	2.283818E-3	9.923494E-3	1.226750E-2	3.949166E-3	3.339772E-3
10/5/2017  17:03:31.422955	1.062146E-3	7.016605E-3	2.463154E-3	4.286433E-3	3.232813E-3	1.046900E-3	4.959722E-3	3.408009E-3
10/5/2017  17:03:31.423955	6.040228E-3	2.088874E-3	5.213516E-3	1.524423E-3	5.877050E-3	5.668229E-3	5.209885E-3	6.140943E-3
10/5/2017  17:03:31.424955	6.381577E-3	5.692939E-3	2.178961E-3	4.479141E-3	9.259619E-4	3.215749E-3	4.617508E-3	1.574660E-3
10/5/2017  17:03:31.425955	3.926829E-3	3.730403E-3	3.205265E-3	9.521792E-4	8.679251E-3	7.554462E-3	4.403964E-3	1.272192E-3
10/5/2017  17:03:31.426955	3.741409E-3	5.021820E-3	9.407448E-4	6.126870E-3	6.526867E-3	2.528469E-3	2.651587E-3	2.575834E-3
10/5/2017  17:03:31.427955	6.376156E-3	8.089190E-3	3.540500E-3	1.100414E-3	1.048578E-4	2.060472E-3	2.913867E-3	2.691305E-3
10/5/2017  17:03:31.428955	6.064387E-3	4.588190E-3	1.536418E-3	6.579402E-3	8.632804E-4	5.122058E-3	1.132189E-3	1.046575E-2
10/5/2017  17:03:31.429955	5.520145E-4	3.898340E-3	3.055897E-3	6.393234E-4	1.640987E-3	5.805792E-3	5.416782E-3	1.284757E-2
10/5/2017  17:03:31.430955	1.854170E-3	2.860782E-3	2.102400E-4	4.235425E-3	3.039661E-3	1.234818E-3	1.538643E-3	3.712823E-3
10/5/2017  17:03:31.431955	1.111568E-3	4.084979E-3	2.966657E-3	1.736219E-3	2.151811E-4	1.625708E-3	2.384629E-3	7.544315E-3
10/5/2017  17:03:31.432955	3.345228E-3	6.996973E-3	4.579045E-3	3.976866E-4	7.100686E-4	4.752565E-4	1.970919E-3	5.665923E-3
10/5/2017  17:03:31.433955	2.310995E-4	2.248438E-4	1.923934E-3	3.779801E-3	3.398456E-3	4.011937E-4	5.334554E-5	2.487844E-3
10/5/2017  17:03:31.434955	3.777364E-3	5.880269E-3	1.242597E-2	9.904571E-3	3.450076E-3	3.117136E-3	2.476794E-3	5.074001E-3
10/5/2017  17:03:31.435955	2.054414E-3	4.295195E-3	1.064627E-2	7.947127E-3	1.358154E-3	6.382930E-3	3.654027E-3	3.147205E-3
10/5/2017  17:03:31.436955	2.942263E-3	2.608428E-3	1.268561E-3	8.016263E-4	2.056086E-3	2.453213E-3	6.005541E-4	3.028435E-3
10/5/2017  17:03:31.437955	8.073163E-3	3.056820E-3	4.133326E-3	1.900752E-3	8.546610E-4	6.226574E-3	5.392440E-3	8.337278E-3
10/5/2017  17:03:31.438955	6.927086E-3	5.636712E-3	7.420919E-3	5.348400E-3	1.712733E-3	8.935878E-3	5.599473E-3	1.854317E-3
10/5/2017  17:03:31.439955	9.242715E-3	1.371136E-2	4.826324E-3	8.276130E-3	7.180561E-4	5.598486E-3	1.864709E-3	7.058403E-3
10/5/2017  17:03:31.440955	1.260850E-2	2.557207E-3	4.725906E-3	4.969694E-3	4.546102E-3	1.901950E-3	5.689198E-3	3.855246E-3
10/5/2017  17:03:31.441955	6.587613E-4	9.871318E-3	7.028780E-3	1.169181E-3	3.453595E-3	1.431919E-3	9.295093E-5	2.649456E-3
10/5/2017  17:03:31.442955	8.881128E-3	4.259139E-3	1.614367E-3	1.999388E-3	3.159735E-3	3.978338E-3	4.319872E-3	1.574558E-3
10/5/2017  17:03:31.443955	2.643865E-3	6.833076E-3	7.820464E-3	4.067971E-3	6.369295E-3	5.555782E-3	8.625637E-4	4.062511E-3
10/5/2017  17:03:31.444955	6.843865E-3	1.208433E-2	3.439918E-3	3.730259E-4	4.462513E-3	5.262145E-3	6.296348E-3	8.129191E-3
10/5/2017  17:03:31.445955	7.883523E-3	9.987997E-3	3.508650E-3	9.238969E-4	2.533965E-3	2.235203E-3	8.023931E-3	7.120706E-3
10/5/2017  17:03:31.446955	3.554900E-3	9.512193E-5	3.487748E-3	3.289688E-3	1.552445E-3	8.333257E-4	1.222137E-2	1.117630E-3
10/5/2017  17:03:31.447955	1.285224E-3	7.178462E-3	1.541721E-3	7.744299E-6	9.324850E-5	3.454759E-3	1.022764E-2	5.389979E-3
10/5/2017  17:03:31.448955	1.095651E-3	6.247989E-3	5.480255E-3	7.065810E-3	5.233323E-4	4.454637E-3	3.807181E-3	8.837121E-3
10/5/2017  17:03:31.449955	8.282263E-3	6.267348E-3	3.918602E-3	4.564733E-3	3.256537E-3	5.692851E-4	1.325422E-2	1.052966E-2
10/5/2017  17:03:31.450955	1.288362E-2	5.251042E-3	1.241118E-3	1.080548E-4	4.929250E-3	7.364307E-3	6.484208E-3	7.055997E-3
								
10/5/2017  17:03:31.451955	4.709061E-3	1.448398E-3	3.758043E-3	1.287997E-3	8.609985E-4	7.771062E-3	3.453256E-3	2.677604E-3
10/5/2017  17:03:31.452955	6.613534E-3	3.028657E-3	2.347308E-3	2.295078E-3	5.930196E-3	9.304141E-4	3.659924E-3	6.883461E-3
10/5/2017  17:03:31.453955	7.168924E-3	7.846199E-4	7.991891E-3	2.351318E-4	4.204571E-3	1.025123E-2	2.933703E-3	2.641843E-3
10/5/2017  17:03:31.454955	2.764865E-3	1.991041E-3	1.072914E-2	1.883894E-3	1.116301E-3	9.933415E-3	4.537521E-3	1.695468E-3
10/5/2017  17:03:31.455955	4.528154E-4	5.048766E-3	8.558202E-4	4.426029E-3	5.545035E-3	2.221353E-3	3.934592E-3	7.380634E-3
10/5/2017  17:03:31.456955	4.265477E-3	6.214434E-3	7.541895E-3	7.263967E-3	5.221324E-3	4.692538E-3	1.639316E-2	1.287400E-2
10/5/2017  17:03:31.457955	3.441409E-3	2.795848E-3	1.221832E-3	7.221418E-3	1.648620E-4	8.646764E-3	1.355044E-2	5.951915E-3
10/5/2017  17:03:31.458955	4.415953E-3	9.202989E-3	4.146981E-3	1.212876E-3	6.739644E-3	1.004006E-2	2.663559E-4	6.175298E-3
10/5/2017  17:03:31.459955	1.013183E-2	1.825452E-3	5.366351E-3	5.878576E-3	1.154995E-2	6.072115E-3	3.595581E-3	3.729725E-3
10/5/2017  17:03:31.460955	6.309654E-3	5.862117E-3	6.146874E-3	5.198559E-3	8.367612E-3	1.966020E-3	2.224498E-3	5.863971E-3
10/5/2017  17:03:31.461955	3.542394E-3	2.325624E-3	2.370650E-4	1.494588E-3	4.774016E-5	3.032648E-3	7.131467E-3	7.559038E-3
10/5/2017  17:03:31.462955	6.833028E-3	3.766868E-3	7.432603E-3	8.754768E-4	3.974867E-3	4.014596E-3	9.315043E-3	4.017127E-3
10/5/2017  17:03:31.463955	1.098686E-3	5.616610E-3	2.671747E-3	1.743890E-3	1.963908E-3	5.791288E-3	5.567699E-3	5.084144E-3
10/5/2017  17:03:31.464955	7.829263E-3	4.465679E-3	6.360038E-3	4.541603E-3	2.125676E-3	8.267507E-4	3.834139E-3	1.403415E-2
10/5/2017  17:03:31.465955	6.141202E-3	2.430009E-3	4.747388E-3	2.691210E-3	2.966372E-3	4.080791E-3	9.254699E-3	6.941960E-3
10/5/2017  17:03:31.466955	1.767285E-3	1.202274E-2	1.766354E-4	1.759910E-3	3.902076E-3	8.150310E-3	7.613378E-3	5.214272E-3
10/5/2017  17:03:31.467955	1.101984E-2	1.129060E-2	1.752206E-3	4.834387E-3	1.102230E-2	8.319364E-3	2.272890E-3	8.059008E-4
10/5/2017  17:03:31.468955	7.803161E-3	2.504391E-3	5.030394E-3	4.532692E-3	9.164054E-3	1.603143E-3	5.962318E-4	9.900109E-3
10/5/2017  17:03:31.469955	4.225173E-3	1.312991E-2	5.228645E-3	4.413496E-4	2.873550E-3	8.383317E-3	4.572469E-3	9.930640E-3
10/5/2017  17:03:31.470955	3.323304E-3	5.811062E-3	2.950353E-3	9.155597E-4	2.571712E-3	1.111244E-2	1.035512E-2	4.676614E-3
10/5/2017  17:03:31.471955	2.714537E-3	7.373571E-3	6.388884E-3	1.456912E-3	8.541139E-3	1.667173E-3	6.220451E-3	4.413217E-4
10/5/2017  17:03:31.472955	5.318636E-4	3.986700E-3	3.825675E-3	1.066937E-2	1.065065E-2	5.488372E-3	3.536766E-3	3.227808E-3
10/5/2017  17:03:31.473955	8.396612E-4	7.634383E-3	1.010030E-2	1.351728E-2	4.059671E-3	1.421339E-3	7.750890E-3	3.569575E-3
10/5/2017  17:03:31.474955	6.585236E-3	8.533817E-3	2.659741E-3	4.470066E-5	3.611564E-3	2.407504E-3	5.784820E-3	1.590803E-4
10/5/2017  17:03:31.475955	7.819737E-4	6.440937E-3	1.619780E-3	5.423118E-3	2.060453E-3	8.442437E-4	2.727598E-3	5.928480E-3
10/5/2017  17:03:31.476955	8.137945E-3	8.241151E-3	1.671172E-3	9.038290E-4	6.667768E-3	6.213519E-4	4.966038E-4	7.035858E-3
10/5/2017  17:03:31.477955	4.916035E-3	2.438158E-3	5.545336E-4	8.028930E-3	9.553369E-3	2.442192E-3	8.426725E-4	3.061415E-3
10/5/2017  17:03:31.478955	4.594306E-3	8.701792E-3	1.954775E-3	1.028770E-2	1.715936E-3	7.453236E-4	1.225837E-3	1.132398E-2
10/5/2017  17:03:31.479955	7.366899E-3	7.607321E-3	2.535675E-3	4.232436E-3	5.092747E-3	3.392431E-3	8.905770E-4	6.277292E-3
10/5/2017  17:03:31.480955	4.393848E-3	1.110055E-3	6.491001E-3	3.353985E-3	5.312179E-3	3.049242E-3	6.289306E-4	1.118710E-3
10/5/2017  17:03:31.481955	3.761833E-4	1.492415E-3	4.552388E-3	1.540641E-3	3.099836E-3	1.453570E-3	1.743624E-3	1.038199E-3
10/5/2017  17:03:31.482955	6.883707E-3	8.480800E-4	2.754229E-3	3.422289E-3	1.027604E-3	2.113375E-3	1.928400E-3	2.265998E-3
10/5/2017  17:03:31.483955	5.288358E-3	4.686365E-3	1.511771E-3	2.324415E-3	2.135935E-3	4.158731E-3	1.384116E-3	3.517299E-3
								
10/5/2017  17:03:31.484955	3.779250E-3	1.872404E-3	7.072891E-3	6.289597E-3	1.547927E-3	7.768338E-3	8.537545E-3	1.514585E-3
10/5/2017  17:03:31.485955	3.714171E-3	3.701520E-3	1.583550E-3	4.179668E-3	4.541628E-3	2.408355E-3	8.412719E-3	4.207958E-3
10/5/2017  17:03:31.486955	1.103334E-3	6.035960E-4	6.245432E-3	7.928491E-3	5.903024E-3	3.025990E-3	1.626941E-3	4.359541E-3
