Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:40:30.624013	1.584877E-2	2.336868E-2	1.900811E-2	-1.013378E+1	2.477858E-2	2.455003E-2	8.731403E-2	3.419094E-2
11/10/2017  15:40:30.625013	1.076477E-2	2.591253E-2	1.900811E-2	-1.014905E+1	1.457878E-2	2.963800E-2	8.731403E-2	3.164702E-2
11/10/2017  15:40:30.626013	5.680776E-3	1.828100E-2	1.646291E-2	-1.016178E+1	2.222863E-2	9.286120E-3	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.627013	5.967806E-4	1.319332E-2	2.664372E-2	-1.014651E+1	1.712873E-2	2.200605E-2	8.731403E-2	3.419094E-2
11/10/2017  15:40:30.628013	3.138778E-3	1.573716E-2	2.155331E-2	-1.013632E+1	1.712873E-2	2.709402E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.629013	-1.945217E-3	1.064948E-2	1.391770E-2	-1.014142E+1	1.457878E-2	9.286120E-3	8.222822E-2	3.927877E-2
11/10/2017  15:40:30.630013	5.967806E-4	1.828100E-2	1.900811E-2	-1.014396E+1	2.222863E-2	2.200605E-2	8.985693E-2	4.182269E-2
11/10/2017  15:40:30.631013	3.138778E-3	1.064948E-2	3.173413E-2	-1.013887E+1	2.477858E-2	9.286120E-3	7.714242E-2	3.673486E-2
11/10/2017  15:40:30.632013	8.222774E-3	8.105642E-3	1.646291E-2	-1.013632E+1	1.967868E-2	1.437409E-2	7.459952E-2	4.182269E-2
11/10/2017  15:40:30.633013	8.222774E-3	1.064948E-2	2.155331E-2	-1.013378E+1	1.457878E-2	2.963800E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.634013	8.222774E-3	2.591253E-2	1.646291E-2	-1.013887E+1	2.477858E-2	1.437409E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.635013	1.076477E-2	1.064948E-2	3.736893E-3	-1.013887E+1	2.477858E-2	2.200605E-2	7.205661E-2	3.164702E-2
								
11/10/2017  15:40:30.636013	8.222774E-3	2.082484E-2	1.646291E-2	-1.015160E+1	1.712873E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.637013	1.330677E-2	1.064948E-2	1.137250E-2	-1.013632E+1	3.497837E-2	3.218199E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:30.638013	8.222774E-3	5.561801E-3	1.646291E-2	-1.014142E+1	2.477858E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.639013	1.076477E-2	8.105642E-3	1.137250E-2	-1.014396E+1	2.987847E-2	2.455003E-2	6.951371E-2	2.910311E-2
11/10/2017  15:40:30.640013	8.222774E-3	2.591253E-2	8.827299E-3	-1.014651E+1	3.242842E-2	1.946206E-2	7.459952E-2	2.401527E-2
11/10/2017  15:40:30.641013	1.330677E-2	1.573716E-2	1.137250E-2	-1.014651E+1	2.732853E-2	2.200605E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:30.642013	1.076477E-2	5.561801E-3	1.137250E-2	-1.015160E+1	1.967868E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.643013	1.839076E-2	1.573716E-2	1.137250E-2	-1.014142E+1	2.477858E-2	2.200605E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:30.644013	1.584877E-2	1.573716E-2	8.827299E-3	-1.013887E+1	1.457878E-2	1.946206E-2	7.459952E-2	2.147136E-2
11/10/2017  15:40:30.645013	1.584877E-2	1.319332E-2	1.391770E-2	-1.014905E+1	2.222863E-2	1.691808E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.646013	1.839076E-2	2.082484E-2	1.391770E-2	-1.014396E+1	3.497837E-2	2.455003E-2	7.968532E-2	3.419094E-2
11/10/2017  15:40:30.647013	1.076477E-2	2.082484E-2	1.900811E-2	-1.015415E+1	2.477858E-2	2.709402E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:30.648013	1.839076E-2	1.828100E-2	2.664372E-2	-1.015160E+1	2.222863E-2	2.709402E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.649013	1.330677E-2	2.082484E-2	2.155331E-2	-1.013887E+1	1.967868E-2	1.946206E-2	8.731403E-2	3.419094E-2
11/10/2017  15:40:30.650013	5.680776E-3	2.082484E-2	1.137250E-2	-1.014651E+1	2.222863E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.651013	3.138778E-3	1.064948E-2	2.664372E-2	-1.015160E+1	1.457878E-2	1.183011E-2	7.205661E-2	4.182269E-2
11/10/2017  15:40:30.652013	1.076477E-2	8.105642E-3	1.900811E-2	-1.013632E+1	1.967868E-2	1.437409E-2	7.968532E-2	4.436661E-2
11/10/2017  15:40:30.653013	1.076477E-2	1.319332E-2	1.646291E-2	-1.013887E+1	2.987847E-2	2.709402E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.654013	2.093276E-2	1.828100E-2	1.137250E-2	-1.014651E+1	1.967868E-2	1.691808E-2	7.459952E-2	1.892744E-2
11/10/2017  15:40:30.655013	2.093276E-2	2.082484E-2	2.155331E-2	-1.013887E+1	2.477858E-2	2.455003E-2	8.731403E-2	2.655919E-2
11/10/2017  15:40:30.656013	1.076477E-2	2.845637E-2	1.900811E-2	-1.015415E+1	1.712873E-2	2.709402E-2	8.731403E-2	2.910311E-2
11/10/2017  15:40:30.657013	5.680776E-3	1.828100E-2	2.409852E-2	-1.016687E+1	1.712873E-2	2.455003E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:30.658013	3.138778E-3	8.105642E-3	2.155331E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.927877E-2
11/10/2017  15:40:30.659013	5.680776E-3	8.105642E-3	2.409852E-2	-1.013887E+1	1.712873E-2	1.437409E-2	9.239983E-2	3.419094E-2
11/10/2017  15:40:30.660013	1.076477E-2	8.105642E-3	1.137250E-2	-1.013887E+1	2.477858E-2	1.183011E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.661013	2.093276E-2	8.105642E-3	1.137250E-2	-1.014142E+1	3.242842E-2	1.946206E-2	6.697081E-2	3.419094E-2
11/10/2017  15:40:30.662013	1.584877E-2	1.573716E-2	1.900811E-2	-1.014142E+1	3.242842E-2	2.455003E-2	6.951371E-2	2.655919E-2
11/10/2017  15:40:30.663013	2.093276E-2	1.064948E-2	1.137250E-2	-1.015415E+1	2.477858E-2	1.946206E-2	7.205661E-2	2.401527E-2
11/10/2017  15:40:30.664013	8.222774E-3	2.082484E-2	2.409852E-2	-1.015160E+1	1.967868E-2	3.218199E-2	8.222822E-2	2.401527E-2
11/10/2017  15:40:30.665013	1.076477E-2	1.064948E-2	1.646291E-2	-1.013887E+1	2.477858E-2	2.200605E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:30.666013	8.222774E-3	1.573716E-2	2.155331E-2	-1.014651E+1	1.967868E-2	1.691808E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:30.667013	5.967806E-4	1.319332E-2	2.155331E-2	-1.014142E+1	1.202884E-2	1.183011E-2	7.714242E-2	3.927877E-2
11/10/2017  15:40:30.668013	1.330677E-2	1.064948E-2	1.391770E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.419094E-2
								
11/10/2017  15:40:30.669013	1.839076E-2	1.319332E-2	1.646291E-2	-1.013632E+1	3.242842E-2	2.200605E-2	6.951371E-2	2.910311E-2
11/10/2017  15:40:30.670013	2.093276E-2	1.573716E-2	8.827299E-3	-1.014396E+1	2.987847E-2	9.286120E-3	7.205661E-2	2.147136E-2
11/10/2017  15:40:30.671013	1.839076E-2	3.100021E-2	1.391770E-2	-1.014651E+1	3.497837E-2	2.963800E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:30.672013	1.330677E-2	2.082484E-2	1.900811E-2	-1.015415E+1	1.457878E-2	2.709402E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:30.673013	8.222774E-3	5.561801E-3	1.900811E-2	-1.015160E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:30.674013	5.680776E-3	1.828100E-2	2.155331E-2	-1.013632E+1	1.712873E-2	1.946206E-2	8.731403E-2	3.164702E-2
11/10/2017  15:40:30.675013	-1.945217E-3	8.105642E-3	2.409852E-2	-1.013887E+1	2.732853E-2	1.437409E-2	8.477112E-2	4.182269E-2
11/10/2017  15:40:30.676013	1.330677E-2	3.017961E-3	1.646291E-2	-1.014396E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.677013	1.584877E-2	8.105642E-3	1.391770E-2	-1.014142E+1	2.732853E-2	2.455003E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:30.678013	1.076477E-2	1.573716E-2	1.646291E-2	-1.013632E+1	2.732853E-2	2.455003E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:30.679013	1.330677E-2	1.319332E-2	1.391770E-2	-1.014905E+1	1.202884E-2	1.691808E-2	7.205661E-2	2.401527E-2
11/10/2017  15:40:30.680013	2.093276E-2	2.336868E-2	8.827299E-3	-1.014651E+1	2.222863E-2	2.963800E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:30.681013	1.330677E-2	2.082484E-2	1.391770E-2	-1.015160E+1	2.477858E-2	2.709402E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:30.682013	8.222774E-3	1.064948E-2	1.646291E-2	-1.015160E+1	2.222863E-2	1.946206E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:30.683013	5.680776E-3	1.319332E-2	2.664372E-2	-1.014651E+1	1.457878E-2	2.455003E-2	8.222822E-2	2.401527E-2
11/10/2017  15:40:30.684013	3.138778E-3	1.573716E-2	2.155331E-2	-1.011850E+1	1.457878E-2	1.946206E-2	8.985693E-2	3.673486E-2
11/10/2017  15:40:30.685013	1.839076E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.222863E-2	1.183011E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:30.686013	8.222774E-3	5.561801E-3	1.900811E-2	-1.014905E+1	2.222863E-2	1.691808E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.687013	2.093276E-2	5.561801E-3	1.900811E-2	-1.014142E+1	3.242842E-2	2.963800E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:30.688013	1.584877E-2	2.082484E-2	1.137250E-2	-1.013887E+1	3.242842E-2	2.709402E-2	7.205661E-2	2.655919E-2
11/10/2017  15:40:30.689013	1.076477E-2	1.573716E-2	2.664372E-2	-1.014905E+1	1.967868E-2	2.963800E-2	7.968532E-2	2.655919E-2
11/10/2017  15:40:30.690013	1.330677E-2	1.319332E-2	1.391770E-2	-1.014396E+1	2.477858E-2	1.946206E-2	8.985693E-2	3.164702E-2
11/10/2017  15:40:30.691013	1.076477E-2	1.828100E-2	1.137250E-2	-1.014651E+1	1.967868E-2	1.437409E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:30.692013	1.584877E-2	1.064948E-2	1.646291E-2	-1.014651E+1	2.477858E-2	2.200605E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.693013	1.330677E-2	1.064948E-2	2.918892E-2	-1.013887E+1	1.967868E-2	2.200605E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.694013	1.330677E-2	5.561801E-3	1.391770E-2	-1.014396E+1	2.732853E-2	2.709402E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:30.695013	2.093276E-2	5.561801E-3	3.736893E-3	-1.014142E+1	2.477858E-2	9.286120E-3	7.459952E-2	2.655919E-2
11/10/2017  15:40:30.696013	2.347476E-2	2.082484E-2	8.827299E-3	-1.014905E+1	3.242842E-2	2.455003E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:30.697013	1.076477E-2	1.573716E-2	8.827299E-3	-1.014142E+1	2.222863E-2	1.946206E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:30.698013	1.076477E-2	1.828100E-2	1.900811E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.699013	5.967806E-4	2.082484E-2	2.664372E-2	-1.014651E+1	1.712873E-2	3.726996E-2	8.731403E-2	3.164702E-2
11/10/2017  15:40:30.700013	8.222774E-3	2.082484E-2	2.155331E-2	-1.013632E+1	2.222863E-2	1.946206E-2	8.731403E-2	3.673486E-2
11/10/2017  15:40:30.701013	5.967806E-4	1.319332E-2	2.409852E-2	-1.014396E+1	2.477858E-2	2.200605E-2	7.968532E-2	3.673486E-2
								
11/10/2017  15:40:30.702013	5.967806E-4	1.828100E-2	2.155331E-2	-1.014651E+1	4.378993E-3	1.437409E-2	7.714242E-2	4.182269E-2
11/10/2017  15:40:30.703013	3.138778E-3	1.319332E-2	1.646291E-2	-1.014396E+1	2.477858E-2	1.691808E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:30.704013	1.584877E-2	1.064948E-2	1.391770E-2	-1.013378E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.705013	8.222774E-3	1.319332E-2	1.391770E-2	-1.014142E+1	2.222863E-2	2.200605E-2	7.968532E-2	3.164702E-2
11/10/2017  15:40:30.706013	8.222774E-3	1.319332E-2	1.391770E-2	-1.013887E+1	2.477858E-2	1.437409E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.707013	1.076477E-2	1.064948E-2	1.900811E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:30.708013	2.093276E-2	8.105642E-3	1.137250E-2	-1.014142E+1	3.497837E-2	1.691808E-2	6.697081E-2	3.673486E-2
11/10/2017  15:40:30.709013	1.076477E-2	1.064948E-2	1.391770E-2	-1.013887E+1	2.477858E-2	2.200605E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:30.710013	1.839076E-2	8.105642E-3	6.282096E-3	-1.014651E+1	2.732853E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.711013	8.222774E-3	1.319332E-2	6.282096E-3	-1.015669E+1	2.732853E-2	1.946206E-2	6.951371E-2	2.910311E-2
11/10/2017  15:40:30.712013	2.093276E-2	1.573716E-2	1.137250E-2	-1.014905E+1	2.732853E-2	2.200605E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.713013	1.330677E-2	2.082484E-2	1.137250E-2	-1.013632E+1	2.477858E-2	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:30.714013	1.839076E-2	2.082484E-2	1.900811E-2	-1.014651E+1	2.222863E-2	2.963800E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:30.715013	1.330677E-2	2.082484E-2	1.900811E-2	-1.012614E+1	1.457878E-2	2.455003E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:30.716013	1.076477E-2	1.573716E-2	1.900811E-2	-1.014905E+1	1.457878E-2	2.455003E-2	8.477112E-2	2.910311E-2
11/10/2017  15:40:30.717013	3.138778E-3	1.828100E-2	2.155331E-2	-1.016433E+1	1.712873E-2	1.437409E-2	8.222822E-2	3.419094E-2
11/10/2017  15:40:30.718013	8.222774E-3	1.319332E-2	3.173413E-2	-1.014905E+1	1.712873E-2	2.709402E-2	8.477112E-2	4.182269E-2
11/10/2017  15:40:30.719013	5.680776E-3	1.828100E-2	1.391770E-2	-1.013887E+1	1.967868E-2	2.200605E-2	7.459952E-2	3.927877E-2
11/10/2017  15:40:30.720013	5.967806E-4	4.741205E-4	2.409852E-2	-1.013887E+1	1.712873E-2	1.183011E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.721013	3.138778E-3	1.319332E-2	1.646291E-2	-1.013887E+1	2.477858E-2	1.437409E-2	8.222822E-2	4.182269E-2
11/10/2017  15:40:30.722013	8.222774E-3	1.319332E-2	1.646291E-2	-1.013887E+1	2.477858E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.723013	1.330677E-2	8.105642E-3	1.391770E-2	-1.014905E+1	2.732853E-2	2.963800E-2	6.442791E-2	3.419094E-2
11/10/2017  15:40:30.724013	1.584877E-2	1.319332E-2	3.173413E-2	-1.014396E+1	2.477858E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.725013	1.076477E-2	2.591253E-2	2.155331E-2	-1.015160E+1	2.222863E-2	2.709402E-2	7.968532E-2	2.401527E-2
11/10/2017  15:40:30.726013	8.222774E-3	2.336868E-2	1.391770E-2	-1.014651E+1	2.222863E-2	1.946206E-2	8.731403E-2	2.910311E-2
11/10/2017  15:40:30.727013	8.222774E-3	2.591253E-2	1.900811E-2	-1.014651E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.673486E-2
11/10/2017  15:40:30.728013	5.680776E-3	1.573716E-2	2.155331E-2	-1.014396E+1	1.712873E-2	3.726996E-2	8.477112E-2	4.182269E-2
11/10/2017  15:40:30.729013	1.076477E-2	1.573716E-2	2.409852E-2	-1.014396E+1	1.967868E-2	1.946206E-2	7.459952E-2	3.927877E-2
11/10/2017  15:40:30.730013	8.222774E-3	1.064948E-2	2.155331E-2	-1.013887E+1	1.712873E-2	2.709402E-2	7.714242E-2	3.673486E-2
11/10/2017  15:40:30.731013	5.680776E-3	1.064948E-2	1.391770E-2	-1.013378E+1	2.477858E-2	1.437409E-2	7.968532E-2	2.910311E-2
11/10/2017  15:40:30.732013	8.222774E-3	8.105642E-3	1.900811E-2	-1.013887E+1	3.242842E-2	1.437409E-2	7.205661E-2	3.927877E-2
11/10/2017  15:40:30.733013	1.076477E-2	2.082484E-2	1.391770E-2	-1.015669E+1	2.987847E-2	2.455003E-2	6.951371E-2	2.910311E-2
11/10/2017  15:40:30.734013	1.839076E-2	1.573716E-2	1.391770E-2	-1.013887E+1	2.732853E-2	2.200605E-2	7.205661E-2	3.673486E-2
								
11/10/2017  15:40:30.735013	1.076477E-2	1.828100E-2	1.137250E-2	-1.013887E+1	1.457878E-2	1.946206E-2	7.714242E-2	2.147136E-2
11/10/2017  15:40:30.736013	1.330677E-2	2.082484E-2	1.646291E-2	-1.015924E+1	2.477858E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.737013	3.138778E-3	2.845637E-2	2.409852E-2	-1.015669E+1	2.732853E-2	2.709402E-2	8.985693E-2	3.673486E-2
11/10/2017  15:40:30.738013	1.076477E-2	1.573716E-2	2.155331E-2	-1.015669E+1	1.457878E-2	2.455003E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:30.739013	3.138778E-3	1.319332E-2	1.900811E-2	-1.014396E+1	9.478889E-3	1.946206E-2	7.459952E-2	2.910311E-2
11/10/2017  15:40:30.740013	8.222774E-3	8.105642E-3	2.155331E-2	-1.013887E+1	1.457878E-2	1.437409E-2	8.985693E-2	3.927877E-2
11/10/2017  15:40:30.741013	3.138778E-3	1.064948E-2	1.646291E-2	-1.013632E+1	2.222863E-2	1.183011E-2	8.222822E-2	2.147136E-2
11/10/2017  15:40:30.742013	8.222774E-3	5.561801E-3	1.646291E-2	-1.015415E+1	1.967868E-2	1.183011E-2	6.951371E-2	3.164702E-2
11/10/2017  15:40:30.743013	5.680776E-3	1.573716E-2	1.646291E-2	-1.014651E+1	1.967868E-2	2.200605E-2	7.205661E-2	4.436661E-2
11/10/2017  15:40:30.744013	8.222774E-3	1.064948E-2	1.900811E-2	-1.014142E+1	2.732853E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.745013	1.076477E-2	1.064948E-2	8.827299E-3	-1.014142E+1	2.987847E-2	1.691808E-2	7.714242E-2	2.910311E-2
11/10/2017  15:40:30.746013	2.093276E-2	1.828100E-2	1.391770E-2	-1.013632E+1	2.987847E-2	2.963800E-2	7.459952E-2	2.655919E-2
11/10/2017  15:40:30.747013	2.093276E-2	1.828100E-2	8.827299E-3	-1.014651E+1	1.967868E-2	1.691808E-2	7.459952E-2	1.892744E-2
11/10/2017  15:40:30.748013	2.093276E-2	1.064948E-2	1.391770E-2	-1.014905E+1	2.987847E-2	1.946206E-2	6.188501E-2	2.655919E-2
11/10/2017  15:40:30.749013	1.076477E-2	1.064948E-2	2.664372E-2	-1.015415E+1	2.477858E-2	2.963800E-2	7.714242E-2	2.655919E-2
11/10/2017  15:40:30.750013	1.076477E-2	2.336868E-2	1.646291E-2	-1.015415E+1	2.477858E-2	2.455003E-2	9.239983E-2	3.419094E-2
11/10/2017  15:40:30.751013	1.076477E-2	3.100021E-2	1.137250E-2	-1.014905E+1	1.457878E-2	1.691808E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:30.752013	5.967806E-4	1.573716E-2	2.155331E-2	-1.013887E+1	1.712873E-2	1.946206E-2	7.714242E-2	4.436661E-2
11/10/2017  15:40:30.753013	1.076477E-2	1.573716E-2	2.664372E-2	-1.013887E+1	2.732853E-2	1.691808E-2	7.714242E-2	4.182269E-2
11/10/2017  15:40:30.754013	5.680776E-3	5.561801E-3	1.900811E-2	-1.013632E+1	1.967868E-2	1.437409E-2	7.714242E-2	3.419094E-2
11/10/2017  15:40:30.755013	1.076477E-2	8.105642E-3	2.155331E-2	-1.013632E+1	2.732853E-2	1.437409E-2	6.951371E-2	3.164702E-2
11/10/2017  15:40:30.756013	1.076477E-2	1.064948E-2	1.900811E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.757013	1.584877E-2	1.573716E-2	1.191689E-3	-1.014396E+1	2.987847E-2	9.286120E-3	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.758013	1.330677E-2	1.573716E-2	1.137250E-2	-1.014651E+1	2.732853E-2	2.963800E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:30.759013	1.584877E-2	1.828100E-2	1.646291E-2	-1.014396E+1	2.222863E-2	2.963800E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.760013	2.093276E-2	1.064948E-2	1.391770E-2	-1.015160E+1	1.712873E-2	2.709402E-2	7.714242E-2	2.147136E-2
11/10/2017  15:40:30.761013	1.330677E-2	2.336868E-2	1.391770E-2	-1.015160E+1	2.477858E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.762013	1.330677E-2	2.082484E-2	2.918892E-2	-1.015669E+1	2.222863E-2	2.709402E-2	8.477112E-2	3.164702E-2
11/10/2017  15:40:30.763013	1.076477E-2	1.573716E-2	1.646291E-2	-1.014396E+1	1.712873E-2	1.437409E-2	8.222822E-2	3.164702E-2
11/10/2017  15:40:30.764013	5.680776E-3	1.319332E-2	2.409852E-2	-1.014651E+1	2.987847E-2	2.200605E-2	7.714242E-2	4.182269E-2
11/10/2017  15:40:30.765013	8.222774E-3	1.064948E-2	2.155331E-2	-1.013632E+1	1.967868E-2	1.183011E-2	7.968532E-2	3.673486E-2
11/10/2017  15:40:30.766013	1.076477E-2	1.064948E-2	1.900811E-2	-1.012869E+1	2.477858E-2	1.437409E-2	7.205661E-2	3.673486E-2
11/10/2017  15:40:30.767013	8.222774E-3	1.064948E-2	1.391770E-2	-1.014142E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.164702E-2
								
11/10/2017  15:40:30.768013	1.839076E-2	8.105642E-3	1.137250E-2	-1.014142E+1	4.007827E-2	1.946206E-2	7.205661E-2	3.927877E-2
11/10/2017  15:40:30.769013	1.330677E-2	1.319332E-2	1.646291E-2	-1.014142E+1	2.732853E-2	2.455003E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.770013	1.076477E-2	2.336868E-2	6.282096E-3	-1.014905E+1	2.477858E-2	2.455003E-2	6.951371E-2	3.673486E-2
11/10/2017  15:40:30.771013	1.076477E-2	1.573716E-2	2.155331E-2	-1.014905E+1	2.477858E-2	2.709402E-2	8.477112E-2	2.401527E-2
11/10/2017  15:40:30.772013	1.330677E-2	2.082484E-2	1.646291E-2	-1.014905E+1	2.477858E-2	2.455003E-2	7.968532E-2	2.401527E-2
11/10/2017  15:40:30.773013	3.138778E-3	1.828100E-2	1.646291E-2	-1.016178E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:40:30.774013	8.222774E-3	1.828100E-2	1.900811E-2	-1.014651E+1	2.222863E-2	1.946206E-2	8.477112E-2	4.182269E-2
11/10/2017  15:40:30.775013	5.680776E-3	1.573716E-2	2.155331E-2	-1.012869E+1	1.457878E-2	2.200605E-2	8.985693E-2	3.164702E-2
11/10/2017  15:40:30.776013	3.138778E-3	1.828100E-2	1.646291E-2	-1.014142E+1	1.712873E-2	1.183011E-2	8.477112E-2	2.655919E-2
11/10/2017  15:40:30.777013	8.222774E-3	1.319332E-2	2.409852E-2	-1.015669E+1	2.477858E-2	1.183011E-2	7.968532E-2	4.182269E-2
11/10/2017  15:40:30.778013	5.680776E-3	1.319332E-2	2.155331E-2	-1.014142E+1	2.477858E-2	1.691808E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.779013	1.330677E-2	8.105642E-3	1.646291E-2	-1.013632E+1	2.222863E-2	1.437409E-2	7.459952E-2	3.164702E-2
11/10/2017  15:40:30.780013	1.584877E-2	5.561801E-3	1.900811E-2	-1.014142E+1	3.497837E-2	1.691808E-2	6.951371E-2	3.419094E-2
11/10/2017  15:40:30.781013	1.076477E-2	1.064948E-2	1.900811E-2	-1.014396E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.782013	2.093276E-2	1.064948E-2	1.191689E-3	-1.014396E+1	2.987847E-2	1.437409E-2	7.205661E-2	3.164702E-2
11/10/2017  15:40:30.783013	1.330677E-2	1.828100E-2	1.137250E-2	-1.014651E+1	2.477858E-2	1.946206E-2	5.679920E-2	2.910311E-2
11/10/2017  15:40:30.784013	1.076477E-2	1.573716E-2	1.900811E-2	-1.014905E+1	2.477858E-2	3.218199E-2	7.205661E-2	2.910311E-2
11/10/2017  15:40:30.785013	1.076477E-2	2.336868E-2	1.391770E-2	-1.013887E+1	2.222863E-2	2.963800E-2	7.714242E-2	2.401527E-2
11/10/2017  15:40:30.786013	2.093276E-2	2.336868E-2	1.137250E-2	-1.014651E+1	1.712873E-2	1.183011E-2	7.714242E-2	3.164702E-2
11/10/2017  15:40:30.787013	8.222774E-3	2.082484E-2	2.409852E-2	-1.014905E+1	2.222863E-2	2.963800E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:30.788013	8.222774E-3	1.828100E-2	1.900811E-2	-1.014651E+1	1.712873E-2	9.286120E-3	8.477112E-2	3.164702E-2
11/10/2017  15:40:30.789013	3.138778E-3	1.064948E-2	2.155331E-2	-1.014142E+1	2.222863E-2	2.200605E-2	8.477112E-2	3.419094E-2
11/10/2017  15:40:30.790013	5.967806E-4	1.573716E-2	1.900811E-2	-1.014651E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.927877E-2
11/10/2017  15:40:30.791013	3.138778E-3	2.591253E-2	1.391770E-2	-1.013887E+1	1.457878E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:40:30.792013	-4.487215E-3	1.064948E-2	2.409852E-2	-1.013887E+1	2.222863E-2	1.654165E-3	7.714242E-2	3.419094E-2
11/10/2017  15:40:30.793013	1.076477E-2	1.828100E-2	1.646291E-2	-1.014651E+1	2.477858E-2	1.691808E-2	7.714242E-2	4.182269E-2
11/10/2017  15:40:30.794013	5.680776E-3	8.105642E-3	1.900811E-2	-1.014905E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.673486E-2
