waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
10/5/2017  16:42:29.580987	2.031586E-2	8.771064E-3	1.941038E-2	3.514017E-2	1.879034E-2	1.526005E-2	2.993011E-2	3.699914E-2
10/5/2017  16:42:29.581987	4.903108E-2	4.128508E-2	4.598797E-2	6.820785E-2	1.179845E-2	1.971594E-2	2.636558E-2	2.710935E-2
10/5/2017  16:42:29.582987	4.483779E-2	4.775095E-2	4.328742E-2	6.685646E-2	2.107718E-2	4.592224E-2	3.744744E-2	3.989319E-2
10/5/2017  16:42:29.583987	3.878331E-2	3.275149E-2	2.815838E-2	4.232284E-2	2.926596E-2	5.669118E-2	5.325702E-2	6.326445E-2
								
10/5/2017  16:42:29.584987	4.568695E-2	2.744725E-2	3.006345E-2	3.019560E-2	1.846980E-2	3.627608E-2	4.286194E-2	5.809273E-2
10/5/2017  16:42:29.585987	3.856265E-2	2.731802E-2	2.781544E-2	2.539570E-2	5.680594E-3	7.175512E-3	1.100423E-2	2.414890E-2
10/5/2017  16:42:29.586987	1.420997E-2	1.156433E-2	8.194094E-3	1.422936E-2	1.551406E-2	4.498985E-3	3.327614E-3	2.824861E-3
10/5/2017  16:42:29.587987	2.023094E-4	4.764442E-3	1.869475E-3	5.432704E-3	3.602944E-3	6.624728E-3	3.366482E-3	4.779930E-3
10/5/2017  16:42:29.588987	7.043793E-5	8.790520E-3	5.099886E-3	9.887756E-4	9.716612E-3	3.527228E-3	6.599088E-3	1.323058E-2
10/5/2017  16:42:29.589987	1.338889E-2	1.957844E-2	1.493908E-2	1.401367E-2	1.438778E-2	2.205492E-2	2.367013E-2	2.690445E-2
10/5/2017  16:42:29.590987	3.712438E-2	2.950759E-2	3.849528E-2	2.976597E-2	2.372386E-2	2.773009E-2	2.163363E-2	2.231726E-2
10/5/2017  16:42:29.591987	3.832452E-2	1.798311E-2	3.264152E-2	3.352930E-2	9.074298E-3	1.466255E-2	1.817560E-2	2.400968E-2
10/5/2017  16:42:29.592987	2.345725E-2	6.049399E-3	1.304124E-2	1.627795E-2	3.955806E-3	5.219939E-3	1.580549E-2	3.204656E-2
10/5/2017  16:42:29.593987	3.110621E-2	2.341957E-2	1.188839E-2	9.750665E-3	8.314225E-3	1.806015E-3	1.243172E-2	2.105894E-2
10/5/2017  16:42:29.594987	5.161211E-2	5.019261E-2	2.594107E-2	4.152722E-2	2.462224E-4	1.841891E-2	2.636139E-2	1.715425E-2
10/5/2017  16:42:29.595987	3.281317E-2	3.335616E-2	1.719052E-2	5.176279E-2	1.480483E-2	3.020395E-2	2.835501E-2	2.328410E-2
10/5/2017  16:42:29.596987	1.857697E-2	2.258998E-2	1.400097E-2	6.070127E-3	1.479787E-2	1.232896E-3	3.216773E-3	1.797234E-3
10/5/2017  16:42:29.597987	4.388306E-2	4.977196E-2	2.105354E-2	3.418789E-2	1.572476E-3	2.781112E-2	2.047756E-2	2.632265E-2
10/5/2017  16:42:29.598987	3.935830E-2	2.916638E-2	6.217731E-3	4.085346E-2	9.328250E-3	2.774965E-2	1.792865E-2	3.634714E-2
10/5/2017  16:42:29.599987	4.411750E-2	1.833008E-2	1.931481E-2	3.474464E-2	9.219320E-3	3.197569E-2	3.466273E-2	4.667979E-2
10/5/2017  16:42:29.600987	4.909809E-2	3.676818E-2	4.367253E-2	2.613063E-2	1.292904E-2	4.196894E-2	4.892343E-2	4.766345E-2
10/5/2017  16:42:29.601987	3.360643E-2	3.765586E-2	2.539244E-2	1.773206E-2	3.538340E-3	2.540594E-2	2.667727E-2	2.647272E-2
10/5/2017  16:42:29.602987	2.730630E-2	2.050490E-2	3.489288E-3	9.477232E-3	8.126040E-3	3.893488E-3	4.061988E-3	3.990946E-3
10/5/2017  16:42:29.603987	2.669790E-2	1.522349E-2	1.696140E-2	2.768430E-3	2.728620E-3	1.677453E-2	1.175292E-2	1.104958E-2
10/5/2017  16:42:29.604987	1.766671E-3	5.216003E-3	1.164053E-2	3.947445E-3	4.825989E-3	2.416924E-2	1.138181E-2	2.701070E-2
10/5/2017  16:42:29.605987	2.487408E-2	1.230128E-2	1.937695E-2	1.255341E-2	1.233025E-2	2.759520E-2	1.812759E-2	3.698879E-2
10/5/2017  16:42:29.606987	2.529690E-2	2.196793E-2	2.983814E-2	1.533675E-2	2.490110E-3	1.627976E-2	2.559674E-2	2.831529E-2
10/5/2017  16:42:29.607987	4.146385E-2	3.491825E-2	3.044176E-2	1.407937E-2	1.508255E-3	1.473623E-2	3.022127E-2	1.616067E-2
10/5/2017  16:42:29.608987	6.154523E-2	4.567531E-2	3.573987E-2	2.651460E-2	1.623116E-2	3.099548E-2	3.083591E-2	2.506377E-2
10/5/2017  16:42:29.609987	5.290918E-2	3.924804E-2	3.153903E-2	4.786591E-2	2.261678E-2	2.977042E-2	2.486222E-2	3.754517E-2
10/5/2017  16:42:29.610987	2.789976E-2	2.842706E-2	2.264469E-2	4.133353E-2	4.796984E-4	9.706573E-3	1.367122E-2	2.417620E-2
10/5/2017  16:42:29.611987	1.311079E-2	2.720988E-2	2.007307E-2	2.049321E-2	1.547795E-2	9.019300E-3	8.511564E-3	7.036033E-3
10/5/2017  16:42:29.612987	1.701535E-2	2.166784E-2	1.324587E-2	2.380431E-2	3.542228E-4	1.983273E-2	8.540220E-3	8.102868E-3
10/5/2017  16:42:29.613987	7.019794E-3	8.286780E-3	1.154250E-2	5.447337E-4	6.754985E-3	1.536026E-4	6.599530E-3	6.973322E-4
10/5/2017  16:42:29.614987	3.466634E-2	3.474923E-2	3.170013E-2	5.146319E-2	6.651604E-3	2.762934E-2	2.235976E-2	2.059749E-2
10/5/2017  16:42:29.615987	6.166700E-2	3.512423E-2	3.293561E-2	5.031571E-2	1.672397E-2	2.572953E-2	2.259534E-2	2.781890E-2
10/5/2017  16:42:29.616987	4.981706E-2	4.301061E-2	4.165134E-2	2.679542E-2	2.025444E-2	2.219205E-2	3.151766E-2	3.406804E-2
								
10/5/2017  16:42:29.617987	3.290735E-2	5.083764E-2	4.495185E-2	2.977802E-2	1.449949E-2	2.853684E-2	3.610538E-2	3.442156E-2
10/5/2017  16:42:29.618987	3.646142E-2	2.930881E-2	2.216801E-2	2.345225E-2	8.905145E-3	2.393168E-2	1.601566E-2	1.817386E-2
10/5/2017  16:42:29.619987	3.908414E-2	7.919686E-3	4.342828E-3	7.585556E-3	1.504056E-2	1.149178E-2	1.101048E-3	8.557516E-3
10/5/2017  16:42:29.620987	4.685053E-3	2.085655E-4	1.200916E-3	4.800723E-3	1.180037E-2	4.311276E-3	1.421578E-3	2.364915E-3
10/5/2017  16:42:29.621987	4.414224E-2	1.643284E-2	9.060160E-3	1.715516E-3	6.795948E-3	1.648745E-2	8.671606E-3	1.466091E-2
10/5/2017  16:42:29.622987	4.796439E-2	3.042396E-2	2.606509E-2	7.608397E-3	1.901227E-2	1.502255E-2	1.882440E-2	2.556566E-2
10/5/2017  16:42:29.623987	1.648405E-2	2.319813E-2	2.838801E-2	8.863972E-3	1.222728E-2	8.712094E-3	2.365481E-2	1.980345E-2
10/5/2017  16:42:29.624987	1.536562E-2	1.358469E-2	1.819376E-2	1.178239E-2	4.044024E-3	1.182869E-2	2.327230E-2	1.328810E-2
10/5/2017  16:42:29.625987	4.975783E-2	2.965152E-2	2.766865E-2	4.504233E-2	1.861619E-2	2.995929E-2	2.946703E-2	2.632034E-2
10/5/2017  16:42:29.626987	5.464690E-2	4.627842E-2	4.624777E-2	7.787567E-2	3.013969E-2	4.204139E-2	3.754048E-2	4.386061E-2
10/5/2017  16:42:29.627987	1.444267E-2	2.324102E-2	3.234226E-2	5.131799E-2	8.981928E-3	2.527783E-2	3.224537E-2	3.593172E-2
10/5/2017  16:42:29.628987	7.441513E-3	2.079471E-3	2.304181E-3	2.947471E-3	1.117827E-2	4.383898E-3	1.472219E-2	1.051546E-2
10/5/2017  16:42:29.629987	2.906140E-3	3.047681E-3	1.425568E-2	1.559315E-2	5.041610E-3	4.001777E-3	1.443707E-2	1.189367E-2
10/5/2017  16:42:29.630987	6.669901E-3	8.367722E-3	2.784915E-2	3.421056E-2	1.916997E-3	1.969775E-2	4.020993E-2	2.266307E-2
10/5/2017  16:42:29.631987	3.127281E-2	3.577962E-2	2.991076E-2	4.705012E-2	1.138073E-2	3.419556E-2	3.844977E-2	2.424018E-2
10/5/2017  16:42:29.632987	3.760822E-2	3.181771E-2	1.533936E-2	3.244644E-2	8.810367E-3	3.327644E-2	2.471032E-2	3.261311E-2
10/5/2017  16:42:29.633987	4.064968E-2	2.459487E-2	2.247548E-2	3.069446E-2	1.934749E-3	3.421757E-2	2.993770E-2	4.981260E-2
10/5/2017  16:42:29.634987	4.415741E-2	4.146826E-2	4.575937E-2	4.023696E-2	1.356676E-2	4.262236E-2	4.605514E-2	5.975091E-2
10/5/2017  16:42:29.635987	2.500468E-2	3.294401E-2	3.335157E-2	2.557322E-2	2.128672E-2	3.570339E-2	3.908618E-2	4.488641E-2
10/5/2017  16:42:29.636987	6.892310E-3	3.529045E-3	4.003989E-3	7.822195E-3	3.818292E-3	6.320912E-3	7.773901E-3	8.921408E-3
10/5/2017  16:42:29.637987	1.719522E-2	9.889778E-3	1.534567E-2	6.169092E-3	9.954570E-3	1.422059E-2	1.208728E-2	1.013607E-2
10/5/2017  16:42:29.638987	9.490786E-3	1.850198E-3	4.683664E-3	2.487209E-3	4.378246E-3	8.951130E-3	7.379888E-3	1.279847E-3
10/5/2017  16:42:29.639987	1.608238E-2	1.653732E-2	8.241832E-3	1.003062E-2	6.535569E-3	4.902542E-3	3.767656E-3	8.540679E-4
10/5/2017  16:42:29.640987	3.033008E-2	2.778653E-2	2.599143E-2	2.661745E-2	1.969022E-2	2.074493E-2	1.927304E-2	3.099743E-2
10/5/2017  16:42:29.641987	2.549692E-2	2.558661E-2	2.930667E-2	3.403781E-2	1.430479E-2	3.220433E-2	3.543416E-2	4.615013E-2
10/5/2017  16:42:29.642987	1.429290E-2	2.608648E-2	1.520215E-2	2.329153E-2	1.315514E-3	2.426767E-2	3.254893E-2	2.571598E-2
10/5/2017  16:42:29.643987	2.477431E-2	2.824698E-2	1.508619E-2	3.333794E-2	2.538828E-3	2.304941E-2	2.529891E-2	2.296338E-2
10/5/2017  16:42:29.644987	3.824720E-2	2.841591E-2	2.895048E-2	6.687291E-2	7.926249E-3	2.841843E-2	2.552944E-2	4.145386E-2
10/5/2017  16:42:29.645987	1.330036E-2	1.699590E-2	1.655922E-2	4.104108E-2	3.056131E-3	1.212324E-2	1.357162E-2	2.424178E-2
10/5/2017  16:42:29.646987	2.603537E-2	7.042863E-3	1.536920E-2	3.542472E-2	8.469727E-3	9.514563E-3	1.460144E-2	1.785452E-2
10/5/2017  16:42:29.647987	3.193750E-2	2.851616E-2	2.524966E-2	5.924654E-2	3.936133E-3	1.684961E-2	3.289080E-2	3.298434E-2
10/5/2017  16:42:29.648987	2.342819E-2	3.893583E-2	1.585040E-2	3.488081E-2	2.284293E-3	2.789916E-2	2.897216E-2	2.786507E-2
10/5/2017  16:42:29.649987	2.696678E-2	3.055957E-2	1.040998E-2	2.618400E-2	1.074800E-3	3.214145E-2	1.612043E-2	2.667226E-2
								
10/5/2017  16:42:29.650987	3.110618E-2	1.548624E-2	1.609596E-2	2.453828E-2	6.884788E-4	1.214494E-2	1.310010E-2	2.446725E-2
10/5/2017  16:42:29.651987	3.190020E-2	1.964261E-2	2.768757E-2	1.203647E-2	5.924811E-3	7.208367E-3	2.424115E-2	2.656752E-2
10/5/2017  16:42:29.652987	3.061635E-2	2.426499E-2	2.923156E-2	3.913982E-3	1.888603E-2	2.920876E-2	3.430713E-2	3.868661E-2
10/5/2017  16:42:29.653987	1.583744E-2	2.788396E-3	1.238141E-2	1.955556E-3	1.177667E-2	1.699106E-2	1.838644E-2	2.149604E-2
10/5/2017  16:42:29.654987	5.447746E-3	1.055432E-2	5.279338E-3	2.667162E-3	1.302423E-2	2.542026E-2	1.474480E-2	2.975192E-2
10/5/2017  16:42:29.655987	1.051011E-2	5.872941E-3	7.970159E-3	7.103201E-3	9.872197E-3	2.509936E-2	2.385560E-2	4.806177E-2
10/5/2017  16:42:29.656987	1.200692E-2	4.402197E-3	1.438545E-2	1.088144E-2	7.546838E-3	9.105630E-3	2.153867E-2	3.198365E-2
10/5/2017  16:42:29.657987	3.072287E-2	2.578052E-2	2.973750E-2	2.197814E-2	6.738721E-3	2.911331E-2	3.618147E-2	3.157443E-2
10/5/2017  16:42:29.658987	4.414466E-2	3.706119E-2	2.930025E-2	3.787466E-2	2.237235E-2	3.590689E-2	3.995609E-2	3.493519E-2
10/5/2017  16:42:29.659987	2.838091E-2	2.014148E-2	1.688968E-2	3.587148E-2	6.522503E-3	1.261477E-2	2.442973E-2	2.547462E-2
10/5/2017  16:42:29.660987	3.651378E-3	6.739535E-3	1.170249E-2	1.335807E-2	9.261152E-3	7.207693E-3	1.534556E-2	2.102100E-2
10/5/2017  16:42:29.661987	8.045734E-3	1.968431E-2	1.489260E-2	1.398883E-2	9.985205E-4	2.092717E-2	1.819170E-2	2.508231E-2
10/5/2017  16:42:29.662987	2.829099E-2	2.968477E-2	1.018911E-2	3.245127E-2	1.034592E-2	1.840377E-2	1.745049E-2	1.998006E-2
10/5/2017  16:42:29.663987	1.348512E-2	2.868346E-3	1.227742E-2	6.292734E-3	2.298220E-3	1.105270E-2	2.396392E-3	5.881254E-3
10/5/2017  16:42:29.664987	2.024407E-2	3.291178E-2	2.244154E-2	4.097009E-2	1.300825E-2	4.157693E-2	2.545862E-2	3.822278E-2
10/5/2017  16:42:29.665987	3.494321E-2	2.875602E-2	2.250678E-2	4.495966E-2	1.891174E-2	5.205514E-2	3.821137E-2	6.068109E-2
10/5/2017  16:42:29.666987	4.315452E-2	3.160342E-2	4.249594E-2	2.479570E-2	1.661780E-2	4.426387E-2	4.885921E-2	6.333508E-2
10/5/2017  16:42:29.667987	3.413214E-2	2.687257E-2	3.442382E-2	1.804742E-2	4.092361E-3	1.580803E-2	3.404272E-2	2.900321E-2
10/5/2017  16:42:29.668987	1.752454E-2	6.594586E-3	1.742346E-3	1.632893E-2	6.353505E-3	9.038741E-3	1.374619E-3	9.329717E-3
10/5/2017  16:42:29.669987	2.921048E-2	1.533649E-2	1.015100E-2	9.046972E-3	1.779482E-3	1.143270E-3	1.959464E-3	2.757771E-3
10/5/2017  16:42:29.670987	1.588731E-2	1.624071E-2	2.355205E-2	3.591132E-3	6.738580E-3	5.285631E-3	7.989780E-3	4.623850E-3
10/5/2017  16:42:29.671987	3.631264E-2	2.007190E-2	1.752126E-2	1.752367E-3	3.287398E-3	1.937867E-2	1.517855E-2	1.900353E-2
10/5/2017  16:42:29.672987	4.780906E-2	4.001291E-2	4.433319E-2	3.105012E-3	6.245311E-3	2.348954E-2	2.537736E-2	2.231449E-2
10/5/2017  16:42:29.673987	2.616657E-2	3.461630E-2	3.272655E-2	9.953985E-3	5.085998E-3	1.227871E-2	1.661174E-2	5.856075E-3
10/5/2017  16:42:29.674987	2.457238E-2	2.686009E-2	2.231883E-2	1.178739E-2	1.220327E-2	1.703956E-2	1.495351E-2	7.957734E-3
10/5/2017  16:42:29.675987	3.233499E-2	2.043205E-2	1.886722E-2	1.569488E-2	9.329357E-3	1.560342E-2	9.166210E-3	1.371241E-2
10/5/2017  16:42:29.676987	3.073115E-2	2.333916E-2	2.371397E-2	3.471808E-2	3.390245E-4	1.490817E-2	9.842408E-3	1.991204E-2
10/5/2017  16:42:29.677987	2.358453E-2	3.098247E-2	3.451979E-2	5.943584E-2	1.390493E-2	3.919780E-2	3.492347E-2	4.094277E-2
10/5/2017  16:42:29.678987	2.128637E-2	2.908126E-2	2.966988E-2	6.184644E-2	3.029095E-2	4.525708E-2	4.016389E-2	3.912931E-2
10/5/2017  16:42:29.679987	1.197038E-2	7.172401E-3	4.253994E-3	2.395223E-2	1.721017E-2	4.623722E-3	3.435896E-3	4.095273E-4
10/5/2017  16:42:29.680987	2.309302E-2	2.980161E-2	2.263112E-2	3.633140E-2	9.601970E-3	3.431586E-2	2.559950E-2	2.791743E-2
10/5/2017  16:42:29.681987	4.635231E-2	4.776596E-2	3.373976E-2	7.395064E-2	2.505135E-2	4.532392E-2	3.321410E-2	4.028069E-2
10/5/2017  16:42:29.682987	3.562126E-2	3.901928E-2	3.782168E-2	6.637745E-2	2.370687E-2	4.821517E-2	4.782342E-2	5.624379E-2
								
10/5/2017  16:42:29.683987	2.999727E-2	3.413564E-2	4.266689E-2	4.083999E-2	1.343766E-2	4.351656E-2	5.578570E-2	5.280061E-2
10/5/2017  16:42:29.684987	2.652538E-2	2.551262E-2	2.403262E-2	2.843621E-2	3.529795E-3	2.021427E-2	3.238902E-2	1.770057E-2
10/5/2017  16:42:29.685987	9.509072E-3	7.555103E-4	7.123673E-3	2.225401E-2	1.097656E-3	3.995970E-3	1.920796E-3	7.114244E-3
10/5/2017  16:42:29.686987	7.216133E-3	7.112045E-5	1.743937E-3	1.265733E-2	7.062533E-3	3.363828E-4	1.351907E-3	8.261569E-3
10/5/2017  16:42:29.687987	7.157337E-3	1.887774E-2	2.764818E-2	6.784971E-3	1.781811E-2	1.817966E-2	1.664203E-2	2.315285E-2
10/5/2017  16:42:29.688987	1.134911E-2	8.102303E-3	1.077522E-2	2.826782E-3	1.156228E-2	1.183497E-2	7.732395E-3	4.226826E-3
10/5/2017  16:42:29.689987	1.176416E-2	1.070189E-2	1.938217E-2	4.947438E-3	4.645969E-3	1.378771E-2	2.179348E-2	1.711374E-2
10/5/2017  16:42:29.690987	2.625853E-3	1.402110E-2	2.168926E-2	2.061795E-2	1.739475E-2	3.337287E-2	4.004709E-2	2.440490E-2
10/5/2017  16:42:29.691987	2.291202E-2	2.298679E-2	2.121099E-2	4.778749E-2	2.294422E-2	3.881288E-2	3.861517E-2	3.589460E-2
10/5/2017  16:42:29.692987	2.902230E-2	1.980358E-2	2.192506E-2	5.306657E-2	1.259214E-2	2.597082E-2	2.847168E-2	4.366185E-2
10/5/2017  16:42:29.693987	8.025418E-3	6.927557E-3	1.065956E-2	2.009107E-2	7.821903E-3	5.329802E-3	2.380320E-2	3.419427E-2
10/5/2017  16:42:29.694987	2.304425E-2	2.364702E-2	1.524777E-2	2.126813E-2	5.595775E-3	1.148967E-2	2.899635E-2	2.437484E-2
10/5/2017  16:42:29.695987	3.515105E-2	2.931012E-2	2.409303E-2	5.568843E-2	1.741839E-2	3.162691E-2	2.219070E-2	1.567144E-2
10/5/2017  16:42:29.696987	1.247916E-2	1.156074E-2	3.801572E-3	1.949324E-2	1.291038E-2	5.909580E-3	1.076927E-2	9.781375E-3
10/5/2017  16:42:29.697987	4.803365E-2	3.957375E-2	3.251362E-2	5.506316E-2	1.431784E-2	3.965434E-2	3.316292E-2	2.639384E-2
10/5/2017  16:42:29.698987	4.098757E-2	3.177112E-2	2.629305E-2	6.093819E-2	1.899335E-2	3.336052E-2	2.081356E-2	1.921893E-2
10/5/2017  16:42:29.699987	3.937458E-2	2.592411E-2	2.315989E-2	3.100910E-2	1.067662E-2	1.240026E-2	1.681367E-2	3.165271E-2
10/5/2017  16:42:29.700987	4.165666E-2	3.214325E-2	4.112203E-2	3.185026E-2	1.366783E-2	3.037392E-2	3.739202E-2	5.521188E-2
10/5/2017  16:42:29.701987	3.026130E-2	3.361912E-2	4.316278E-2	3.287611E-2	1.989477E-2	4.719291E-2	4.617097E-2	4.720919E-2
10/5/2017  16:42:29.702987	1.005125E-2	1.535067E-2	1.634429E-2	1.238749E-2	1.732689E-2	3.240319E-2	3.430530E-2	2.645624E-2
10/5/2017  16:42:29.703987	5.645661E-3	1.083513E-2	5.434325E-3	2.099230E-3	4.243206E-3	3.715900E-3	8.999629E-3	4.842950E-3
10/5/2017  16:42:29.704987	4.869087E-3	1.915496E-2	7.800706E-3	2.371548E-3	8.317320E-3	1.869436E-2	1.435271E-2	2.258645E-2
10/5/2017  16:42:29.705987	3.918735E-3	1.655890E-2	1.286925E-2	8.568541E-3	1.465342E-2	2.584492E-2	1.894118E-2	3.775889E-2
10/5/2017  16:42:29.706987	1.434931E-2	2.022900E-2	2.656417E-2	2.307057E-2	1.838530E-2	3.391789E-2	2.655798E-2	4.291115E-2
10/5/2017  16:42:29.707987	2.402859E-2	2.519438E-2	3.131269E-2	2.529323E-2	1.512220E-2	4.432865E-2	4.120423E-2	4.197066E-2
10/5/2017  16:42:29.708987	3.522717E-2	2.650211E-2	2.643426E-2	2.957507E-2	1.333138E-2	3.939814E-2	4.313582E-2	3.752849E-2
10/5/2017  16:42:29.709987	3.967334E-2	2.228448E-2	2.484645E-2	3.539649E-2	1.847685E-2	2.539381E-2	3.774487E-2	3.663107E-2
10/5/2017  16:42:29.710987	2.531437E-2	1.657124E-2	2.349000E-2	1.698118E-2	1.167143E-2	1.368452E-2	2.139636E-2	1.768508E-2
10/5/2017  16:42:29.711987	2.174250E-2	2.387382E-2	2.057040E-2	1.253085E-2	4.392538E-3	1.521678E-2	3.920119E-3	1.030211E-3
10/5/2017  16:42:29.712987	3.153406E-2	2.828986E-2	1.665667E-2	3.308911E-2	8.860730E-3	1.709655E-2	6.431029E-3	1.372803E-2
10/5/2017  16:42:29.713987	1.162219E-2	1.865647E-3	5.009237E-4	1.647380E-3	1.957235E-3	1.153593E-2	1.101716E-3	3.790915E-3
10/5/2017  16:42:29.714987	2.852700E-2	2.988016E-2	2.245079E-2	4.933900E-2	1.992739E-2	3.601040E-2	2.217107E-2	2.945263E-2
10/5/2017  16:42:29.715987	4.741860E-2	3.443804E-2	3.513228E-2	3.363521E-2	1.735383E-2	2.385089E-2	3.451594E-2	3.731330E-2
								
10/5/2017  16:42:29.716987	4.334018E-2	2.931941E-2	4.169177E-2	3.465474E-3	1.630074E-3	1.767831E-2	3.610733E-2	3.705360E-2
10/5/2017  16:42:29.717987	2.809219E-2	2.947300E-2	3.031541E-2	1.001046E-2	8.147508E-3	2.867907E-2	3.226998E-2	3.408580E-2
10/5/2017  16:42:29.718987	2.128239E-2	2.916750E-2	9.798497E-3	1.178517E-2	6.289857E-4	2.625766E-2	2.054511E-2	1.856076E-2
10/5/2017  16:42:29.719987	2.633151E-2	2.253726E-2	7.027989E-3	7.390148E-4	7.443001E-3	1.082530E-2	1.024563E-2	1.458706E-2
10/5/2017  16:42:29.720987	1.272355E-4	3.576512E-3	8.375466E-4	3.854081E-3	1.161942E-3	1.451153E-3	1.225632E-3	8.353208E-3
10/5/2017  16:42:29.721987	4.088626E-2	3.044625E-2	2.366364E-2	3.946374E-3	1.171073E-3	3.527275E-3	9.936394E-3	1.463506E-2
10/5/2017  16:42:29.722987	3.363209E-2	2.460942E-2	3.375725E-2	6.284451E-3	1.389906E-3	5.511285E-3	1.943278E-2	2.140742E-2
10/5/2017  16:42:29.723987	1.192592E-2	1.301967E-2	1.919370E-2	3.906812E-3	3.225746E-3	1.536583E-2	2.488622E-2	1.586752E-2
10/5/2017  16:42:29.724987	2.496600E-2	2.681638E-2	1.009344E-2	1.122580E-2	7.005480E-3	2.372608E-2	2.620426E-2	2.732528E-2
10/5/2017  16:42:29.725987	3.890861E-2	3.646671E-2	1.940683E-2	3.104499E-2	5.914070E-3	2.680256E-2	2.549165E-2	3.972595E-2
10/5/2017  16:42:29.726987	3.323975E-2	2.172731E-2	2.756185E-2	3.336003E-2	5.805158E-3	2.422035E-2	2.417731E-2	3.388243E-2
10/5/2017  16:42:29.727987	2.857073E-2	1.475159E-2	2.569885E-2	3.441838E-2	1.065180E-2	2.434467E-2	2.869026E-2	2.783643E-2
10/5/2017  16:42:29.728987	2.773975E-2	2.741628E-2	2.220598E-2	5.398609E-2	1.188604E-2	2.820510E-2	2.637144E-2	1.971900E-2
10/5/2017  16:42:29.729987	1.799349E-2	2.286979E-2	1.294834E-2	2.855652E-2	2.946304E-3	5.660364E-3	6.583067E-3	1.210758E-2
10/5/2017  16:42:29.730987	7.475758E-3	1.068072E-2	1.083017E-2	4.932593E-2	1.923388E-2	3.345418E-2	3.726656E-2	4.169425E-2
10/5/2017  16:42:29.731987	3.357402E-2	3.928376E-2	3.421145E-2	8.284261E-2	1.763659E-2	4.276840E-2	3.181377E-2	4.702350E-2
10/5/2017  16:42:29.732987	3.707424E-2	4.131676E-2	3.799284E-2	5.112035E-2	9.575515E-3	3.146872E-2	2.801648E-2	4.978085E-2
10/5/2017  16:42:29.733987	3.278661E-2	3.362794E-2	3.582824E-2	2.756058E-2	9.031959E-3	3.321256E-2	4.582773E-2	4.873347E-2
10/5/2017  16:42:29.734987	4.391540E-2	3.355816E-2	3.848677E-2	3.020520E-2	1.231456E-2	3.805286E-2	4.580236E-2	3.025222E-2
10/5/2017  16:42:29.735987	4.688490E-2	2.609632E-2	2.887363E-2	2.321007E-2	1.602117E-2	2.370448E-2	2.105516E-2	1.263063E-2
10/5/2017  16:42:29.736987	2.103470E-2	3.464437E-3	1.195599E-2	9.629533E-3	1.342598E-2	3.423713E-3	8.575787E-3	1.143861E-2
10/5/2017  16:42:29.737987	4.783361E-3	8.423898E-3	4.212931E-3	5.696169E-3	2.124078E-3	2.239707E-3	8.671199E-3	8.687869E-3
10/5/2017  16:42:29.738987	1.234843E-2	8.210925E-3	1.002654E-2	3.761505E-4	5.957724E-3	8.108164E-3	5.625870E-3	1.078343E-2
10/5/2017  16:42:29.739987	1.852843E-2	1.693748E-2	2.813297E-2	1.132767E-2	6.842078E-3	2.283280E-2	2.263803E-2	2.452938E-2
10/5/2017  16:42:29.740987	2.659675E-2	2.233107E-2	2.280894E-2	2.539111E-2	6.693204E-3	2.602151E-2	2.107434E-2	1.941601E-2
10/5/2017  16:42:29.741987	3.215170E-2	2.154266E-2	1.792816E-2	4.820528E-2	1.501080E-2	2.480170E-2	2.211980E-2	2.397801E-2
10/5/2017  16:42:29.742987	2.927209E-2	2.471267E-2	3.184630E-2	5.448168E-2	2.034988E-2	2.592198E-2	2.971896E-2	3.404208E-2
10/5/2017  16:42:29.743987	1.413405E-2	2.056268E-2	2.816005E-2	2.571051E-2	3.688557E-3	1.503474E-2	1.875886E-2	2.383003E-2
10/5/2017  16:42:29.744987	1.375959E-2	1.909427E-2	1.169347E-2	1.958188E-2	2.948315E-3	1.286069E-2	1.258236E-2	2.042235E-2
10/5/2017  16:42:29.745987	1.623360E-2	1.198764E-2	2.182731E-3	2.322264E-2	1.071488E-2	1.330000E-2	1.795914E-2	1.990201E-2
10/5/2017  16:42:29.746987	1.738574E-2	2.296834E-2	1.703609E-2	2.652125E-2	1.050949E-3	1.290530E-2	2.568585E-3	8.135580E-3
10/5/2017  16:42:29.747987	4.391826E-2	4.123169E-2	3.015157E-2	5.851134E-2	1.523303E-2	2.590116E-2	2.236012E-2	2.039185E-2
10/5/2017  16:42:29.748987	3.768161E-2	3.089741E-2	2.785629E-2	4.204533E-2	6.933526E-3	1.654110E-2	1.638024E-2	1.170296E-2
								
10/5/2017  16:42:29.749987	4.480294E-2	3.733203E-2	3.517619E-2	4.651339E-2	3.807839E-3	2.800976E-2	2.256549E-2	3.076272E-2
10/5/2017  16:42:29.750987	5.627247E-2	4.433047E-2	3.663380E-2	4.743079E-2	6.610399E-3	3.454424E-2	3.354623E-2	3.990631E-2
10/5/2017  16:42:29.751987	3.593549E-2	2.322384E-2	1.420295E-2	1.920726E-2	4.866741E-3	1.445605E-2	1.961450E-2	1.385024E-2
10/5/2017  16:42:29.752987	5.817187E-3	2.855849E-3	3.250503E-5	6.807646E-3	2.768325E-3	7.130076E-3	7.184181E-3	8.973051E-3
10/5/2017  16:42:29.753987	5.449258E-3	3.281448E-3	8.146984E-3	7.754174E-3	1.297584E-2	7.014280E-3	8.253168E-3	1.352002E-2
