Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:27.337013	2.429315E-2	7.540063E-5	1.562664E-3	1.211471E-2	3.227526E-3	4.450001E-3	1.471030E-3	1.692762E-3
11/10/2017  15:43:27.338013	1.339891E-3	1.753325E-2	3.694145E-3	8.869112E-3	4.872270E-3	8.225928E-3	6.438200E-3	1.505458E-3
11/10/2017  15:43:27.339013	8.544509E-3	9.566852E-3	3.029989E-3	2.328574E-3	6.204617E-3	1.915951E-2	7.603058E-3	5.953259E-3
11/10/2017  15:43:27.340013	1.465594E-2	2.766946E-3	2.439510E-3	4.849905E-3	1.339860E-2	2.147905E-4	5.988245E-3	4.026745E-3
11/10/2017  15:43:27.341013	6.038356E-3	4.223301E-3	2.415732E-4	1.179854E-2	1.524255E-3	2.721157E-3	2.599762E-4	2.352976E-3
11/10/2017  15:43:27.342013	5.638910E-3	5.065355E-3	6.488720E-3	1.566474E-2	1.422180E-3	2.630106E-3	9.080403E-3	9.808359E-3
11/10/2017  15:43:27.343013	2.024270E-2	1.087754E-3	2.395181E-3	6.308232E-3	5.168798E-3	2.514545E-3	2.057083E-3	9.520993E-3
11/10/2017  15:43:27.344013	7.080036E-2	4.599138E-3	3.634258E-3	6.718211E-3	3.354259E-3	2.378509E-3	9.731363E-4	2.401363E-3
11/10/2017  15:43:27.345013	1.098852E-2	6.100265E-3	4.321450E-3	1.963615E-3	7.377412E-4	6.542885E-3	1.163151E-3	1.455035E-3
11/10/2017  15:43:27.346013	2.651639E-2	4.954812E-3	2.407886E-4	1.683777E-3	2.060240E-2	9.277185E-3	6.027771E-3	7.144547E-3
11/10/2017  15:43:27.347013	2.465773E-2	3.704545E-4	6.193699E-4	7.920094E-3	1.051240E-2	4.346578E-3	1.981069E-3	6.098025E-5
11/10/2017  15:43:27.348013	1.170433E-2	4.481548E-3	7.762113E-3	1.260317E-3	1.308157E-2	2.727360E-3	3.310979E-3	3.514081E-3
11/10/2017  15:43:27.349013	1.070158E-2	5.637633E-3	1.260538E-2	7.234290E-4	3.588933E-3	2.926774E-3	4.557198E-3	5.043723E-3
11/10/2017  15:43:27.350013	1.183713E-2	1.899585E-3	4.729375E-3	2.943662E-4	5.286243E-3	3.881562E-3	1.424536E-3	2.714051E-4
								
11/10/2017  15:43:27.351013	3.167116E-2	3.426224E-3	7.455107E-3	6.440493E-3	4.124744E-3	8.199081E-5	7.765363E-3	7.698094E-3
11/10/2017  15:43:27.352013	1.368312E-2	4.290421E-3	6.096242E-3	2.418788E-3	9.591822E-3	7.312388E-3	7.670196E-3	4.125175E-3
11/10/2017  15:43:27.353013	3.274944E-2	3.197891E-3	2.675378E-3	4.402915E-3	4.403175E-3	7.914730E-3	7.540143E-4	1.004092E-2
11/10/2017  15:43:27.354013	1.553853E-2	4.201826E-3	6.344947E-3	8.276465E-4	4.021241E-4	3.685463E-3	4.302570E-3	1.600980E-2
11/10/2017  15:43:27.355013	3.033834E-2	3.625984E-3	4.642067E-4	1.941488E-3	3.915989E-3	3.853682E-3	5.624681E-3	2.059312E-3
11/10/2017  15:43:27.356013	3.750634E-2	2.633337E-3	1.096054E-3	1.699864E-3	1.846841E-3	5.996751E-3	4.453511E-3	8.688923E-3
11/10/2017  15:43:27.357013	1.281625E-2	2.518669E-3	1.570555E-3	1.873504E-2	6.327740E-3	2.310910E-3	3.612961E-3	3.499047E-3
11/10/2017  15:43:27.358013	1.869775E-2	8.996852E-3	4.066558E-3	6.623878E-3	9.547432E-4	9.059037E-3	6.404959E-4	1.223031E-2
11/10/2017  15:43:27.359013	2.995088E-2	4.076344E-4	1.414641E-3	1.168499E-2	4.341536E-4	8.154273E-3	6.364211E-4	5.700604E-3
11/10/2017  15:43:27.360013	6.349744E-3	1.439802E-3	4.831769E-3	8.937348E-3	5.843640E-3	1.586645E-3	1.548398E-3	1.002582E-3
11/10/2017  15:43:27.361013	1.933142E-3	1.651378E-3	1.038522E-2	1.121642E-2	9.562053E-3	4.324821E-3	1.272026E-3	2.521518E-3
11/10/2017  15:43:27.362013	1.367746E-2	1.681960E-3	2.846273E-3	5.007808E-3	7.533846E-3	6.838261E-3	5.409421E-3	1.435954E-3
11/10/2017  15:43:27.363013	6.659422E-3	2.656545E-3	7.459844E-4	5.646382E-3	3.588514E-3	3.877993E-3	5.974791E-3	8.829833E-3
11/10/2017  15:43:27.364013	9.054093E-3	5.620959E-3	9.811562E-3	3.651329E-3	5.826772E-4	3.817556E-3	6.073944E-3	2.949447E-3
11/10/2017  15:43:27.365013	3.412934E-2	5.510357E-3	9.420807E-3	6.309682E-3	1.619325E-3	5.833595E-3	1.577201E-2	1.357556E-3
11/10/2017  15:43:27.366013	3.572160E-2	4.696810E-3	8.675068E-3	1.370249E-3	3.349970E-3	5.987451E-4	1.545313E-3	8.614856E-3
11/10/2017  15:43:27.367013	1.145903E-2	1.775703E-3	9.734635E-4	4.512842E-3	4.594141E-3	1.163925E-3	5.297430E-3	3.346421E-4
11/10/2017  15:43:27.368013	1.747124E-2	3.933149E-3	1.013126E-2	4.322090E-3	3.079830E-3	5.875626E-3	1.253129E-3	1.298888E-3
11/10/2017  15:43:27.369013	4.411401E-2	3.160025E-3	9.406257E-4	2.483901E-4	1.792934E-3	2.548402E-3	4.711305E-3	2.287113E-4
11/10/2017  15:43:27.370013	2.246128E-2	2.964701E-4	8.468189E-3	8.724761E-4	1.449027E-3	4.360169E-3	6.021933E-3	4.900709E-3
11/10/2017  15:43:27.371013	7.631474E-4	6.107613E-3	4.101119E-3	1.720207E-3	8.117743E-3	3.179193E-3	5.873775E-4	1.914276E-3
11/10/2017  15:43:27.372013	3.930646E-3	6.829250E-3	5.689993E-3	1.096971E-2	6.111556E-3	4.157553E-3	3.168795E-3	3.998848E-3
11/10/2017  15:43:27.373013	2.202121E-2	9.351286E-3	2.663520E-3	1.048464E-4	4.413686E-3	3.527921E-4	4.922917E-3	1.168266E-3
11/10/2017  15:43:27.374013	2.231732E-2	9.432086E-5	4.267916E-3	9.236184E-3	9.988159E-3	6.729924E-3	4.888359E-4	5.344581E-4
11/10/2017  15:43:27.375013	3.408551E-2	4.781137E-4	3.393556E-3	6.903365E-3	1.755487E-3	7.227845E-4	2.190079E-3	8.565205E-3
11/10/2017  15:43:27.376013	4.547482E-2	7.978792E-4	4.417950E-3	1.603904E-3	6.518336E-4	4.976537E-3	1.021673E-3	3.895700E-3
11/10/2017  15:43:27.377013	4.726688E-2	7.532506E-3	7.077669E-3	1.219573E-3	2.319033E-3	1.297490E-3	5.468188E-3	4.606410E-3
11/10/2017  15:43:27.378013	2.932011E-2	8.650772E-4	4.286590E-3	5.249350E-3	5.532160E-3	3.623245E-3	4.517966E-3	2.659241E-3
11/10/2017  15:43:27.379013	3.808728E-2	8.275399E-3	6.647743E-3	1.459616E-3	3.200349E-3	8.058186E-3	7.047418E-4	3.183679E-3
11/10/2017  15:43:27.380013	6.116993E-3	6.105463E-4	8.141545E-4	3.477991E-3	8.751223E-4	5.552360E-3	6.641887E-5	1.127644E-3
11/10/2017  15:43:27.381013	1.282559E-2	2.208235E-2	6.887312E-3	6.848888E-3	1.251832E-2	4.256679E-3	4.164462E-4	7.024575E-3
11/10/2017  15:43:27.382013	3.026196E-2	8.857293E-3	7.739597E-4	6.209024E-3	3.405001E-3	2.413907E-3	1.392912E-3	6.233804E-3
11/10/2017  15:43:27.383013	6.947880E-3	1.138853E-2	4.600148E-3	1.486371E-2	4.810652E-3	1.275635E-3	2.609373E-3	1.175722E-3
								
11/10/2017  15:43:27.384013	4.422987E-2	1.943629E-3	3.311591E-4	3.126553E-3	2.647139E-4	2.501916E-3	3.138992E-3	4.057971E-3
11/10/2017  15:43:27.385013	3.228700E-2	6.090628E-4	6.972406E-3	5.240483E-3	2.624226E-3	3.635091E-3	2.849039E-3	4.344789E-4
11/10/2017  15:43:27.386013	1.547305E-2	2.402274E-3	3.180191E-3	4.454599E-3	6.782465E-3	3.678798E-3	2.527670E-3	2.916057E-3
11/10/2017  15:43:27.387013	2.576437E-2	3.559433E-3	1.687053E-3	2.720679E-3	7.829252E-3	3.638754E-3	8.659097E-3	5.280945E-3
11/10/2017  15:43:27.388013	3.092153E-2	2.033226E-3	1.653408E-3	7.686518E-3	1.499924E-3	2.948190E-3	2.447319E-3	1.822021E-3
11/10/2017  15:43:27.389013	6.583307E-2	3.526810E-3	4.011052E-3	2.153680E-3	1.129420E-2	1.165006E-3	9.052233E-3	6.163642E-3
11/10/2017  15:43:27.390013	2.585200E-3	5.533250E-3	5.540222E-3	3.703796E-3	6.029844E-3	2.310279E-3	3.983361E-4	3.423188E-3
11/10/2017  15:43:27.391013	6.427984E-3	5.521036E-3	9.794615E-5	5.336631E-3	3.146288E-3	1.867603E-3	2.943905E-3	7.958050E-3
11/10/2017  15:43:27.392013	1.551707E-2	2.490994E-3	8.491299E-3	1.233209E-3	5.300822E-3	9.208819E-3	6.074727E-3	4.329402E-3
11/10/2017  15:43:27.393013	6.964174E-3	2.361894E-4	3.130068E-3	6.973065E-4	1.474509E-4	3.358773E-3	7.397941E-4	6.588759E-3
11/10/2017  15:43:27.394013	3.503752E-2	5.112907E-3	2.723070E-3	2.183837E-3	7.266009E-3	3.363927E-3	7.624165E-4	5.819509E-3
11/10/2017  15:43:27.395013	3.202051E-2	8.853995E-3	6.618856E-3	3.280362E-3	5.566590E-3	3.252465E-3	2.609596E-3	1.438606E-3
11/10/2017  15:43:27.396013	1.496105E-2	1.202594E-3	9.091958E-3	2.827542E-4	6.221039E-3	3.428412E-3	3.609399E-3	2.064195E-3
11/10/2017  15:43:27.397013	1.635869E-2	4.416790E-3	3.910941E-3	1.024099E-2	8.510721E-3	4.894283E-3	2.977433E-3	1.962630E-2
11/10/2017  15:43:27.398013	1.602810E-2	4.640820E-3	2.062451E-3	2.176292E-2	1.146127E-3	1.116546E-4	1.226015E-3	3.284576E-3
11/10/2017  15:43:27.399013	9.064465E-2	1.047186E-4	1.639874E-3	1.002193E-3	6.980744E-3	4.931685E-3	2.001619E-5	4.392572E-3
11/10/2017  15:43:27.400013	4.965502E-2	5.387712E-3	6.443631E-3	5.376398E-3	1.554872E-3	1.049015E-2	7.366939E-4	3.151339E-3
11/10/2017  15:43:27.401013	8.962152E-3	4.830987E-3	3.188019E-3	7.538488E-3	1.740212E-3	1.017820E-3	5.343125E-3	1.878017E-3
11/10/2017  15:43:27.402013	9.025550E-3	4.239761E-3	3.790379E-3	8.202801E-4	5.493056E-4	1.134913E-2	9.586284E-3	7.742787E-4
11/10/2017  15:43:27.403013	1.987043E-2	5.788755E-3	2.336793E-3	6.112821E-3	2.362601E-3	1.264555E-3	5.809362E-3	1.989984E-3
11/10/2017  15:43:27.404013	1.436695E-2	6.625392E-3	5.670930E-3	4.122627E-5	3.751445E-3	3.728110E-4	9.344794E-3	6.965794E-3
11/10/2017  15:43:27.405013	2.312021E-2	1.752835E-3	1.489617E-3	8.408702E-3	4.765044E-3	2.920278E-3	2.845024E-3	3.601194E-3
11/10/2017  15:43:27.406013	9.317540E-3	5.602618E-3	9.355891E-3	7.518703E-3	5.449973E-3	3.137459E-3	1.060960E-2	7.802908E-3
11/10/2017  15:43:27.407013	3.577681E-3	2.630801E-3	1.255748E-2	4.416886E-3	8.013671E-3	1.035083E-3	1.767939E-3	2.885485E-3
11/10/2017  15:43:27.408013	1.251614E-2	6.238325E-3	7.489354E-4	2.169915E-3	1.178702E-2	2.617752E-3	1.061628E-2	5.853693E-3
11/10/2017  15:43:27.409013	1.390053E-3	2.010401E-3	3.758255E-3	1.550138E-3	7.562748E-3	9.580304E-3	1.385630E-3	7.595212E-4
11/10/2017  15:43:27.410013	1.081694E-2	3.105397E-3	1.159189E-2	3.267197E-4	6.387125E-3	1.315984E-3	9.740548E-3	3.295173E-3
11/10/2017  15:43:27.411013	2.380308E-2	3.649241E-3	2.725280E-3	3.234316E-4	3.389458E-3	6.192628E-3	4.452174E-3	4.051003E-3
11/10/2017  15:43:27.412013	2.789910E-2	2.724200E-3	7.033163E-3	1.236560E-2	7.045215E-3	3.451573E-3	3.359270E-4	4.544180E-3
11/10/2017  15:43:27.413013	1.784386E-2	1.315993E-3	5.487335E-3	1.653458E-3	3.414261E-3	8.000716E-3	1.550749E-3	2.652058E-3
11/10/2017  15:43:27.414013	1.974600E-2	2.855000E-4	6.246129E-3	2.642803E-3	9.270002E-3	2.147721E-3	2.221600E-3	5.592105E-3
11/10/2017  15:43:27.415013	1.870899E-2	5.921021E-4	2.120181E-3	3.365388E-3	8.672707E-3	7.318240E-3	1.860508E-3	1.401832E-2
11/10/2017  15:43:27.416013	6.808416E-3	1.184111E-2	1.121719E-3	3.853585E-3	7.738825E-3	1.633116E-5	2.712155E-3	4.380076E-3
								
11/10/2017  15:43:27.417013	3.679082E-2	6.686541E-3	2.477478E-4	1.821762E-4	2.092749E-3	2.291035E-2	3.353571E-3	1.563740E-3
11/10/2017  15:43:27.418013	1.780163E-2	1.991819E-2	8.132265E-3	5.134619E-3	1.572322E-3	4.718700E-4	1.649663E-3	1.024753E-2
11/10/2017  15:43:27.419013	9.645279E-4	9.251730E-3	1.820343E-3	6.776112E-3	6.858251E-3	1.076776E-2	2.645579E-3	1.167284E-2
11/10/2017  15:43:27.420013	1.492157E-3	1.418534E-2	1.735790E-3	4.357807E-3	4.134571E-3	1.097089E-3	1.220109E-3	3.436616E-3
11/10/2017  15:43:27.421013	2.003314E-2	8.488017E-3	4.590021E-3	1.331406E-2	1.966253E-5	1.396619E-2	2.428503E-3	6.252647E-4
11/10/2017  15:43:27.422013	2.553975E-2	1.112808E-2	4.647147E-4	8.408275E-3	5.014881E-3	5.439746E-3	5.474043E-3	3.668381E-3
11/10/2017  15:43:27.423013	5.640008E-3	1.148550E-3	8.437149E-3	4.499811E-3	6.940768E-3	1.877270E-3	3.216023E-3	2.796773E-3
11/10/2017  15:43:27.424013	2.041401E-3	8.514152E-4	9.848831E-4	1.009777E-2	1.540872E-2	1.351083E-3	1.542640E-3	1.463422E-3
11/10/2017  15:43:27.425013	2.089545E-2	6.385672E-3	6.510319E-3	6.444014E-4	7.019039E-4	3.024705E-3	6.831578E-3	2.467895E-3
11/10/2017  15:43:27.426013	2.067044E-3	2.658933E-3	1.677228E-3	1.959016E-3	7.312366E-3	1.874977E-3	6.085091E-3	1.076936E-3
11/10/2017  15:43:27.427013	9.700863E-4	1.979488E-3	3.925009E-4	4.805271E-3	1.387032E-4	5.206212E-3	5.315074E-3	3.062600E-3
11/10/2017  15:43:27.428013	1.957247E-2	1.352846E-3	6.039252E-3	5.029357E-3	1.189513E-2	5.677950E-3	8.852689E-3	1.754788E-3
11/10/2017  15:43:27.429013	1.156397E-2	7.816621E-4	3.448311E-3	2.666092E-3	1.565149E-3	1.760559E-3	1.924007E-4	7.373998E-3
11/10/2017  15:43:27.430013	2.994236E-3	2.426044E-3	1.014395E-2	1.476350E-3	4.657119E-3	3.850006E-3	2.543339E-3	9.074267E-3
11/10/2017  15:43:27.431013	1.439752E-2	8.968594E-4	1.593147E-3	2.401752E-4	2.034353E-3	5.146696E-3	1.915422E-3	5.685252E-3
11/10/2017  15:43:27.432013	7.966670E-3	1.176194E-3	4.028005E-3	3.833855E-3	2.486509E-3	1.663138E-3	1.315178E-3	7.716720E-3
11/10/2017  15:43:27.433013	1.695007E-2	1.410178E-3	3.030327E-3	4.258369E-3	2.743575E-3	2.033210E-3	7.223255E-3	8.988952E-3
11/10/2017  15:43:27.434013	4.888180E-2	4.875579E-3	7.152288E-3	1.948725E-3	1.149086E-2	1.991873E-3	2.418031E-3	1.638376E-2
11/10/2017  15:43:27.435013	2.529677E-2	2.603795E-3	9.653838E-4	4.002561E-3	6.443834E-3	7.078790E-3	3.434072E-3	5.888864E-3
11/10/2017  15:43:27.436013	1.159481E-2	7.291563E-4	1.049210E-2	1.216911E-2	8.963837E-3	2.701708E-4	5.327410E-3	8.847735E-3
11/10/2017  15:43:27.437013	1.240019E-3	2.944960E-3	5.257866E-3	3.345310E-4	5.959065E-3	7.497695E-3	4.624760E-4	4.052733E-3
11/10/2017  15:43:27.438013	6.491271E-2	3.429942E-3	9.803392E-3	1.459504E-2	3.402725E-3	8.510373E-3	1.094173E-3	1.760546E-2
11/10/2017  15:43:27.439013	1.919511E-2	5.904781E-3	1.705282E-3	3.128058E-2	3.068884E-3	4.579609E-3	5.642808E-3	1.637394E-3
11/10/2017  15:43:27.440013	2.171893E-2	3.207211E-3	6.518231E-3	3.001431E-3	1.253049E-3	5.875629E-3	8.796497E-3	1.343212E-2
11/10/2017  15:43:27.441013	3.805154E-3	9.843541E-3	6.649339E-4	6.745292E-3	6.534219E-3	1.300912E-2	8.195069E-3	2.285813E-3
11/10/2017  15:43:27.442013	1.191754E-3	3.442739E-3	1.338751E-3	5.941538E-3	8.017950E-3	2.387879E-3	9.708547E-3	6.063072E-3
11/10/2017  15:43:27.443013	4.326502E-2	1.166412E-2	4.875803E-3	1.791537E-3	6.673737E-3	5.336014E-3	1.695611E-2	5.451311E-3
11/10/2017  15:43:27.444013	2.631433E-2	4.533467E-3	4.965708E-3	1.349817E-3	7.654662E-3	5.849016E-3	8.524729E-3	9.189314E-3
11/10/2017  15:43:27.445013	4.560183E-2	5.583458E-3	7.105698E-3	1.466676E-3	5.820037E-4	5.115081E-3	4.240188E-3	5.066844E-3
11/10/2017  15:43:27.446013	1.014205E-2	1.799608E-3	1.924016E-2	3.719758E-3	6.545682E-3	1.327041E-4	9.501888E-4	6.238392E-3
11/10/2017  15:43:27.447013	1.361416E-2	5.361594E-3	3.404998E-3	5.240175E-3	1.567748E-3	1.174038E-2	1.227490E-2	4.668466E-3
11/10/2017  15:43:27.448013	1.706036E-2	3.828401E-3	9.143344E-3	3.987143E-3	3.508037E-3	4.516921E-3	2.498980E-3	1.173171E-3
11/10/2017  15:43:27.449013	1.428282E-2	2.563459E-3	2.272826E-3	1.382721E-3	5.332332E-4	5.619976E-3	1.069547E-2	5.072540E-3
								
11/10/2017  15:43:27.450013	1.017847E-2	1.536943E-3	1.257460E-2	1.327281E-3	5.446232E-4	1.852763E-3	6.223604E-3	5.324791E-3
11/10/2017  15:43:27.451013	4.621553E-4	2.879324E-3	2.537711E-5	3.229025E-3	8.115263E-3	3.105581E-3	9.032426E-4	3.633314E-4
11/10/2017  15:43:27.452013	4.821875E-2	4.935895E-3	8.150829E-3	2.000240E-3	7.458317E-3	2.101263E-3	1.377149E-3	2.046084E-3
11/10/2017  15:43:27.453013	7.861103E-3	1.250499E-2	1.503281E-3	3.129483E-3	2.252173E-3	7.196010E-3	4.774501E-4	8.013171E-3
11/10/2017  15:43:27.454013	1.075095E-2	8.409022E-5	4.130683E-3	2.750447E-3	4.767411E-4	4.911537E-3	6.862296E-3	3.294890E-3
11/10/2017  15:43:27.455013	6.561452E-3	2.874619E-4	5.887101E-3	3.870512E-3	9.574484E-3	8.418722E-4	5.366030E-3	8.342609E-3
11/10/2017  15:43:27.456013	2.438394E-2	5.871061E-3	2.595419E-3	1.900039E-3	1.428698E-2	6.451731E-3	6.178848E-3	5.739929E-3
11/10/2017  15:43:27.457013	1.312281E-2	5.152118E-3	2.280408E-3	8.341666E-3	4.583980E-3	4.990029E-3	2.115305E-3	4.896527E-3
11/10/2017  15:43:27.458013	2.104916E-3	2.173293E-3	8.430212E-3	2.455847E-3	1.233722E-2	1.739588E-2	7.650875E-3	2.357741E-3
11/10/2017  15:43:27.459013	4.924960E-2	5.684774E-3	8.128612E-3	2.489946E-3	8.794955E-3	1.818130E-3	2.555351E-3	5.527934E-3
11/10/2017  15:43:27.460013	1.013014E-1	2.524784E-3	7.475760E-3	6.775355E-3	5.778709E-3	1.425461E-2	7.996016E-4	8.836079E-3
11/10/2017  15:43:27.461013	8.774527E-3	4.120443E-3	2.077507E-3	3.104669E-3	5.406052E-3	1.236966E-3	6.430874E-4	8.665579E-3
11/10/2017  15:43:27.462013	2.424724E-2	1.306471E-5	4.660271E-3	4.653905E-3	6.058807E-3	1.241161E-2	8.274357E-3	8.117094E-3
11/10/2017  15:43:27.463013	2.800456E-2	3.449971E-3	6.416439E-3	5.551762E-3	9.747503E-4	1.646367E-3	2.736636E-3	3.510758E-3
11/10/2017  15:43:27.464013	2.552700E-2	2.959471E-3	3.158332E-3	5.915239E-3	1.144637E-2	1.208311E-2	5.214673E-3	3.169193E-3
11/10/2017  15:43:27.465013	1.162164E-2	1.099321E-3	2.901377E-3	5.849165E-3	1.781327E-2	2.322497E-3	3.910042E-4	7.166502E-3
11/10/2017  15:43:27.466013	3.321856E-2	6.916963E-3	2.646917E-3	5.353808E-3	2.159826E-3	8.282254E-3	7.784431E-3	1.024880E-3
11/10/2017  15:43:27.467013	1.447467E-2	1.029807E-2	2.396126E-3	8.944818E-3	2.707752E-3	2.927970E-3	4.200308E-3	2.516929E-3
11/10/2017  15:43:27.468013	4.551697E-2	1.015087E-2	2.168850E-3	3.937242E-3	4.142715E-4	9.493381E-5	3.641422E-3	8.925060E-4
11/10/2017  15:43:27.469013	2.240332E-2	7.425101E-3	5.487860E-3	2.173453E-3	8.158582E-3	2.275390E-4	5.269754E-3	1.204750E-3
11/10/2017  15:43:27.470013	5.685714E-2	5.085589E-3	4.309241E-3	7.310919E-4	1.204142E-2	3.986302E-3	6.220729E-3	7.904603E-3
11/10/2017  15:43:27.471013	3.394843E-2	3.374944E-3	1.037283E-3	1.122419E-2	8.748702E-3	3.337870E-4	6.614021E-3	5.926369E-3
11/10/2017  15:43:27.472013	5.686733E-2	3.563645E-3	1.028985E-2	6.417348E-3	3.793178E-3	1.910827E-4	2.241949E-3	7.990588E-5
11/10/2017  15:43:27.473013	5.240397E-2	6.794416E-3	5.792445E-3	5.272815E-4	1.298324E-2	2.759293E-3	5.382999E-3	6.565050E-3
11/10/2017  15:43:27.474013	3.400903E-2	3.225542E-3	4.470484E-3	4.913457E-3	5.594637E-4	2.358645E-3	6.579488E-3	4.184795E-3
11/10/2017  15:43:27.475013	4.173287E-3	1.590460E-3	8.365864E-4	7.972301E-4	3.915754E-3	4.145953E-3	6.196495E-3	1.390335E-2
11/10/2017  15:43:27.476013	5.633358E-2	3.708289E-3	6.169767E-3	4.883974E-3	4.107589E-3	5.253985E-3	5.246748E-3	3.508850E-3
11/10/2017  15:43:27.477013	1.092628E-2	9.349603E-4	6.323181E-3	7.518692E-3	4.163386E-3	7.959558E-3	2.558234E-3	9.965985E-3
11/10/2017  15:43:27.478013	5.506722E-3	3.262029E-3	6.593368E-3	1.185662E-3	1.941033E-3	3.449275E-3	9.225403E-3	2.868678E-4
11/10/2017  15:43:27.479013	3.563344E-2	6.988487E-3	5.980604E-3	7.701361E-3	2.497737E-3	1.394363E-3	7.234639E-4	9.517590E-3
11/10/2017  15:43:27.480013	5.648761E-3	1.420384E-3	1.775327E-3	9.387162E-3	7.186170E-3	4.497902E-4	7.539932E-3	5.566168E-3
11/10/2017  15:43:27.481013	7.717098E-3	5.240990E-3	7.856713E-3	7.190250E-3	5.960235E-3	1.850480E-3	1.065637E-2	1.198757E-2
11/10/2017  15:43:27.482013	6.863041E-3	5.224148E-3	2.813256E-3	5.589587E-4	5.046358E-4	4.867358E-3	1.752054E-3	3.210353E-3
								
11/10/2017  15:43:27.483013	2.843301E-2	2.564914E-3	4.774405E-3	2.605561E-3	7.385122E-3	1.053547E-2	1.769619E-3	3.290244E-3
11/10/2017  15:43:27.484013	2.530652E-2	4.916187E-3	3.558685E-3	2.679887E-3	3.340086E-3	6.104737E-3	1.251765E-2	5.413583E-3
11/10/2017  15:43:27.485013	4.811963E-3	1.458330E-3	1.797330E-3	5.174503E-4	1.919490E-3	5.155063E-4	4.055903E-3	2.417189E-3
11/10/2017  15:43:27.486013	3.312818E-2	5.378814E-3	1.253914E-3	9.800297E-3	1.326891E-3	1.160327E-2	1.006713E-2	8.806413E-3
11/10/2017  15:43:27.487013	6.167103E-3	1.464907E-3	2.960357E-3	3.114065E-3	3.034450E-3	1.783347E-3	6.157003E-3	6.524462E-3
11/10/2017  15:43:27.488013	4.665625E-3	3.609100E-3	1.879441E-3	4.651782E-3	4.505917E-3	1.075269E-3	1.328829E-2	4.089539E-3
11/10/2017  15:43:27.489013	1.226812E-2	7.123832E-3	7.648590E-3	3.381209E-3	3.207594E-3	3.841751E-3	5.593052E-4	5.678542E-3
11/10/2017  15:43:27.490013	1.715683E-2	1.460015E-3	1.212840E-3	2.288294E-3	8.646016E-5	1.391799E-3	6.495123E-3	2.712133E-3
11/10/2017  15:43:27.491013	6.857166E-3	5.370261E-3	1.427994E-2	3.518985E-3	3.978420E-3	5.061866E-3	4.974566E-4	2.101204E-3
11/10/2017  15:43:27.492013	2.259125E-2	7.242749E-3	5.478778E-3	2.030173E-3	6.329624E-3	1.212702E-3	4.663377E-4	3.246282E-3
11/10/2017  15:43:27.493013	1.483868E-2	3.422193E-3	8.697602E-3	5.683886E-3	2.710517E-3	7.398677E-4	1.743501E-3	2.634587E-3
11/10/2017  15:43:27.494013	1.077832E-2	8.779827E-3	1.688745E-4	6.720023E-3	2.195549E-3	2.048117E-3	1.054629E-3	1.800186E-3
11/10/2017  15:43:27.495013	2.460502E-2	2.907255E-3	2.088354E-3	7.160982E-4	1.766592E-3	7.969364E-3	8.578008E-4	3.812249E-3
11/10/2017  15:43:27.496013	9.869556E-4	3.874487E-3	2.871735E-3	1.454759E-3	5.078606E-3	4.085131E-3	6.667022E-4	8.680036E-4
11/10/2017  15:43:27.497013	6.581966E-2	8.739180E-3	2.001203E-3	7.636992E-4	1.074744E-3	1.624873E-2	4.843791E-4	6.680124E-3
11/10/2017  15:43:27.498013	1.203552E-2	8.826979E-3	1.281906E-3	1.979870E-4	4.080563E-3	3.808037E-3	2.470894E-3	1.090904E-3
11/10/2017  15:43:27.499013	7.808553E-4	1.449824E-4	6.972926E-4	4.575352E-3	9.941687E-4	1.594942E-2	5.528550E-4	7.870506E-3
11/10/2017  15:43:27.500013	5.671490E-3	4.178299E-3	2.318617E-4	3.509713E-3	4.103052E-3	4.109720E-3	2.735130E-3	2.676311E-3
11/10/2017  15:43:27.501013	1.332362E-2	5.969439E-4	1.288533E-4	4.323535E-4	3.302409E-3	3.285818E-3	2.047862E-3	3.638365E-3
11/10/2017  15:43:27.502013	9.778814E-3	6.585596E-3	3.983066E-4	6.839966E-3	3.886307E-3	9.035400E-3	3.631830E-3	2.358832E-3
11/10/2017  15:43:27.503013	4.102592E-2	4.571914E-3	4.908044E-3	6.156560E-3	2.360408E-3	6.274792E-3	8.337204E-3	1.441616E-4
11/10/2017  15:43:27.504013	2.050763E-2	8.142847E-3	2.865065E-3	2.033987E-3	1.056844E-3	1.795883E-3	3.611838E-3	5.065849E-3
11/10/2017  15:43:27.505013	4.128858E-3	1.745823E-3	4.626402E-3	3.508173E-3	8.076220E-4	5.818713E-4	6.475752E-3	6.254649E-3
11/10/2017  15:43:27.506013	3.927677E-2	1.802916E-2	3.322757E-3	4.253946E-3	8.757065E-3	2.551724E-3	1.701616E-3	2.518069E-3
11/10/2017  15:43:27.507013	1.127689E-2	1.163290E-3	4.782842E-5	5.452936E-3	6.359522E-3	4.469963E-4	2.414587E-3	6.179053E-3
11/10/2017  15:43:27.508013	2.527132E-2	2.501234E-3	4.133275E-3	1.216543E-2	6.101554E-3	1.018559E-3	8.071123E-3	6.608194E-3
11/10/2017  15:43:27.509013	1.701428E-2	2.970403E-3	4.680544E-3	1.170881E-2	9.142798E-4	1.952284E-3	1.919910E-3	3.884214E-3
