Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:25.009013	4.126874E-2	1.828100E-2	1.900811E-2	-1.014396E+1	2.477858E-2	2.455003E-2	8.477112E-2	4.691052E-2
11/10/2017  15:43:25.010013	1.076477E-2	2.082484E-2	2.155331E-2	-1.015160E+1	1.967868E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:25.011013	4.126874E-2	1.573716E-2	2.664372E-2	-1.014142E+1	1.712873E-2	2.200605E-2	8.222822E-2	4.691052E-2
11/10/2017  15:43:25.012013	3.872675E-2	1.319332E-2	1.391770E-2	-1.012359E+1	1.967868E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:43:25.013013	2.347476E-2	5.561801E-3	1.900811E-2	-1.013632E+1	2.477858E-2	1.691808E-2	7.968532E-2	2.147136E-2
11/10/2017  15:43:25.014013	5.652073E-2	1.064948E-2	1.900811E-2	-1.014142E+1	2.222863E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:25.015013	8.448270E-2	1.319332E-2	3.736893E-3	-1.014142E+1	2.477858E-2	1.691808E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:25.016013	9.465070E-2	1.828100E-2	1.646291E-2	-1.016178E+1	1.967868E-2	1.437409E-2	6.188501E-2	3.164702E-2
11/10/2017  15:43:25.017013	4.381074E-2	1.828100E-2	1.900811E-2	-1.014651E+1	2.987847E-2	2.455003E-2	6.951371E-2	3.673486E-2
11/10/2017  15:43:25.018013	5.143673E-2	1.064948E-2	1.137250E-2	-1.014142E+1	2.732853E-2	2.200605E-2	6.697081E-2	2.401527E-2
11/10/2017  15:43:25.019013	7.177272E-2	1.064948E-2	2.155331E-2	-1.013887E+1	2.477858E-2	2.200605E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:25.020013	5.906273E-2	1.828100E-2	1.646291E-2	-1.014905E+1	1.712873E-2	2.963800E-2	8.222822E-2	2.910311E-2
11/10/2017  15:43:25.021013	6.668872E-2	2.591253E-2	2.155331E-2	-1.014905E+1	1.457878E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:25.022013	8.448270E-2	1.828100E-2	1.646291E-2	-1.014651E+1	1.967868E-2	2.200605E-2	8.731403E-2	3.927877E-2
11/10/2017  15:43:25.023013	7.177272E-2	1.828100E-2	3.682453E-2	-1.014396E+1	2.222863E-2	2.963800E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:25.024013	6.923072E-2	8.105642E-3	2.409852E-2	-1.013632E+1	1.967868E-2	2.200605E-2	7.205661E-2	3.673486E-2
11/10/2017  15:43:25.025013	5.652073E-2	1.064948E-2	2.664372E-2	-1.013632E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:25.026013	4.635274E-2	1.064948E-2	1.391770E-2	-1.013887E+1	2.987847E-2	1.437409E-2	6.188501E-2	3.164702E-2
11/10/2017  15:43:25.027013	3.364275E-2	1.828100E-2	6.282096E-3	-1.014905E+1	2.477858E-2	2.709402E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:25.028013	3.110075E-2	1.573716E-2	1.137250E-2	-1.014142E+1	2.987847E-2	2.200605E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:25.029013	4.126874E-2	2.336868E-2	1.137250E-2	-1.014905E+1	3.497837E-2	1.691808E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:25.030013	5.652073E-2	3.100021E-2	1.391770E-2	-1.015160E+1	2.477858E-2	2.709402E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:25.031013	8.194071E-2	2.082484E-2	1.900811E-2	-1.014142E+1	2.222863E-2	4.490191E-2	8.222822E-2	3.419094E-2
11/10/2017  15:43:25.032013	6.414672E-2	3.017961E-3	1.646291E-2	-1.014651E+1	1.202884E-2	1.946206E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:25.033013	6.668872E-2	1.573716E-2	2.155331E-2	-1.013887E+1	1.712873E-2	1.183011E-2	7.968532E-2	2.655919E-2
11/10/2017  15:43:25.034013	6.160473E-2	3.100021E-2	2.155331E-2	-1.013632E+1	2.477858E-2	1.437409E-2	8.731403E-2	3.673486E-2
11/10/2017  15:43:25.035013	6.923072E-2	1.573716E-2	1.900811E-2	-1.014396E+1	2.477858E-2	9.286120E-3	7.714242E-2	3.164702E-2
11/10/2017  15:43:25.036013	5.906273E-2	2.082484E-2	1.900811E-2	-1.014142E+1	2.732853E-2	1.437409E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:25.037013	4.889474E-2	8.105642E-3	1.137250E-2	-1.013378E+1	2.222863E-2	9.286120E-3	7.459952E-2	3.419094E-2
11/10/2017  15:43:25.038013	4.889474E-2	-4.613560E-3	1.137250E-2	-1.015669E+1	1.967868E-2	1.946206E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:25.039013	1.429487E-1	1.319332E-2	1.137250E-2	-1.014142E+1	2.987847E-2	1.946206E-2	6.951371E-2	3.673486E-2
11/10/2017  15:43:25.040013	1.175287E-1	1.319332E-2	1.646291E-2	-1.013378E+1	1.202884E-2	1.946206E-2	7.459952E-2	2.147136E-2
								
11/10/2017  15:43:25.041013	6.160473E-2	1.828100E-2	8.827299E-3	-1.014905E+1	2.477858E-2	2.963800E-2	7.968532E-2	2.401527E-2
11/10/2017  15:43:25.042013	5.906273E-2	2.336868E-2	1.900811E-2	-1.014396E+1	3.497837E-2	2.709402E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:25.043013	7.685671E-2	2.082484E-2	1.900811E-2	-1.015669E+1	1.967868E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:25.044013	4.889474E-2	1.828100E-2	1.900811E-2	-1.014905E+1	2.732853E-2	2.709402E-2	8.477112E-2	3.673486E-2
11/10/2017  15:43:25.045013	5.906273E-2	1.319332E-2	1.900811E-2	-1.015415E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:25.046013	4.635274E-2	1.573716E-2	2.155331E-2	-1.015160E+1	6.928941E-3	2.709402E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:25.047013	4.635274E-2	2.082484E-2	2.155331E-2	-1.015669E+1	1.457878E-2	2.709402E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:25.048013	1.584877E-2	2.336868E-2	1.646291E-2	-1.014651E+1	2.222863E-2	1.946206E-2	8.731403E-2	2.910311E-2
11/10/2017  15:43:25.049013	2.601676E-2	1.828100E-2	1.646291E-2	-1.014651E+1	1.712873E-2	1.691808E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:25.050013	6.668872E-2	1.828100E-2	1.900811E-2	-1.014651E+1	1.967868E-2	2.200605E-2	8.731403E-2	4.436661E-2
11/10/2017  15:43:25.051013	6.923072E-2	1.828100E-2	1.900811E-2	-1.015669E+1	1.712873E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:25.052013	5.906273E-2	1.319332E-2	2.664372E-2	-1.014142E+1	1.457878E-2	1.437409E-2	8.477112E-2	4.691052E-2
11/10/2017  15:43:25.053013	2.601676E-2	1.319332E-2	1.900811E-2	-1.012614E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.673486E-2
11/10/2017  15:43:25.054013	8.194071E-2	8.105642E-3	1.137250E-2	-1.013887E+1	2.477858E-2	1.183011E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:25.055013	4.889474E-2	1.064948E-2	1.900811E-2	-1.014651E+1	2.732853E-2	9.286120E-3	7.459952E-2	4.182269E-2
11/10/2017  15:43:25.056013	7.685671E-2	1.828100E-2	2.409852E-2	-1.014651E+1	2.222863E-2	1.946206E-2	6.951371E-2	3.419094E-2
11/10/2017  15:43:25.057013	7.685671E-2	8.105642E-3	1.137250E-2	-1.013632E+1	2.987847E-2	1.946206E-2	6.188501E-2	3.164702E-2
11/10/2017  15:43:25.058013	6.414672E-2	2.082484E-2	6.282096E-3	-1.014396E+1	3.497837E-2	2.455003E-2	7.205661E-2	2.655919E-2
11/10/2017  15:43:25.059013	8.702470E-2	1.319332E-2	8.827299E-3	-1.015160E+1	2.987847E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:25.060013	5.652073E-2	1.064948E-2	6.282096E-3	-1.014396E+1	2.477858E-2	2.200605E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:25.061013	5.397873E-2	2.082484E-2	1.137250E-2	-1.014651E+1	2.987847E-2	2.455003E-2	8.477112E-2	2.401527E-2
11/10/2017  15:43:25.062013	2.601676E-2	2.082484E-2	6.282096E-3	-1.014142E+1	1.967868E-2	1.691808E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:25.063013	6.668872E-2	2.336868E-2	1.137250E-2	-1.015415E+1	2.477858E-2	2.455003E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:25.064013	5.652073E-2	1.319332E-2	2.918892E-2	-1.014905E+1	2.987847E-2	3.472597E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:25.065013	7.939871E-2	1.573716E-2	1.646291E-2	-1.014905E+1	1.967868E-2	2.455003E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:25.066013	7.177272E-2	1.828100E-2	-1.353514E-3	-1.014142E+1	1.712873E-2	1.946206E-2	8.477112E-2	3.419094E-2
11/10/2017  15:43:25.067013	6.414672E-2	2.591253E-2	2.155331E-2	-1.014905E+1	1.712873E-2	2.709402E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:25.068013	6.160473E-2	2.082484E-2	8.827299E-3	-1.014905E+1	2.477858E-2	2.200605E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:25.069013	5.652073E-2	3.100021E-2	1.391770E-2	-1.015415E+1	1.457878E-2	2.455003E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:25.070013	6.160473E-2	1.573716E-2	6.282096E-3	-1.015415E+1	2.477858E-2	3.981394E-2	8.222822E-2	3.419094E-2
11/10/2017  15:43:25.071013	7.939871E-2	1.064948E-2	1.137250E-2	-1.014905E+1	1.712873E-2	2.200605E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:25.072013	5.906273E-2	2.082484E-2	2.664372E-2	-1.014905E+1	1.967868E-2	3.726996E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:25.073013	3.872675E-2	1.319332E-2	2.155331E-2	-1.014142E+1	1.202884E-2	2.455003E-2	7.968532E-2	3.927877E-2
								
11/10/2017  15:43:25.074013	3.110075E-2	1.319332E-2	1.646291E-2	-1.014651E+1	2.477858E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:25.075013	6.923072E-2	2.336868E-2	2.664372E-2	-1.013378E+1	2.732853E-2	1.437409E-2	8.222822E-2	4.182269E-2
11/10/2017  15:43:25.076013	1.200707E-1	1.573716E-2	1.391770E-2	-1.014142E+1	2.477858E-2	1.437409E-2	7.714242E-2	2.401527E-2
11/10/2017  15:43:25.077013	8.194071E-2	8.105642E-3	1.900811E-2	-1.014142E+1	3.242842E-2	1.691808E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:25.078013	3.364275E-2	8.105642E-3	1.137250E-2	-1.014905E+1	2.477858E-2	2.200605E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:25.079013	6.923072E-2	4.741205E-4	1.137250E-2	-1.014651E+1	1.457878E-2	2.455003E-2	7.459952E-2	2.655919E-2
11/10/2017  15:43:25.080013	9.210870E-2	2.082484E-2	6.282096E-3	-1.014651E+1	2.732853E-2	2.963800E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:25.081013	1.022767E-1	1.573716E-2	1.137250E-2	-1.013887E+1	2.732853E-2	2.455003E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:25.082013	5.652073E-2	1.828100E-2	6.282096E-3	-1.015924E+1	2.477858E-2	2.455003E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:25.083013	5.652073E-2	2.082484E-2	1.900811E-2	-1.015160E+1	1.967868E-2	2.200605E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:25.084013	1.048187E-1	1.828100E-2	1.900811E-2	-1.014651E+1	1.712873E-2	2.963800E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:25.085013	1.048187E-1	1.319332E-2	1.900811E-2	-1.014142E+1	1.202884E-2	1.946206E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:25.086013	6.668872E-2	2.082484E-2	2.155331E-2	-1.014396E+1	1.712873E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:25.087013	6.160473E-2	1.064948E-2	2.155331E-2	-1.014396E+1	1.829045E-3	1.946206E-2	8.477112E-2	3.673486E-2
11/10/2017  15:43:25.088013	7.431471E-2	1.828100E-2	1.900811E-2	-1.014651E+1	1.712873E-2	1.437409E-2	8.477112E-2	3.419094E-2
11/10/2017  15:43:25.089013	8.956670E-2	1.319332E-2	2.664372E-2	-1.015160E+1	1.712873E-2	1.183011E-2	8.477112E-2	3.673486E-2
11/10/2017  15:43:25.090013	2.855876E-2	1.319332E-2	8.827299E-3	-1.013378E+1	2.477858E-2	1.183011E-2	7.205661E-2	3.927877E-2
11/10/2017  15:43:25.091013	3.110075E-2	8.105642E-3	1.900811E-2	-1.014396E+1	2.222863E-2	2.200605E-2	7.968532E-2	4.436661E-2
11/10/2017  15:43:25.092013	3.872675E-2	1.064948E-2	1.137250E-2	-1.012869E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:25.093013	4.889474E-2	1.064948E-2	1.391770E-2	-1.015415E+1	2.477858E-2	2.200605E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:25.094013	6.414672E-2	1.573716E-2	1.646291E-2	-1.013632E+1	1.967868E-2	2.963800E-2	8.222822E-2	2.401527E-2
11/10/2017  15:43:25.095013	7.685671E-2	2.336868E-2	2.664372E-2	-1.014905E+1	2.222863E-2	2.709402E-2	8.731403E-2	2.910311E-2
11/10/2017  15:43:25.096013	5.143673E-2	1.573716E-2	1.900811E-2	-1.014651E+1	2.477858E-2	1.183011E-2	8.985693E-2	3.419094E-2
11/10/2017  15:43:25.097013	3.618475E-2	1.573716E-2	2.918892E-2	-1.013887E+1	1.457878E-2	2.200605E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:25.098013	4.126874E-2	1.064948E-2	1.900811E-2	-1.014905E+1	1.457878E-2	9.286120E-3	8.477112E-2	3.673486E-2
11/10/2017  15:43:25.099013	4.635274E-2	1.064948E-2	1.900811E-2	-1.014651E+1	1.967868E-2	1.437409E-2	7.459952E-2	3.927877E-2
11/10/2017  15:43:25.100013	8.702470E-2	1.064948E-2	1.391770E-2	-1.013632E+1	2.222863E-2	1.691808E-2	8.731403E-2	3.419094E-2
11/10/2017  15:43:25.101013	9.465070E-2	5.561801E-3	6.282096E-3	-1.013632E+1	2.732853E-2	9.286120E-3	7.205661E-2	3.164702E-2
11/10/2017  15:43:25.102013	8.702470E-2	1.573716E-2	1.900811E-2	-1.014142E+1	2.477858E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:43:25.103013	8.956670E-2	1.828100E-2	-1.353514E-3	-1.014651E+1	3.242842E-2	1.691808E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:25.104013	6.160473E-2	3.100021E-2	6.282096E-3	-1.014905E+1	2.477858E-2	2.455003E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:25.105013	4.635274E-2	2.336868E-2	3.173413E-2	-1.015415E+1	2.477858E-2	3.726996E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:25.106013	5.906273E-2	1.573716E-2	1.391770E-2	-1.014651E+1	1.967868E-2	1.946206E-2	7.714242E-2	3.164702E-2
								
11/10/2017  15:43:25.107013	6.414672E-2	2.336868E-2	1.646291E-2	-1.015160E+1	9.478889E-3	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:25.108013	4.381074E-2	2.591253E-2	1.900811E-2	-1.013887E+1	2.477858E-2	1.946206E-2	8.477112E-2	3.419094E-2
11/10/2017  15:43:25.109013	6.668872E-2	1.573716E-2	1.900811E-2	-1.014905E+1	1.457878E-2	1.946206E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:25.110013	7.939871E-2	1.573716E-2	2.409852E-2	-1.013887E+1	1.712873E-2	1.437409E-2	8.477112E-2	4.182269E-2
11/10/2017  15:43:25.111013	7.685671E-2	1.828100E-2	8.827299E-3	-1.014396E+1	2.477858E-2	9.286120E-3	7.968532E-2	4.182269E-2
11/10/2017  15:43:25.112013	7.431471E-2	3.017961E-3	1.646291E-2	-1.013632E+1	1.967868E-2	1.437409E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:25.113013	8.702470E-2	8.105642E-3	1.900811E-2	-1.013887E+1	2.477858E-2	3.218199E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:25.114013	6.668872E-2	2.336868E-2	1.391770E-2	-1.013123E+1	2.477858E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:25.115013	7.177272E-2	1.064948E-2	1.646291E-2	-1.014651E+1	2.987847E-2	4.198150E-3	6.697081E-2	2.401527E-2
11/10/2017  15:43:25.116013	7.431471E-2	3.354405E-2	1.137250E-2	-1.014396E+1	3.242842E-2	2.200605E-2	7.459952E-2	2.910311E-2
11/10/2017  15:43:25.117013	6.923072E-2	1.828100E-2	1.137250E-2	-1.013887E+1	2.732853E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:25.118013	5.906273E-2	4.117557E-2	1.137250E-2	-1.014905E+1	2.477858E-2	2.709402E-2	6.697081E-2	3.164702E-2
11/10/2017  15:43:25.119013	3.872675E-2	1.573716E-2	1.646291E-2	-1.014142E+1	2.222863E-2	2.455003E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:25.120013	5.397873E-2	1.064948E-2	1.900811E-2	-1.014651E+1	1.457878E-2	2.709402E-2	7.459952E-2	2.147136E-2
11/10/2017  15:43:25.121013	5.652073E-2	2.082484E-2	1.391770E-2	-1.014142E+1	2.477858E-2	2.455003E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:25.122013	3.110075E-2	2.336868E-2	2.155331E-2	-1.014905E+1	1.712873E-2	1.946206E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:25.123013	4.889474E-2	1.319332E-2	2.409852E-2	-1.015415E+1	1.712873E-2	1.691808E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:25.124013	9.973469E-2	1.573716E-2	1.137250E-2	-1.014142E+1	4.007827E-2	2.455003E-2	7.968532E-2	4.436661E-2
11/10/2017  15:43:25.125013	9.973469E-2	1.319332E-2	1.646291E-2	-1.013378E+1	1.967868E-2	1.437409E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:25.126013	7.431471E-2	1.064948E-2	1.900811E-2	-1.013887E+1	1.202884E-2	1.946206E-2	7.205661E-2	3.927877E-2
11/10/2017  15:43:25.127013	3.872675E-2	1.064948E-2	1.900811E-2	-1.012869E+1	2.987847E-2	1.183011E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:25.128013	6.668872E-2	1.064948E-2	1.391770E-2	-1.014651E+1	2.477858E-2	2.200605E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:25.129013	6.923072E-2	1.573716E-2	1.137250E-2	-1.013887E+1	2.987847E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:25.130013	5.397873E-2	1.828100E-2	1.137250E-2	-1.015160E+1	2.222863E-2	2.200605E-2	7.968532E-2	4.945444E-2
11/10/2017  15:43:25.131013	1.048187E-1	2.336868E-2	1.391770E-2	-1.016433E+1	2.987847E-2	2.455003E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:25.132013	6.668872E-2	1.064948E-2	2.155331E-2	-1.014905E+1	2.222863E-2	2.963800E-2	7.714242E-2	4.436661E-2
11/10/2017  15:43:25.133013	4.635274E-2	2.591253E-2	1.900811E-2	-1.012614E+1	2.222863E-2	3.472597E-2	7.968532E-2	2.910311E-2
11/10/2017  15:43:25.134013	7.939871E-2	1.573716E-2	1.646291E-2	-1.014651E+1	2.222863E-2	1.946206E-2	8.477112E-2	2.147136E-2
11/10/2017  15:43:25.135013	6.668872E-2	2.591253E-2	2.155331E-2	-1.012869E+1	1.712873E-2	2.455003E-2	8.222822E-2	2.910311E-2
11/10/2017  15:43:25.136013	5.143673E-2	1.573716E-2	1.646291E-2	-1.014396E+1	1.712873E-2	1.691808E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:25.137013	5.143673E-2	1.573716E-2	2.409852E-2	-1.016178E+1	2.477858E-2	1.183011E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:25.138013	3.872675E-2	1.319332E-2	1.900811E-2	-1.013887E+1	2.477858E-2	1.691808E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:25.139013	6.923072E-2	5.561801E-3	1.900811E-2	-1.014396E+1	1.967868E-2	1.183011E-2	6.697081E-2	3.419094E-2
								
11/10/2017  15:43:25.140013	5.906273E-2	3.017961E-3	1.391770E-2	-1.013887E+1	1.712873E-2	1.183011E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:25.141013	4.635274E-2	1.319332E-2	1.646291E-2	-1.013887E+1	2.477858E-2	1.691808E-2	8.731403E-2	3.164702E-2
11/10/2017  15:43:25.142013	6.668872E-2	1.064948E-2	1.391770E-2	-1.013887E+1	2.477858E-2	1.437409E-2	6.951371E-2	2.910311E-2
11/10/2017  15:43:25.143013	5.143673E-2	1.573716E-2	1.900811E-2	-1.014396E+1	2.477858E-2	2.200605E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:25.144013	6.414672E-2	1.064948E-2	3.736893E-3	-1.013887E+1	2.987847E-2	1.691808E-2	7.205661E-2	3.164702E-2
11/10/2017  15:43:25.145013	7.685671E-2	1.828100E-2	1.137250E-2	-1.014651E+1	2.987847E-2	1.946206E-2	6.697081E-2	2.655919E-2
11/10/2017  15:43:25.146013	7.431471E-2	1.573716E-2	2.664372E-2	-1.014396E+1	2.477858E-2	2.963800E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:25.147013	8.194071E-2	1.828100E-2	1.137250E-2	-1.015415E+1	2.732853E-2	1.946206E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:25.148013	4.381074E-2	1.573716E-2	-6.443920E-3	-1.014142E+1	2.222863E-2	9.286120E-3	7.714242E-2	2.910311E-2
11/10/2017  15:43:25.149013	5.906273E-2	2.591253E-2	1.900811E-2	-1.014651E+1	2.732853E-2	2.709402E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:25.150013	7.685671E-2	2.082484E-2	8.827299E-3	-1.015669E+1	2.732853E-2	2.200605E-2	8.222822E-2	2.401527E-2
11/10/2017  15:43:25.151013	3.110075E-2	1.828100E-2	1.646291E-2	-1.014142E+1	2.222863E-2	1.946206E-2	8.222822E-2	3.164702E-2
11/10/2017  15:43:25.152013	6.923072E-2	2.082484E-2	1.137250E-2	-1.014142E+1	2.477858E-2	1.183011E-2	8.477112E-2	3.419094E-2
11/10/2017  15:43:25.153013	7.939871E-2	1.573716E-2	2.664372E-2	-1.014651E+1	1.712873E-2	2.455003E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:25.154013	5.906273E-2	1.573716E-2	2.155331E-2	-1.013632E+1	2.477858E-2	3.472597E-2	7.714242E-2	4.182269E-2
11/10/2017  15:43:25.155013	6.668872E-2	-7.157401E-3	2.409852E-2	-1.013632E+1	1.967868E-2	1.691808E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:25.156013	5.397873E-2	1.064948E-2	1.646291E-2	-1.013887E+1	2.987847E-2	-8.898203E-4	7.205661E-2	3.164702E-2
11/10/2017  15:43:25.157013	5.906273E-2	1.828100E-2	1.391770E-2	-1.013632E+1	2.732853E-2	1.946206E-2	7.459952E-2	3.419094E-2
11/10/2017  15:43:25.158013	5.906273E-2	5.561801E-3	8.827299E-3	-1.013887E+1	2.987847E-2	1.946206E-2	7.205661E-2	3.419094E-2
11/10/2017  15:43:25.159013	6.414672E-2	-4.613560E-3	1.137250E-2	-1.015160E+1	2.987847E-2	2.200605E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:25.160013	8.702470E-2	1.319332E-2	1.137250E-2	-1.014396E+1	2.732853E-2	1.183011E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:25.161013	4.126874E-2	8.105642E-3	1.646291E-2	-1.014142E+1	2.477858E-2	1.946206E-2	7.205661E-2	2.910311E-2
11/10/2017  15:43:25.162013	2.347476E-2	2.082484E-2	8.827299E-3	-1.014651E+1	2.222863E-2	2.709402E-2	7.968532E-2	3.419094E-2
11/10/2017  15:43:25.163013	6.160473E-2	2.082484E-2	1.646291E-2	-1.014905E+1	3.497837E-2	1.946206E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:25.164013	4.126874E-2	2.082484E-2	1.646291E-2	-1.015669E+1	1.712873E-2	2.709402E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:25.165013	4.889474E-2	1.828100E-2	1.646291E-2	-1.014142E+1	3.242842E-2	2.200605E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:25.166013	6.414672E-2	1.319332E-2	2.664372E-2	-1.014651E+1	2.477858E-2	2.200605E-2	7.714242E-2	2.910311E-2
11/10/2017  15:43:25.167013	9.210870E-2	1.064948E-2	2.155331E-2	-1.013887E+1	9.478889E-3	1.691808E-2	7.459952E-2	2.401527E-2
11/10/2017  15:43:25.168013	6.414672E-2	1.319332E-2	2.409852E-2	-1.013887E+1	1.457878E-2	1.183011E-2	8.222822E-2	3.927877E-2
11/10/2017  15:43:25.169013	5.143673E-2	1.573716E-2	1.900811E-2	-1.014651E+1	2.477858E-2	2.455003E-2	7.205661E-2	3.927877E-2
11/10/2017  15:43:25.170013	6.414672E-2	8.105642E-3	1.900811E-2	-1.014651E+1	1.712873E-2	1.437409E-2	8.477112E-2	3.673486E-2
11/10/2017  15:43:25.171013	6.923072E-2	1.828100E-2	1.391770E-2	-1.014905E+1	1.967868E-2	2.200605E-2	8.222822E-2	3.673486E-2
11/10/2017  15:43:25.172013	6.160473E-2	1.064948E-2	2.664372E-2	-1.015415E+1	1.967868E-2	1.437409E-2	7.459952E-2	3.673486E-2
								
11/10/2017  15:43:25.173013	7.177272E-2	1.064948E-2	2.155331E-2	-1.014396E+1	2.477858E-2	2.200605E-2	7.968532E-2	4.436661E-2
11/10/2017  15:43:25.174013	4.889474E-2	8.105642E-3	2.155331E-2	-1.012614E+1	1.967868E-2	1.437409E-2	7.459952E-2	3.673486E-2
11/10/2017  15:43:25.175013	4.889474E-2	1.319332E-2	1.137250E-2	-1.013887E+1	1.967868E-2	1.437409E-2	7.714242E-2	2.655919E-2
11/10/2017  15:43:25.176013	5.143673E-2	8.105642E-3	1.900811E-2	-1.013123E+1	2.477858E-2	2.455003E-2	8.477112E-2	3.164702E-2
11/10/2017  15:43:25.177013	9.210870E-2	1.064948E-2	1.137250E-2	-1.013887E+1	2.987847E-2	1.183011E-2	7.205661E-2	2.147136E-2
11/10/2017  15:43:25.178013	8.956670E-2	1.573716E-2	1.391770E-2	-1.013378E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.673486E-2
11/10/2017  15:43:25.179013	6.414672E-2	4.741205E-4	1.137250E-2	-1.014142E+1	3.242842E-2	2.200605E-2	7.205661E-2	3.419094E-2
