Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
10/19/2017  17:45:33.990013	-1.834726E+0	1.828100E-2	1.900811E-2	-1.013632E+1	2.222863E-2	2.963800E-2	7.205661E-2	2.147136E-2
10/19/2017  17:45:33.991013	3.285145E-1	8.105642E-3	1.900811E-2	-1.013632E+1	1.457878E-2	1.183011E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:33.992013	4.260985E+0	5.561801E-3	1.137250E-2	-1.013632E+1	2.222863E-2	9.286120E-3	7.459952E-2	3.673486E-2
10/19/2017  17:45:33.993013	5.010874E+0	1.828100E-2	1.137250E-2	-1.013378E+1	2.732853E-2	2.709402E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:33.994013	4.944782E+0	1.573716E-2	3.173413E-2	-1.011086E+1	9.478889E-3	2.709402E-2	7.714242E-2	2.401527E-2
10/19/2017  17:45:33.995013	-1.039080E+0	5.561801E-3	1.137250E-2	-1.013378E+1	1.967868E-2	1.183011E-2	7.459952E-2	3.927877E-2
10/19/2017  17:45:33.996013	-3.507360E+0	1.319332E-2	1.137250E-2	-1.016178E+1	2.987847E-2	1.183011E-2	5.934210E-2	2.401527E-2
10/19/2017  17:45:33.997013	-1.267860E+0	1.319332E-2	1.646291E-2	-1.014905E+1	1.712873E-2	2.963800E-2	7.714242E-2	2.655919E-2
10/19/2017  17:45:33.998013	-2.243987E+0	1.828100E-2	2.155331E-2	-1.013632E+1	1.712873E-2	2.709402E-2	8.985693E-2	3.673486E-2
10/19/2017  17:45:33.999013	-2.968170E-1	8.105642E-3	3.173413E-2	-1.012614E+1	2.987847E-2	1.946206E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:34.000013	1.513085E+0	1.573716E-2	1.646291E-2	-1.013887E+1	2.222863E-2	2.200605E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:34.001013	1.851171E+0	1.319332E-2	6.282096E-3	-1.013378E+1	2.222863E-2	2.455003E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:34.002013	1.764743E+0	1.828100E-2	1.900811E-2	-1.013887E+1	2.477858E-2	2.455003E-2	7.205661E-2	3.419094E-2
								
10/19/2017  17:45:34.003013	-1.478846E+0	1.064948E-2	1.646291E-2	-1.013887E+1	2.222863E-2	2.200605E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:34.004013	-1.913527E+0	1.064948E-2	8.827299E-3	-1.014651E+1	3.242842E-2	2.963800E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.005013	-1.771176E+0	1.573716E-2	2.409852E-2	-1.014905E+1	1.457878E-2	2.963800E-2	8.222822E-2	2.147136E-2
10/19/2017  17:45:34.006013	7.177272E-2	4.741205E-4	2.155331E-2	-1.014651E+1	2.222863E-2	1.183011E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:34.007013	-1.044164E+0	1.064948E-2	1.646291E-2	-1.013378E+1	2.987847E-2	2.455003E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.008013	4.621949E+0	2.082484E-2	1.391770E-2	-1.013887E+1	3.752832E-2	2.455003E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:34.009013	4.952408E+0	5.561801E-3	2.409852E-2	-1.013378E+1	1.202884E-2	1.691808E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:34.010013	9.106320E-1	5.561801E-3	1.646291E-2	-1.012359E+1	2.987847E-2	1.437409E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:34.011013	-2.134681E+0	1.573716E-2	3.736893E-3	-1.013632E+1	2.222863E-2	2.709402E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:34.012013	-1.961825E+0	1.064948E-2	2.664372E-2	-1.014396E+1	1.712873E-2	2.455003E-2	8.222822E-2	4.691052E-2
10/19/2017  17:45:34.013013	1.243634E+0	5.561801E-3	2.155331E-2	-1.011850E+1	2.222863E-2	2.455003E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:34.014013	4.227939E+0	1.319332E-2	8.827299E-3	-1.013378E+1	2.732853E-2	1.946206E-2	6.697081E-2	1.129569E-2
10/19/2017  17:45:34.015013	4.886603E-1	2.082484E-2	1.646291E-2	-1.015669E+1	1.967868E-2	2.455003E-2	6.697081E-2	2.147136E-2
10/19/2017  17:45:34.016013	-2.348209E+0	8.105642E-3	2.155331E-2	-1.013632E+1	2.477858E-2	2.709402E-2	8.222822E-2	3.673486E-2
10/19/2017  17:45:34.017013	-3.596330E+0	1.064948E-2	1.646291E-2	-1.013887E+1	2.477858E-2	1.691808E-2	8.222822E-2	2.910311E-2
10/19/2017  17:45:34.018013	4.889474E-2	1.573716E-2	8.827299E-3	-1.013887E+1	2.222863E-2	1.946206E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:34.019013	1.632846E-1	1.573716E-2	1.900811E-2	-1.014651E+1	2.222863E-2	1.946206E-2	6.442791E-2	2.910311E-2
10/19/2017  17:45:34.020013	-3.154022E+0	1.319332E-2	3.173413E-2	-1.013887E+1	9.478889E-3	1.691808E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:34.021013	-7.566315E-2	2.082484E-2	1.391770E-2	-1.013887E+1	2.477858E-2	1.946206E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:34.022013	8.114940E-1	1.064948E-2	2.155331E-2	-1.014396E+1	2.732853E-2	3.726996E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:34.023013	-3.718346E+0	1.828100E-2	2.155331E-2	-1.012869E+1	1.457878E-2	1.946206E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:34.024013	-2.256410E-1	5.561801E-3	1.391770E-2	-1.013632E+1	2.222863E-2	9.286120E-3	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.025013	-9.882403E-1	1.573716E-2	1.900811E-2	-1.014651E+1	1.967868E-2	2.455003E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:34.026013	5.979662E-1	1.064948E-2	1.391770E-2	-1.013632E+1	1.967868E-2	2.200605E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:34.027013	1.990981E+0	5.561801E-3	1.646291E-2	-1.012614E+1	1.967868E-2	1.691808E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:34.028013	3.158045E-1	1.064948E-2	1.137250E-2	-1.014396E+1	2.732853E-2	2.200605E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:34.029013	-7.137046E-1	1.573716E-2	1.646291E-2	-1.013887E+1	9.478889E-3	2.709402E-2	7.205661E-2	1.383961E-2
10/19/2017  17:45:34.030013	-3.298916E+0	8.105642E-3	1.137250E-2	-1.013123E+1	1.712873E-2	1.183011E-2	7.714242E-2	3.673486E-2
10/19/2017  17:45:34.031013	4.505017E+0	8.105642E-3	1.137250E-2	-1.013123E+1	2.987847E-2	1.946206E-2	6.951371E-2	4.182269E-2
10/19/2017  17:45:34.032013	4.733796E+0	1.828100E-2	2.409852E-2	-1.012105E+1	2.222863E-2	3.218199E-2	7.459952E-2	2.147136E-2
10/19/2017  17:45:34.033013	-3.738682E+0	1.064948E-2	2.155331E-2	-1.013632E+1	1.202884E-2	1.691808E-2	7.968532E-2	2.910311E-2
10/19/2017  17:45:34.034013	-1.509350E+0	8.105642E-3	1.646291E-2	-1.014905E+1	2.222863E-2	6.742135E-3	7.205661E-2	3.927877E-2
10/19/2017  17:45:34.035013	-5.001768E-1	1.064948E-2	2.155331E-2	-1.014651E+1	2.477858E-2	2.709402E-2	6.951371E-2	2.655919E-2
								
10/19/2017  17:45:34.036013	-1.974535E+0	1.828100E-2	2.155331E-2	-1.014142E+1	1.457878E-2	2.963800E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:34.037013	3.107205E-1	1.319332E-2	3.427933E-2	-1.013123E+1	2.222863E-2	9.286120E-3	8.222822E-2	3.673486E-2
10/19/2017  17:45:34.038013	2.074867E+0	8.105642E-3	1.137250E-2	-1.013887E+1	2.477858E-2	1.946206E-2	6.188501E-2	3.164702E-2
10/19/2017  17:45:34.039013	3.717284E-1	2.082484E-2	6.282096E-3	-1.013887E+1	1.202884E-2	2.963800E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:34.040013	2.093276E-2	1.828100E-2	1.646291E-2	-1.013632E+1	2.222863E-2	1.946206E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:34.041013	4.073164E-1	1.064948E-2	1.646291E-2	-1.013632E+1	2.477858E-2	2.709402E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.042013	1.065694E+0	2.336868E-2	1.900811E-2	-1.013378E+1	1.712873E-2	2.709402E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.043013	2.448541E+0	1.064948E-2	2.409852E-2	-1.013632E+1	1.457878E-2	1.691808E-2	7.968532E-2	3.927877E-2
10/19/2017  17:45:34.044013	2.779000E+0	1.573716E-2	1.137250E-2	-1.013632E+1	2.987847E-2	1.437409E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:34.045013	-1.308532E+0	1.064948E-2	1.646291E-2	-1.012869E+1	2.222863E-2	2.455003E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:34.046013	-3.087930E+0	1.319332E-2	2.155331E-2	-1.013632E+1	1.202884E-2	2.200605E-2	7.968532E-2	2.655919E-2
10/19/2017  17:45:34.047013	-1.811848E+0	5.561801E-3	1.900811E-2	-1.014651E+1	2.222863E-2	1.691808E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.048013	2.044363E+0	8.105642E-3	2.155331E-2	-1.013123E+1	1.457878E-2	1.946206E-2	6.697081E-2	2.401527E-2
10/19/2017  17:45:34.049013	1.749491E+0	1.064948E-2	2.664372E-2	-1.012869E+1	1.457878E-2	1.946206E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:34.050013	4.042373E+0	1.319332E-2	2.155331E-2	-1.013378E+1	2.477858E-2	1.691808E-2	6.442791E-2	4.691052E-2
10/19/2017  17:45:34.051013	4.975286E+0	2.082484E-2	1.391770E-2	-1.012869E+1	2.987847E-2	2.455003E-2	6.442791E-2	2.401527E-2
10/19/2017  17:45:34.052013	-2.139765E+0	1.828100E-2	2.664372E-2	-1.013887E+1	1.457878E-2	2.963800E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:34.053013	-4.935963E+0	1.573716E-2	2.155331E-2	-1.016178E+1	1.712873E-2	1.437409E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:34.054013	-3.611582E+0	1.828100E-2	1.646291E-2	-1.014905E+1	2.987847E-2	1.946206E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:34.055013	-1.471220E+0	1.573716E-2	1.900811E-2	-1.014905E+1	1.967868E-2	2.963800E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:34.056013	4.044915E+0	5.561801E-3	1.646291E-2	-1.013378E+1	9.478889E-3	1.437409E-2	7.968532E-2	2.655919E-2
10/19/2017  17:45:34.057013	3.925441E+0	1.573716E-2	1.900811E-2	-1.012614E+1	1.967868E-2	1.437409E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:34.058013	-4.948673E+0	1.064948E-2	2.918892E-2	-1.014142E+1	2.732853E-2	1.946206E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.059013	-4.918169E+0	1.064948E-2	1.900811E-2	-1.015669E+1	1.457878E-2	2.200605E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:34.060013	-1.839810E+0	5.561801E-3	8.827299E-3	-1.014142E+1	2.477858E-2	6.742135E-3	7.205661E-2	3.419094E-2
10/19/2017  17:45:34.061013	2.054531E+0	2.845637E-2	1.391770E-2	-1.013632E+1	2.732853E-2	2.455003E-2	6.697081E-2	2.147136E-2
10/19/2017  17:45:34.062013	4.403337E+0	1.828100E-2	2.664372E-2	-1.012869E+1	1.712873E-2	1.946206E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:34.063013	3.966113E+0	1.828100E-2	1.900811E-2	-1.012105E+1	2.477858E-2	1.437409E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:34.064013	1.790163E+0	1.064948E-2	1.646291E-2	-1.013632E+1	2.732853E-2	1.946206E-2	6.697081E-2	3.673486E-2
10/19/2017  17:45:34.065013	3.895224E-1	2.082484E-2	1.391770E-2	-1.015160E+1	1.457878E-2	2.709402E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.066013	-7.029213E-3	1.319332E-2	1.900811E-2	-1.014142E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.673486E-2
10/19/2017  17:45:34.067013	-3.146109E-1	1.064948E-2	1.646291E-2	-1.013632E+1	2.732853E-2	2.200605E-2	6.442791E-2	3.419094E-2
10/19/2017  17:45:34.068013	-1.361914E+0	1.319332E-2	2.155331E-2	-1.014651E+1	2.222863E-2	2.200605E-2	7.205661E-2	3.164702E-2
								
10/19/2017  17:45:34.069013	-1.260234E+0	5.561801E-3	1.646291E-2	-1.013123E+1	2.222863E-2	1.437409E-2	8.222822E-2	2.401527E-2
10/19/2017  17:45:34.070013	-2.439721E+0	2.082484E-2	1.391770E-2	-1.015669E+1	2.987847E-2	2.455003E-2	6.697081E-2	2.401527E-2
10/19/2017  17:45:34.071013	-1.941489E+0	1.064948E-2	2.664372E-2	-1.014142E+1	2.477858E-2	2.200605E-2	7.968532E-2	3.927877E-2
10/19/2017  17:45:34.072013	3.872675E-2	1.319332E-2	1.646291E-2	-1.012614E+1	2.222863E-2	1.946206E-2	7.968532E-2	2.910311E-2
10/19/2017  17:45:34.073013	1.169916E+0	1.828100E-2	1.391770E-2	-1.013123E+1	2.222863E-2	1.946206E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.074013	-3.247789E-1	1.064948E-2	2.664372E-2	-1.013887E+1	1.202884E-2	1.946206E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.075013	-7.975905E-1	-2.069720E-3	1.137250E-2	-1.013632E+1	1.457878E-2	1.946206E-2	7.459952E-2	3.419094E-2
10/19/2017  17:45:34.076013	-8.837314E-2	1.573716E-2	1.391770E-2	-1.014142E+1	2.222863E-2	1.946206E-2	8.477112E-2	2.147136E-2
10/19/2017  17:45:34.077013	4.381074E-2	1.319332E-2	2.918892E-2	-1.013887E+1	2.222863E-2	1.691808E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:34.078013	1.167374E+0	4.741205E-4	1.900811E-2	-1.013378E+1	2.222863E-2	1.946206E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:34.079013	1.632559E+0	1.319332E-2	1.191689E-3	-1.013887E+1	1.202884E-2	1.946206E-2	7.205661E-2	1.638352E-2
10/19/2017  17:45:34.080013	7.301501E-1	8.105642E-3	2.409852E-2	-1.014142E+1	1.712873E-2	1.946206E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:34.081013	7.685671E-2	1.319332E-2	1.900811E-2	-1.012869E+1	2.222863E-2	3.472597E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:34.082013	-5.532717E-2	3.100021E-2	1.646291E-2	-1.013887E+1	2.477858E-2	2.455003E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:34.083013	-3.265870E+0	1.319332E-2	2.155331E-2	-1.014651E+1	1.457878E-2	6.742135E-3	7.968532E-2	2.655919E-2
10/19/2017  17:45:34.084013	-2.297369E+0	8.105642E-3	1.646291E-2	-1.012869E+1	1.202884E-2	2.200605E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.085013	1.749491E+0	1.828100E-2	1.900811E-2	-1.014396E+1	2.222863E-2	2.963800E-2	7.205661E-2	2.655919E-2
10/19/2017  17:45:34.086013	7.021881E-1	1.319332E-2	2.155331E-2	-1.013123E+1	2.987847E-2	2.455003E-2	8.222822E-2	3.673486E-2
10/19/2017  17:45:34.087013	-9.571210E-3	8.105642E-3	1.137250E-2	-1.012105E+1	2.732853E-2	1.946206E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:34.088013	3.437378E+0	1.573716E-2	1.646291E-2	-1.014142E+1	1.829045E-3	2.963800E-2	7.205661E-2	1.892744E-2
10/19/2017  17:45:34.089013	2.944230E+0	8.105642E-3	2.664372E-2	-1.013887E+1	1.457878E-2	1.437409E-2	7.459952E-2	3.419094E-2
10/19/2017  17:45:34.090013	-3.560742E+0	1.319332E-2	1.391770E-2	-1.013887E+1	2.987847E-2	2.455003E-2	6.951371E-2	3.673486E-2
10/19/2017  17:45:34.091013	-3.110808E+0	1.573716E-2	2.918892E-2	-1.014396E+1	2.222863E-2	3.472597E-2	8.222822E-2	2.147136E-2
10/19/2017  17:45:34.092013	-1.054332E+0	3.017961E-3	1.391770E-2	-1.013887E+1	1.967868E-2	1.437409E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:34.093013	3.683951E+0	1.064948E-2	1.900811E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:34.094013	4.944782E+0	1.064948E-2	3.173413E-2	-1.012869E+1	1.202884E-2	2.709402E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:34.095013	-1.611030E+0	1.064948E-2	1.137250E-2	-1.012359E+1	2.477858E-2	1.437409E-2	7.205661E-2	3.673486E-2
10/19/2017  17:45:34.096013	-2.408930E-1	2.591253E-2	2.664372E-2	-1.014905E+1	2.732853E-2	2.455003E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:34.097013	-6.959106E-1	1.573716E-2	1.646291E-2	-1.013632E+1	2.222863E-2	1.691808E-2	7.205661E-2	3.927877E-2
10/19/2017  17:45:34.098013	-8.001325E-1	1.319332E-2	8.827299E-3	-1.014651E+1	1.712873E-2	2.963800E-2	6.951371E-2	2.147136E-2
10/19/2017  17:45:34.099013	6.564322E-1	1.064948E-2	2.155331E-2	-1.014905E+1	2.222863E-2	2.709402E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:34.100013	8.448270E-2	5.561801E-3	2.155331E-2	-1.013123E+1	2.477858E-2	2.200605E-2	7.459952E-2	4.182269E-2
10/19/2017  17:45:34.101013	-2.434637E+0	1.319332E-2	1.137250E-2	-1.013887E+1	2.732853E-2	1.946206E-2	6.951371E-2	2.655919E-2
								
10/19/2017  17:45:34.102013	-2.716799E+0	1.828100E-2	1.646291E-2	-1.014396E+1	2.477858E-2	1.691808E-2	7.459952E-2	2.401527E-2
10/19/2017  17:45:34.103013	-1.511892E+0	-2.069720E-3	1.900811E-2	-1.014651E+1	1.202884E-2	2.455003E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:34.104013	6.160473E-2	1.319332E-2	1.391770E-2	-1.012869E+1	2.222863E-2	1.946206E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:34.105013	6.945622E-1	1.828100E-2	1.391770E-2	-1.013887E+1	3.752832E-2	2.709402E-2	7.714242E-2	2.655919E-2
10/19/2017  17:45:34.106013	3.259725E-1	1.064948E-2	2.918892E-2	-1.013123E+1	1.457878E-2	1.946206E-2	7.968532E-2	3.673486E-2
10/19/2017  17:45:34.107013	3.107205E-1	5.561801E-3	1.646291E-2	-1.012614E+1	1.202884E-2	1.183011E-2	6.442791E-2	3.164702E-2
10/19/2017  17:45:34.108013	7.047301E-1	1.828100E-2	1.191689E-3	-1.014905E+1	2.732853E-2	2.963800E-2	6.697081E-2	2.401527E-2
10/19/2017  17:45:34.109013	1.510543E+0	1.828100E-2	2.409852E-2	-1.014651E+1	1.967868E-2	2.963800E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:34.110013	8.216620E-1	1.064948E-2	2.155331E-2	-1.012614E+1	2.477858E-2	2.709402E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.111013	9.716399E-1	8.105642E-3	1.137250E-2	-1.013887E+1	1.967868E-2	2.455003E-2	7.459952E-2	1.383961E-2
10/19/2017  17:45:34.112013	1.541047E+0	1.064948E-2	1.900811E-2	-1.013887E+1	2.222863E-2	1.183011E-2	7.714242E-2	2.147136E-2
10/19/2017  17:45:34.113013	-3.059968E+0	5.561801E-3	2.918892E-2	-1.014142E+1	1.712873E-2	2.455003E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:34.114013	-4.336051E+0	1.064948E-2	1.137250E-2	-1.014142E+1	2.477858E-2	1.691808E-2	8.731403E-2	3.673486E-2
10/19/2017  17:45:34.115013	-1.603404E+0	2.082484E-2	2.664372E-2	-1.015160E+1	3.752832E-2	2.455003E-2	6.951371E-2	2.147136E-2
10/19/2017  17:45:34.116013	1.914721E+0	2.336868E-2	2.155331E-2	-1.013887E+1	1.202884E-2	3.472597E-2	7.968532E-2	2.910311E-2
10/19/2017  17:45:34.117013	4.977828E+0	5.561801E-3	6.282096E-3	-1.012105E+1	1.457878E-2	9.286120E-3	7.459952E-2	3.164702E-2
10/19/2017  17:45:34.118013	-5.052608E-1	2.082484E-2	1.137250E-2	-1.013378E+1	3.242842E-2	1.946206E-2	6.951371E-2	3.164702E-2
10/19/2017  17:45:34.119013	-3.606498E+0	2.082484E-2	1.646291E-2	-1.015160E+1	2.222863E-2	3.472597E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:34.120013	-3.753934E+0	1.064948E-2	1.900811E-2	-1.014142E+1	1.967868E-2	2.200605E-2	8.222822E-2	2.910311E-2
10/19/2017  17:45:34.121013	-2.050795E+0	1.573716E-2	1.391770E-2	-1.013887E+1	1.967868E-2	1.437409E-2	7.205661E-2	2.147136E-2
10/19/2017  17:45:34.122013	-8.865604E-1	-2.069720E-3	1.646291E-2	-1.014905E+1	2.732853E-2	2.709402E-2	7.459952E-2	2.910311E-2
10/19/2017  17:45:34.123013	1.304642E+0	1.064948E-2	2.409852E-2	-1.012869E+1	1.712873E-2	2.709402E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:34.124013	1.274138E+0	5.561801E-3	1.391770E-2	-1.012614E+1	3.752832E-2	2.200605E-2	7.714242E-2	2.655919E-2
10/19/2017  17:45:34.125013	8.547080E-1	1.319332E-2	1.137250E-2	-1.012869E+1	2.732853E-2	2.200605E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:34.126013	1.358024E+0	1.319332E-2	2.918892E-2	-1.014142E+1	1.457878E-2	2.709402E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:34.127013	2.400243E+0	3.017961E-3	1.900811E-2	-1.012105E+1	1.967868E-2	1.183011E-2	7.459952E-2	3.927877E-2
10/19/2017  17:45:34.128013	5.395003E-1	1.319332E-2	1.391770E-2	-1.013887E+1	3.242842E-2	1.946206E-2	6.951371E-2	4.182269E-2
10/19/2017  17:45:34.129013	-1.148386E+0	1.064948E-2	2.664372E-2	-1.013632E+1	1.712873E-2	3.472597E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.130013	6.414672E-2	1.319332E-2	1.391770E-2	-1.013378E+1	1.457878E-2	1.946206E-2	7.205661E-2	2.910311E-2
10/19/2017  17:45:34.131013	2.517175E+0	3.017961E-3	1.900811E-2	-1.014142E+1	3.242842E-2	9.286120E-3	7.205661E-2	3.673486E-2
10/19/2017  17:45:34.132013	1.853713E+0	2.591253E-2	8.827299E-3	-1.014142E+1	2.477858E-2	2.963800E-2	6.697081E-2	2.401527E-2
10/19/2017  17:45:34.133013	9.462199E-1	2.082484E-2	2.155331E-2	-1.014142E+1	1.457878E-2	2.455003E-2	8.985693E-2	2.910311E-2
10/19/2017  17:45:34.134013	5.827143E-1	3.017961E-3	3.427933E-2	-1.013378E+1	2.222863E-2	1.437409E-2	7.714242E-2	3.419094E-2
								
10/19/2017  17:45:34.135013	4.126874E-2	1.573716E-2	1.137250E-2	-1.013887E+1	3.242842E-2	2.455003E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:34.136013	-3.451149E-1	1.828100E-2	2.664372E-2	-1.014142E+1	1.712873E-2	3.472597E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.137013	-4.595048E-1	2.082484E-2	2.409852E-2	-1.013632E+1	1.712873E-2	1.946206E-2	8.222822E-2	3.164702E-2
10/19/2017  17:45:34.138013	-9.806143E-1	1.319332E-2	1.646291E-2	-1.014142E+1	2.222863E-2	1.437409E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:34.139013	-1.255150E+0	2.336868E-2	1.900811E-2	-1.013378E+1	1.457878E-2	1.946206E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.140013	3.234305E-1	1.319332E-2	1.646291E-2	-1.013632E+1	2.477858E-2	9.286120E-3	7.968532E-2	2.147136E-2
10/19/2017  17:45:34.141013	3.007780E+0	-4.613560E-3	1.900811E-2	-1.014142E+1	1.712873E-2	1.183011E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:34.142013	2.590892E+0	1.064948E-2	1.137250E-2	-1.012869E+1	2.987847E-2	2.709402E-2	6.951371E-2	2.910311E-2
10/19/2017  17:45:34.143013	-1.717794E+0	1.064948E-2	1.391770E-2	-1.012614E+1	2.987847E-2	1.946206E-2	7.714242E-2	2.910311E-2
10/19/2017  17:45:34.144013	-4.951215E+0	1.064948E-2	1.391770E-2	-1.014651E+1	1.967868E-2	1.437409E-2	7.459952E-2	3.927877E-2
10/19/2017  17:45:34.145013	-4.925795E+0	2.082484E-2	1.391770E-2	-1.015415E+1	1.457878E-2	2.455003E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:34.146013	-1.374624E+0	2.082484E-2	1.137250E-2	-1.014905E+1	1.457878E-2	2.455003E-2	7.968532E-2	2.401527E-2
10/19/2017  17:45:34.147013	1.388528E+0	1.064948E-2	2.918892E-2	-1.012869E+1	1.712873E-2	1.183011E-2	7.968532E-2	4.436661E-2
10/19/2017  17:45:34.148013	3.048452E+0	8.105642E-3	1.137250E-2	-1.011086E+1	2.987847E-2	1.946206E-2	6.697081E-2	3.164702E-2
10/19/2017  17:45:34.149013	4.881232E+0	1.064948E-2	1.391770E-2	-1.013632E+1	2.222863E-2	2.455003E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.150013	4.011869E+0	1.064948E-2	2.664372E-2	-1.014142E+1	1.712873E-2	1.183011E-2	7.459952E-2	3.419094E-2
10/19/2017  17:45:34.151013	-1.069584E+0	1.319332E-2	1.900811E-2	-1.013378E+1	2.222863E-2	1.946206E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:34.152013	-3.730769E-1	1.573716E-2	1.646291E-2	-1.014905E+1	2.222863E-2	2.963800E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.153013	6.666002E-1	1.319332E-2	1.900811E-2	-1.013887E+1	1.712873E-2	1.437409E-2	7.968532E-2	3.164702E-2
10/19/2017  17:45:34.154013	-4.292837E+0	4.741205E-4	1.137250E-2	-1.014396E+1	2.987847E-2	1.691808E-2	6.188501E-2	3.419094E-2
10/19/2017  17:45:34.155013	-3.596330E+0	1.573716E-2	2.409852E-2	-1.014651E+1	1.457878E-2	3.218199E-2	7.205661E-2	2.401527E-2
10/19/2017  17:45:34.156013	-1.519231E-1	1.828100E-2	2.664372E-2	-1.013887E+1	1.967868E-2	2.200605E-2	7.714242E-2	3.164702E-2
10/19/2017  17:45:34.157013	1.119076E+0	5.561801E-3	1.900811E-2	-1.012869E+1	2.222863E-2	1.946206E-2	7.459952E-2	4.436661E-2
10/19/2017  17:45:34.158013	-1.945217E-3	1.573716E-2	1.646291E-2	-1.014142E+1	1.457878E-2	2.455003E-2	6.951371E-2	2.147136E-2
10/19/2017  17:45:34.159013	-9.755303E-1	1.319332E-2	2.155331E-2	-1.013378E+1	1.457878E-2	9.286120E-3	8.222822E-2	3.673486E-2
