99.946	96.433	99.919	99.996	99.951	99.930	99.953	99.932
99.930	96.419	99.918	99.994	99.959	99.924	99.947	99.927
99.929	96.426	99.907	99.993	99.960	99.921	99.954	99.923
99.907	96.447	99.925	99.995	99.947	99.915	99.957	99.908
99.903	96.428	99.927	99.992	99.953	99.907	99.958	99.914
99.899	96.437	99.926	99.991	99.949	99.917	99.956	99.919
99.903	96.443	99.923	99.991	99.950	99.909	99.941	99.925
99.887	96.476	99.927	99.993	99.942	99.905	99.940	99.956
99.878	96.484	99.918	99.992	99.951	99.891	99.938	99.968
99.879	96.502	99.914	99.992	99.957	99.901	99.919	99.960
99.893	96.493	99.908	99.992	99.957	99.914	99.926	99.955
99.904	96.494	99.893	99.991	99.965	99.909	99.922	99.943
99.913	96.474	99.878	99.990	99.987	99.905	99.911	99.941
99.916	96.512	99.869	99.991	99.973	99.902	99.938	99.955
99.910	96.523	99.878	99.991	99.961	99.899	99.934	99.943
99.910	96.516	99.888	99.992	99.955	99.899	99.930	99.948
99.917	96.534	99.901	99.991	99.938	99.905	99.959	99.965
99.921	96.519	99.893	99.991	99.936	99.899	99.959	99.950
99.917	96.485	99.898	99.990	99.939	99.905	99.956	99.940
99.929	96.503	99.896	99.991	99.923	99.909	99.962	99.939
99.924	96.531	99.893	99.994	99.928	99.896	99.950	99.946
99.918	96.574	99.899	99.995	99.923	99.905	99.946	99.961
99.936	96.573	99.898	99.995	99.920	99.909	99.950	99.946
99.919	96.581	99.902	99.996	99.919	99.910	99.934	99.956
99.912	96.584	99.921	99.997	99.914	99.908	99.940	99.941
99.907	96.594	99.912	99.996	99.912	99.895	99.941	99.944
99.904	96.606	99.908	99.995	99.926	99.894	99.943	99.944
99.906	96.651	99.908	99.996	99.934	99.903	99.933	99.935
99.908	96.652	99.904	99.998	99.937	99.921	99.916	99.914
99.908	96.659	99.911	99.996	99.932	99.910	99.920	99.916
99.910	96.677	99.911	99.994	99.922	99.924	99.924	99.914
99.899	96.694	99.905	99.997	99.926	99.934	99.900	99.898
99.904	96.706	99.923	99.998	99.917	99.936	99.896	99.902
99.926	96.735	99.906	99.999	99.940	99.956	99.888	99.909
99.916	96.731	99.921	99.997	99.937	99.953	99.901	99.905
99.911	96.695	99.917	99.994	99.925	99.952	99.913	99.906
99.908	96.688	99.920	99.994	99.917	99.946	99.930	99.902
99.896	96.675	99.927	99.994	99.918	99.948	99.929	99.879
99.919	96.695	99.907	99.995	99.938	99.956	99.929	99.865
99.924	96.708	99.880	99.997	99.938	99.951	99.911	99.877
99.928	96.705	99.892	99.997	99.954	99.953	99.916	99.885
99.909	96.732	99.911	99.999	99.942	99.936	99.910	99.905
99.921	96.701	99.900	100.000	99.935	99.941	99.917	99.903
99.917	96.686	99.916	99.997	99.935	99.935	99.922	99.918
99.925	96.698	99.909	99.999	99.943	99.937	99.924	99.928
99.928	96.701	99.896	100.001	99.942	99.944	99.928	99.932
99.942	96.666	99.893	99.999	99.952	99.940	99.941	99.934
99.952	96.666	99.892	99.998	99.958	99.945	99.948	99.938
99.930	96.633	99.907	99.997	99.933	99.940	99.943	99.947
99.928	96.634	99.897	99.998	99.951	99.937	99.923	99.961
99.939	96.614	99.885	99.997	99.963	99.933	99.909	99.949
99.946	96.585	99.884	99.996	99.973	99.938	99.910	99.946
99.952	96.572	99.882	99.994	99.983	99.939	99.893	99.966
99.942	96.543	99.902	99.995	99.955	99.944	99.910	99.965
99.931	96.522	99.918	99.991	99.961	99.931	99.924	99.973
99.923	96.526	99.926	99.991	99.953	99.949	99.930	99.976
99.931	96.482	99.939	99.989	99.934	99.961	99.945	99.960
99.941	96.499	99.935	99.988	99.949	99.956	99.941	99.979
99.929	96.489	99.914	99.988	99.952	99.949	99.946	99.981
99.916	96.450	99.919	99.990	99.944	99.961	99.946	99.965
99.893	96.446	99.944	99.989	99.958	99.952	99.944	99.970
99.896	96.445	99.924	99.990	99.959	99.959	99.936	99.975
99.866	96.420	99.926	99.989	99.957	99.936	99.935	99.987
99.871	96.404	99.921	99.990	99.969	99.940	99.939	99.974
99.876	96.386	99.919	99.990	99.964	99.941	99.938	99.960
99.868	96.386	99.929	99.991	99.968	99.942	99.960	99.963
99.864	96.393	99.920	99.992	99.978	99.945	99.939	99.947
99.852	96.422	99.925	99.991	99.954	99.932	99.964	99.963
99.850	96.407	99.911	99.990	99.984	99.922	99.943	99.964
99.846	96.397	99.910	99.992	99.981	99.931	99.951	99.962
99.856	96.389	99.900	99.991	99.966	99.928	99.948	99.953
99.865	96.390	99.884	99.991	99.981	99.943	99.939	99.954
99.851	96.371	99.898	99.993	99.962	99.943	99.931	99.938
99.866	96.367	99.913	99.993	99.954	99.958	99.942	99.928
99.859	96.388	99.918	99.993	99.947	99.952	99.940	99.938
99.893	96.371	99.907	99.991	99.946	99.954	99.942	99.925
99.896	96.372	99.915	99.990	99.935	99.948	99.959	99.909
99.909	96.395	99.912	99.991	99.941	99.964	99.955	99.917
99.919	96.412	99.910	99.992	99.929	99.964	99.947	99.920
99.925	96.420	99.909	99.992	99.924	99.962	99.949	99.919
99.920	96.438	99.904	99.993	99.918	99.962	99.942	99.918
99.919	96.420	99.907	99.993	99.915	99.955	99.956	99.930
99.927	96.394	99.905	99.994	99.936	99.973	99.946	99.908
99.924	96.385	99.925	99.992	99.922	99.974	99.941	99.906
99.946	96.390	99.910	99.993	99.920	99.987	99.931	99.900
99.951	96.397	99.902	99.994	99.939	99.983	99.909	99.913
99.938	96.392	99.910	99.995	99.928	99.958	99.912	99.910
99.943	96.398	99.896	99.993	99.947	99.953	99.928	99.910
99.936	96.388	99.879	99.991	99.954	99.928	99.926	99.922
99.948	96.380	99.869	99.991	99.953	99.920	99.929	99.928
99.957	96.395	99.863	99.993	99.969	99.930	99.914	99.937
99.951	96.412	99.864	99.996	99.984	99.934	99.901	99.931
99.962	96.410	99.865	99.995	99.988	99.928	99.897	99.915
99.965	96.412	99.855	99.996	100.005	99.923	99.920	99.911
99.961	96.375	99.845	99.997	100.014	99.921	99.910	99.907
99.958	96.362	99.858	99.996	100.008	99.912	99.907	99.910
99.951	96.390	99.861	99.994	100.003	99.893	99.902	99.907
99.953	96.410	99.862	99.995	99.997	99.886	99.909	99.910
99.947	96.433	99.869	99.996	99.998	99.900	99.932	99.909
99.937	96.439	99.881	99.995	100.003	99.898	99.940	99.915
99.920	96.440	99.899	99.998	99.969	99.893	99.962	99.905
99.933	96.432	99.883	99.998	99.993	99.908	99.961	99.905
99.934	96.431	99.916	99.998	99.966	99.934	99.965	99.907
99.942	96.447	99.919	100.000	99.967	99.951	99.959	99.902
99.941	96.444	99.926	99.998	99.983	99.957	99.957	99.898
99.917	96.419	99.938	99.997	99.955	99.944	99.973	99.909
99.915	96.383	99.933	99.994	99.941	99.923	99.967	99.913
99.900	96.373	99.941	99.997	99.919	99.931	99.985	99.924
99.886	96.357	99.956	99.993	99.910	99.932	99.966	99.924
99.882	96.383	99.969	99.992	99.897	99.943	99.971	99.945
99.876	96.393	99.959	99.993	99.908	99.957	99.964	99.947
99.887	96.360	99.952	99.994	99.914	99.984	99.973	99.944
99.892	96.344	99.962	99.995	99.920	99.987	99.965	99.950
99.902	96.345	99.947	99.994	99.916	99.969	99.964	99.954
99.909	96.336	99.945	99.994	99.927	99.964	99.952	99.950
99.909	96.344	99.935	99.993	99.962	99.959	99.932	99.957
99.904	96.359	99.948	99.993	99.942	99.956	99.935	99.967
99.892	96.365	99.943	99.994	99.939	99.957	99.935	99.956
99.885	96.358	99.961	99.995	99.928	99.960	99.932	99.959
99.888	96.338	99.941	99.995	99.942	99.937	99.912	99.961
99.905	96.361	99.933	99.997	99.958	99.942	99.914	99.952
99.907	96.385	99.931	100.000	99.970	99.970	99.925	99.963
99.890	96.376	99.950	99.997	99.973	99.945	99.904	99.969
99.907	96.420	99.949	99.999	99.979	99.946	99.914	99.988
99.912	96.380	99.941	99.999	99.993	99.935	99.918	99.974
99.907	96.362	99.950	99.999	99.975	99.929	99.934	99.983
99.907	96.385	99.963	99.999	99.970	99.926	99.932	99.974
99.901	96.384	99.950	99.998	99.964	99.923	99.922	99.975
99.899	96.349	99.938	99.999	99.972	99.917	99.913	99.974
99.885	96.355	99.954	99.998	99.949	99.924	99.926	99.984
99.901	96.330	99.943	99.999	99.946	99.929	99.929	99.975
99.894	96.302	99.932	100.000	99.961	99.913	99.913	99.961
99.913	96.299	99.922	99.998	99.976	99.900	99.905	99.969
99.908	96.292	99.908	99.996	99.985	99.890	99.898	99.965
99.897	96.320	99.914	99.998	99.973	99.910	99.897	99.963
99.890	96.298	99.920	99.997	99.973	99.912	99.885	99.969
99.892	96.273	99.924	99.997	99.966	99.908	99.883	99.963
99.903	96.262	99.905	99.997	99.972	99.917	99.896	99.961
99.896	96.244	99.901	99.999	99.964	99.931	99.890	99.956
99.905	96.305	99.902	100.001	99.953	99.930	99.883	99.964
99.924	96.309	99.886	100.002	99.968	99.944	99.868	99.950
99.927	96.294	99.887	100.003	99.977	99.954	99.866	99.960
99.929	96.297	99.880	100.005	99.969	99.953	99.886	99.954
99.928	96.323	99.893	100.005	99.964	99.969	99.888	99.953
99.942	96.310	99.877	100.006	99.978	99.977	99.885	99.949
99.935	96.315	99.885	100.005	99.976	99.987	99.892	99.938
99.947	96.325	99.891	100.004	99.969	100.009	99.906	99.947
99.936	96.333	99.902	100.003	99.962	100.015	99.916	99.957
99.945	96.314	99.904	100.004	99.947	100.009	99.927	99.954
99.946	96.301	99.914	100.004	99.933	100.014	99.938	99.966
99.952	96.311	99.915	100.005	99.928	100.024	99.940	99.955
99.946	96.309	99.901	100.005	99.935	100.019	99.937	99.944
99.962	97.017	99.902	100.005	99.927	100.015	99.941	99.942
99.966	97.367	99.918	100.002	99.908	100.007	99.955	99.932
99.966	97.509	99.907	100.000	99.926	100.002	99.940	99.931
99.955	97.707	99.931	99.999	99.918	99.987	99.943	99.935
99.947	97.805	99.919	99.999	99.933	99.981	99.928	99.924
99.937	97.854	99.929	99.997	99.934	99.977	99.918	99.936
99.952	97.983	99.933	99.996	99.938	99.963	99.914	99.938
99.932	98.033	99.945	99.997	99.940	99.947	99.907	99.942
99.923	98.028	99.950	99.998	99.927	99.956	99.918	99.952
99.908	98.089	99.949	99.997	99.930	99.946	99.907	99.939
99.912	98.084	99.934	100.000	99.928	99.939	99.906	99.942
99.913	98.094	99.934	99.999	99.936	99.938	99.908	99.948
99.922	98.063	99.929	100.000	99.951	99.934	99.900	99.930
99.928	98.036	99.935	99.999	99.957	99.934	99.903	99.929
99.945	97.979	99.933	100.000	99.970	99.929	99.897	99.933
99.934	97.251	99.933	99.999	99.981	99.938	99.890	99.939
99.937	96.863	99.907	100.002	100.009	99.935	99.876	99.923
99.921	96.656	99.925	100.003	100.006	99.937	99.887	99.921
99.928	96.445	99.913	100.002	100.011	99.949	99.883	99.920
99.945	96.305	99.903	100.003	99.994	99.952	99.885	99.910
99.966	96.219	99.911	100.001	99.991	99.968	99.887	99.907
99.959	96.049	99.901	100.002	99.983	99.968	99.884	99.907
99.968	95.996	99.885	100.002	99.997	99.972	99.894	99.896
99.981	95.972	99.894	100.000	99.999	99.963	99.893	99.893
99.997	95.885	99.899	99.999	100.009	99.956	99.889	99.902
100.007	95.863	99.895	99.996	100.027	99.965	99.886	99.897
100.001	95.855	99.892	99.999	100.036	99.978	99.879	99.898
100.006	95.850	99.897	99.998	100.029	99.987	99.901	99.891
99.998	95.847	99.878	99.997	100.022	99.970	99.903	99.908
99.977	95.839	99.887	99.996	100.010	99.976	99.901	99.909
99.961	95.852	99.877	99.996	100.013	99.966	99.898	99.900
99.954	95.874	99.886	99.997	100.005	99.963	99.914	99.926
99.962	95.855	99.868	99.996	99.991	99.966	99.909	99.912
99.975	95.853	99.861	99.998	99.978	99.961	99.915	99.902
99.962	95.873	99.882	99.999	99.967	99.960	99.919	99.927
99.938	95.875	99.876	100.002	99.966	99.939	99.932	99.926
99.944	95.884	99.874	100.002	99.985	99.951	99.921	99.923
99.950	95.859	99.873	100.001	99.982	99.948	99.917	99.929
99.943	95.863	99.855	100.003	99.970	99.959	99.920	99.915
99.924	95.862	99.847	100.005	99.959	99.963	99.930	99.912
99.914	95.874	99.854	100.004	99.951	99.948	99.941	99.906
99.914	95.849	99.844	100.001	99.956	99.939	99.940	99.903
99.904	95.861	99.846	100.001	99.952	99.925	99.930	99.903
99.899	95.859	99.856	99.999	99.948	99.925	99.926	99.899
99.906	95.882	99.854	99.998	99.945	99.923	99.941	99.899
99.922	95.900	99.862	99.998	99.944	99.939	99.938	99.894
99.926	95.918	99.867	99.996	99.943	99.942	99.940	99.886
99.919	95.961	99.873	99.995	99.945	99.945	99.945	99.898
99.914	95.962	99.875	99.995	99.962	99.941	99.939	99.906
99.914	95.968	99.870	99.993	99.960	99.951	99.946	99.897
99.931	95.974	99.879	99.991	99.973	99.959	99.952	99.899
99.929	95.988	99.861	99.993	99.969	99.946	99.958	99.890
99.936	95.998	99.872	99.992	99.955	99.941	99.956	99.894
99.940	96.028	99.877	99.990	99.968	99.927	99.950	99.924
99.950	96.031	99.898	99.990	99.963	99.925	99.945	99.924
99.947	96.051	99.903	99.991	99.960	99.951	99.939	99.932
99.949	96.064	99.919	99.990	99.954	99.947	99.948	99.927
99.960	96.061	99.908	99.989	99.964	99.946	99.941	99.930
99.957	96.057	99.899	99.992	99.960	99.951	99.933	99.929
99.960	96.047	99.907	99.994	99.960	99.964	99.941	99.937
99.953	96.026	99.895	99.993	99.965	99.947	99.935	99.934
99.945	96.027	99.894	99.993	99.963	99.946	99.931	99.940
99.951	96.009	99.892	99.992	99.965	99.947	99.928	99.944
99.937	95.994	99.914	99.991	99.957	99.941	99.931	99.943
99.957	95.999	99.916	99.990	99.967	99.927	99.930	99.945
99.940	95.985	99.916	99.990	99.953	99.922	99.920	99.934
99.938	96.000	99.938	99.990	99.944	99.926	99.923	99.936
99.936	96.002	99.934	99.991	99.958	99.945	99.922	99.930
99.927	95.976	99.946	99.991	99.940	99.941	99.923	99.911
99.929	95.993	99.945	99.992	99.938	99.949	99.940	99.924
99.940	95.951	99.930	99.991	99.946	99.927	99.934	99.913
99.936	95.970	99.932	99.994	99.942	99.928	99.935	99.906
99.933	95.977	99.946	99.993	99.937	99.936	99.938	99.893
99.933	95.997	99.970	99.993	99.926	99.929	99.955	99.890
99.926	95.948	99.977	99.991	99.928	99.930	99.945	99.890
99.935	95.987	99.990	99.992	99.920	99.941	99.951	99.893
99.930	96.009	99.993	99.991	99.928	99.941	99.946	99.889
99.919	96.041	99.995	99.991	99.920	99.924	99.958	99.896
99.942	96.081	99.970	99.991	99.941	99.920	99.955	99.888
99.931	96.105	99.968	99.991	99.932	99.926	99.969	99.893
99.943	96.118	99.947	99.989	99.937	99.925	99.972	99.894
99.939	96.101	99.940	99.986	99.939	99.916	99.971	99.895
99.934	96.139	99.941	99.986	99.925	99.905	99.970	99.904
99.926	96.170	99.943	99.986	99.920	99.906	99.982	99.919
99.932	96.160	99.926	99.986	99.917	99.898	99.969	99.906
99.917	96.153	99.941	99.985	99.910	99.895	99.967	99.922
99.916	96.153	99.947	99.984	99.909	99.918	99.965	99.925
99.908	96.154	99.942	99.985	99.901	99.911	99.966	99.942
99.914	96.133	99.923	99.983	99.916	99.913	99.949	99.946
99.914	96.163	99.917	99.981	99.921	99.890	99.947	99.937
99.909	96.161	99.913	99.983	99.920	99.894	99.951	99.948
99.926	96.108	99.909	99.984	99.925	99.904	99.957	99.942
99.939	96.114	99.886	99.985	99.946	99.911	99.944	99.946
99.918	96.113	99.909	99.987	99.923	99.927	99.959	99.960
99.913	96.068	99.909	99.988	99.937	99.927	99.938	99.958
99.903	96.061	99.944	99.991	99.924	99.939	99.926	99.957
99.896	96.063	99.956	99.994	99.927	99.954	99.927	99.949
99.904	96.039	99.950	99.994	99.922	99.952	99.929	99.942
99.922	96.037	99.942	99.993	99.947	99.957	99.917	99.934
99.913	96.051	99.950	99.993	99.955	99.952	99.917	99.942
99.917	96.045	99.943	99.994	99.950	99.951	99.929	99.930
99.933	96.029	99.928	99.994	99.958	99.940	99.930	99.932
99.938	96.011	99.935	99.995	99.959	99.942	99.941	99.924
99.929	96.028	99.939	99.999	99.957	99.960	99.939	99.910
99.922	96.038	99.952	99.999	99.943	99.979	99.947	99.914
99.919	96.014	99.961	99.998	99.936	99.966	99.950	99.915
99.917	96.035	99.955	99.999	99.928	99.973	99.949	99.922
99.914	96.005	99.979	99.997	99.909	99.972	99.962	99.911
99.923	95.995	99.981	99.996	99.908	99.968	99.972	99.901
99.929	96.024	99.973	99.997	99.921	99.962	99.962	99.899
99.944	96.027	99.959	99.995	99.928	99.953	99.962	99.902
99.954	96.034	99.953	99.992	99.928	99.952	99.954	99.897
99.940	96.016	99.972	99.993	99.936	99.958	99.948	99.883
99.928	95.997	99.963	99.994	99.926	99.962	99.940	99.880
99.925	96.006	99.966	99.995	99.925	99.980	99.937	99.859
99.920	96.039	99.967	99.995	99.923	99.966	99.927	99.874
99.912	96.069	99.986	99.995	99.905	99.973	99.928	99.865
99.903	96.101	99.990	99.994	99.910	99.973	99.918	99.873
99.926	96.081	99.990	99.991	99.920	99.949	99.909	99.893
99.941	96.087	99.966	99.993	99.924	99.932	99.899	99.897
99.954	96.074	99.958	99.994	99.926	99.945	99.889	99.871
99.950	96.069	99.957	99.992	99.929	99.928	99.867	99.872
99.952	96.093	99.957	99.994	99.933	99.941	99.864	99.871
99.955	96.091	99.951	99.995	99.942	99.936	99.836	99.869
99.932	96.097	99.952	99.995	99.933	99.941	99.855	99.873
99.918	96.095	99.963	99.995	99.915	99.937	99.861	99.882
99.912	96.088	99.945	99.996	99.920	99.943	99.874	99.892
99.897	96.122	99.944	99.996	99.915	99.936	99.887	99.907
99.904	96.133	99.946	99.997	99.917	99.924	99.899	99.907
99.921	96.151	99.937	99.999	99.921	99.916	99.897	99.923
99.925	96.142	99.941	100.000	99.929	99.924	99.902	99.931
99.935	96.133	99.919	100.000	99.939	99.928	99.902	99.953
99.927	96.119	99.905	100.002	99.943	99.941	99.903	99.952
99.906	96.112	99.908	100.001	99.932	99.932	99.912	99.945
99.891	96.111	99.917	99.999	99.945	99.934	99.913	99.949
99.882	96.083	99.916	100.000	99.943	99.934	99.921	99.956
99.873	96.056	99.919	99.999	99.946	99.937	99.930	99.961
99.870	96.040	99.924	99.997	99.937	99.927	99.942	99.956
99.863	96.040	99.927	99.998	99.926	99.928	99.945	99.968
99.883	96.045	99.929	99.996	99.931	99.932	99.940	99.952
99.896	96.054	99.916	99.998	99.932	99.949	99.954	99.957
99.898	96.038	99.938	99.998	99.926	99.930	99.943	99.964
99.924	95.995	99.929	99.998	99.938	99.931	99.930	99.963
99.922	95.964	99.944	99.998	99.930	99.938	99.938	99.967
99.925	95.934	99.937	99.997	99.929	99.951	99.934	99.942
99.924	95.905	99.923	99.994	99.947	99.950	99.921	99.945
99.913	95.870	99.926	99.994	99.953	99.946	99.919	99.933
99.908	95.853	99.941	99.993	99.950	99.930	99.916	99.935
99.919	95.866	99.934	99.994	99.950	99.950	99.928	99.942
99.921	95.878	99.939	99.996	99.925	99.957	99.940	99.941
99.915	95.896	99.947	99.993	99.928	99.948	99.921	99.940
99.909	95.955	99.958	99.994	99.927	99.953	99.937	99.938
99.925	95.984	99.944	99.996	99.945	99.961	99.932	99.940
99.923	95.998	99.930	99.996	99.952	99.947	99.934	99.933
99.947	95.976	99.933	99.998	99.963	99.950	99.931	99.929
99.947	95.963	99.933	99.996	99.975	99.944	99.927	99.919
99.941	95.980	99.934	99.996	99.973	99.945	99.922	99.916
99.937	96.027	99.942	99.997	99.956	99.947	99.929	99.914
99.937	96.009	99.927	99.993	99.963	99.950	99.927	99.903
99.916	96.003	99.942	99.994	99.956	99.943	99.927	99.918
99.924	95.997	99.961	99.994	99.941	99.944	99.929	99.914
99.929	96.039	99.974	99.994	99.931	99.934	99.943	99.927
99.937	96.043	99.959	99.994	99.923	99.933	99.945	99.936
99.936	96.062	99.960	99.994	99.930	99.938	99.946	99.927
99.931	96.051	99.974	99.993	99.927	99.933	99.948	99.933
99.940	96.024	99.963	99.995	99.920	99.931	99.966	99.925
99.961	95.989	99.964	99.993	99.910	99.919	99.957	99.939
99.958	95.963	99.957	99.993	99.895	99.907	99.948	99.954
99.942	95.944	99.960	99.993	99.887	99.918	99.944	99.954
99.924	95.938	99.956	99.993	99.879	99.915	99.948	99.967
99.909	95.936	99.970	99.992	99.869	99.906	99.955	99.965
99.917	95.917	99.965	99.993	99.872	99.899	99.960	99.954
99.906	95.917	99.956	99.994	99.890	99.907	99.961	99.955
99.917	95.943	99.956	99.994	99.891	99.902	99.961	99.971
99.924	95.960	99.950	99.993	99.890	99.910	99.968	99.967
99.923	95.969	99.932	99.994	99.895	99.920	99.969	99.972
99.915	95.940	99.931	99.994	99.890	99.924	99.966	99.957
99.920	95.951	99.930	99.995	99.908	99.930	99.963	99.945
99.910	95.940	99.945	99.994	99.906	99.915	99.965	99.958
99.922	95.922	99.920	99.993	99.929	99.896	99.959	99.945
99.923	95.928	99.921	99.993	99.941	99.909	99.955	99.966
99.920	95.910	99.914	99.991	99.941	99.927	99.964	99.938
99.903	95.908	99.922	99.992	99.938	99.936	99.962	99.919
99.937	95.912	99.930	99.992	99.947	99.960	99.969	99.904
99.934	95.929	99.951	99.991	99.941	99.959	99.965	99.897
99.944	95.929	99.936	99.993	99.940	99.963	99.961	99.907
99.941	95.947	99.932	99.993	99.952	99.967	99.947	99.924
99.956	95.922	99.934	99.992	99.941	99.967	99.961	99.943
99.932	95.922	99.946	99.994	99.934	99.955	99.952	99.933
99.929	95.918	99.957	99.994	99.925	99.949	99.965	99.935
99.934	95.896	99.974	99.991	99.939	99.930	99.974	99.937
99.944	95.919	99.971	99.992	99.944	99.934	99.963	99.932
99.960	95.912	99.968	99.993	99.958	99.947	99.964	99.932
99.969	95.897	99.942	99.993	99.958	99.958	99.965	99.920
99.956	95.916	99.946	99.995	99.949	99.964	99.951	99.934
99.954	95.935	99.950	99.994	99.944	99.958	99.944	99.923
99.962	95.934	99.951	99.997	99.946	99.960	99.943	99.927
99.973	95.919	99.960	99.998	99.946	99.967	99.948	99.926
99.962	95.895	99.951	99.998	99.939	99.955	99.959	99.938
99.968	95.881	99.940	99.997	99.940	99.955	99.951	99.935
99.949	95.894	99.935	99.998	99.956	99.962	99.952	99.937
99.955	95.875	99.927	99.998	99.939	99.977	99.976	99.928
99.952	95.878	99.916	99.998	99.953	99.980	99.983	99.904
99.974	95.852	99.899	99.998	99.965	99.997	99.981	99.910
99.971	95.845	99.891	99.999	99.976	99.999	99.970	99.918
99.959	95.858	99.887	100.004	99.968	100.024	99.959	99.914
99.963	95.836	99.879	100.003	99.959	100.020	99.964	99.921
99.951	95.852	99.877	100.001	99.950	100.013	99.955	99.932
99.949	95.865	99.880	100.002	99.950	99.998	99.946	99.929
99.955	95.873	99.885	100.002	99.953	100.019	99.963	99.919
99.962	95.875	99.896	100.003	99.952	100.022	99.965	99.928
99.939	95.887	99.913	100.003	99.948	100.002	99.962	99.951
99.931	95.901	99.907	100.001	99.942	99.990	99.964	99.964
99.931	95.917	99.906	100.001	99.951	99.998	99.954	99.948
99.929	95.938	99.890	100.003	99.945	100.007	99.949	99.963
99.951	95.916	99.881	100.001	99.942	100.011	99.940	99.958
99.955	95.912	99.877	100.003	99.952	100.003	99.929	99.962
99.936	95.923	99.891	100.004	99.925	99.995	99.919	99.954
99.922	95.930	99.919	100.003	99.911	99.981	99.932	99.975
99.928	95.944	99.908	100.002	99.899	99.964	99.932	99.963
99.929	95.966	99.927	99.999	99.885	99.944	99.941	99.969
99.921	95.972	99.922	99.998	99.895	99.934	99.934	99.977
99.926	95.954	99.924	99.999	99.888	99.927	99.928	99.964
99.935	95.939	99.936	99.999	99.896	99.935	99.925	99.970
99.929	95.927	99.948	99.998	99.897	99.934	99.915	99.971
99.919	95.894	99.940	99.997	99.899	99.920	99.920	99.966
99.931	95.872	99.910	99.997	99.923	99.930	99.917	99.966
99.937	95.868	99.919	99.998	99.937	99.917	99.926	99.957
99.929	95.884	99.925	99.999	99.937	99.898	99.918	99.979
99.935	95.862	99.933	99.997	99.940	99.881	99.935	99.985
99.931	95.875	99.938	99.995	99.943	99.877	99.948	99.991
99.925	95.883	99.958	99.993	99.934	99.867	99.947	99.991
99.928	95.890	99.955	99.990	99.959	99.863	99.948	99.996
99.943	95.886	99.937	99.991	99.965	99.863	99.941	99.981
99.945	95.860	99.934	99.992	99.979	99.890	99.933	99.989
99.952	95.856	99.921	99.992	99.989	99.895	99.922	99.968
99.964	95.848	99.915	99.991	99.998	99.903	99.915	99.963
99.948	95.867	99.930	99.994	99.984	99.908	99.928	99.963
99.943	95.869	99.922	99.994	99.975	99.903	99.932	99.950
99.951	96.118	99.899	99.993	99.978	99.892	99.933	99.956
99.942	96.306	99.906	99.994	99.977	99.875	99.920	99.959
99.947	96.417	99.906	99.994	99.961	99.869	99.916	99.949
99.943	96.497	99.901	99.994	99.958	99.899	99.910	99.952
99.944	96.544	99.889	99.994	99.970	99.910	99.911	99.941
99.930	96.598	99.893	99.994	99.975	99.909	99.906	99.937
99.930	96.663	99.887	99.997	99.974	99.914	99.900	99.937
99.937	96.656	99.883	99.997	99.979	99.930	99.899	99.930
99.953	96.915	99.888	99.996	99.971	99.933	99.887	99.923
99.934	97.257	99.895	99.995	99.975	99.925	99.877	99.922
99.918	97.754	99.893	99.995	99.979	99.908	99.883	99.907
99.931	98.003	99.879	99.995	99.980	99.921	99.898	99.903
99.906	98.256	99.899	99.995	99.953	99.919	99.911	99.897
99.912	98.450	99.889	99.994	99.959	99.920	99.907	99.912
99.903	98.615	99.899	99.992	99.970	99.921	99.909	99.919
99.906	98.622	99.913	99.994	99.971	99.935	99.925	99.923
99.910	98.628	99.910	99.995	99.965	99.972	99.931	99.912
99.914	98.687	99.915	99.994	99.970	99.971	99.933	99.907
99.920	98.772	99.912	99.992	99.965	99.958	99.932	99.915
99.920	98.867	99.925	99.992	99.939	99.956	99.957	99.904
99.923	98.978	99.923	99.992	99.927	99.967	99.952	99.881
99.929	99.040	99.930	99.990	99.922	99.953	99.952	99.873
99.920	99.131	99.922	99.991	99.928	99.952	99.964	99.875
99.926	98.984	99.921	99.993	99.937	99.962	99.958	99.876
99.931	98.724	99.916	99.992	99.946	99.963	99.952	99.879
99.930	98.386	99.918	99.994	99.938	99.971	99.955	99.895
99.910	98.224	99.928	99.995	99.942	99.954	99.965	99.910
99.930	98.092	99.916	99.997	99.964	99.964	99.955	99.920
99.930	97.954	99.908	99.995	99.978	99.970	99.966	99.893
99.936	97.869	99.914	99.996	99.970	99.976	99.956	99.887
99.925	97.715	99.904	99.996	99.975	99.965	99.933	99.884
99.945	97.613	99.907	99.995	99.987	99.947	99.942	99.877
99.948	97.559	99.914	99.996	99.985	99.956	99.947	99.883
99.941	97.480	99.915	99.995	99.994	99.955	99.935	99.877
99.945	97.415	99.905	99.994	100.010	99.966	99.930	99.898
99.939	97.328	99.908	99.995	100.011	99.949	99.934	99.912
99.924	97.285	99.903	99.994	100.014	99.961	99.930	99.912
99.941	97.260	99.901	99.994	100.018	99.955	99.925	99.922
99.926	97.209	99.881	99.995	100.016	99.950	99.920	99.926
99.935	97.169	99.872	99.995	100.019	99.958	99.923	99.926
99.952	97.140	99.879	99.993	100.031	99.967	99.924	99.915
99.961	97.119	99.856	99.993	100.038	99.972	99.898	99.913
99.963	97.070	99.842	99.993	100.043	99.972	99.907	99.907
99.969	97.054	99.852	99.995	100.060	99.973	99.890	99.907
99.971	97.009	99.845	99.995	100.053	99.964	99.883	99.908
99.975	96.958	99.856	99.992	100.040	99.969	99.885	99.902
